data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,5,BHZ-RAO,RAO-BHZ,semi leito,NOITE,179.0,148.0,26.0,60.0,34.0,0.4333,0.3887,0.3059,0.7869,211.95000000000005,159.79395348837213,169.44,1.094233264826777,,190.9,0.95,181.36,392.2,,,aba_a
2025-07-05,2026-07-04,7,4,CGR-SAO,CGR-SAO,semi leito,TARDE,265.0,269.0,26.0,60.0,34.0,0.4333,0.6303,0.4081,0.6474,551.09,169.80565217391305,126.32,1.2831777777777753,,173.9,,173.9,431.29,29/06 22:32 | 29/06 22:32 | 29/06 22:32 | 29/06 22:32 | 28/06 10:56,114.9 | 114.9 | 114.9 | 114.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,6,CMP-RIO,CMP-RIO,semi leito,NOITE,281.0,141.0,26.0,60.0,34.0,0.4333,0.4108,0.4097,0.9974,149.99,89.87886363636366,112.75,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,29/06 18:11 | 29/06 07:51 | 24/06 20:24 | 23/06 13:35 | 22/06 19:24,163.9 | 216.9 | 134.9 | 179.9 | 179.9,aba_a
2025-07-03,2026-07-02,5,2,GVS-SAO,SAO-GVS,semi leito,NOITE,241.0,136.0,26.0,60.0,34.0,0.4333,0.7688,0.3764,0.4896,262.5560000000001,127.89,160.67,1.1559,2026-06-26 17:19:02.306335,151.9,1.21,183.8,419.4,29/06 14:38 | 28/06 20:10 | 26/06 23:52 | 26/06 20:40 | 26/06 20:40,168.9 | 264.9 | 126.9 | 178.9 | 178.9,aba_a
2025-07-06,2026-07-05,1,5,MCL-RIO,RIO-MCL,semi leito,NOITE,113.0,76.0,26.0,60.0,34.0,0.4333,0.3087,0.2405,0.7793,,141.936,145.82,1.0,,241.9,0.9500059233984375,229.81,441.0,29/06 19:52 | 29/06 19:48 | 29/06 17:18 | 29/06 15:23 | 28/06 10:15,132.9 | 132.9 | 212.9 | 0.0 | 223.9,aba_a
2025-07-04,2026-07-03,6,3,QAK-SAO,QAK-SAO,semi leito,NOITE,85.0,70.0,19.0,44.0,25.0,0.4318,0.3916,0.3807,0.9724,249.99,138.23,134.01,1.1718,2026-06-15 13:11:46.491547,152.9,1.1549999999999998,176.6,284.0,29/06 10:47 | 28/06 22:16 | 28/06 10:00 | 27/06 20:24 | 25/06 07:25,161.9 | 152.9 | 165.9 | 165.9 | 108.9,aba_a
2025-07-07,2026-07-06,2,6,RIO-VIX,RIO-VIX,semi leito,MANHA,263.0,193.0,19.0,44.0,25.0,0.4318,0.4239,0.3309,0.7805,141.73333333333335,93.53545454545456,71.11,1.0954129901960794,,87.9,,87.9,334.53,29/06 16:29 | 29/06 16:29 | 28/06 23:46 | 27/06 20:44 | 27/06 19:27,82.9 | 82.9 | 86.9 | 86.9 | 82.9,aba_a
2025-07-04,2026-07-03,6,3,MCL-RIO,RIO-MCL,semi leito,NOITE,63.0,70.0,25.0,58.0,33.0,0.431,0.3365,0.237,0.7041,,107.86,90.3,1.0,,180.9,1.0,180.9,441.0,29/06 16:10 | 29/06 15:47 | 29/06 14:01 | 29/06 14:01 | 29/06 07:13,95.9 | 95.9 | 67.9 | 67.9 | 84.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-DTI,DTI-BHZ,semi leito,TARDE,397.0,189.0,18.0,42.0,24.0,0.4286,0.6942,0.2916,0.4201,170.04500000000002,70.55,73.62,1.0284,2026-06-29 15:24:23.347115,118.9,0.9500003095034846,112.96,189.44,28/06 21:55 | 28/06 14:27 | 27/06 18:28 | 27/06 13:21 | 27/06 13:21,93.9 | 93.9 | 86.9 | 86.9 | 86.9,aba_a
2025-07-06,2026-07-05,1,5,QDC-SAO,QDC-SAO,semi leito,NOITE,66.0,70.0,18.0,42.0,24.0,0.4286,0.3026,0.3568,1.179,304.41799999999995,151.3859090909091,155.73,1.3105555555555541,,251.9,1.02,256.94,256.0,29/06 21:37 | 29/06 21:37 | 29/06 19:41 | 29/06 19:41 | 29/06 16:48,196.9 | 196.9 | 175.9 | 175.9 | 143.9,aba_a
2025-07-05,2026-07-04,7,4,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2203.0,1592.0,24.0,56.0,32.0,0.4286,0.6094,0.4286,0.7033,126.46572519083988,93.93954545454545,105.19,0.9018,2026-06-26 17:19:02.306335,103.9,1.050124359375,109.11,264.6,29/06 23:36 | 29/06 20:25 | 29/06 10:05 | 29/06 10:05 | 29/06 10:05,135.9 | 92.9 | 87.9 | 87.9 | 87.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-CMP,BHZ-CMP,leito,NOITE,135.0,147.0,17.0,40.0,23.0,0.425,0.5109,0.3791,0.742,206.4333333333333,133.00818181818184,152.43,1.0491741741741762,,169.9,1.15,195.39,369.18,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-CMP,CMP-BHZ,semi leito,NOITE,446.0,310.0,17.0,40.0,23.0,0.425,0.8872,0.4653,0.5244,165.8,115.02000000000001,130.96,1.1677459003375024,,123.9,1.1025,136.6,369.18,,,aba_a
2025-07-03,2026-07-02,5,2,BAT-SAO,SAO-BAT,semi leito,MANHA,218.0,112.0,19.0,45.0,26.0,0.4222,0.8248,0.3914,0.4746,209.0,101.69,95.85,1.0833,2026-06-26 17:19:02.306335,126.9,1.05,133.25,252.3,29/06 18:23 | 28/06 13:55 | 28/06 13:51 | 28/06 13:49 | 28/06 13:43,113.9 | 104.9 | 96.9 | 96.9 | 96.9,aba_a
2025-07-06,2026-07-05,1,5,PNV-SAO,SAO-PNV,semi leito,NOITE,60.0,39.0,19.0,45.0,26.0,0.4222,0.3853,0.3824,0.9924,357.895,175.06791666666666,195.16,1.3575907988429008,,238.9,1.05,250.85,421.8,29/06 19:40 | 29/06 19:40 | 29/06 15:21 | 29/06 15:21 | 28/06 08:41,230.9 | 230.9 | 203.9 | 203.9 | 184.9,aba_a
2025-07-03,2026-07-02,5,2,QDC-SAO,QDC-SAO,semi leito,NOITE,66.0,66.0,19.0,45.0,26.0,0.4222,0.3944,0.3688,0.9353,302.156923076923,157.835,169.79,1.2800035971223043,,214.9,1.0500000000020508,225.65,256.0,29/06 23:24 | 28/06 12:44 | 27/06 16:17 | 27/06 16:17 | 27/06 16:17,123.9 | 123.9 | 193.9 | 193.9 | 193.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-VIX,VIX-RIO,semi leito,NOITE,679.0,432.0,24.0,57.0,33.0,0.4211,0.5681,0.4433,0.7804,160.65923076923076,102.24000000000001,109.48,1.0,,108.9,0.9999999999609376,108.9,334.53,29/06 20:23 | 29/06 20:07 | 29/06 16:50 | 29/06 16:21 | 28/06 16:02,95.9 | 102.9 | 0.0 | 95.9 | 95.9,aba_a
2025-07-03,2026-07-02,5,2,CAB-SAO,SAO-CAB,semi leito,NOITE,352.0,234.0,37.0,88.0,51.0,0.4205,0.655,0.361,0.5512,200.89499999999998,125.055,125.28,1.1728814831163095,,167.9,0.8000000000000002,134.32,450.06,,,aba_a
2025-07-04,2026-07-03,6,3,RIO-SAO,SAO-RIO,semi leito,MANHA,4694.0,3037.0,47.0,112.0,65.0,0.4196,0.3203,0.286,0.8929,115.183409090909,84.1,80.69,1.0838,2026-06-26 17:19:02.306335,97.9,0.949987276126049,93.0,264.6,29/06 14:01 | 28/06 16:34 | 28/06 13:21 | 28/06 07:04 | 28/06 07:04,82.9 | 119.9 | 0.0 | 73.9 | 73.9,aba_a
2025-07-05,2026-07-04,7,4,SAO-UDI,SAO-UDI,leito individual,NOITE,285.0,190.0,18.0,43.0,25.0,0.4186,0.5445,0.4028,0.7398,189.6292857142856,129.79216216216219,170.68,1.2350343999999973,,,1.0501243595374552,,301.0,29/06 18:37 | 29/06 18:37 | 29/06 13:04 | 25/06 21:31 | 25/06 10:51,179.9 | 179.9 | 222.9 | 180.9 | 222.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-GYN,BHZ-GYN,semi leito,NOITE,552.0,286.0,25.0,60.0,35.0,0.4167,0.5808,0.3869,0.6661,250.16437499999992,144.06,138.82,1.4713,2026-06-18 22:10:03.949681,164.9,1.045,172.32,368.34,29/06 16:27 | 29/06 11:12 | 28/06 13:35 | 27/06 11:08 | 27/06 11:08,164.9 | 0.0 | 281.9 | 236.9 | 236.9,aba_a
2025-07-04,2026-07-03,6,3,JDF-SAO,SAO-JDF,semi leito,NOITE,377.0,196.0,50.0,120.0,70.0,0.4167,0.6292,0.3498,0.556,219.99,116.13,143.32,1.0880820802005013,,147.9,1.0,147.9,226.35,29/06 22:50 | 29/06 22:50 | 29/06 13:48 | 26/06 23:25 | 26/06 17:30,121.9 | 121.9 | 181.9 | 107.9 | 181.9,aba_a
2025-07-05,2026-07-04,7,4,MCL-SAO,SAO-MCL,semi leito,TARDE,416.0,254.0,25.0,60.0,35.0,0.4167,0.5005,0.3558,0.7109,493.59083333333325,164.16999999999996,205.86,1.1679,2026-06-25 17:28:16.041025,168.9,1.3735849342988715,232.0,413.6,29/06 17:35 | 29/06 13:11 | 26/06 13:52 | 25/06 22:44 | 19/06 13:47,155.9 | 258.9 | 155.9 | 241.9 | 397.9,aba_a
2025-07-06,2026-07-05,1,5,MCL-SAO,SAO-MCL,semi leito,NOITE,255.0,429.0,22.0,53.0,31.0,0.4151,0.4283,0.355,0.8289,376.35045454545457,,133.72,1.0512094972067039,,158.9,0.99,157.31,413.6,29/06 18:19 | 29/06 18:13 | 29/06 10:36 | 28/06 19:46 | 28/06 17:57,92.9 | 0.0 | 51.9 | 147.9 | 92.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-BSB,BHZ-BSB,semi leito,NOITE,356.0,502.0,17.0,41.0,24.0,0.4146,0.8222,0.4768,0.5799,235.54500000000002,,124.67,1.0761,2026-06-26 17:19:02.306335,119.9,1.125,134.89,428.62,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-VIX,BHZ-VIX,semi leito,NOITE,326.0,374.0,70.0,169.0,99.0,0.4142,0.6619,0.4377,0.6613,148.34333333333333,92.11500000000001,111.56,1.012658,,135.9,0.8507192309624305,115.61,436.02,,,aba_a
2025-07-06,2026-07-05,1,5,JDF-SAO,SAO-JDF,semi leito,NOITE,362.0,223.0,43.0,104.0,61.0,0.4135,0.3625,0.3653,1.0078,169.99,125.15227272727269,116.95,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,29/06 09:18 | 28/06 17:04 | 28/06 01:55 | 27/06 09:09 | 27/06 09:03,109.9 | 126.9 | 109.9 | 119.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,5,BHZ-DTI,DTI-BHZ,semi leito,MANHA,278.0,184.0,19.0,46.0,27.0,0.413,0.3139,0.3326,1.0597,170.72,73.89809523809522,66.69,1.0780739961013655,,107.9,1.1,118.69,189.44,29/06 18:50 | 29/06 18:07 | 29/06 05:45 | 28/06 20:22 | 28/06 10:49,96.9 | 71.9 | 96.9 | 87.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,CDG-RIO,RIO-CDG,semi leito,NOITE,299.0,158.0,19.0,46.0,27.0,0.413,0.9923,0.4101,0.4133,146.0616666666667,50.68,78.85,1.1355,2026-06-26 17:19:02.306335,91.9,0.9999999999609376,91.9,199.5,29/06 15:33 | 28/06 22:44 | 28/06 21:25 | 28/06 17:22 | 28/06 16:18,78.9 | 78.9 | 78.9 | 78.9 | 78.9,aba_a
2025-07-06,2026-07-05,1,5,CPC-FLN,CPC-FLN,semi leito,NOITE,194.0,139.0,23.0,56.0,33.0,0.4107,0.3931,0.2661,0.6769,273.43111111111114,131.84952380952376,153.9,0.8834,2026-06-29 15:24:23.347115,155.9,0.9002437499999999,140.35,332.17,,,aba_a
2025-07-04,2026-07-03,6,3,CPC-FLN,FLN-CPC,semi leito,NOITE,266.0,159.0,23.0,56.0,33.0,0.4107,0.4025,0.3523,0.8752,270.6023076923077,111.68,127.07,1.1444336371720754,,154.9,0.9500000000000002,147.16,332.17,,,aba_a
2025-07-03,2026-07-02,5,2,RIO-UDI,RIO-UDI,semi leito,NOITE,117.0,74.0,23.0,56.0,33.0,0.4107,0.4235,0.3257,0.7691,288.62199999999996,151.52499999999998,122.42,1.2546,2026-06-15 13:11:46.491547,224.9,0.9500050649766131,213.66,549.45,29/06 23:19 | 29/06 16:23 | 29/06 16:18 | 29/06 11:58 | 29/06 11:26,0.0 | 49.9 | 0.0 | 179.9 | 93.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-VIX,RIO-VIX,semi leito,MANHA,604.0,415.0,18.0,44.0,26.0,0.4091,0.5848,0.3104,0.5307,144.23333333333332,,72.18,1.05325,,84.9,1.15,97.64,334.53,29/06 18:32 | 29/06 12:43 | 29/06 10:14 | 29/06 07:59 | 28/06 13:08,91.9 | 50.9 | 82.9 | 0.0 | 82.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-MCL,BHZ-MCL,semi leito,TARDE,911.0,547.0,26.0,64.0,38.0,0.4063,0.3492,0.3639,1.0421,147.845,94.82333333333334,109.17,1.1587704412719024,,169.9,0.9974999999999999,169.48,189.9,29/06 21:49 | 29/06 21:47 | 29/06 21:47 | 29/06 20:31 | 29/06 19:20,61.9 | 61.9 | 61.9 | 111.9 | 180.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-IPA,IPA-BHZ,semi leito,MANHA,188.0,161.0,17.0,42.0,25.0,0.4048,0.5847,0.3107,0.5314,129.79999999999998,61.739999999999995,70.96,1.1145,2026-06-15 13:11:46.491547,90.9,0.9950062499999999,90.45,154.7,,,aba_a
2025-07-04,2026-07-03,6,3,QDC-SAO,QDC-SAO,semi leito,NOITE,183.0,115.0,17.0,42.0,25.0,0.4048,0.2703,0.316,1.1691,302.156923076923,153.235,185.14,1.4234823691460043,,250.9,0.9975000002386416,250.27,256.0,29/06 17:20 | 29/06 17:20 | 29/06 17:06 | 29/06 17:06 | 29/06 14:32,188.9 | 188.9 | 0.0 | 0.0 | 188.9,aba_a
2025-07-06,2026-07-05,1,5,BAT-SAO,SAO-BAT,semi leito,NOITE,309.0,218.0,35.0,87.0,52.0,0.4023,0.4173,0.3767,0.9027,232.85,118.05794117647059,146.56,1.2544827586206895,,188.9,0.9500593750008767,179.47,252.3,29/06 19:23 | 29/06 08:48 | 29/06 08:44 | 29/06 05:11 | 29/06 05:11,105.9 | 141.9 | 167.9 | 184.9 | 184.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CMP,BHZ-CMP,semi leito,NOITE,330.0,171.0,16.0,40.0,24.0,0.4,0.6176,0.3968,0.6425,121.62,111.25999999999999,138.71,1.2775730778678478,,135.9,0.9500000000019531,129.11,369.18,,,aba_a
2025-07-03,2026-07-02,5,2,CGR-SAO,SAO-CGR,semi leito,TARDE,326.0,298.0,48.0,120.0,72.0,0.4,0.5696,0.376,0.6602,328.52,166.71,173.9,1.29,2026-06-15 13:11:46.491547,184.9,0.9999937499999999,184.9,431.29,29/06 23:59 | 29/06 20:25 | 29/06 20:10 | 29/06 17:22 | 29/06 16:43,210.9 | 0.0 | 168.9 | 190.9 | 206.9,aba_a
2025-07-07,2026-07-06,2,6,PNV-SAO,SAO-PNV,semi leito,NOITE,64.0,51.0,18.0,45.0,27.0,0.4,0.3376,0.3585,1.0619,372.90500000000003,175.06791666666666,173.68,1.4446730541141584,,219.9,1.1549999999999998,253.98,421.8,29/06 19:37 | 29/06 11:50 | 29/06 11:50 | 29/06 11:50 | 28/06 18:10,151.9 | 178.9 | 178.9 | 178.9 | 201.9,aba_a
2025-07-06,2026-07-05,1,5,QAK-SAO,SAO-QAK,semi leito,NOITE,144.0,41.0,24.0,60.0,36.0,0.4,0.4502,0.3222,0.7156,244.66666666666666,138.5463636363636,149.86,1.0239,2026-06-26 17:19:02.306335,159.9,0.9999999999609375,159.9,284.0,29/06 19:50 | 29/06 17:12 | 29/06 17:12 | 29/06 14:28 | 29/06 14:28,228.9 | 97.9 | 97.9 | 165.9 | 165.9,aba_a
2025-07-07,2026-07-06,2,6,CAB-SAO,SAO-CAB,semi leito,NOITE,291.0,219.0,35.0,88.0,53.0,0.3977,0.3901,0.3579,0.9175,195.90500000000003,132.37372093023257,134.01,1.4883,2026-06-12 16:53:55.595132,165.9,1.05,174.2,450.06,,,aba_a
2025-07-03,2026-07-02,5,2,JDF-SAO,SAO-JDF,semi leito,NOITE,289.0,130.0,41.0,104.0,63.0,0.3942,0.6802,0.3387,0.498,169.99,119.555,125.97,0.975,2026-06-29 15:24:23.347115,132.9,0.95,126.26,226.35,29/06 20:36 | 29/06 16:33 | 28/06 12:04 | 28/06 11:45 | 27/06 18:33,95.9 | 104.9 | 110.9 | 110.9 | 110.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-DTI,BHZ-DTI,semi leito,NOITE,140.0,177.0,18.0,46.0,28.0,0.3913,0.5612,0.3875,0.6905,177.19500000000002,56.565,60.9,0.8999,2026-06-26 17:19:02.306335,71.9,1.1,79.09,189.44,29/06 23:17 | 29/06 22:57 | 29/06 22:21 | 29/06 20:53 | 29/06 16:08,70.9 | 64.9 | 64.9 | 64.9 | 64.9,aba_a
2025-07-03,2026-07-02,5,2,CAB-JDF,JDF-CAB,semi leito,NOITE,207.0,133.0,18.0,46.0,28.0,0.3913,0.0,0.3597,,138.25181818181818,,70.12,1.2484,2026-06-26 21:21:52.595501,109.9,0.8800029508115775,96.71,154.16,,,aba_a
2025-07-04,2026-07-03,6,3,CAB-JDF,JDF-CAB,semi leito,NOITE,306.0,211.0,18.0,46.0,28.0,0.3913,0.1887,0.3135,1.6614,160.4,48.82,69.46,1.4798,2026-06-26 21:21:52.595501,118.9,0.9975000299218758,118.6,154.16,,,aba_a
2025-07-03,2026-07-02,5,2,CAB-RIO,CAB-RIO,semi leito,MANHA,214.0,121.0,18.0,46.0,28.0,0.3913,0.6046,0.3507,0.5801,96.23227272727273,33.385000000000005,34.34,0.8978,2026-06-26 17:19:02.306335,43.9,0.9974661539491044,43.79,105.57,,,aba_a
2025-07-06,2026-07-05,1,5,CMP-SAO,CMP-SAO,semi leito,NOITE,588.0,407.0,18.0,46.0,28.0,0.3913,0.2828,0.3913,1.3835,55.61369047619048,28.809090909090898,26.07,1.0745,2026-06-15 13:11:46.491547,47.9,1.1549999999999998,55.32,41.8,29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44 | 29/06 16:44,30.9 | 0.0 | 0.0 | 30.9 | 30.9,aba_a
2025-07-04,2026-07-03,6,3,CMP-SJK,SJK-CMP,semi leito,MANHA,42.0,18.0,18.0,46.0,28.0,0.3913,0.249,0.141,0.5662,80.075,,32.73,1.224598930481283,,46.9,,46.9,83.0,,,aba_a
2025-07-05,2026-07-04,7,4,MCE-RIO,MCE-RIO,semi leito,MANHA,117.0,80.0,18.0,46.0,28.0,0.3913,0.3723,0.3478,0.9343,,46.771071428571425,43.96,1.4022,2026-06-26 21:07:50.064967,69.9,1.1548687499999999,80.73,86.43,29/06 22:39 | 29/06 17:22 | 26/06 11:26 | 26/06 08:57 | 22/06 11:43,59.9 | 62.9 | 54.9 | 0.0 | 47.9,aba_a
2025-07-07,2026-07-06,2,6,MCE-RIO,MCE-RIO,semi leito,MANHA,68.0,57.0,18.0,46.0,28.0,0.3913,0.2202,0.3436,1.5608,,46.771071428571425,33.18,1.1288,2026-06-15 13:11:46.491547,56.9,1.05,59.75,86.43,29/06 18:04 | 29/06 18:04 | 29/06 16:16 | 29/06 09:33 | 27/06 12:42,38.9 | 38.9 | 35.9 | 35.9 | 32.9,aba_a
2025-07-04,2026-07-03,6,3,OLP-SAO,OLP-SAO,semi leito,NOITE,385.0,137.0,18.0,46.0,28.0,0.3913,0.3328,0.3214,0.9658,208.3,79.53999999999999,113.18,1.5365,2026-06-12 16:53:55.595132,196.9,0.9974999999999999,196.41,242.55,29/06 19:59 | 29/06 09:01 | 28/06 23:54 | 28/06 13:04 | 28/06 11:24,0.0 | 136.9 | 176.9 | 124.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,PAS-SAO,SAO-PAS,semi leito,NOITE,67.0,51.0,18.0,46.0,28.0,0.3913,0.3065,0.3618,1.1804,231.9,99.03749999999998,74.12,1.0538,2026-06-15 13:11:46.491547,97.9,1.2647325297844225,123.82,273.24,29/06 20:59 | 29/06 19:15 | 29/06 11:43 | 23/06 12:49 | 20/06 11:49,103.9 | 74.9 | 74.9 | 103.9 | 87.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-MCL,BHZ-MCL,semi leito,NOITE,290.0,233.0,25.0,64.0,39.0,0.3906,0.5702,0.3849,0.675,245.88,111.07627906976748,103.42,1.1485314553990609,,110.9,1.1548687499999999,128.07,189.9,29/06 16:13 | 29/06 15:47 | 28/06 20:02 | 28/06 19:56 | 28/06 09:04,106.9 | 186.9 | 158.9 | 158.9 | 101.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-MCL,MCL-BHZ,semi leito,MANHA,843.0,558.0,25.0,64.0,39.0,0.3906,0.7078,0.3872,0.547,152.345,96.33500000000001,97.1,1.0709701030927825,,98.9,0.9999,98.89,189.9,29/06 22:58 | 29/06 22:23 | 29/06 16:54 | 29/06 16:24 | 29/06 15:03,81.9 | 81.9 | 141.9 | 142.9 | 81.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-UDI,BHZ-UDI,semi leito,NOITE,415.0,347.0,56.0,144.0,88.0,0.3889,0.6118,0.3504,0.5728,183.83,86.86,137.6,1.2355,2026-06-12 16:53:55.595132,162.9,0.9975000000001953,162.49,338.07,29/06 23:10 | 29/06 22:46 | 29/06 22:46 | 29/06 21:53 | 29/06 21:38,119.9 | 119.9 | 119.9 | 111.9 | 111.9,aba_a
2025-07-06,2026-07-05,1,5,ARB-SAO,SAO-ARB,semi leito,NOITE,352.0,300.0,45.0,116.0,71.0,0.3879,0.3888,0.4018,1.0333,196.14333333333335,126.70227272727274,159.72,1.1892712550607296,,153.9,0.9999999999609376,153.9,317.4,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-SJK,SJK-BHZ,semi leito,NOITE,362.0,131.0,17.0,44.0,27.0,0.3864,0.5413,0.3463,0.6397,226.65666666666667,187.745,168.84,1.2211,2026-06-26 17:19:02.306335,167.9,0.9999937499841026,167.9,531.72,,,aba_a
2025-07-05,2026-07-04,7,4,MCE-RIO,RIO-MCE,semi leito,MANHA,73.0,77.0,17.0,44.0,27.0,0.3864,0.3651,0.3516,0.9632,,46.771071428571425,38.49,1.2101,2026-06-26 21:07:50.064967,60.9,1.05,63.95,86.43,29/06 15:40 | 29/06 15:15 | 28/06 18:51 | 28/06 15:03 | 28/06 13:08,58.9 | 53.9 | 48.9 | 48.9 | 38.9,aba_a
2025-07-06,2026-07-05,1,5,MCE-RIO,RIO-MCE,semi leito,MANHA,92.0,132.0,17.0,44.0,27.0,0.3864,0.3242,0.3452,1.0647,,46.771071428571425,39.19,1.3919,2026-06-26 21:07:50.064967,62.9,1.1025,69.35,86.43,29/06 17:54 | 29/06 17:52 | 29/06 16:55 | 29/06 16:17 | 29/06 14:32,51.9 | 0.0 | 58.9 | 51.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,RIO-VIX,RIO-VIX,semi leito,NOITE,392.0,245.0,22.0,57.0,35.0,0.386,0.7471,0.3946,0.5281,141.91,97.9,108.72,1.1366,2026-06-12 16:53:55.595132,112.9,0.9974999999999999,112.62,334.53,29/06 21:32 | 29/06 19:56 | 29/06 16:59 | 29/06 16:32 | 29/06 13:25,93.9 | 97.9 | 150.9 | 97.9 | 96.9,aba_a
2025-07-06,2026-07-05,1,5,RIO-VIX,RIO-VIX,semi leito,NOITE,475.0,343.0,23.0,60.0,37.0,0.3833,0.419,0.2596,0.6195,146.626,116.54883720930233,106.94,1.0168680904522613,,125.9,0.8500162597195425,107.02,334.53,29/06 20:07 | 29/06 19:39 | 29/06 19:39 | 29/06 16:50 | 29/06 16:14,92.9 | 96.9 | 96.9 | 0.0 | 94.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-IPA,IPA-BHZ,semi leito,NOITE,188.0,161.0,52.0,136.0,84.0,0.3824,0.6237,0.3443,0.552,129.8,70.36,76.38,0.9262,2026-06-26 17:19:02.306335,78.9,1.0,78.9,154.7,,,aba_a
2025-07-04,2026-07-03,6,3,BOA-MAN,MAN-BOA,semi leito,NOITE,580.0,341.0,16.0,42.0,26.0,0.381,0.7337,0.381,0.5192,279.1105882352941,131.935,148.03,1.1951848165137617,,194.9,1.0395005104969377,202.6,455.06,28/06 09:51 | 28/06 09:32 | 27/06 22:25 | 27/06 19:42 | 27/06 11:16,162.9 | 162.9 | 0.0 | 178.9 | 154.9,aba_a
2025-07-03,2026-07-02,5,2,QDC-SAO,SAO-QDC,semi leito,NOITE,67.0,62.0,16.0,42.0,26.0,0.381,0.4884,0.3342,0.6844,310.33,157.835,165.71,1.2449,2026-06-15 13:11:46.491547,199.9,1.05,209.9,256.0,29/06 21:21 | 29/06 19:58 | 29/06 15:43 | 29/06 06:16 | 29/06 06:16,216.9 | 114.9 | 196.9 | 166.9 | 166.9,aba_a
2025-07-05,2026-07-04,7,4,SAO-SJK,SJK-SAO,semi leito,MANHA,444.0,257.0,16.0,42.0,26.0,0.381,0.2686,0.3713,1.3825,45.15833333333336,27.433181818181822,30.96,1.3556,2026-06-15 13:11:46.491547,41.9,1.1025,46.19,55.2,29/06 21:12 | 29/06 13:12 | 29/06 13:12 | 29/06 13:12 | 28/06 06:41,42.9 | 38.9 | 38.9 | 38.9 | 35.9,aba_a
2025-07-04,2026-07-03,6,3,CAB-RIO,RIO-CAB,semi leito,MANHA,518.0,235.0,35.0,92.0,57.0,0.3804,0.5078,0.3555,0.7002,107.53095238095236,34.33,51.01,1.3452,2026-06-26 21:07:50.064967,75.9,0.8075721416888235,61.29,105.57,,,aba_a
2025-07-04,2026-07-03,6,3,CMP-SAO,CMP-SAO,semi leito,TARDE,811.0,628.0,71.0,187.0,116.0,0.3797,0.3693,0.2982,0.8074,55.668749999999996,29.055,27.11,1.1581776094276108,,46.9,1.05,49.25,41.8,,,aba_a
2025-07-06,2026-07-05,1,5,BAT-SAO,BAT-SAO,semi leito,MANHA,186.0,141.0,17.0,45.0,28.0,0.3778,0.4842,0.3143,0.6491,199.27499999999998,125.22100000000002,89.9,1.0402,2026-06-26 17:19:02.306335,155.9,0.8,124.72,252.3,29/06 23:51 | 29/06 23:51 | 29/06 23:51 | 29/06 23:51 | 29/06 21:02,55.9 | 55.9 | 55.9 | 55.9 | 83.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-BSB,BSB-BHZ,leito,NOITE,269.0,235.0,17.0,45.0,28.0,0.3778,0.5774,0.3778,0.6543,238.08333333333334,,191.12,1.2493215579710149,,169.9,1.1025,187.31,428.62,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-RIO,BHZ-RIO,semi leito,TARDE,2456.0,2260.0,17.0,45.0,28.0,0.3778,0.6314,0.3148,0.4986,193.81124999999986,,77.78,1.0582045454545452,,128.9,1.0,128.9,305.52,29/06 23:07 | 29/06 21:24 | 29/06 16:59 | 28/06 22:21 | 28/06 13:21,83.9 | 0.0 | 83.9 | 81.9 | 43.9,aba_a
