data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,5,GVS-SAO,GVS-SAO,semi leito,TARDE,90.0,81.0,29.0,64.0,35.0,0.4531,0.3658,0.2948,0.8061,250.28200000000004,137.522,130.07,1.044468243243243,,150.9,0.9996,150.84,419.4,29/06 22:06 | 29/06 18:00 | 29/06 16:59 | 29/06 09:51 | 29/06 09:51,87.9 | 124.9 | 102.9 | 128.9 | 128.9,aba_a
2025-07-04,2026-07-03,6,3,GVS-SAO,SAO-GVS,semi leito,NOITE,459.0,236.0,29.0,64.0,35.0,0.4531,0.8107,0.4169,0.5143,262.67428571428576,150.97,161.14,1.318502976190475,,172.9,1.1548687499999999,199.68,419.4,29/06 16:51 | 29/06 16:20 | 29/06 14:26 | 29/06 14:26 | 27/06 15:47,168.9 | 183.9 | 171.9 | 171.9 | 171.9,aba_a
2025-08-03,2026-08-02,1,33,BHZ-RAO,RAO-BHZ,semi leito,NOITE,57.0,163.0,24.0,53.0,29.0,0.4528,0.0533,0.3211,6.0192,233.42500000000004,153.00285714285715,202.44,1.1861,2026-06-12 16:53:55.595132,206.9,1.4256,294.96,392.2,,,aba_a
2025-07-03,2026-07-02,5,2,RAO-RIO,RAO-RIO,semi leito,TARDE,370.0,216.0,24.0,53.0,29.0,0.4528,0.6411,0.4035,0.6294,242.97,178.36,163.32,1.1107,2026-06-26 17:19:02.306335,194.9,0.8507251701248502,165.81,359.66,,,aba_a
2025-07-20,2026-07-19,1,19,RAO-RIO,RAO-RIO,semi leito,TARDE,157.0,138.0,24.0,53.0,29.0,0.4528,0.2807,0.4016,1.4307,194.99,167.1166666666667,165.86,1.0618908382066254,,196.9,1.2584,247.78,359.66,,,aba_a
2025-07-05,2026-07-04,7,4,QDC-SAO,SAO-QDC,semi leito,NOITE,106.0,65.0,19.0,42.0,23.0,0.4524,0.3358,0.38,1.1314,313.4971428571429,151.3859090909091,163.74,1.3943,2026-06-15 13:11:46.491547,222.9,1.15,256.34,256.0,29/06 13:53 | 29/06 11:59 | 29/06 11:59 | 28/06 21:52 | 28/06 21:52,226.9 | 229.9 | 229.9 | 171.9 | 171.9,aba_a
2025-07-05,2026-07-04,7,4,ARB-SAO,ARB-SAO,semi leito,NOITE,222.0,128.0,27.0,60.0,33.0,0.45,0.4776,0.3606,0.7551,195.38666666666668,126.70227272727274,117.2,1.0,,111.9,1.05,117.5,317.4,,,aba_a
2025-07-17,2026-07-16,5,16,BHZ-CMP,BHZ-CMP,semi leito,NOITE,162.0,184.0,18.0,40.0,22.0,0.45,0.1597,0.3482,2.1803,121.62,133.00818181818184,120.68,1.1449,2026-06-15 13:11:46.491547,121.9,1.206975,147.13,369.18,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-SJK,BHZ-SJK,semi leito,NOITE,378.0,175.0,36.0,80.0,44.0,0.45,0.7603,0.4073,0.5358,289.24,187.745,159.82,1.312560244324742,,179.9,0.9448952555261255,169.99,531.72,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-SJK,SJK-BHZ,semi leito,TARDE,214.0,130.0,18.0,40.0,22.0,0.45,0.7022,0.3695,0.5262,331.23333333333335,147.71,128.46,1.1670193100862412,,151.9,0.9361216603106968,142.2,531.72,,,aba_a
2025-07-18,2026-07-17,6,17,GVS-SAO,GVS-SAO,semi leito,TARDE,175.0,199.0,27.0,60.0,33.0,0.45,0.119,0.4147,3.485,251.44272727272727,137.522,195.2,1.2481,2026-06-11 20:10:00.318353,188.9,1.63874304,309.56,419.4,24/06 14:06 | 22/06 07:44 | 22/06 07:18 | 16/06 16:58 | 16/06 16:58,0.0 | 283.9 | 283.9 | 273.9 | 273.9,aba_a
2025-07-27,2026-07-26,1,26,GVS-SAO,SAO-GVS,semi leito,NOITE,61.0,53.0,27.0,60.0,33.0,0.45,0.2863,0.3582,1.2508,277.72749999999996,152.92000000000002,184.79,1.259,2026-06-12 16:53:55.595132,181.9,1.3189007499609375,239.91,419.4,29/06 10:40 | 25/06 09:56 | 25/06 09:56 | 24/06 12:29 | 24/06 12:29,220.9 | 208.9 | 208.9 | 201.9 | 201.9,aba_a
2025-07-03,2026-07-02,5,2,RIO-VIX,RIO-VIX,semi leito,MANHA,392.0,245.0,18.0,40.0,22.0,0.45,0.7471,0.3968,0.5312,147.07833333333332,,80.68,1.093575,,81.9,1.11,90.91,334.53,29/06 22:45 | 29/06 22:45 | 29/06 12:21 | 29/06 09:18 | 28/06 22:18,92.9 | 92.9 | 48.9 | 48.9 | 77.9,aba_a
2025-07-27,2026-07-26,1,26,ANG-BHZ,ANG-BHZ,semi leito,NOITE,67.0,81.0,40.0,89.0,49.0,0.4494,0.1109,0.4503,4.0619,,178.13,308.62,1.4127,2026-06-12 16:53:55.595132,273.9,1.45,397.16,397.6,,,aba_a
2025-07-04,2026-07-03,6,3,CMP-SAO,SAO-CMP,semi leito,NOITE,675.0,480.0,84.0,187.0,103.0,0.4492,0.5547,0.3343,0.6026,54.119791666666664,28.84,26.11,1.1883,2026-06-15 13:11:46.491547,49.9,,49.9,41.8,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-IPA,IPA-BHZ,semi leito,MANHA,519.0,291.0,39.0,87.0,48.0,0.4483,0.398,0.3618,0.909,129.8,61.93,69.34,1.0477,2026-06-26 17:19:02.306335,84.9,0.9999936225310501,84.9,154.7,,,aba_a
2025-07-03,2026-07-02,5,2,RIO-SAO,RIO-SAO,semi leito,MANHA,2868.0,2056.0,51.0,114.0,63.0,0.4474,0.4559,0.3461,0.7592,117.42470588235287,73.55000000000001,72.78,0.8999,2026-06-26 17:19:02.306335,80.9,0.9875296875,79.89,264.6,29/06 21:33 | 29/06 21:11 | 29/06 20:59 | 29/06 16:40 | 29/06 10:21,118.9 | 118.9 | 67.9 | 67.9 | 64.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-SAO,SAO-RIO,semi leito,NOITE,4694.0,3037.0,118.0,264.0,146.0,0.447,0.5058,0.5141,1.0164,119.19178571428553,98.38,97.43,1.0106918181818183,,111.9,0.9999999999609377,111.9,264.6,29/06 20:37 | 29/06 19:20 | 29/06 17:47 | 29/06 16:29 | 29/06 16:14,172.9 | 97.9 | 172.9 | 97.9 | 123.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-STS,STS-RIO,semi leito,NOITE,344.0,205.0,25.0,56.0,31.0,0.4464,0.4673,0.4171,0.8925,229.2175,112.94999999999999,132.94,1.3049560142238743,,173.9,0.8506657484196586,147.93,353.09,,,aba_a
2025-07-03,2026-07-02,5,2,SAO-VIX,VIX-SAO,semi leito,TARDE,356.0,344.0,25.0,56.0,31.0,0.4464,0.4564,0.3268,0.7161,259.91,150.35,151.58,1.2269,2026-06-12 16:53:55.595132,221.9,1.0319759543337892,229.0,704.45,28/06 08:22 | 26/06 17:43 | 25/06 13:25 | 25/06 07:54 | 24/06 16:56,44.9 | 0.0 | 73.9 | 0.0 | 0.0,aba_a
2025-07-17,2026-07-16,5,16,SAO-VIX,VIX-SAO,semi leito,TARDE,335.0,297.0,25.0,56.0,31.0,0.4464,0.1643,0.2657,1.6172,267.41,162.3802380952381,172.66,1.4826,2026-06-22 12:37:26.217133,268.9,1.15,309.23,704.45,29/06 20:51 | 29/06 20:51 | 27/06 07:03 | 24/06 22:11 | 22/06 08:03,242.9 | 242.9 | 242.9 | 233.9 | 211.9,aba_a
2025-07-28,2026-07-27,2,27,BHZ-CAB,CAB-BHZ,semi leito,NOITE,982.0,753.0,91.0,204.0,113.0,0.4461,0.2736,0.4387,1.6034,352.0818181818182,143.06071428571428,185.94,1.5788,2026-06-18 22:02:01.039485,250.9,1.20999375,303.59,496.32,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-BSB,BSB-BHZ,leito,NOITE,569.0,362.0,20.0,45.0,25.0,0.4444,0.6846,0.4444,0.6492,259.10769230769233,,209.87,0.8839,2026-06-29 15:24:23.347115,166.9,1.1795757113971093,196.87,428.62,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-BSB,BSB-BHZ,leito,NOITE,418.0,589.0,20.0,45.0,25.0,0.4444,0.5197,0.4444,0.8552,247.24307692307698,,186.7,1.2386,2026-06-12 16:53:55.595132,215.9,1.4202499999999998,306.63,428.62,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-RIO,BHZ-RIO,semi leito,NOITE,2456.0,2260.0,113.0,255.0,142.0,0.4431,0.6235,0.4229,0.6782,211.5,104.00999999999999,104.63,1.0409,2026-06-26 17:19:02.306335,116.9,0.9499871465539155,111.05,305.52,29/06 22:22 | 29/06 17:28 | 29/06 17:23 | 29/06 17:12 | 29/06 17:07,98.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_a
2025-07-04,2026-07-03,6,3,SAO-VIX,SAO-VIX,leito,NOITE,468.0,334.0,19.0,43.0,24.0,0.4419,0.4068,0.2985,0.7338,249.91785714285712,223.29000000000002,169.32,1.2427,2026-06-15 13:11:46.491547,244.9,1.1025,270.0,704.45,29/06 18:23 | 29/06 08:27 | 28/06 19:24 | 28/06 17:12 | 27/06 23:28,0.0 | 243.9 | 0.0 | 103.9 | 216.9,aba_a
2025-07-03,2026-07-02,5,2,SAO-VIX,VIX-SAO,leito individual,NOITE,356.0,344.0,19.0,43.0,24.0,0.4419,0.3721,0.3491,0.9382,265.62818181818176,227.615,212.95,1.0131963755199063,,,0.950000445304595,,704.45,29/06 11:29 | 28/06 21:55 | 28/06 19:37 | 26/06 10:46 | 26/06 10:38,257.9 | 217.9 | 234.9 | 245.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,5,BHZ-SJK,BHZ-SJK,semi leito,NOITE,250.0,152.0,37.0,84.0,47.0,0.4405,0.5341,0.381,0.7134,210.99,162.8345238095238,178.09,1.2240802675585283,,167.9,0.9975000000001953,167.48,531.72,,,aba_a
2025-07-07,2026-07-06,2,6,BHZ-CDN,CDN-BHZ,semi leito,NOITE,102.0,112.0,18.0,41.0,23.0,0.439,0.6072,0.4139,0.6817,,149.99812500000004,146.57,1.0,,190.9,,190.9,,28/06 17:55 | 27/06 22:49 | 27/06 16:31 | 26/06 11:05 | 26/06 10:58,126.9 | 168.9 | 126.9 | 168.9 | 150.9,aba_a
2025-07-26,2026-07-25,7,25,BHZ-CDN,CDN-BHZ,semi leito,NOITE,271.0,279.0,18.0,41.0,23.0,0.439,0.268,0.4265,1.5913,,149.99812500000004,151.84,1.2065436589972638,,207.9,,207.9,,23/06 15:32 | 23/06 15:32 | 21/06 18:52 | 21/06 18:52 | 21/06 18:52,108.9 | 108.9 | 167.9 | 167.9 | 167.9,aba_a
2025-07-04,2026-07-03,6,3,CAB-VIX,CAB-VIX,semi leito,NOITE,,,18.0,41.0,23.0,0.439,0.0,0.3766,,,95.86,78.4,1.1111169590643273,,106.9,0.9999999999609376,106.9,223.38,,,aba_a
2025-07-18,2026-07-17,6,17,BHZ-CAB,BHZ-CAB,semi leito,NOITE,2275.0,1733.0,177.0,405.0,228.0,0.437,0.3144,0.4237,1.3477,349.9,150.28750000000002,202.13,1.6367,2026-06-18 20:47:00.005851,260.9,1.4237499999999998,371.46,496.32,,,aba_a
2025-07-03,2026-07-02,5,2,BAT-SAO,BAT-SAO,semi leito,TARDE,350.0,100.0,20.0,46.0,26.0,0.4348,0.7563,0.3433,0.4539,210.57500000000002,,94.6,1.3259,2026-06-25 17:28:16.041025,164.9,0.9453687499999999,155.89,252.3,29/06 23:24 | 29/06 22:22 | 29/06 21:28 | 29/06 21:28 | 29/06 21:22,97.9 | 84.9 | 86.9 | 86.9 | 88.9,aba_a
2025-07-04,2026-07-03,6,3,BRU-SAO,SAO-BRU,semi leito,TARDE,282.0,256.0,20.0,46.0,26.0,0.4348,0.4368,0.412,0.9433,167.23500000000004,,77.45,1.1555227948076308,,87.9,1.1,96.69,143.62,29/06 21:47 | 29/06 21:47 | 29/06 13:59 | 29/06 13:59 | 29/06 13:24,80.9 | 80.9 | 76.9 | 76.9 | 87.9,aba_a
2025-07-07,2026-07-06,2,6,CMP-SJK,SJK-CMP,semi leito,MANHA,30.0,4.0,20.0,46.0,26.0,0.4348,0.1387,0.1533,1.1052,80.075,,34.35,1.1107326727389166,,46.9,,46.9,83.0,,,aba_a
2025-07-06,2026-07-05,1,5,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,462.0,262.0,20.0,46.0,26.0,0.4348,0.5593,0.3756,0.6715,239.0,97.12333333333333,140.7,1.4601,2026-06-25 17:28:16.041025,169.9,1.1,186.89,242.55,29/06 21:22 | 29/06 10:17 | 29/06 08:46 | 28/06 09:24 | 21/06 11:38,159.9 | 159.9 | 112.9 | 112.9 | 47.9,aba_a
2025-07-03,2026-07-02,5,2,PAS-SAO,PAS-SAO,semi leito,NOITE,57.0,46.0,20.0,46.0,26.0,0.4348,0.5176,0.3332,0.6437,226.93,92.575,61.9,1.0577,2026-06-15 13:11:46.491547,109.9,0.9999999999609376,109.9,273.24,29/06 20:01 | 29/06 19:47 | 29/06 19:39 | 29/06 19:35 | 29/06 18:21,64.9 | 0.0 | 90.9 | 17.9 | 0.0,aba_a
2025-07-23,2026-07-22,4,22,BHZ-GYN,BHZ-GYN,semi leito,NOITE,85.0,82.0,26.0,60.0,34.0,0.4333,0.2183,0.3642,1.6684,229.43222222222226,153.51409090909092,171.4,1.5725,2026-06-18 22:10:03.949681,166.9,1.6883112091426216,281.78,368.34,10/06 12:04 | 05/06 15:21 | 05/06 15:21 | 05/06 15:21 | 03/06 08:32,128.9 | 245.9 | 245.9 | 245.9 | 194.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-RAO,RAO-BHZ,semi leito,NOITE,179.0,148.0,26.0,60.0,34.0,0.4333,0.3887,0.3059,0.7869,211.95000000000005,159.79395348837213,169.44,1.094233264826777,,190.9,0.95,181.36,392.2,,,aba_a
2025-07-05,2026-07-04,7,4,CGR-SAO,CGR-SAO,semi leito,TARDE,265.0,269.0,26.0,60.0,34.0,0.4333,0.6303,0.4081,0.6474,551.09,169.80565217391305,126.32,1.2831777777777753,,173.9,,173.9,431.29,29/06 22:32 | 29/06 22:32 | 29/06 22:32 | 29/06 22:32 | 28/06 10:56,114.9 | 114.9 | 114.9 | 114.9 | 0.0,aba_a
2025-07-08,2026-07-07,3,7,CGR-SAO,SAO-CGR,semi leito,TARDE,259.0,321.0,26.0,60.0,34.0,0.4333,0.3541,0.3626,1.024,329.56,169.80565217391305,141.59,1.1478467741935485,,172.9,1.1,190.19,431.29,29/06 23:27 | 29/06 22:20 | 29/06 22:17 | 27/06 12:23 | 27/06 12:23,195.9 | 182.9 | 230.9 | 128.9 | 128.9,aba_a
2025-07-07,2026-07-06,2,6,CMP-RIO,CMP-RIO,semi leito,NOITE,281.0,141.0,26.0,60.0,34.0,0.4333,0.4108,0.4097,0.9974,149.99,89.87886363636366,112.75,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,29/06 18:11 | 29/06 07:51 | 24/06 20:24 | 23/06 13:35 | 22/06 19:24,163.9 | 216.9 | 134.9 | 179.9 | 179.9,aba_a
2025-07-03,2026-07-02,5,2,GVS-SAO,SAO-GVS,semi leito,NOITE,241.0,136.0,26.0,60.0,34.0,0.4333,0.7688,0.3764,0.4896,262.5560000000001,127.89,160.67,1.1559,2026-06-26 17:19:02.306335,151.9,1.21,183.8,419.4,29/06 14:38 | 28/06 20:10 | 26/06 23:52 | 26/06 20:40 | 26/06 20:40,168.9 | 264.9 | 126.9 | 178.9 | 178.9,aba_a
2025-07-06,2026-07-05,1,5,MCL-RIO,RIO-MCL,semi leito,NOITE,113.0,76.0,26.0,60.0,34.0,0.4333,0.3087,0.2405,0.7793,,141.936,145.82,1.0,,241.9,0.9500059233984375,229.81,441.0,29/06 19:52 | 29/06 19:48 | 29/06 17:18 | 29/06 15:23 | 28/06 10:15,132.9 | 132.9 | 212.9 | 0.0 | 223.9,aba_a
2025-07-17,2026-07-16,5,16,BHZ-CDN,BHZ-CDN,semi leito,NOITE,307.0,252.0,19.0,44.0,25.0,0.4318,0.1946,0.4271,2.1945,259.365,149.99812500000004,190.53,1.424096280991738,,271.9,,271.9,,20/06 16:41 | 20/06 16:41 | 16/06 10:32 | 15/06 21:59 | 15/06 21:59,193.9 | 193.9 | 212.9 | 212.9 | 212.9,aba_a
2025-07-17,2026-07-16,5,16,MCE-SAO,MCE-SAO,semi leito,NOITE,67.0,195.0,19.0,44.0,25.0,0.4318,0.1707,0.4274,2.5038,241.843,126.3561111111111,149.48,1.4189,2026-06-12 16:53:55.595132,199.9,1.3598163010707989,271.83,284.28,26/06 09:57 | 22/06 21:46 | 21/06 15:44 | 21/06 15:44 | 21/06 15:44,214.9 | 208.9 | 208.9 | 208.9 | 208.9,aba_a
2025-07-04,2026-07-03,6,3,QAK-SAO,QAK-SAO,semi leito,NOITE,85.0,70.0,19.0,44.0,25.0,0.4318,0.3916,0.3807,0.9724,249.99,138.23,134.01,1.1718,2026-06-15 13:11:46.491547,152.9,1.1549999999999998,176.6,284.0,29/06 10:47 | 28/06 22:16 | 28/06 10:00 | 27/06 20:24 | 25/06 07:25,161.9 | 152.9 | 165.9 | 165.9 | 108.9,aba_a
2025-07-07,2026-07-06,2,6,RIO-VIX,RIO-VIX,semi leito,MANHA,263.0,193.0,19.0,44.0,25.0,0.4318,0.4239,0.3309,0.7805,141.73333333333335,93.53545454545456,71.11,1.0954129901960794,,87.9,,87.9,334.53,29/06 16:29 | 29/06 16:29 | 28/06 23:46 | 27/06 20:44 | 27/06 19:27,82.9 | 82.9 | 86.9 | 86.9 | 82.9,aba_a
2025-07-04,2026-07-03,6,3,MCL-RIO,RIO-MCL,semi leito,NOITE,63.0,70.0,25.0,58.0,33.0,0.431,0.3365,0.237,0.7041,,107.86,90.3,1.0,,180.9,1.0,180.9,441.0,29/06 16:10 | 29/06 15:47 | 29/06 14:01 | 29/06 14:01 | 29/06 07:13,95.9 | 95.9 | 67.9 | 67.9 | 84.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-DTI,DTI-BHZ,semi leito,TARDE,397.0,189.0,18.0,42.0,24.0,0.4286,0.6942,0.2916,0.4201,170.04500000000002,70.55,73.62,1.0284,2026-06-29 15:24:23.347115,118.9,0.9500003095034846,112.96,189.44,28/06 21:55 | 28/06 14:27 | 27/06 18:28 | 27/06 13:21 | 27/06 13:21,93.9 | 93.9 | 86.9 | 86.9 | 86.9,aba_a
2025-07-06,2026-07-05,1,5,QDC-SAO,QDC-SAO,semi leito,NOITE,66.0,70.0,18.0,42.0,24.0,0.4286,0.3026,0.3568,1.179,304.41799999999995,151.3859090909091,155.73,1.3105555555555541,,251.9,1.02,256.94,256.0,29/06 21:37 | 29/06 21:37 | 29/06 19:41 | 29/06 19:41 | 29/06 16:48,196.9 | 196.9 | 175.9 | 175.9 | 143.9,aba_a
2025-07-05,2026-07-04,7,4,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2203.0,1592.0,24.0,56.0,32.0,0.4286,0.6094,0.4286,0.7033,126.46572519083988,93.93954545454545,105.19,0.9018,2026-06-26 17:19:02.306335,103.9,1.050124359375,109.11,264.6,29/06 23:36 | 29/06 20:25 | 29/06 10:05 | 29/06 10:05 | 29/06 10:05,135.9 | 92.9 | 87.9 | 87.9 | 87.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-CMP,BHZ-CMP,leito,NOITE,135.0,147.0,17.0,40.0,23.0,0.425,0.5109,0.3791,0.742,206.4333333333333,133.00818181818184,152.43,1.0491741741741762,,169.9,1.15,195.39,369.18,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-CMP,CMP-BHZ,semi leito,NOITE,446.0,310.0,17.0,40.0,23.0,0.425,0.8872,0.4653,0.5244,165.8,115.02000000000001,130.96,1.1677459003375024,,123.9,1.1025,136.6,369.18,,,aba_a
2025-07-18,2026-07-17,6,17,MCL-SAO,MCL-SAO,semi leito,TARDE,219.0,301.0,48.0,113.0,65.0,0.4248,0.179,0.2743,1.5323,332.5341176470588,164.16999999999996,176.38,1.319,2026-06-15 13:11:46.491547,209.9,1.2368843749999998,259.62,413.6,29/06 23:00 | 29/06 23:00 | 28/06 22:44 | 28/06 22:44 | 27/06 18:07,184.9 | 184.9 | 274.9 | 274.9 | 147.9,aba_a
2025-07-03,2026-07-02,5,2,BAT-SAO,SAO-BAT,semi leito,MANHA,218.0,112.0,19.0,45.0,26.0,0.4222,0.8248,0.3914,0.4746,209.0,101.69,95.85,1.0833,2026-06-26 17:19:02.306335,126.9,1.05,133.25,252.3,29/06 18:23 | 28/06 13:55 | 28/06 13:51 | 28/06 13:49 | 28/06 13:43,113.9 | 104.9 | 96.9 | 96.9 | 96.9,aba_a
2025-07-06,2026-07-05,1,5,PNV-SAO,SAO-PNV,semi leito,NOITE,60.0,39.0,19.0,45.0,26.0,0.4222,0.3853,0.3824,0.9924,357.895,175.06791666666666,195.16,1.3575907988429008,,238.9,1.05,250.85,421.8,29/06 19:40 | 29/06 19:40 | 29/06 15:21 | 29/06 15:21 | 28/06 08:41,230.9 | 230.9 | 203.9 | 203.9 | 184.9,aba_a
2025-07-03,2026-07-02,5,2,QDC-SAO,QDC-SAO,semi leito,NOITE,66.0,66.0,19.0,45.0,26.0,0.4222,0.3944,0.3688,0.9353,302.156923076923,157.835,169.79,1.2800035971223043,,214.9,1.0500000000020508,225.65,256.0,29/06 23:24 | 28/06 12:44 | 27/06 16:17 | 27/06 16:17 | 27/06 16:17,123.9 | 123.9 | 193.9 | 193.9 | 193.9,aba_a
2025-07-20,2026-07-19,1,19,GVS-SAO,GVS-SAO,semi leito,TARDE,122.0,90.0,27.0,64.0,37.0,0.4219,0.0968,0.3468,3.5841,250.282,137.522,137.53,1.3274,2026-06-18 14:54:03.267117,191.9,1.5624207413101745,299.83,419.4,16/06 13:15 | 07/06 19:51 | 07/06 19:51 | 06/06 14:49 | 06/06 14:49,0.0 | 143.9 | 143.9 | 137.9 | 137.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-VIX,VIX-RIO,semi leito,NOITE,679.0,432.0,24.0,57.0,33.0,0.4211,0.5681,0.4433,0.7804,160.65923076923076,102.24000000000001,109.48,1.0,,108.9,0.9999999999609376,108.9,334.53,29/06 20:23 | 29/06 20:07 | 29/06 16:50 | 29/06 16:21 | 28/06 16:02,95.9 | 102.9 | 0.0 | 95.9 | 95.9,aba_a
2025-07-03,2026-07-02,5,2,CAB-SAO,SAO-CAB,semi leito,NOITE,352.0,234.0,37.0,88.0,51.0,0.4205,0.655,0.361,0.5512,200.89499999999998,125.055,125.28,1.1728814831163095,,167.9,0.8000000000000002,134.32,450.06,,,aba_a
2025-07-04,2026-07-03,6,3,RIO-SAO,SAO-RIO,semi leito,MANHA,4694.0,3037.0,47.0,112.0,65.0,0.4196,0.3203,0.286,0.8929,115.183409090909,84.1,80.69,1.0838,2026-06-26 17:19:02.306335,97.9,0.949987276126049,93.0,264.6,29/06 14:01 | 28/06 16:34 | 28/06 13:21 | 28/06 07:04 | 28/06 07:04,82.9 | 119.9 | 0.0 | 73.9 | 73.9,aba_a
2025-07-21,2026-07-20,2,20,ANG-BHZ,BHZ-ANG,semi leito,NOITE,43.0,40.0,18.0,43.0,25.0,0.4186,0.1913,0.4186,2.1884,,153.79571428571427,237.79,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_a
2025-07-21,2026-07-20,2,20,MCL-SAO,SAO-MCL,leito individual,TARDE,117.0,181.0,18.0,43.0,25.0,0.4186,0.1122,0.3632,3.238,223.83,164.16999999999996,201.62,1.2549,2026-06-12 16:53:55.595132,,1.3189007499609375,,413.6,22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 19/06 14:10,275.9 | 275.9 | 275.9 | 275.9 | 286.9,aba_a
2025-07-05,2026-07-04,7,4,SAO-UDI,SAO-UDI,leito individual,NOITE,285.0,190.0,18.0,43.0,25.0,0.4186,0.5445,0.4028,0.7398,189.6292857142856,129.79216216216219,170.68,1.2350343999999973,,,1.0501243595374552,,301.0,29/06 18:37 | 29/06 18:37 | 29/06 13:04 | 25/06 21:31 | 25/06 10:51,179.9 | 179.9 | 222.9 | 180.9 | 222.9,aba_a
2025-07-31,2026-07-30,5,30,BHZ-VIX,VIX-BHZ,semi leito,NOITE,181.0,116.0,69.0,165.0,96.0,0.4182,0.2599,0.2978,1.146,144.54777777777778,123.59499999999998,113.0,1.1998,2026-06-12 16:53:55.595132,139.9,1.20999375,169.28,436.02,,,aba_a
2025-07-17,2026-07-16,5,16,RIO-SAO,RIO-SAO,semi leito,NOITE,1406.0,1491.0,86.0,206.0,120.0,0.4175,0.1699,0.2783,1.6382,105.31018181818175,99.77295454545457,91.3,1.121,2026-06-12 16:53:55.595132,117.9,1.1549999999999996,136.17,264.6,29/06 00:13 | 27/06 14:39 | 27/06 14:39 | 26/06 19:16 | 26/06 19:16,211.9 | 109.9 | 109.9 | 161.9 | 161.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-GYN,BHZ-GYN,semi leito,NOITE,552.0,286.0,25.0,60.0,35.0,0.4167,0.5808,0.3869,0.6661,250.16437499999992,144.06,138.82,1.4713,2026-06-18 22:10:03.949681,164.9,1.045,172.32,368.34,29/06 16:27 | 29/06 11:12 | 28/06 13:35 | 27/06 11:08 | 27/06 11:08,164.9 | 0.0 | 281.9 | 236.9 | 236.9,aba_a
2025-07-08,2026-07-07,3,7,BHZ-GYN,BHZ-GYN,semi leito,NOITE,147.0,92.0,25.0,60.0,35.0,0.4167,0.497,0.3727,0.7498,223.56,153.51409090909092,126.06,1.517,2026-06-18 22:10:03.949681,145.9,1.3794000000000002,201.25,368.34,28/06 16:12 | 07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21,263.9 | 101.9 | 101.9 | 157.9 | 157.9,aba_a
2025-07-21,2026-07-20,2,20,BHZ-GYN,BHZ-GYN,semi leito,NOITE,116.0,157.0,25.0,60.0,35.0,0.4167,0.2416,0.3499,1.4486,214.64999999999995,153.51409090909092,174.74,1.6617,2026-06-18 22:10:03.949681,175.9,1.5624222296484376,274.83,368.34,22/06 16:58 | 01/06 14:36 | 01/06 14:36 | 30/05 19:21 | 25/05 13:56,0.0 | 129.9 | 129.9 | 67.9 | 95.9,aba_a
2025-07-18,2026-07-17,6,17,BHZ-GYN,GYN-BHZ,semi leito,NOITE,153.0,142.0,25.0,60.0,35.0,0.4167,0.2558,0.3728,1.4574,266.2347826086957,153.51409090909092,137.38,1.3349,2026-06-18 22:10:03.949681,134.9,1.56242944,210.77,368.34,24/06 12:55 | 09/06 14:10 | 09/06 14:10 | 09/06 14:10 | 01/06 20:13,321.9 | 116.9 | 116.9 | 116.9 | 109.9,aba_a
2025-07-22,2026-07-21,3,21,BHZ-GYN,GYN-BHZ,semi leito,NOITE,70.0,57.0,25.0,60.0,35.0,0.4167,0.2168,0.3686,1.6997,263.005,153.51409090909092,161.82,1.4293,2026-06-18 22:10:03.949681,144.9,1.359815826940495,197.04,368.34,29/06 12:42 | 29/06 12:42 | 29/06 12:42 | 29/06 12:42 | 26/06 09:41,148.9 | 148.9 | 148.9 | 148.9 | 296.9,aba_a
