data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-08-03,2026-08-02,1,51,BHZ-MCL,BHZ-MCL,semi leito,TARDE,42.0,43.0,1,64,63,0.0156,0.0358,0.0156,0.4362,141.99,91.745,76.9,1.0176609589041097,,148.9,,148.9,189.9,20/05 22:03,76.9
2025-07-04,2026-07-03,6,21,BHZ-MCL,MCL-BHZ,semi leito,NOITE,253.0,162.0,7,128,121,0.0547,0.1427,0.0537,0.3764,197.11,108.255,89.76,1.0,,105.9,0.95,100.61,189.9,10/06 15:35 | 08/06 18:22 | 08/06 18:22 | 07/06 17:53 | 07/06 17:25,74.9 | 78.9 | 78.9 | 78.9 | 0.0
2025-07-05,2026-07-04,7,22,BHZ-MCL,MCL-BHZ,semi leito,MANHA,84.0,71.0,3,64,61,0.0469,0.0974,0.0469,0.4814,183.37,100.88405405405405,61.9,1.0,,86.9,,86.9,189.9,04/06 19:15 | 04/06 19:15 | 19/05 09:36 | 19/05 09:36 | 08/05 22:14,61.9 | 61.9 | 0.0 | 0.0 | 61.9
2025-07-07,2026-07-06,2,24,BHZ-MCL,MCL-BHZ,semi leito,MANHA,70.0,104.0,3,64,61,0.0469,0.0876,0.0469,0.535,183.37,100.88405405405405,88.9,1.4342509174311902,,124.9,,124.9,189.9,11/06 11:57 | 11/06 09:40 | 04/06 18:12 | 23/05 18:22,88.9 | 88.9 | 88.9 | 0.0
2025-07-07,2026-07-06,2,24,BHZ-MCL,MCL-BHZ,semi leito,TARDE,70.0,104.0,6,64,58,0.0938,0.1196,0.0938,0.7838,183.37,94.82333333333334,81.9,1.2514999999999998,,151.9,,151.9,189.9,09/06 00:40 | 09/06 00:38 | 09/06 00:34 | 09/06 00:31 | 04/06 16:21,83.9 | 83.9 | 83.9 | 83.9 | 0.0
2025-07-08,2026-07-07,3,25,BHZ-MCL,MCL-BHZ,semi leito,MANHA,33.0,78.0,6,64,58,0.0938,0.0841,0.0938,1.1149,183.37,100.88405405405405,73.9,1.140962195121951,,99.9,,99.9,189.9,09/06 09:59 | 09/06 09:59 | 08/06 23:23 | 08/06 16:42 | 08/06 13:19,76.9 | 76.9 | 76.9 | 70.9 | 70.9
2025-07-10,2026-07-09,5,27,BHZ-MCL,MCL-BHZ,semi leito,MANHA,172.0,65.0,1,64,63,0.0156,0.0762,0.0156,0.205,183.37,100.88405405405405,79.9,1.2919937499999996,,112.9,,112.9,189.9,29/05 13:53,79.9
2025-07-10,2026-07-09,5,27,BHZ-MCL,MCL-BHZ,semi leito,NOITE,172.0,65.0,2,128,126,0.0156,0.1266,0.0159,0.1255,177.6576923076923,111.07627906976748,87.9,1.1733123595505657,,124.9,,124.9,189.9,10/06 11:07 | 03/04 21:31,87.9 | 87.9
2025-07-11,2026-07-10,6,28,BHZ-MCL,MCL-BHZ,semi leito,MANHA,294.0,93.0,1,64,63,0.0156,0.0756,0.0156,0.2068,136.54,100.88405405405405,85.9,1.2878784375000025,,118.9,,118.9,189.9,20/05 14:21 | 02/05 18:59,85.9 | 0.0
2025-07-11,2026-07-10,6,28,BHZ-MCL,MCL-BHZ,semi leito,NOITE,294.0,93.0,1,128,127,0.0078,0.1213,0.0077,0.0633,194.36200000000002,111.07627906976748,98.9,1.231578947368417,,130.9,,130.9,189.9,01/05 19:56 | 29/04 09:17 | 29/04 09:17,98.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,28,BHZ-MCL,MCL-BHZ,semi leito,TARDE,294.0,93.0,2,64,62,0.0313,0.1046,0.0313,0.2988,136.54,94.82333333333334,77.9,1.2002615934065954,,152.9,,152.9,189.9,02/06 15:21 | 02/06 15:21 | 01/06 12:15,77.9 | 77.9 | 0.0
2025-07-12,2026-07-11,7,29,BHZ-MCL,MCL-BHZ,semi leito,MANHA,77.0,49.0,3,64,61,0.0469,0.0711,0.0451,0.6351,183.37,100.88405405405405,60.9,1.0,,86.9,,86.9,189.9,11/06 12:32 | 21/05 19:24 | 21/05 19:24,58.9 | 61.9 | 61.9
2025-07-12,2026-07-11,7,29,BHZ-MCL,MCL-BHZ,semi leito,NOITE,77.0,49.0,8,64,56,0.125,0.119,0.125,1.0503,173.1884615384615,111.07627906976748,95.65,1.1499522388059702,,116.9,1.0,116.9,189.9,11/06 09:11 | 11/06 09:11 | 06/06 16:52 | 25/05 10:39 | 25/05 10:39,89.9 | 89.9 | 170.9 | 82.9 | 82.9
2025-07-13,2026-07-12,1,30,BHZ-MCL,MCL-BHZ,semi leito,TARDE,96.0,103.0,4,64,60,0.0625,0.0976,0.0592,0.6064,136.54,94.82333333333334,91.9,1.2998887338379057,,164.9,,164.9,189.9,11/06 10:45 | 09/06 22:03 | 06/06 14:15 | 06/06 14:15 | 02/05 13:56,77.9 | 125.9 | 81.9 | 81.9 | 0.0
2025-07-14,2026-07-13,2,31,BHZ-MCL,MCL-BHZ,semi leito,MANHA,55.0,52.0,2,64,62,0.0313,0.0695,0.0313,0.4497,183.37,100.88405405405405,85.9,1.3779941176470596,,119.9,,119.9,189.9,01/06 12:19 | 01/06 12:19,85.9 | 85.9
2025-07-14,2026-07-13,2,31,BHZ-MCL,MCL-BHZ,semi leito,NOITE,55.0,52.0,3,128,125,0.0234,0.1117,0.0236,0.211,177.84142857142857,111.07627906976748,86.9,1.1993847756410252,,121.9,,121.9,189.9,12/06 00:04 | 05/06 12:06 | 05/06 12:06,86.9 | 86.9 | 86.9
2025-07-15,2026-07-14,3,32,BHZ-MCL,MCL-BHZ,semi leito,NOITE,137.0,46.0,8,64,56,0.125,0.1129,0.1233,1.0915,196.65444444444444,111.07627906976748,94.9,1.1885964912280695,,119.9,1.0,119.9,189.9,10/06 19:12 | 06/06 14:04 | 04/06 16:50 | 04/06 16:50 | 04/06 16:50,82.9 | 97.9 | 85.9 | 85.9 | 85.9
2025-07-16,2026-07-15,4,33,BHZ-MCL,MCL-BHZ,semi leito,MANHA,121.0,83.0,2,64,62,0.0313,0.0668,0.0313,0.4676,183.37,100.88405405405405,83.9,1.3533329961256995,,117.9,,117.9,189.9,26/05 18:58 | 26/05 18:58,83.9 | 83.9
2025-07-16,2026-07-15,4,33,BHZ-MCL,MCL-BHZ,semi leito,NOITE,121.0,83.0,8,64,56,0.125,0.1089,0.125,1.1474,190.2976923076923,111.07627906976748,94.77,1.0789929012345678,,108.9,1.0,108.9,189.9,11/06 16:40 | 11/06 16:40 | 10/06 11:03 | 07/06 14:28 | 07/06 14:28,84.9 | 84.9 | 84.9 | 134.9 | 134.9
2025-07-17,2026-07-16,5,34,BHZ-MCL,MCL-BHZ,semi leito,NOITE,134.0,161.0,13,128,115,0.1016,0.1079,0.1014,0.9398,193.46692307692305,111.07627906976748,109.13,1.037599999999999,,109.9,1.0,109.9,189.9,10/06 22:54 | 09/06 19:41 | 06/06 17:02 | 06/06 17:02 | 04/06 12:35,77.9 | 0.0 | 77.9 | 77.9 | 135.9
2025-07-18,2026-07-17,6,35,BHZ-MCL,MCL-BHZ,semi leito,MANHA,138.0,264.0,4,64,60,0.0625,0.0697,0.0625,0.8961,148.25,100.88405405405405,88.4,1.340801324503311,,123.9,1.0,123.9,189.9,10/06 22:52 | 02/06 22:02 | 02/06 10:55 | 25/05 19:37 | 25/05 19:37,95.9 | 85.9 | 85.9 | 0.0 | 0.0
2025-07-18,2026-07-17,6,35,BHZ-MCL,MCL-BHZ,semi leito,NOITE,138.0,264.0,3,128,125,0.0234,0.1011,0.0213,0.2109,212.635,111.07627906976748,90.9,1.1853950769230772,,125.9,,125.9,189.9,11/06 17:45 | 20/05 20:34 | 20/05 20:34,90.9 | 90.9 | 90.9
2025-07-18,2026-07-17,6,35,BHZ-MCL,MCL-BHZ,semi leito,TARDE,138.0,264.0,10,64,54,0.1563,0.0879,0.1546,1.7593,136.54,94.82333333333334,93.0,1.1323175770308138,,143.9,1.1,158.29,189.9,10/06 09:49 | 09/06 18:33 | 08/06 20:17 | 03/06 14:53 | 03/06 14:53,115.9 | 0.0 | 63.9 | 72.9 | 72.9
2025-07-19,2026-07-18,7,36,BHZ-MCL,MCL-BHZ,semi leito,NOITE,79.0,100.0,3,64,61,0.0469,0.0976,0.0469,0.4804,171.33727272727273,111.07627906976748,90.9,1.2588561904761923,,127.9,,127.9,189.9,11/06 21:38 | 11/06 21:38 | 09/06 11:51 | 21/04 08:20,90.9 | 90.9 | 90.9 | 0.0
2025-07-20,2026-07-19,1,37,BHZ-MCL,MCL-BHZ,semi leito,MANHA,121.0,113.0,2,64,62,0.0313,0.074,0.0278,0.3756,136.54,100.88405405405405,78.9,1.4830500000000004,,142.9,,142.9,189.9,08/06 22:02 | 08/06 22:02,78.9 | 78.9
2025-07-21,2026-07-20,2,38,BHZ-MCL,MCL-BHZ,semi leito,MANHA,59.0,49.0,1,64,63,0.0156,0.074,0.0139,0.1878,183.37,100.88405405405405,87.9,1.4753564220183468,,128.9,,128.9,189.9,11/06 22:40,87.9
2025-07-21,2026-07-20,2,38,BHZ-MCL,MCL-BHZ,semi leito,NOITE,59.0,49.0,8,64,56,0.125,0.0938,0.1198,1.2774,192.07666666666668,111.07627906976748,81.4,1.033572093023256,,104.9,1.0,104.9,189.9,08/06 08:05 | 30/05 23:28 | 30/05 23:28 | 30/05 23:28 | 18/05 17:39,80.9 | 74.9 | 74.9 | 74.9 | 129.9
2025-07-23,2026-07-22,4,40,BHZ-MCL,MCL-BHZ,semi leito,MANHA,46.0,28.0,1,64,63,0.0156,0.0672,0.0156,0.2326,183.37,100.88405405405405,76.9,1.2423832514177726,,107.9,,107.9,189.9,11/06 11:39,76.9
2025-07-24,2026-07-23,5,41,BHZ-MCL,MCL-BHZ,semi leito,MANHA,51.0,74.0,3,64,61,0.0469,0.0654,0.0469,0.7164,183.37,100.88405405405405,78.9,1.2695340909090929,,110.9,1.0,110.9,189.9,08/06 23:14 | 17/05 16:59 | 17/05 16:59 | 16/04 21:17,78.9 | 78.9 | 78.9 | 0.0
2025-07-25,2026-07-24,6,42,BHZ-MCL,MCL-BHZ,semi leito,MANHA,122.0,185.0,9,64,55,0.1406,0.0585,0.1406,2.4052,136.54,100.88405405405405,88.23,1.215875152439027,,111.9,1.1025,123.37,189.9,31/05 14:47 | 31/05 14:47 | 26/05 20:51 | 22/05 19:39 | 07/05 22:39,92.9 | 92.9 | 92.9 | 85.9 | 85.9
2025-07-26,2026-07-25,7,43,BHZ-MCL,MCL-BHZ,semi leito,NOITE,68.0,56.0,2,64,62,0.0313,0.0733,0.0313,0.4261,174.81699999999995,111.07627906976748,94.9,1.3170485347985348,,132.9,,132.9,189.9,05/05 13:36 | 05/05 13:36,94.9 | 94.9
2025-07-28,2026-07-27,2,45,BHZ-MCL,MCL-BHZ,semi leito,MANHA,31.0,36.0,4,64,60,0.0625,0.0452,0.0625,1.3822,183.37,99.55428571428571,85.4,1.3452785185185205,,116.9,1.0,116.9,189.9,03/05 15:07 | 03/04 10:00 | 03/04 10:00 | 03/04 10:00,89.9 | 83.9 | 83.9 | 83.9
2025-07-30,2026-07-29,4,47,BHZ-MCL,MCL-BHZ,semi leito,MANHA,20.0,21.0,2,64,62,0.0313,0.0452,0.0313,0.6911,183.37,99.55428571428571,75.9,1.2179101247987119,,105.9,,105.9,189.9,30/05 10:41 | 30/05 10:41 | 11/05 15:00 | 16/04 21:14 | 12/04 10:27,75.9 | 75.9 | 0.0 | 0.0 | 0.0
2025-07-30,2026-07-29,4,47,BHZ-MCL,MCL-BHZ,semi leito,NOITE,20.0,21.0,1,64,63,0.0156,0.0318,0.0156,0.4917,241.90000000000003,104.18571428571428,78.9,1.087690506329114,,109.9,,109.9,189.9,09/06 13:54 | 12/04 10:21 | 12/04 10:21,78.9 | 0.0 | 0.0
2025-07-31,2026-07-30,5,48,BHZ-MCL,MCL-BHZ,semi leito,MANHA,52.0,58.0,2,64,62,0.0313,0.0452,0.0278,0.6143,183.37,99.55428571428571,75.9,1.2729463114754083,,110.9,,110.9,189.9,08/06 12:42 | 08/06 12:42,75.9 | 75.9
2025-07-31,2026-07-30,5,48,BHZ-MCL,MCL-BHZ,semi leito,TARDE,52.0,58.0,2,64,62,0.0313,0.0435,0.0313,0.7188,183.37,91.745,80.9,1.444150210084034,,174.9,,174.9,189.9,25/05 07:12 | 25/05 07:12 | 09/04 17:45,80.9 | 80.9 | 0.0
2025-08-01,2026-07-31,6,49,BHZ-MCL,MCL-BHZ,semi leito,MANHA,90.0,54.0,1,64,63,0.0156,0.0338,0.0156,0.4617,136.54,99.55428571428571,78.9,1.158696287128713,,106.9,,106.9,189.9,01/06 19:35,78.9
2025-08-01,2026-07-31,6,49,BHZ-MCL,MCL-BHZ,semi leito,TARDE,90.0,54.0,10,64,54,0.1563,0.0435,0.1358,3.1227,136.54,91.745,59.0,1.0084375,,127.9,1.05,134.3,189.9,29/05 22:35 | 16/05 20:51 | 16/05 20:51 | 06/05 15:26 | 06/05 15:26,0.0 | 67.9 | 67.9 | 62.9 | 62.9
2025-08-03,2026-08-02,1,51,BHZ-MCL,MCL-BHZ,semi leito,MANHA,20.0,35.0,2,64,62,0.0313,0.0338,0.0278,0.8209,136.54,99.55428571428571,79.9,1.2121709401709406,,116.9,,116.9,189.9,20/03 14:12 | 20/03 14:12,79.9 | 79.9
2025-08-03,2026-08-02,1,51,BHZ-MCL,MCL-BHZ,semi leito,NOITE,20.0,35.0,3,128,125,0.0234,0.035,0.0222,0.6337,206.78000000000003,104.18571428571428,76.9,1.0398965501165505,,115.9,,115.9,189.9,02/06 16:33 | 24/05 17:48 | 24/05 17:48,74.9 | 77.9 | 77.9
2025-08-03,2026-08-02,1,51,BHZ-MCL,MCL-BHZ,semi leito,TARDE,20.0,35.0,2,64,62,0.0313,0.0435,0.0313,0.7188,136.54,91.745,70.4,1.07345,,136.9,,136.9,189.9,10/06 20:04 | 08/05 12:25,66.9 | 73.9
2025-07-05,2026-07-04,7,22,BHZ-RAO,BHZ-RAO,semi leito,NOITE,23.0,15.0,5,53,48,0.0943,0.105,0.0732,0.6965,205.89714285714285,159.79395348837207,153.1,1.259625,,171.9,,171.9,392.2,05/06 23:29 | 03/06 10:58 | 03/06 09:42 | 31/05 09:36 | 31/05 09:33,232.9 | 101.9 | 0.0 | 146.9 | 146.9
2025-07-06,2026-07-05,1,23,BHZ-RAO,BHZ-RAO,semi leito,NOITE,37.0,54.0,4,53,49,0.0755,0.0967,0.0698,0.7223,205.03125,159.79395348837207,139.9,1.1850025147928982,,196.9,,196.9,392.2,10/06 09:59 | 06/06 19:48 | 05/06 10:27 | 05/06 10:27 | 20/05 23:07,135.9 | 0.0 | 135.9 | 135.9 | 151.9
2025-07-07,2026-07-06,2,24,BHZ-RAO,BHZ-RAO,semi leito,NOITE,36.0,19.0,1,60,59,0.0167,0.0918,0.0117,0.1275,220.34,159.79395348837207,149.9,1.2208934906126476,,175.9,,175.9,392.2,01/06 09:49,149.9
2025-07-09,2026-07-08,4,26,BHZ-RAO,BHZ-RAO,semi leito,NOITE,21.0,12.0,1,60,59,0.0167,0.0815,0.0079,0.0969,227.50833333333333,159.79395348837207,155.9,1.3559658874735598,,195.9,,195.9,392.2,03/06 19:42 | 20/05 22:33,0.0 | 155.9
2025-07-10,2026-07-09,5,27,BHZ-RAO,BHZ-RAO,semi leito,NOITE,62.0,16.0,1,53,52,0.0189,0.0805,0.0104,0.1292,207.17733333333334,159.79395348837207,84.9,1.1392253069306941,,181.9,,181.9,392.2,04/05 23:28,84.9
2025-07-15,2026-07-14,3,32,BHZ-RAO,BHZ-RAO,semi leito,NOITE,42.0,31.0,6,60,54,0.1,0.0702,0.0571,0.813,199.67,159.79395348837207,151.4,1.2889526406926406,,185.9,,185.9,392.2,06/06 19:55 | 05/06 14:30 | 05/06 14:30 | 27/05 10:29 | 17/05 19:37,150.9 | 35.9 | 35.9 | 237.9 | 223.9
2025-07-16,2026-07-15,4,33,BHZ-RAO,BHZ-RAO,semi leito,NOITE,20.0,24.0,1,53,52,0.0189,0.0685,0.0189,0.2753,226.00571428571428,159.79395348837207,110.9,1.2299121109861284,,176.9,,176.9,392.2,19/05 23:44,110.9
2025-07-21,2026-07-20,2,38,BHZ-RAO,BHZ-RAO,semi leito,NOITE,27.0,91.0,1,60,59,0.0167,0.0621,0.0079,0.1271,242.9666666666667,159.79395348837207,119.9,1.3907871900826454,,200.9,,200.9,392.2,30/05 19:06,119.9
2025-07-25,2026-07-24,6,42,BHZ-RAO,BHZ-RAO,semi leito,NOITE,22.0,38.0,7,60,53,0.1167,0.0551,0.0819,1.4856,248.808,159.79395348837207,139.9,1.0275496323529412,,163.9,1.0,163.9,392.2,09/06 14:07 | 06/06 13:15 | 06/06 13:15 | 29/05 11:52 | 29/05 11:52,139.9 | 0.0 | 0.0 | 139.9 | 139.9
2025-07-28,2026-07-27,2,45,BHZ-RAO,BHZ-RAO,semi leito,NOITE,10.0,4.0,1,53,52,0.0189,0.0201,0.0089,0.4442,239.852,153.00285714285715,81.9,1.24415098406748,,179.9,,179.9,392.2,04/05 09:28,81.9
2025-07-30,2026-07-29,4,47,BHZ-RAO,BHZ-RAO,semi leito,NOITE,3.0,21.0,4,53,49,0.0755,0.0201,0.0612,3.0413,239.852,153.00285714285715,142.9,1.0694387939958592,,153.9,,153.9,392.2,21/05 08:30 | 13/05 20:26 | 13/05 20:23 | 13/05 20:23,95.9 | 95.9 | 189.9 | 189.9
2025-08-03,2026-08-02,1,51,BHZ-RAO,BHZ-RAO,semi leito,NOITE,16.0,14.0,1,53,52,0.0189,0.0201,0.0132,0.658,215.50125,153.00285714285715,150.9,1.181635695764909,,196.9,,196.9,392.2,05/06 20:28 | 08/05 23:55 | 18/04 11:52 | 18/04 11:52,150.9 | 0.0 | 0.0 | 0.0
2025-07-03,2026-07-02,5,20,BHZ-RAO,RAO-BHZ,semi leito,NOITE,39.0,28.0,4,60,56,0.0667,0.0499,0.053,1.0625,221.24899999999997,139.08999999999997,134.65,1.222266787190082,,194.9,1.0,194.9,392.2,03/06 10:58 | 01/06 09:51 | 16/05 10:17 | 16/05 10:17 | 08/05 23:41,115.9 | 166.9 | 0.0 | 0.0 | 0.0
2025-07-04,2026-07-03,6,21,BHZ-RAO,RAO-BHZ,semi leito,NOITE,67.0,59.0,3,53,50,0.0566,0.0855,0.0468,0.5481,209.5375,173.26,167.57,1.2872909574468083,,213.9,1.0,213.9,392.2,08/06 19:07 | 08/06 19:07 | 30/05 19:06,187.9 | 187.9 | 126.9
2025-07-05,2026-07-04,7,22,BHZ-RAO,RAO-BHZ,semi leito,NOITE,35.0,36.0,3,60,57,0.05,0.1105,0.0414,0.3745,225.30285714285714,159.79395348837207,92.57,1.1410090909090909,,155.9,,155.9,392.2,06/06 21:39 | 06/06 21:39 | 20/05 08:19,102.9 | 102.9 | 71.9
2025-07-07,2026-07-06,2,24,BHZ-RAO,RAO-BHZ,semi leito,NOITE,31.0,46.0,6,53,47,0.1132,0.1076,0.0959,0.8921,221.24900000000002,159.79395348837207,120.23,1.1180077441077452,,160.9,,160.9,392.2,11/06 12:29 | 11/06 12:24 | 09/06 16:09 | 26/05 22:11 | 21/05 18:34,127.9 | 127.9 | 0.0 | 79.9 | 175.9
2025-07-08,2026-07-07,3,25,BHZ-RAO,RAO-BHZ,semi leito,NOITE,13.0,20.0,6,60,54,0.1,0.1009,0.0747,0.7406,221.24900000000002,159.79395348837207,136.9,1.1296320440675292,,153.9,1.0,153.9,392.2,17/05 19:37 | 17/05 19:37 | 17/05 19:30 | 17/05 19:30 | 09/05 09:50,196.9 | 196.9 | 0.0 | 0.0 | 0.0
2025-07-12,2026-07-11,7,29,BHZ-RAO,RAO-BHZ,semi leito,NOITE,21.0,16.0,3,60,57,0.05,0.0855,0.0348,0.4075,238.94899999999998,159.79395348837207,133.9,1.1462636363636352,,155.9,,155.9,392.2,10/06 15:36 | 09/05 10:08 | 09/05 10:08 | 09/05 10:08,0.0 | 133.9 | 133.9 | 133.9
2025-07-15,2026-07-14,3,32,BHZ-RAO,RAO-BHZ,semi leito,NOITE,25.0,68.0,6,53,47,0.1132,0.0814,0.0761,0.9355,234.78285714285715,159.79395348837207,113.9,1.2179693037974668,,165.9,,165.9,392.2,10/06 15:14 | 10/06 15:14 | 06/06 19:48 | 21/05 08:30 | 13/05 16:02,0.0 | 0.0 | 0.0 | 109.9 | 133.9
2025-07-17,2026-07-16,5,34,BHZ-RAO,RAO-BHZ,semi leito,NOITE,59.0,75.0,6,53,47,0.1132,0.0729,0.064,0.8786,263.2314285714286,159.79395348837207,122.07,1.29871540106952,,206.9,,206.9,392.2,10/06 17:42 | 08/06 23:12 | 31/05 11:24 | 31/05 11:24 | 31/05 11:24,176.9 | 134.9 | 94.9 | 94.9 | 94.9
2025-07-18,2026-07-17,6,35,BHZ-RAO,RAO-BHZ,semi leito,NOITE,49.0,82.0,4,60,56,0.0667,0.0729,0.0357,0.4904,232.25899999999996,159.79395348837207,142.9,1.3055345394736872,,216.9,,216.9,392.2,05/06 13:39 | 05/06 13:39 | 05/06 13:39 | 01/06 20:27,128.9 | 128.9 | 128.9 | 184.9
2025-07-20,2026-07-19,1,37,BHZ-RAO,RAO-BHZ,semi leito,NOITE,30.0,29.0,3,60,57,0.05,0.0637,0.0277,0.4346,278.93666666666667,159.79395348837207,125.9,1.0588445633314056,,184.9,,184.9,392.2,26/05 14:46 | 26/05 14:46 | 23/04 20:03,109.9 | 109.9 | 157.9
2025-07-23,2026-07-22,4,40,BHZ-RAO,RAO-BHZ,semi leito,NOITE,14.0,9.0,3,53,50,0.0566,0.0565,0.03,0.5304,247.82399999999998,159.79395348837207,109.23,1.2133012748406466,,174.9,,174.9,392.2,22/05 17:23 | 22/05 17:23 | 04/05 09:28,125.9 | 125.9 | 75.9
2025-07-27,2026-07-26,1,44,BHZ-RAO,RAO-BHZ,semi leito,NOITE,27.0,68.0,6,53,47,0.1132,0.0391,0.079,2.0207,261.096,206.695,195.57,1.179108405358686,,205.9,1.0,205.9,392.2,05/06 13:42 | 17/05 00:26 | 17/05 00:26 | 17/05 00:26 | 06/04 22:45,179.9 | 179.9 | 179.9 | 179.9 | 296.9
2025-07-30,2026-07-29,4,47,BHZ-RAO,RAO-BHZ,semi leito,NOITE,6.0,2.0,2,60,58,0.0333,0.0109,0.0161,1.4799,247.82399999999998,153.00285714285715,93.9,1.1626729266987714,,167.9,,167.9,392.2,10/06 23:08 | 10/06 23:08,93.9 | 93.9
2025-07-31,2026-07-30,5,48,BHZ-RAO,RAO-BHZ,semi leito,NOITE,8.0,12.0,2,53,51,0.0377,0.0109,0.0377,3.4721,261.096,153.00285714285715,126.9,1.1595595833333328,,184.9,,184.9,392.2,24/05 13:04 | 12/05 13:31 | 08/05 23:55 | 18/04 11:52 | 18/04 11:52,120.9 | 132.9 | 0.0 | 0.0 | 0.0
2025-08-01,2026-07-31,6,49,BHZ-RAO,RAO-BHZ,semi leito,NOITE,15.0,31.0,2,60,58,0.0333,0.0109,0.0207,1.9003,223.18125,153.00285714285715,132.9,1.0250429203539837,,170.9,,170.9,392.2,11/05 13:54 | 11/05 13:54 | 28/04 13:38 | 28/04 13:38,0.0 | 0.0 | 132.9 | 132.9
2025-08-02,2026-08-01,7,50,BHZ-RAO,RAO-BHZ,semi leito,NOITE,11.0,8.0,6,53,47,0.1132,0.0109,0.0788,7.255,261.096,153.00285714285715,138.57,1.4371363636363648,,195.9,,195.9,392.2,29/05 11:52 | 29/05 11:52 | 29/05 10:47 | 29/05 10:47 | 29/05 10:47,157.9 | 157.9 | 128.9 | 128.9 | 128.9
2025-07-03,2026-07-02,5,20,BHZ-RIO,BHZ-RIO,semi leito,MANHA,627.0,577.0,3,60,57,0.05,0.0217,0.047,2.1622,91.92739130434782,88.41499999999999,85.9,1.0244014084507043,,98.9,1.0,98.9,305.52,07/06 14:13 | 03/06 15:38 | 03/06 10:37 | 20/04 13:05 | 18/04 14:32,117.9 | 69.9 | 69.9 | 0.0 | 0.0
2025-07-04,2026-07-03,6,21,BHZ-RIO,BHZ-RIO,semi leito,MANHA,745.0,877.0,6,60,54,0.1,0.1956,0.094,0.4805,104.46571428571426,93.205,87.4,1.1303298471440082,,108.9,1.0,108.9,305.52,07/06 01:57 | 07/06 01:57 | 06/06 01:35 | 05/06 22:42 | 30/05 16:46,81.9 | 81.9 | 129.9 | 0.0 | 76.9
2025-07-05,2026-07-04,7,22,BHZ-RIO,BHZ-RIO,semi leito,MANHA,219.0,187.0,7,60,53,0.1167,0.1716,0.0908,0.5292,82.104,108.3947619047619,72.9,1.2351190476190488,,112.9,,112.9,305.52,11/06 21:45 | 11/06 21:45 | 02/06 01:04 | 02/06 01:04 | 27/05 18:22,83.9 | 83.9 | 52.9 | 52.9 | 78.9
2025-07-06,2026-07-05,1,23,BHZ-RIO,BHZ-RIO,semi leito,MANHA,374.0,323.0,4,60,56,0.0667,0.1771,0.0637,0.3594,96.65666666666664,108.3947619047619,100.65,1.039467399403876,,99.9,,99.9,305.52,11/06 11:07 | 08/06 11:43 | 29/05 22:51 | 17/05 11:12 | 30/04 21:28,77.9 | 87.9 | 158.9 | 77.9 | 0.0
2025-07-06,2026-07-05,1,23,BHZ-RIO,BHZ-RIO,semi leito,TARDE,374.0,323.0,1,45,44,0.0222,0.0439,0.0139,0.3159,97.992,98.09769230769231,43.9,1.0,,127.9,,127.9,305.52,05/06 09:53 | 28/05 19:39 | 04/05 10:32,0.0 | 43.9 | 0.0
2025-07-07,2026-07-06,2,24,BHZ-RIO,BHZ-RIO,semi leito,NOITE,334.0,228.0,1,89,88,0.0112,0.147,0.0211,0.1437,98.45933333333319,119.59909090909095,110.9,1.5400948380952384,,163.9,,163.9,305.52,21/05 22:26 | 16/05 14:21,0.0 | 110.9
2025-07-08,2026-07-07,3,25,BHZ-RIO,BHZ-RIO,semi leito,MANHA,155.0,266.0,6,60,54,0.1,0.1578,0.094,0.5955,72.13285714285715,108.3947619047619,87.57,1.258240657894737,,114.9,,114.9,305.52,11/06 08:51 | 11/06 08:51 | 05/06 21:15 | 05/06 21:15 | 04/06 00:53,90.9 | 90.9 | 85.9 | 85.9 | 85.9
2025-07-09,2026-07-08,4,26,BHZ-RIO,BHZ-RIO,semi leito,MANHA,212.0,289.0,7,60,53,0.1167,0.1571,0.1096,0.6981,77.99,108.3947619047619,96.9,1.2183625588361153,,110.9,1.0,110.9,305.52,08/06 22:02 | 08/06 22:02 | 04/06 17:01 | 04/06 17:01 | 04/06 17:01,131.9 | 131.9 | 82.9 | 82.9 | 82.9
2025-07-10,2026-07-09,5,27,BHZ-RIO,BHZ-RIO,semi leito,TARDE,648.0,513.0,2,45,43,0.0444,0.0706,0.0444,0.6294,111.41857142857144,98.09769230769231,86.9,1.106016865079366,,134.9,,134.9,305.52,09/06 16:40 | 09/06 16:37,86.9 | 86.9
2025-07-11,2026-07-10,6,28,BHZ-RIO,BHZ-RIO,semi leito,MANHA,890.0,900.0,7,60,53,0.1167,0.1447,0.1096,0.7577,105.75923076923073,108.3947619047619,82.47,1.1561268939393958,,110.9,1.0,110.9,305.52,06/06 22:45 | 03/06 15:02 | 08/05 13:18 | 08/05 13:18 | 08/05 13:18,88.9 | 0.0 | 83.9 | 83.9 | 83.9
