data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,8,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1501.0,,16.0,60.0,44.0,0.2667,0.274,0.2506,0.9147,179.99,93.205,90.71,1.1303298471440082,,108.9,1.05,114.35,305.52,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-SJK,SJK-BHZ,semi leito,TARDE,244.0,,16.0,60.0,44.0,0.2667,0.2238,0.2378,1.0626,,164.0,180.46,1.3530419382504284,,167.9,1.0,167.9,531.72,,,aba_a
2025-07-04,2026-07-03,6,8,CMP-GUR,CMP-GUR,semi leito,NOITE,18.0,,12.0,45.0,33.0,0.2667,0.0591,0.229,3.8725,,82.64,120.48,1.2647892561983474,,136.9,0.9000024308958873,123.21,172.8,,,aba_a
2025-07-03,2026-07-02,5,7,RIO-VIX,VIX-RIO,semi leito,NOITE,325.0,,16.0,60.0,44.0,0.2667,0.2912,0.1825,0.6268,153.665,97.9,103.65,1.0,,116.9,0.9025,105.5,334.53,23/06 21:03 | 23/06 21:03 | 23/06 12:30 | 23/06 12:30 | 22/06 16:13,91.9 | 91.9 | 0.0 | 0.0 | 188.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCL,BHZ-MCL,semi leito,TARDE,469.0,,17.0,64.0,47.0,0.2656,0.2716,0.2656,0.9778,165.79333333333332,,93.72,1.0751492576882284,,129.9,1.1025,143.21,189.9,24/06 21:09 | 24/06 19:45 | 24/06 19:45 | 23/06 11:10 | 22/06 23:30,90.9 | 90.9 | 90.9 | 90.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,BHZ-MCL,semi leito,TARDE,592.0,,17.0,64.0,47.0,0.2656,0.2315,0.248,1.071,147.845,94.82333333333334,115.66,1.1587704412719024,,169.9,1.05,178.4,189.9,23/06 09:59 | 22/06 09:36 | 21/06 14:47 | 19/06 19:49 | 15/06 14:55,198.9 | 68.9 | 102.9 | 84.9 | 90.9,aba_a
2025-07-03,2026-07-02,5,7,BOA-MAN,MAN-BOA,semi leito,NOITE,281.0,,11.0,42.0,31.0,0.2619,0.0938,0.2529,2.6974,274.425,116.265,134.54,1.1433221830985916,,186.9,0.9999937499999999,186.9,455.06,23/06 07:28 | 22/06 12:03 | 22/06 12:03 | 15/06 18:26 | 14/06 19:28,111.9 | 148.9 | 148.9 | 148.9 | 139.9,aba_a
2025-07-04,2026-07-03,6,8,ANG-BHZ,ANG-BHZ,semi leito,NOITE,46.0,,12.0,46.0,34.0,0.2609,0.1432,0.1911,1.3345,,104.32,105.23,1.0,,152.9,0.9500000000000048,145.26,397.6,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-DTI,BHZ-DTI,semi leito,MANHA,95.0,,12.0,46.0,34.0,0.2609,0.1984,0.2342,1.1803,176.52,73.89809523809524,92.07,1.3200772942289531,,138.9,1.05,145.85,189.44,23/06 13:36 | 21/06 22:17 | 21/06 22:17 | 21/06 22:17 | 21/06 13:56,103.9 | 102.9 | 102.9 | 102.9 | 93.9,aba_a
2025-07-06,2026-07-05,1,10,CMP-SJK,CMP-SJK,semi leito,TARDE,13.0,,12.0,46.0,34.0,0.2609,0.0571,0.1377,2.41,84.7,32.737222222222215,32.65,1.0683,2026-06-15 13:11:46.491547,46.9,,46.9,83.0,,,aba_a
2025-07-05,2026-07-04,7,9,PAS-SAO,PAS-SAO,semi leito,NOITE,20.0,,12.0,46.0,34.0,0.2609,0.1565,0.2179,1.3922,211.13,99.0375,57.15,1.0,,87.9,1.15,101.09,273.24,23/06 23:01 | 23/06 23:01 | 22/06 23:39 | 22/06 19:12 | 22/06 16:17,56.9 | 56.9 | 76.9 | 41.9 | 76.9,aba_a
2025-07-04,2026-07-03,6,8,PAS-SAO,SAO-PAS,semi leito,NOITE,104.0,,12.0,46.0,34.0,0.2609,0.1908,0.2412,1.2646,233.13,116.105,101.82,1.3122,2026-06-15 13:11:46.491547,150.9,1.1,165.99,273.24,24/06 14:12 | 24/06 14:12 | 24/06 14:12 | 13/06 15:23 | 13/06 15:23,128.9 | 128.9 | 128.9 | 107.9 | 107.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-SJK,BHZ-SJK,semi leito,NOITE,185.0,,26.0,100.0,74.0,0.26,0.3575,0.2283,0.6385,231.33,162.83452380952377,185.55,1.2240802675585283,,167.9,0.9999937500000009,167.9,531.72,,,aba_a
2025-07-06,2026-07-05,1,10,ANG-BHZ,ANG-BHZ,semi leito,NOITE,44.0,,11.0,43.0,32.0,0.2558,0.2299,0.2262,0.984,,153.79571428571427,191.08,1.1603184743927721,,224.9,0.9500000000000002,213.66,397.6,,,aba_a
2025-07-07,2026-07-06,2,11,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19.0,,11.0,43.0,32.0,0.2558,0.2494,0.2454,0.9839,,153.79571428571427,144.81,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_a
2025-07-05,2026-07-04,7,9,RIO-SAO,SAO-RIO,semi leito,NOITE,1498.0,,38.0,150.0,112.0,0.2533,0.25,0.2373,0.9493,104.94434782608691,99.77295454545457,91.72,1.3584,2026-06-15 13:11:46.491547,135.9,,135.9,264.6,23/06 23:59 | 22/06 14:44 | 14/06 21:55,81.9 | 81.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,CRG-SAO,CRG-SAO,semi leito,MANHA,137.0,,23.0,91.0,68.0,0.2527,0.1214,0.2508,2.0669,98.5,55.894999999999996,60.33,1.2933068268497325,,59.9,1.1548687499999999,69.18,164.71,,,aba_a
2025-07-06,2026-07-05,1,10,ARB-SAO,SAO-ARB,semi leito,NOITE,199.0,,29.0,116.0,87.0,0.25,0.2263,0.2579,1.1399,195.53,126.70227272727271,159.83,1.1892712550607296,,160.9,0.9999999999609376,160.9,317.4,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-CMP,CMP-BHZ,semi leito,NOITE,286.0,,10.0,40.0,30.0,0.25,0.4052,0.3491,0.8615,186.156,115.02000000000001,115.8,1.1677459003375024,,123.9,1.1025,136.6,369.18,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-GYN,GYN-BHZ,semi leito,NOITE,229.0,,15.0,60.0,45.0,0.25,0.3273,0.241,0.7362,233.00200000000004,153.51409090909092,173.57,1.3547,2026-06-18 22:10:03.949681,143.9,1.05,151.1,368.34,22/06 19:35 | 20/06 21:34 | 12/06 12:22 | 10/06 22:40 | 09/06 19:57,218.9 | 115.9 | 111.9 | 191.9 | 191.9,aba_a
2025-07-05,2026-07-04,7,9,MCE-RIO,RIO-MCE,semi leito,MANHA,41.0,,11.0,44.0,33.0,0.25,0.1423,0.2305,1.6198,,46.771071428571425,33.63,1.0909090909090904,,54.9,1.05,57.65,86.43,23/06 12:30 | 23/06 12:30 | 23/06 12:20 | 23/06 12:20 | 22/06 21:42,32.9 | 32.9 | 0.0 | 0.0 | 36.9,aba_a
2025-07-03,2026-07-02,5,7,QAK-SAO,QAK-SAO,semi leito,NOITE,88.0,,15.0,60.0,45.0,0.25,0.2706,0.1759,0.6501,194.596,115.06,96.1,1.0,,129.9,0.99999984,129.9,284.0,24/06 22:16 | 24/06 13:49 | 23/06 16:14 | 23/06 14:44 | 22/06 18:44,111.9 | 107.9 | 81.9 | 0.0 | 109.9,aba_a
2025-07-07,2026-07-06,2,11,QAK-SAO,SAO-QAK,semi leito,NOITE,74.0,,11.0,44.0,33.0,0.25,0.2327,0.2123,0.9123,241.0,138.54613636363635,113.72,1.2306878595317752,,143.9,1.1,158.29,284.0,24/06 22:37 | 21/06 17:23 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20,102.9 | 120.9 | 120.9 | 120.9 | 120.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-STS,RIO-STS,semi leito,NOITE,116.0,,14.0,56.0,42.0,0.25,0.4119,0.2422,0.5881,275.49,112.565,117.54,1.1701195436507958,,134.9,0.9501187501555834,128.17,353.09,,,aba_a
2025-07-03,2026-07-02,5,7,RIO-VIX,RIO-VIX,semi leito,MANHA,209.0,,10.0,40.0,30.0,0.25,0.3005,0.2378,0.7914,161.59562499999998,,80.0,1.093575,,87.9,1.11,97.57,334.53,24/06 18:15 | 14/06 19:30 | 14/06 19:30 | 12/06 13:00 | 09/06 18:01,80.9 | 87.9 | 87.9 | 85.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,SAO-RIO,semi leito,NOITE,2857.0,,65.0,264.0,199.0,0.2462,0.2977,0.2671,0.897,107.56657657657642,98.38,89.1,1.0106918181818183,,111.9,0.99999375,111.9,264.6,24/06 14:18 | 23/06 21:03 | 23/06 21:03 | 23/06 16:58 | 23/06 16:58,0.0 | 84.9 | 84.9 | 80.9 | 80.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-SAO,RIO-SAO,semi leito,MANHA,1697.0,,28.0,114.0,86.0,0.2456,0.3487,0.1789,0.513,105.85863636363632,73.55000000000001,66.44,1.0,,89.9,0.95,85.41,264.6,21/06 16:23 | 21/06 16:23 | 21/06 16:23 | 21/06 16:23 | 20/06 21:24,60.9 | 60.9 | 60.9 | 60.9 | 120.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-DTI,DTI-BHZ,semi leito,TARDE,83.0,,11.0,45.0,34.0,0.2444,0.1055,0.1818,1.7241,170.04500000000002,47.545,46.81,1.0,,89.9,0.9974999999999999,89.68,189.44,24/06 20:09 | 24/06 20:09 | 24/06 15:29 | 24/06 13:30 | 24/06 10:39,66.9 | 66.9 | 60.9 | 60.9 | 32.9,aba_a
2025-07-07,2026-07-06,2,11,QDC-SAO,QDC-SAO,semi leito,NOITE,43.0,,11.0,45.0,34.0,0.2444,0.1363,0.196,1.4374,294.36000000000007,151.3859090909091,118.26,1.1124,2026-06-15 13:11:46.491547,177.9,1.1,195.69,256.0,23/06 21:52 | 23/06 21:52 | 23/06 10:13 | 22/06 22:01 | 22/06 22:01,123.9 | 123.9 | 136.9 | 129.9 | 129.9,aba_a
2025-07-04,2026-07-03,6,8,CAB-VIX,CAB-VIX,semi leito,NOITE,,,10.0,41.0,31.0,0.2439,0.0,0.217,,,95.86,79.5,1.1111169590643273,,106.9,0.9999999999609376,106.9,223.38,,,aba_a
2025-07-03,2026-07-02,5,7,RIO-STS,STS-RIO,semi leito,NOITE,111.0,,10.0,41.0,31.0,0.2439,0.3042,0.2324,0.7638,203.76333333333332,112.565,122.0,1.1543078124999968,,153.9,0.9000243155859375,138.51,353.09,,,aba_a
2025-07-07,2026-07-06,2,11,SAO-UDI,SAO-UDI,semi leito,NOITE,183.0,,10.0,41.0,31.0,0.2439,0.2641,0.2261,0.8559,177.4160465116279,129.79216216216219,105.2,1.2264,2026-06-12 16:53:55.595132,139.9,1.1548687499999999,161.57,301.0,18/06 10:20 | 17/06 09:35 | 17/06 09:35 | 04/06 13:54 | 04/06 13:54,137.9 | 130.9 | 130.9 | 0.0 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,JDF-SAO,SAO-JDF,semi leito,NOITE,208.0,,29.0,120.0,91.0,0.2417,0.1974,0.2039,1.0329,189.99,116.13,149.8,1.0880820802005013,,147.9,1.0,147.9,226.35,23/06 15:19 | 23/06 15:19 | 23/06 12:44 | 23/06 12:44 | 18/06 07:34,107.9 | 107.9 | 181.9 | 181.9 | 95.9,aba_a
2025-07-04,2026-07-03,6,8,BAT-SAO,BAT-SAO,semi leito,TARDE,237.0,,11.0,46.0,35.0,0.2391,0.1433,0.1739,1.2131,215.22500000000002,85.63,77.54,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,23/06 19:07 | 23/06 17:49 | 23/06 16:04 | 17/06 22:40 | 17/06 21:18,82.9 | 0.0 | 86.9 | 86.9 | 73.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-DTI,BHZ-DTI,semi leito,MANHA,84.0,,11.0,46.0,35.0,0.2391,0.1696,0.1591,0.9385,176.52,46.885000000000005,41.17,1.0,,84.9,,84.9,189.44,23/06 21:01 | 22/06 21:17 | 22/06 21:08 | 22/06 17:43 | 22/06 17:43,39.9 | 20.9 | 51.9 | 39.9 | 39.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-DTI,DTI-BHZ,semi leito,NOITE,184.0,,11.0,46.0,35.0,0.2391,0.1853,0.1958,1.0569,120.02,69.64,55.99,1.1604,2026-06-15 13:11:46.491547,110.9,1.05,116.45,189.44,18/06 07:05 | 16/06 22:29 | 16/06 22:29 | 15/06 11:40 | 15/06 10:16,42.9 | 66.9 | 66.9 | 66.9 | 66.9,aba_a
2025-07-04,2026-07-03,6,8,CAB-JDF,CAB-JDF,semi leito,TARDE,64.0,,11.0,46.0,35.0,0.2391,0.0592,0.2251,3.8002,135.71,44.44,52.35,1.0634796238244522,,73.9,1.0500000000020508,77.6,154.16,,,aba_a
2025-07-07,2026-07-06,2,11,CAB-RIO,CAB-RIO,semi leito,NOITE,103.0,,11.0,46.0,35.0,0.2391,0.119,0.2233,1.8768,94.29823529411765,39.08371428571427,48.45,1.3168894736842107,,67.9,1.1,74.69,105.57,,,aba_a
2025-07-03,2026-07-02,5,7,CDG-RIO,CDG-RIO,semi leito,MANHA,149.0,,11.0,46.0,35.0,0.2391,0.4286,0.2376,0.5543,137.11399999999998,51.155,64.81,1.1141620689655172,,90.9,0.9450036466411371,85.9,199.5,24/06 14:55 | 24/06 11:28 | 24/06 11:28 | 22/06 22:14 | 22/06 20:08,62.9 | 65.9 | 65.9 | 65.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,CDG-RIO,RIO-CDG,semi leito,MANHA,126.0,,11.0,46.0,35.0,0.2391,0.126,0.2362,1.8743,143.59500000000003,51.155,72.17,1.2152309523809512,,98.9,1.05,103.85,199.5,24/06 18:14 | 24/06 10:49 | 22/06 16:11 | 22/06 16:11 | 22/06 12:52,79.9 | 79.9 | 79.9 | 79.9 | 79.9,aba_a
2025-07-06,2026-07-05,1,10,CRG-SAO,SAO-CRG,semi leito,MANHA,97.0,,22.0,92.0,70.0,0.2391,0.1193,0.227,1.9033,103.8,57.69720930232558,47.13,1.3798,2026-06-15 13:11:46.491547,60.9,1.05,63.95,164.71,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-CAB,CAB-BHZ,semi leito,NOITE,346.0,,60.0,252.0,192.0,0.2381,0.2954,0.2336,0.7906,174.37909090909093,150.28750000000002,180.18,1.3849,2026-06-18 22:02:01.039485,251.9,0.8,201.52,496.32,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-SJK,BHZ-SJK,semi leito,NOITE,248.0,,19.0,80.0,61.0,0.2375,0.3724,0.2158,0.5796,209.99,187.745,166.58,1.312560244324742,,179.9,0.9,161.91,531.72,,,aba_a
2025-07-03,2026-07-02,5,7,BHZ-VIX,VIX-BHZ,semi leito,NOITE,306.0,,39.0,165.0,126.0,0.2364,0.22,0.2288,1.0401,118.65666666666665,92.11500000000001,93.62,1.1122,2026-06-12 16:53:55.595132,128.9,0.9,116.01,436.02,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-GYN,BHZ-GYN,semi leito,NOITE,131.0,,14.0,60.0,46.0,0.2333,0.4006,0.2333,0.5825,199.0,153.51409090909092,152.69,1.2978,2026-06-18 22:10:03.949681,158.9,0.9999937499999999,158.9,368.34,24/06 14:17 | 23/06 12:27 | 23/06 12:27 | 23/06 11:16 | 20/06 12:57,145.9 | 138.9 | 138.9 | 234.9 | 116.9,aba_a
2025-07-03,2026-07-02,5,7,CGR-SAO,SAO-CGR,semi leito,TARDE,180.0,,28.0,120.0,92.0,0.2333,0.2354,0.2181,0.9269,328.52,166.71,172.36,1.29,2026-06-15 13:11:46.491547,184.9,1.0,184.9,431.29,24/06 16:55 | 24/06 16:48 | 23/06 21:20 | 23/06 20:47 | 22/06 21:44,174.9 | 0.0 | 0.0 | 213.9 | 222.9,aba_a
2025-07-05,2026-07-04,7,9,JDF-SAO,JDF-SAO,semi leito,NOITE,160.0,,14.0,60.0,46.0,0.2333,0.2584,0.1973,0.7635,131.08428571428573,125.15227272727272,90.76,1.0043874579124594,,105.9,,105.9,226.35,22/06 14:20 | 21/06 20:05 | 21/06 09:19 | 21/06 09:19 | 20/06 20:33,85.9 | 144.9 | 59.9 | 59.9 | 59.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-UDI,UDI-BHZ,semi leito,NOITE,223.0,,44.0,189.0,145.0,0.2328,0.2388,0.2141,0.8963,88.33,103.67209302325578,208.22,1.4322,2026-06-12 16:53:55.595132,236.9,,236.9,338.07,23/06 18:19 | 23/06 18:17 | 23/06 16:15 | 23/06 14:18 | 23/06 07:51,152.9 | 152.9 | 345.9 | 136.9 | 345.9,aba_a
2025-07-07,2026-07-06,2,11,RIO-SAO,SAO-RIO,semi leito,NOITE,1942.0,,52.0,224.0,172.0,0.2321,0.2247,0.1778,0.7914,107.17070175438593,99.77295454545457,71.94,1.0,,89.9,,89.9,264.6,24/06 18:10 | 23/06 09:54 | 22/06 17:57 | 19/06 16:32 | 19/06 16:10,61.9 | 61.9 | 60.9 | 61.9 | 56.9,aba_a
2025-07-05,2026-07-04,7,9,RIO-UDI,UDI-RIO,semi leito,NOITE,50.0,,13.0,56.0,43.0,0.2321,0.4073,0.165,0.405,265.58875,182.79026315789474,162.82,1.2473988764044945,,223.9,0.9,201.51,549.45,24/06 20:11 | 24/06 20:11 | 23/06 23:24 | 23/06 23:24 | 23/06 14:25,156.9 | 156.9 | 165.9 | 165.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,CAB-SAO,SAO-CAB,semi leito,NOITE,325.0,,33.0,145.0,112.0,0.2276,0.1361,0.2137,1.5696,196.40500000000003,144.9,175.23,1.5744513115343162,,204.9,0.8550000012038085,175.19,450.06,,,aba_a
2025-07-03,2026-07-02,5,7,CAB-VIX,CAB-VIX,semi leito,NOITE,,,10.0,44.0,34.0,0.2273,0.0767,0.1935,2.5223,,,85.9,1.254058457711443,,120.9,1.05,126.95,223.38,,,aba_a
2025-07-04,2026-07-03,6,8,MCE-RIO,RIO-MCE,semi leito,MADRUGADA,49.0,,10.0,44.0,34.0,0.2273,0.0999,0.2056,2.0577,,42.9,29.1,1.1452261904761905,,49.9,,49.9,86.43,24/06 12:55 | 22/06 12:44 | 21/06 15:55 | 21/06 10:18 | 19/06 11:09,27.9 | 31.9 | 31.9 | 31.9 | 25.9,aba_a
2025-07-03,2026-07-02,5,7,MCE-SAO,SAO-MCE,semi leito,NOITE,38.0,,10.0,44.0,34.0,0.2273,0.4251,0.2123,0.4995,190.8922222222222,110.105,107.3,1.2051,2026-06-11 13:26:26.305557,154.9,1.047375,162.24,284.28,24/06 09:37 | 20/06 23:01 | 13/06 10:30 | 08/06 19:11 | 08/06 17:44,135.9 | 123.9 | 0.0 | 92.9 | 116.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-VIX,RIO-VIX,semi leito,MANHA,359.0,,10.0,44.0,34.0,0.2273,0.2196,0.1882,0.8567,140.62555555555554,,78.9,1.05325,,89.9,1.09,97.99,334.53,24/06 12:24 | 22/06 22:04 | 22/06 22:04 | 21/06 15:13 | 20/06 13:43,56.9 | 87.9 | 87.9 | 80.9 | 51.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-MCL,BHZ-MCL,semi leito,NOITE,339.0,,29.0,128.0,99.0,0.2266,0.304,0.2267,0.7457,200.232,99.93,103.14,1.0816998647836544,,113.9,1.0,113.9,189.9,24/06 17:36 | 24/06 13:29 | 23/06 13:14 | 23/06 06:22 | 22/06 22:56,90.9 | 144.9 | 0.0 | 81.9 | 135.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-CAB,BHZ-CAB,semi leito,NOITE,557.0,,56.0,248.0,192.0,0.2258,0.1659,0.2193,1.3219,198.695,120.155,133.01,1.3336,2026-06-18 20:47:00.005851,211.9,0.8014440505516168,169.83,496.32,,,aba_a
2025-07-05,2026-07-04,7,9,CGR-SAO,SAO-CGR,semi leito,TARDE,180.0,,27.0,120.0,93.0,0.225,0.2948,0.2149,0.7288,472.072,169.80565217391305,176.31,1.3412496000000005,,191.9,1.05,201.5,431.29,22/06 13:06 | 15/06 14:50 | 15/06 14:50 | 15/06 14:50 | 15/06 14:50,234.9 | 144.9 | 144.9 | 144.9 | 144.9,aba_a
2025-07-04,2026-07-03,6,8,IPA-VIX,VIX-IPA,semi leito,NOITE,43.0,,18.0,80.0,62.0,0.225,0.1232,0.1911,1.5505,88.56666666666668,75.305,89.07,1.0,,115.9,0.9999999999609376,115.9,296.34,,,aba_a
2025-07-04,2026-07-03,6,8,MCL-RIO,RIO-MCL,semi leito,NOITE,42.0,,13.0,58.0,45.0,0.2241,0.1692,0.1095,0.6474,,107.86,82.44,1.0,,180.9,1.0,180.9,441.0,24/06 18:14 | 24/06 00:20 | 23/06 00:10 | 23/06 00:10 | 22/06 21:55,0.0 | 94.9 | 84.9 | 84.9 | 91.9,aba_a
2025-07-03,2026-07-02,5,7,QDC-SAO,QDC-SAO,semi leito,NOITE,32.0,,10.0,45.0,35.0,0.2222,0.0184,0.1906,10.3789,301.89692307692314,157.835,162.1,1.2800035971223043,,214.9,0.9999937500011932,214.9,256.0,24/06 18:09 | 24/06 17:59 | 23/06 15:07 | 23/06 15:07 | 22/06 11:48,189.9 | 182.9 | 173.9 | 173.9 | 165.9,aba_a
2025-07-06,2026-07-05,1,10,QDC-SAO,SAO-QDC,semi leito,NOITE,51.0,,10.0,45.0,35.0,0.2222,0.1553,0.1712,1.1023,310.33000000000004,151.3859090909091,160.1,1.4130695443645114,,271.9,,271.9,256.0,24/06 18:09 | 24/06 13:55 | 23/06 14:28 | 22/06 20:10 | 17/06 10:40,189.9 | 163.9 | 179.9 | 172.9 | 155.9,aba_a
2025-07-04,2026-07-03,6,8,JDF-SAO,JDF-SAO,semi leito,NOITE,308.0,,23.0,104.0,81.0,0.2212,0.2251,0.1899,0.8439,131.8557142857143,116.13,95.38,1.0518,2026-06-15 13:11:46.491547,121.9,0.95,115.81,226.35,23/06 20:01 | 20/06 19:40 | 19/06 01:00 | 19/06 01:00 | 18/06 08:30,158.9 | 91.9 | 93.9 | 93.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,JDF-SAO,SAO-JDF,semi leito,NOITE,168.0,,23.0,104.0,81.0,0.2212,0.381,0.1995,0.5235,159.99,119.555,136.47,1.1636,2026-06-12 16:53:55.595132,158.9,1.0,158.9,226.35,23/06 20:39 | 20/06 09:43 | 18/06 21:47 | 18/06 21:47 | 11/06 11:12,200.9 | 205.9 | 181.9 | 181.9 | 110.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-VIX,BHZ-VIX,semi leito,NOITE,211.0,,47.0,213.0,166.0,0.2207,0.2643,0.2307,0.8727,118.84416666666668,92.11500000000001,106.45,1.012658,,129.9,0.8487058796485458,110.25,436.02,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-BSB,BHZ-BSB,semi leito,NOITE,252.0,,9.0,41.0,32.0,0.2195,0.3119,0.2558,0.8202,239.75249999999997,,140.43,1.315003178639541,,190.9,0.8800000000000001,167.99,428.62,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-BSB,BSB-BHZ,semi leito,NOITE,438.0,,9.0,41.0,32.0,0.2195,0.6,0.3251,0.5418,252.41529411764708,,130.13,1.200180546152109,,160.9,0.99593311752401,160.25,428.62,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-DTI,BHZ-DTI,semi leito,MANHA,201.0,,10.0,46.0,36.0,0.2174,0.3327,0.2033,0.6112,176.52,72.58000000000001,79.3,1.2580946196660485,,125.9,1.0,125.9,189.44,22/06 15:04 | 22/06 12:34 | 22/06 12:34 | 20/06 09:59 | 20/06 09:59,40.9 | 92.9 | 92.9 | 92.9 | 92.9,aba_a
2025-07-06,2026-07-05,1,10,CAB-JDF,CAB-JDF,semi leito,TARDE,101.0,,10.0,46.0,36.0,0.2174,0.1066,0.1922,1.8023,179.71649999999997,60.91416666666666,72.2,1.0109774535809002,,88.9,0.9497469890234375,84.43,154.16,,,aba_a
2025-07-03,2026-07-02,5,7,CRG-SAO,CRG-SAO,semi leito,MANHA,78.0,,10.0,46.0,36.0,0.2174,0.1409,0.1967,1.3961,98.5,55.72,40.6,1.258,2026-06-15 13:11:46.491547,55.9,1.05,58.7,164.71,,,aba_a
2025-07-04,2026-07-03,6,8,CRG-SAO,SAO-CRG,semi leito,MANHA,181.0,,20.0,92.0,72.0,0.2174,0.1257,0.1861,1.4803,103.8,55.894999999999996,55.3,1.3469,2026-06-15 13:11:46.491547,75.9,0.9497250218782185,72.08,164.71,,,aba_a
2025-07-03,2026-07-02,5,7,SAO-SJK,SAO-SJK,semi leito,NOITE,91.0,,10.0,46.0,36.0,0.2174,0.1069,0.2045,1.9131,51.84999999999999,28.759999999999998,23.5,1.2588,2026-06-15 13:11:46.491547,38.9,1.05,40.85,55.2,24/06 14:08 | 24/06 09:21 | 23/06 13:42 | 23/06 12:30 | 23/06 08:38,27.9 | 23.9 | 23.9 | 23.9 | 23.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-SJK,SAO-SJK,semi leito,NOITE,114.0,,10.0,46.0,36.0,0.2174,0.1467,0.2079,1.4167,51.71666666666663,32.675,20.7,1.2912,2026-06-15 13:11:46.491547,42.9,1.05,45.05,55.2,23/06 12:31 | 23/06 00:17 | 22/06 15:23 | 21/06 19:28 | 19/06 14:46,21.9 | 21.9 | 21.9 | 21.9 | 19.9,aba_a
2025-07-05,2026-07-04,7,9,CGR-SAO,CGR-SAO,semi leito,NOITE,157.0,,13.0,60.0,47.0,0.2167,0.3666,0.1998,0.5449,470.66,177.70615384615382,157.36,1.2692692307692308,,190.9,0.9999937499999999,190.9,431.29,,,aba_a
2025-07-05,2026-07-04,7,9,ARB-SAO,ARB-SAO,semi leito,NOITE,133.0,,25.0,116.0,91.0,0.2155,0.2522,0.1749,0.6936,195.0,126.70227272727271,111.26,1.0,,116.9,,116.9,317.4,,,aba_a
2025-07-06,2026-07-05,1,10,CPC-FLN,FLN-CPC,semi leito,NOITE,205.0,,12.0,56.0,44.0,0.2143,0.2271,0.1981,0.872,269.6377777777777,131.8495238095238,195.9,1.2788,2026-06-12 16:53:55.595132,224.9,0.9025,202.97,332.17,,,aba_a
2025-07-06,2026-07-05,1,10,QDC-SAO,QDC-SAO,semi leito,NOITE,46.0,,9.0,42.0,33.0,0.2143,0.1559,0.1565,1.0041,308.35714285714283,151.3859090909091,135.9,1.3105555555555541,,251.9,,251.9,256.0,24/06 18:38 | 24/06 18:38 | 24/06 18:17 | 16/06 09:33 | 15/06 21:37,159.9 | 159.9 | 62.9 | 166.9 | 119.9,aba_a
2025-07-03,2026-07-02,5,7,QDC-SAO,SAO-QDC,semi leito,NOITE,47.0,,9.0,42.0,33.0,0.2143,0.1294,0.1988,1.5364,310.33000000000004,157.835,157.68,1.2449,2026-06-15 13:11:46.491547,199.9,1.05,209.9,256.0,24/06 18:11 | 24/06 18:11 | 23/06 20:53 | 23/06 12:35 | 23/06 11:12,178.9 | 178.9 | 178.9 | 158.9 | 0.0,aba_a
