data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,7,SAO-VIX,VIX-SAO,leito,NOITE,244.0,,14.0,43.0,29.0,0.3256,0.1121,0.2554,2.2793,269.39500000000004,227.615,205.61,1.0131963755199063,,259.9,0.9453687499999999,245.7,704.45,22/06 20:58 | 22/06 20:58 | 20/06 14:30 | 17/06 12:13 | 17/06 12:13,197.9 | 197.9 | 222.9 | 243.9 | 243.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2857.0,,18.0,56.0,38.0,0.3214,0.2743,0.3214,1.1719,111.83965346534663,,107.23,1.104658333333333,,126.9,1.0,126.9,264.6,24/06 14:40 | 24/06 12:51 | 22/06 00:44 | 22/06 00:44 | 18/06 12:32,183.9 | 167.9 | 97.9 | 97.9 | 91.9,aba_a
2025-07-19,2026-07-18,7,23,RIO-UDI,RIO-UDI,semi leito,NOITE,77.0,,18.0,56.0,38.0,0.3214,0.1885,0.2514,1.3342,277.31666666666666,182.79026315789474,177.46,1.4887,2026-06-12 16:53:55.595132,266.9,1.1025,294.26,549.45,23/06 14:22 | 22/06 13:55 | 15/06 17:33 | 15/06 16:59 | 07/06 19:56,211.9 | 0.0 | 193.9 | 0.0 | 172.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1501.0,,67.0,209.0,142.0,0.3206,0.299,0.2939,0.9831,179.0,104.00999999999999,108.48,1.219,2026-06-12 16:53:55.595132,136.9,0.9999999999609377,136.9,305.52,24/06 14:34 | 23/06 01:56 | 22/06 10:34 | 22/06 10:34 | 21/06 09:02,109.9 | 109.9 | 115.9 | 115.9 | 109.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,MCL-BHZ,semi leito,NOITE,338.0,,41.0,128.0,87.0,0.3203,0.2858,0.3183,1.1137,136.54,111.07627906976748,148.61,1.2758620689655218,,141.9,1.1025,156.44,189.9,22/06 21:06 | 22/06 21:06 | 22/06 15:35 | 21/06 18:32 | 21/06 15:17,129.9 | 129.9 | 129.9 | 253.9 | 192.9,aba_a
2025-07-03,2026-07-02,5,7,MCL-RIO,RIO-MCL,semi leito,NOITE,48.0,,19.0,60.0,41.0,0.3167,0.2235,0.1988,0.8893,,111.95,142.37,1.1020725433525986,,199.9,1.05,209.9,441.0,23/06 14:41 | 22/06 18:19 | 22/06 11:07 | 21/06 22:13 | 20/06 19:54,166.9 | 100.9 | 51.9 | 207.9 | 51.9,aba_a
2025-07-27,2026-07-26,1,31,GVS-SAO,GVS-SAO,semi leito,TARDE,38.0,,20.0,64.0,44.0,0.3125,0.1948,0.2508,1.2872,272.2054545454546,137.46,130.55,1.11795,,160.9,1.32,212.39,419.4,22/06 11:56 | 22/06 11:56 | 22/06 11:17 | 19/06 14:50 | 19/06 14:50,167.9 | 167.9 | 155.9 | 155.9 | 155.9,aba_a
2025-07-06,2026-07-05,1,10,JDF-SAO,SAO-JDF,semi leito,NOITE,263.0,,32.0,104.0,72.0,0.3077,0.2133,0.2809,1.3168,159.99,125.15227272727272,118.87,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,24/06 07:44 | 24/06 07:44 | 22/06 18:53 | 22/06 18:53 | 20/06 19:07,189.9 | 189.9 | 119.9 | 119.9 | 189.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-RIO,RIO-MCE,semi leito,NOITE,49.0,,14.0,46.0,32.0,0.3043,0.1086,0.2643,2.4345,,45.480000000000004,40.76,1.2847,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,23/06 19:35 | 23/06 17:35 | 23/06 17:35 | 22/06 16:36 | 22/06 16:36,51.9 | 46.9 | 46.9 | 46.9 | 46.9,aba_a
2025-07-04,2026-07-03,6,8,SAO-VIX,SAO-VIX,leito individual,NOITE,282.0,,13.0,43.0,30.0,0.3023,0.1181,0.2012,1.7044,241.7111111111111,223.29000000000002,150.75,1.2427,2026-06-15 13:11:46.491547,,1.0,,704.45,24/06 20:00 | 24/06 12:41 | 24/06 07:49 | 22/06 15:36 | 22/06 15:36,198.9 | 187.9 | 200.9 | 64.9 | 64.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-VIX,SAO-VIX,leito individual,NOITE,190.0,,13.0,43.0,30.0,0.3023,0.228,0.2545,1.1162,249.8777777777778,217.61108108108107,177.9,1.1918,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,22/06 21:24 | 09/06 14:44 | 08/06 21:21 | 05/06 17:35 | 05/06 17:35,234.9 | 221.9 | 64.9 | 175.9 | 175.9,aba_a
