data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-16,2026-07-15,4,34,BHZ-IPA,IPA-BHZ,semi leito,TARDE,56.0,31.0,1,46,45,0.0217,0.0315,0.0147,0.4664,,74.45230769230768,48.9,1.0773619393939389,,114.9,,114.9,154.7,30/05 12:51,48.9
2025-07-17,2026-07-16,5,35,BHZ-IPA,IPA-BHZ,semi leito,MANHA,41.0,60.0,2,88,86,0.0227,0.0431,0.015,0.3487,,77.43829268292683,55.9,1.057193503937008,,85.9,,85.9,154.7,10/06 09:15 | 10/06 09:15 | 10/05 12:03,55.9 | 55.9 | 0.0
2025-07-17,2026-07-16,5,35,BHZ-IPA,IPA-BHZ,semi leito,NOITE,41.0,60.0,8,182,174,0.044,0.0482,0.0357,0.7415,,78.00977272727275,64.28,1.1953319148936172,,101.9,,101.9,154.7,09/06 11:16 | 09/06 11:16 | 09/06 11:16 | 09/06 11:16 | 09/06 11:16,60.9 | 60.9 | 60.9 | 60.9 | 60.9
2025-07-17,2026-07-16,5,35,BHZ-IPA,IPA-BHZ,semi leito,TARDE,41.0,60.0,3,46,43,0.0652,0.0334,0.0441,1.3207,131.71,74.45230769230768,62.23,1.2497069767441848,,144.9,,144.9,154.7,09/06 22:41 | 05/06 11:36 | 03/06 10:43,66.9 | 59.9 | 59.9
2025-07-19,2026-07-18,7,37,BHZ-IPA,IPA-BHZ,semi leito,MANHA,33.0,104.0,5,131,126,0.0382,0.0426,0.0277,0.6508,129.8,77.43829268292683,58.3,1.115768518518519,,81.9,,81.9,154.7,10/06 14:43 | 10/06 14:43 | 09/06 09:39 | 09/06 09:39 | 06/06 20:19,61.9 | 61.9 | 0.0 | 0.0 | 56.9
2025-07-19,2026-07-18,7,37,BHZ-IPA,IPA-BHZ,semi leito,NOITE,33.0,104.0,4,90,86,0.0444,0.0492,0.0335,0.681,129.8,78.00977272727275,69.9,1.2761225518082073,,108.9,1.0,108.9,154.7,26/05 11:20 | 25/05 19:14 | 25/05 19:14 | 24/05 01:15,75.9 | 67.9 | 67.9 | 67.9
2025-07-19,2026-07-18,7,37,BHZ-IPA,IPA-BHZ,semi leito,TARDE,33.0,104.0,1,92,91,0.0109,0.0334,0.0073,0.2198,130.2775,74.45230769230768,56.9,1.2634375661375656,,87.9,,87.9,154.7,08/06 08:30,56.9
2025-07-21,2026-07-20,2,39,BHZ-IPA,IPA-BHZ,semi leito,MANHA,42.0,40.0,5,134,129,0.0373,0.0422,0.028,0.6631,,77.43829268292683,63.7,1.2650245475113115,,92.9,,92.9,154.7,07/06 12:37 | 06/06 10:34 | 06/06 10:34 | 30/05 20:57 | 30/05 20:57,0.0 | 67.9 | 67.9 | 60.9 | 60.9
2025-07-21,2026-07-20,2,39,BHZ-IPA,IPA-BHZ,semi leito,TARDE,42.0,40.0,1,92,91,0.0109,0.0312,0.0109,0.3483,,74.45230769230768,59.9,1.3457875850340137,,135.9,,135.9,154.7,10/06 15:33,59.9
2025-07-22,2026-07-21,3,40,BHZ-IPA,IPA-BHZ,semi leito,MANHA,39.0,13.0,1,42,41,0.0238,0.0416,0.0238,0.572,,77.43829268292683,64.9,1.2710601851851842,,97.9,,97.9,154.7,02/06 19:48,64.9
2025-07-22,2026-07-21,3,40,BHZ-IPA,IPA-BHZ,semi leito,TARDE,39.0,13.0,3,92,89,0.0326,0.0312,0.0326,1.0449,,74.45230769230768,64.9,1.2289937499999999,,117.9,1.0,117.9,154.7,05/06 22:34 | 04/06 22:45 | 04/06 22:45 | 04/06 22:45,0.0 | 64.9 | 64.9 | 64.9
2025-07-23,2026-07-22,4,41,BHZ-IPA,IPA-BHZ,semi leito,NOITE,17.0,12.0,3,135,132,0.0222,0.0391,0.0199,0.508,,78.00977272727275,66.23,1.0793271739130434,,91.9,1.0,91.9,154.7,26/05 17:12 | 21/04 11:40 | 21/04 11:40 | 29/03 12:53 | 29/03 12:53,60.9 | 0.0 | 0.0 | 68.9 | 68.9
2025-07-24,2026-07-23,5,42,BHZ-IPA,IPA-BHZ,semi leito,MANHA,23.0,42.0,8,88,80,0.0909,0.0456,0.0602,1.3212,,77.43829268292683,71.27,1.2741507246376793,,103.9,,103.9,154.7,09/06 10:06 | 09/06 10:06 | 09/06 10:06 | 09/06 10:06 | 09/06 10:06,74.9 | 74.9 | 74.9 | 74.9 | 74.9
2025-07-24,2026-07-23,5,42,BHZ-IPA,IPA-BHZ,semi leito,NOITE,23.0,42.0,5,182,177,0.0275,0.0396,0.0212,0.5355,,78.00977272727275,60.9,1.1858715116279066,,100.9,,100.9,154.7,30/05 14:20 | 30/05 14:20 | 30/05 14:20 | 21/04 10:11 | 21/04 10:11,60.9 | 60.9 | 60.9 | 60.9 | 60.9
2025-07-25,2026-07-24,6,43,BHZ-IPA,IPA-BHZ,semi leito,NOITE,75.0,45.0,3,228,225,0.0132,0.0396,0.012,0.3027,,78.00977272727275,71.57,1.046417592592592,,88.9,,88.9,154.7,10/06 20:35 | 10/06 18:19 | 10/06 18:19 | 07/06 10:07 | 07/06 10:07,58.9 | 0.0 | 0.0 | 77.9 | 77.9
2025-07-26,2026-07-25,7,44,BHZ-IPA,IPA-BHZ,semi leito,MANHA,56.0,45.0,11,131,120,0.084,0.0416,0.0409,0.9838,,77.43829268292683,38.99,1.1365742592592598,,82.9,,82.9,154.7,10/06 18:27 | 10/06 09:33 | 10/06 09:33 | 09/06 11:03 | 09/06 11:03,54.9 | 37.9 | 37.9 | 33.9 | 33.9
2025-07-26,2026-07-25,7,44,BHZ-IPA,IPA-BHZ,semi leito,NOITE,56.0,45.0,1,90,89,0.0111,0.0381,0.0111,0.2927,,78.00977272727275,63.9,1.195896633320506,,101.9,,101.9,154.7,17/04 12:40,63.9
2025-07-26,2026-07-25,7,44,BHZ-IPA,IPA-BHZ,semi leito,TARDE,56.0,45.0,3,92,89,0.0326,0.0208,0.0101,0.4862,,74.45230769230768,44.23,1.3321217836257306,,91.9,,91.9,154.7,03/06 15:21 | 02/06 12:43 | 02/06 12:43,56.9 | 37.9 | 37.9
2025-07-27,2026-07-26,1,45,BHZ-IPA,IPA-BHZ,semi leito,MANHA,23.0,27.0,2,179,177,0.0112,0.0682,0.0115,0.1691,,81.515,73.9,1.325770685532084,,112.9,,112.9,154.7,01/06 17:45 | 01/06 17:44,73.9 | 73.9
2025-07-28,2026-07-27,2,46,BHZ-IPA,IPA-BHZ,semi leito,TARDE,27.0,6.0,2,92,90,0.0217,0.0967,0.0218,0.2252,,81.27428571428571,73.9,1.1953777777777777,,120.9,,120.9,154.7,25/05 17:02 | 25/05 17:02,73.9 | 73.9
2025-07-29,2026-07-28,3,47,BHZ-IPA,IPA-BHZ,semi leito,MANHA,4.0,18.0,2,42,40,0.0476,0.022,0.0398,1.8124,,80.21571428571428,66.9,1.2577715447154478,,96.9,,96.9,154.7,09/06 12:34 | 04/06 17:40 | 14/05 11:10,66.9 | 66.9 | 0.0
2025-07-30,2026-07-29,4,48,BHZ-IPA,IPA-BHZ,semi leito,NOITE,14.0,14.0,1,135,134,0.0074,0.0325,0.005,0.1533,,79.64571428571428,55.9,1.0973974137931035,,93.9,,93.9,154.7,06/06 06:38,55.9
2025-07-31,2026-07-30,5,49,BHZ-IPA,IPA-BHZ,semi leito,MANHA,16.0,17.0,1,88,87,0.0114,0.022,0.0075,0.3427,,80.21571428571428,64.9,1.2266386956521715,,99.9,,99.9,154.7,03/06 10:30,64.9
2025-08-01,2026-07-31,6,50,BHZ-IPA,IPA-BHZ,semi leito,MANHA,21.0,15.0,2,131,129,0.0153,0.022,0.015,0.6851,,80.21571428571428,72.9,1.3053465346534647,,105.9,,105.9,154.7,08/06 18:59 | 08/06 18:59,72.9 | 72.9
2025-08-01,2026-07-31,6,50,BHZ-IPA,IPA-BHZ,semi leito,NOITE,21.0,15.0,2,228,226,0.0088,0.0325,0.0089,0.2748,,79.64571428571428,62.4,1.0585664731896098,,89.9,,89.9,154.7,09/06 10:00 | 03/06 10:16 | 03/06 09:49 | 11/05 22:01 | 11/05 21:58,59.9 | 64.9 | 0.0 | 0.0 | 0.0
2025-08-02,2026-08-01,7,51,BHZ-IPA,IPA-BHZ,semi leito,MANHA,17.0,24.0,2,131,129,0.0153,0.0254,0.0101,0.3965,,80.21571428571428,56.9,1.1129762600946826,,81.9,,81.9,154.7,25/05 08:58 | 25/05 08:58 | 21/05 17:54 | 21/05 17:54,56.9 | 56.9 | 0.0 | 0.0
2025-08-03,2026-08-02,1,52,BHZ-IPA,IPA-BHZ,semi leito,MANHA,50.0,17.0,5,179,174,0.0279,0.0317,0.0285,0.8991,,80.21571428571428,63.3,1.115105977757184,,94.9,,94.9,154.7,09/06 14:54 | 09/06 14:54 | 05/06 22:14 | 05/06 22:14 | 22/05 20:27,61.9 | 61.9 | 66.9 | 66.9 | 58.9
2025-08-03,2026-08-02,1,52,BHZ-IPA,IPA-BHZ,semi leito,NOITE,50.0,17.0,3,179,176,0.0168,0.0284,0.013,0.4569,,79.64571428571428,52.9,1.1283324628046876,,100.9,,100.9,154.7,29/04 19:26 | 23/04 09:55 | 23/04 09:55,32.9 | 62.9 | 62.9
2025-08-03,2026-08-02,1,52,BHZ-IPA,IPA-BHZ,semi leito,TARDE,50.0,17.0,1,134,133,0.0075,0.03,0.0075,0.2494,,81.27428571428571,65.9,1.1272355136864565,,113.9,,113.9,154.7,13/04 11:21,65.9
2025-07-05,2026-07-04,7,23,BHZ-MCE,BHZ-MCE,semi leito,NOITE,3.0,4.0,1,45,44,0.0222,0.0877,0.0216,0.2458,188.51333333333332,158.2854545454545,126.9,1.150157356671593,,210.9,,210.9,503.81,05/06 17:44,126.9
2025-07-06,2026-07-05,1,24,BHZ-MCE,BHZ-MCE,semi leito,NOITE,21.0,7.0,3,45,42,0.0667,0.0815,0.0361,0.4425,201.752,158.2854545454545,125.9,1.2777777777777757,,292.9,,292.9,503.81,22/05 21:51 | 22/05 21:51 | 22/05 21:51,125.9 | 125.9 | 125.9
2025-07-12,2026-07-11,7,30,BHZ-MCE,BHZ-MCE,semi leito,NOITE,9.0,1.0,3,45,42,0.0667,0.0719,0.0647,0.8998,185.61,158.2854545454545,126.9,1.2061292672502217,,220.9,,220.9,503.81,05/06 11:15 | 03/06 20:06 | 03/06 20:06,126.9 | 126.9 | 126.9
2025-07-21,2026-07-20,2,39,BHZ-MCE,BHZ-MCE,semi leito,NOITE,25.0,18.0,4,45,41,0.0889,0.0516,0.0576,1.1178,219.71499999999997,158.2854545454545,142.65,1.3368611434108546,,220.9,,220.9,503.81,09/06 17:26 | 27/05 21:50 | 27/05 21:50 | 27/05 21:50,153.9 | 138.9 | 138.9 | 138.9
2025-07-29,2026-07-28,3,47,BHZ-MCE,BHZ-MCE,semi leito,NOITE,2.0,3.0,2,45,43,0.0444,0.0222,0.0438,1.9706,187.352,154.73083333333332,127.9,1.2046431818181824,,220.9,,220.9,503.81,10/06 11:49 | 07/06 11:10,128.9 | 126.9
2025-07-31,2026-07-30,5,49,BHZ-MCE,BHZ-MCE,semi leito,NOITE,6.0,24.0,2,45,43,0.0444,0.0222,0.0444,2.0,198.96499999999997,154.73083333333332,138.9,1.078521450617284,,197.9,,197.9,503.81,08/06 12:45 | 08/06 12:45,138.9 | 138.9
2025-08-03,2026-08-02,1,52,BHZ-MCE,BHZ-MCE,semi leito,NOITE,1.0,20.0,1,45,44,0.0222,0.0222,0.0216,0.9706,198.965,154.73083333333332,144.9,1.1331849968213594,,259.9,,259.9,503.81,28/05 10:52 | 13/05 12:55 | 13/05 11:51 | 13/05 11:51 | 13/05 11:51,144.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,BHZ-MCE,MCE-BHZ,semi leito,NOITE,18.0,11.0,3,45,42,0.0667,0.0561,0.0361,0.643,,158.2854545454545,105.9,1.1276767676767676,,206.9,,206.9,503.81,03/06 17:37 | 03/06 17:37 | 03/06 17:37,105.9 | 105.9 | 105.9
2025-07-10,2026-07-09,5,28,BHZ-MCE,MCE-BHZ,semi leito,NOITE,16.0,9.0,6,45,39,0.1333,0.0513,0.1009,1.9673,,158.2854545454545,139.4,1.2214965986394553,,223.9,1.0,223.9,503.81,04/06 17:54 | 27/05 21:50 | 27/05 21:50 | 27/05 21:50 | 25/05 19:07,128.9 | 131.9 | 131.9 | 131.9 | 155.9
2025-07-11,2026-07-10,6,29,BHZ-MCE,MCE-BHZ,semi leito,NOITE,30.0,20.0,3,45,42,0.0667,0.0434,0.0361,0.8307,,158.2854545454545,135.9,1.2582065878378401,,265.9,,265.9,503.81,22/05 21:51 | 22/05 21:51 | 22/05 21:51,135.9 | 135.9 | 135.9
2025-07-17,2026-07-16,5,35,BHZ-MCE,MCE-BHZ,semi leito,NOITE,11.0,18.0,3,45,42,0.0667,0.0433,0.0639,1.4741,,158.2854545454545,138.9,1.0896511278195484,,199.9,1.0,199.9,503.81,30/05 15:17 | 30/05 15:17 | 30/05 15:17 | 30/05 15:17 | 22/05 09:04,0.0 | 0.0 | 0.0 | 0.0 | 138.9
2025-07-18,2026-07-17,6,36,BHZ-MCE,MCE-BHZ,semi leito,NOITE,24.0,27.0,3,45,42,0.0667,0.0442,0.056,1.2671,,158.2854545454545,154.9,1.2146014598540131,,256.9,,256.9,503.81,09/06 17:26 | 09/05 10:43 | 07/05 08:31,185.9 | 102.9 | 175.9
2025-07-19,2026-07-18,7,37,BHZ-MCE,MCE-BHZ,semi leito,NOITE,11.0,8.0,1,45,44,0.0222,0.0442,0.0222,0.5031,,158.2854545454545,128.9,1.2230316457617372,,223.9,,223.9,503.81,08/06 14:34,128.9
2025-07-22,2026-07-21,3,40,BHZ-MCE,MCE-BHZ,semi leito,NOITE,0.0,9.0,1,45,44,0.0222,0.0337,0.0213,0.6314,,158.2854545454545,126.9,1.6600805854533567,,303.9,,303.9,503.81,07/06 11:10,126.9
2025-07-26,2026-07-25,7,44,BHZ-MCE,MCE-BHZ,semi leito,NOITE,3.0,4.0,1,45,44,0.0222,0.0284,0.0222,0.7824,,158.2854545454545,128.9,1.2065436589972638,,220.9,,220.9,503.81,08/06 14:37,128.9
2025-07-29,2026-07-28,3,47,BHZ-MCE,MCE-BHZ,semi leito,NOITE,5.0,6.0,1,45,44,0.0222,0.0,0.0222,,,154.73083333333332,128.9,1.5984412414965994,,292.9,,292.9,503.81,04/06 15:24,128.9
2025-08-01,2026-07-31,6,50,BHZ-MCE,MCE-BHZ,semi leito,NOITE,5.0,17.0,4,45,41,0.0889,0.0,0.0889,,,154.73083333333332,148.9,1.1490241477272771,,242.9,1.0,242.9,503.81,21/04 23:36 | 21/04 18:56 | 21/04 18:56 | 21/04 18:56,148.9 | 148.9 | 148.9 | 148.9
2025-07-03,2026-07-02,5,21,BHZ-MCL,BHZ-MCL,semi leito,MANHA,102.0,96.0,1,64,63,0.0156,0.0287,0.0156,0.5442,188.81999999999996,88.78999999999999,76.9,1.2398452380952392,,107.9,1.0,107.9,189.9,24/04 18:03 | 16/04 21:01,76.9 | 0.0
2025-07-05,2026-07-04,7,23,BHZ-MCL,BHZ-MCL,semi leito,NOITE,68.0,76.0,4,64,60,0.0625,0.1064,0.0625,0.5876,141.99,111.07627906976744,77.9,1.1485314553990609,,105.9,1.0,105.9,189.9,08/06 18:22 | 08/06 18:22 | 07/06 17:53 | 07/06 14:13 | 06/06 21:57,77.9 | 77.9 | 77.9 | 77.9 | 0.0
2025-07-07,2026-07-06,2,25,BHZ-MCL,BHZ-MCL,semi leito,NOITE,53.0,80.0,12,128,116,0.0938,0.0978,0.0936,0.9571,141.99,111.07627906976744,86.9,1.1378086497890294,,126.9,1.0,126.9,189.9,05/06 05:03 | 04/06 18:24 | 04/06 18:24 | 02/06 07:46 | 02/06 07:46,116.9 | 66.9 | 66.9 | 90.9 | 90.9
2025-07-07,2026-07-06,2,25,BHZ-MCL,BHZ-MCL,semi leito,TARDE,53.0,80.0,3,64,61,0.0469,0.044,0.0469,1.0664,188.81999999999996,94.82333333333334,74.9,1.2086834733893552,,146.9,,146.9,189.9,07/06 17:25 | 07/06 17:25 | 06/06 15:59,74.9 | 74.9 | 74.9
2025-07-08,2026-07-07,3,26,BHZ-MCL,BHZ-MCL,semi leito,NOITE,82.0,51.0,2,64,62,0.0313,0.0947,0.0313,0.3301,141.99,111.07627906976744,69.9,1.023855294117647,,98.9,,98.9,189.9,04/06 10:46 | 04/06 10:46 | 27/05 08:17,69.9 | 69.9 | 0.0
2025-07-08,2026-07-07,3,26,BHZ-MCL,BHZ-MCL,semi leito,TARDE,82.0,51.0,7,64,57,0.1094,0.044,0.1016,2.3114,188.82,94.82333333333334,73.33,1.0,,114.9,1.13,129.84,189.9,06/06 09:10 | 06/06 09:10 | 06/06 09:10 | 03/06 19:30 | 03/06 19:30,57.9 | 57.9 | 57.9 | 107.9 | 107.9
2025-07-09,2026-07-08,4,27,BHZ-MCL,BHZ-MCL,semi leito,NOITE,46.0,32.0,1,64,63,0.0156,0.0938,0.0137,0.1462,141.99,111.07627906976744,78.9,1.200779069767442,,125.9,,125.9,189.9,10/06 18:58,78.9
2025-07-10,2026-07-09,5,28,BHZ-MCL,BHZ-MCL,semi leito,NOITE,86.0,84.0,7,128,121,0.0547,0.0896,0.0527,0.5887,141.99,111.07627906976744,89.04,1.2417225496277922,,130.9,1.0,130.9,189.9,10/06 14:33 | 04/06 22:43 | 04/06 22:43 | 18/05 08:44 | 18/05 08:44,0.0 | 89.9 | 89.9 | 86.9 | 86.9
2025-07-11,2026-07-10,6,29,BHZ-MCL,BHZ-MCL,semi leito,MANHA,157.0,132.0,2,64,62,0.0313,0.0799,0.0313,0.3912,148.49555555555557,100.88405405405406,77.9,1.3432641843971598,,116.9,,116.9,189.9,05/05 13:36 | 05/05 13:36,77.9 | 77.9
2025-07-11,2026-07-10,6,29,BHZ-MCL,BHZ-MCL,semi leito,NOITE,157.0,132.0,9,128,119,0.0703,0.084,0.0672,0.8002,141.99,111.07627906976744,101.68,1.2444069978632486,,130.9,1.0,130.9,189.9,10/06 15:03 | 08/06 20:49 | 08/06 20:49 | 07/06 17:04 | 06/06 14:15,0.0 | 90.9 | 90.9 | 90.9 | 90.9
2025-07-11,2026-07-10,6,29,BHZ-MCL,BHZ-MCL,semi leito,TARDE,157.0,132.0,5,64,59,0.0781,0.044,0.0712,1.619,156.499,94.82333333333334,84.5,1.1442862639476725,,138.9,,138.9,189.9,09/06 19:54 | 09/06 19:54 | 08/06 22:02 | 08/06 22:02 | 26/05 10:52,82.9 | 82.9 | 82.9 | 82.9 | 90.9
2025-07-12,2026-07-11,7,30,BHZ-MCL,BHZ-MCL,semi leito,MANHA,63.0,82.0,5,64,59,0.0781,0.0759,0.0781,1.0297,188.81999999999996,100.88405405405406,85.5,1.4563250000000019,,126.9,,126.9,189.9,09/06 11:07 | 09/06 11:06 | 09/06 10:57 | 01/06 12:19 | 01/06 12:19,0.0 | 90.9 | 90.9 | 81.9 | 81.9
2025-07-12,2026-07-11,7,30,BHZ-MCL,BHZ-MCL,semi leito,NOITE,63.0,82.0,2,64,62,0.0313,0.0846,0.0313,0.3693,141.99,111.07627906976744,91.9,1.3477493197278902,,123.9,,123.9,189.9,30/05 17:17 | 30/05 17:17 | 20/05 14:21 | 29/04 09:17 | 29/04 09:17,91.9 | 91.9 | 0.0 | 0.0 | 0.0
2025-07-14,2026-07-13,2,32,BHZ-MCL,BHZ-MCL,semi leito,MANHA,99.0,76.0,3,64,61,0.0469,0.065,0.0469,0.7216,188.82,100.88405405405406,87.9,1.349853823953826,,117.9,,117.9,189.9,10/06 11:07 | 04/05 19:25 | 04/05 19:25,87.9 | 87.9 | 87.9
2025-07-14,2026-07-13,2,32,BHZ-MCL,BHZ-MCL,semi leito,NOITE,99.0,76.0,2,128,126,0.0156,0.0817,0.0155,0.1901,141.99,111.07627906976744,92.9,1.357177956989247,,150.9,,150.9,189.9,10/06 20:33 | 10/06 20:33 | 04/04 17:14 | 04/04 17:14,92.9 | 92.9 | 0.0 | 0.0
2025-07-15,2026-07-14,3,33,BHZ-MCL,BHZ-MCL,semi leito,MANHA,53.0,47.0,2,64,62,0.0313,0.0521,0.0313,0.5997,188.82,100.88405405405406,79.9,1.2898550000000026,,112.9,,112.9,189.9,30/05 10:41 | 30/05 10:41,79.9 | 79.9
2025-07-15,2026-07-14,3,33,BHZ-MCL,BHZ-MCL,semi leito,NOITE,53.0,47.0,2,64,62,0.0313,0.0808,0.0313,0.3869,181.01333333333332,111.07627906976744,77.9,1.1361407894736861,,108.9,,108.9,189.9,08/06 08:05 | 31/03 15:03,77.9 | 77.9
2025-07-15,2026-07-14,3,33,BHZ-MCL,BHZ-MCL,semi leito,TARDE,53.0,47.0,5,64,59,0.0781,0.0652,0.0622,0.9538,203.08499999999998,94.82333333333334,61.5,1.1266630434782612,,129.9,1.0,129.9,189.9,06/06 13:55 | 06/06 13:55 | 29/05 06:13 | 15/04 12:36 | 15/04 12:36,69.9 | 69.9 | 69.9 | 48.9 | 48.9
2025-07-16,2026-07-15,4,34,BHZ-MCL,BHZ-MCL,semi leito,NOITE,78.0,58.0,5,64,59,0.0781,0.0768,0.0781,1.0174,177.11,111.07627906976744,100.5,1.3916696759259253,,145.9,1.0,145.9,189.9,09/06 11:51 | 08/06 08:07 | 30/05 23:12 | 30/05 23:12 | 30/05 23:12,108.9 | 108.9 | 94.9 | 94.9 | 94.9
2025-07-18,2026-07-17,6,36,BHZ-MCL,BHZ-MCL,semi leito,MANHA,184.0,173.0,6,64,58,0.0938,0.0436,0.088,2.0163,141.99,100.88405405405406,90.9,1.6724175257731986,,145.9,1.0,145.9,189.9,02/06 21:55 | 02/06 21:55 | 02/06 21:55 | 27/05 10:27 | 27/05 10:21,71.9 | 71.9 | 71.9 | 77.9 | 0.0
2025-07-19,2026-07-18,7,37,BHZ-MCL,BHZ-MCL,semi leito,NOITE,62.0,89.0,4,64,60,0.0625,0.0765,0.0625,0.8171,141.995,111.07627906976744,87.9,1.262078388278388,,115.9,,115.9,189.9,10/06 20:04 | 10/06 15:35 | 08/06 16:42 | 08/06 13:19 | 27/04 00:39,93.9 | 85.9 | 85.9 | 85.9 | 0.0
2025-07-20,2026-07-19,1,38,BHZ-MCL,BHZ-MCL,semi leito,MANHA,178.0,196.0,1,64,63,0.0156,0.0427,0.0156,0.3659,141.99,100.88405405405406,90.9,1.3329618657299005,,122.9,,122.9,189.9,24/05 19:52,90.9
2025-07-20,2026-07-19,1,38,BHZ-MCL,BHZ-MCL,semi leito,TARDE,178.0,196.0,8,64,56,0.125,0.0652,0.1215,1.8633,159.305,94.82333333333334,90.03,1.1604007892550514,,169.9,1.0,169.9,189.9,06/06 17:02 | 06/06 17:02 | 04/06 23:12 | 04/06 18:32 | 02/06 22:02,90.9 | 90.9 | 90.9 | 0.0 | 83.9
2025-07-21,2026-07-20,2,39,BHZ-MCL,BHZ-MCL,semi leito,MANHA,127.0,79.0,4,64,60,0.0625,0.0427,0.0625,1.4635,188.81999999999996,100.88405405405406,87.9,1.3506534188034192,,117.9,,117.9,189.9,03/06 15:50 | 03/06 15:50 | 03/06 15:50 | 03/06 10:15 | 03/06 10:15,87.9 | 87.9 | 87.9 | 0.0 | 0.0
2025-07-21,2026-07-20,2,39,BHZ-MCL,BHZ-MCL,semi leito,NOITE,127.0,79.0,4,64,60,0.0625,0.077,0.0625,0.8117,180.37,111.07627906976744,86.9,1.260673236009732,,139.9,1.0,139.9,189.9,10/06 22:52 | 06/06 00:19 | 26/05 18:58 | 26/05 18:58 | 18/05 18:18,89.9 | 0.0 | 85.9 | 85.9 | 85.9
2025-07-22,2026-07-21,3,40,BHZ-MCL,BHZ-MCL,semi leito,MANHA,34.0,36.0,2,64,62,0.0313,0.0427,0.0313,0.7317,188.81999999999996,100.88405405405406,77.9,1.253895590828924,,108.9,,108.9,189.9,03/06 14:53 | 03/06 14:53,77.9 | 77.9
2025-07-23,2026-07-22,4,41,BHZ-MCL,BHZ-MCL,semi leito,NOITE,28.0,51.0,7,64,57,0.1094,0.0705,0.1094,1.5504,177.11,111.07627906976744,111.04,1.1944594501718226,,125.9,1.0,125.9,189.9,04/05 12:50 | 04/05 12:50 | 04/05 12:50 | 18/04 12:40 | 18/04 12:40,141.9 | 141.9 | 141.9 | 89.9 | 89.9
2025-07-24,2026-07-23,5,42,BHZ-MCL,BHZ-MCL,semi leito,NOITE,34.0,41.0,4,64,60,0.0625,0.072,0.0625,0.8679,179.7422222222222,111.07627906976744,77.9,1.077892122781066,,113.9,1.0,113.9,189.9,23/05 15:08 | 23/05 15:08 | 23/05 15:08 | 23/05 15:08,77.9 | 77.9 | 77.9 | 77.9
2025-07-25,2026-07-24,6,43,BHZ-MCL,BHZ-MCL,semi leito,MANHA,42.0,96.0,7,64,57,0.1094,0.0523,0.1094,2.0912,141.99,100.88405405405406,80.04,1.2270956989247293,,106.9,1.0,106.9,189.9,26/05 10:11 | 26/05 10:11 | 26/05 10:11 | 21/04 15:30 | 21/04 15:30,82.9 | 82.9 | 82.9 | 77.9 | 77.9
2025-07-26,2026-07-25,7,44,BHZ-MCL,BHZ-MCL,semi leito,NOITE,7.0,49.0,3,64,61,0.0469,0.0693,0.0469,0.6766,177.11,111.07627906976744,86.9,1.2710076190476172,,116.9,,116.9,189.9,08/06 21:48 | 08/06 21:48 | 08/06 21:48,86.9 | 86.9 | 86.9
2025-07-27,2026-07-26,1,45,BHZ-MCL,BHZ-MCL,semi leito,MANHA,93.0,155.0,6,64,58,0.0938,0.0601,0.0938,1.5605,141.99,109.77,103.07,1.2098978021978017,,111.9,1.0,111.9,189.9,25/05 06:23 | 11/04 09:50 | 11/04 09:50 | 11/04 09:50 | 11/04 09:50,163.9 | 90.9 | 90.9 | 90.9 | 90.9
2025-07-28,2026-07-27,2,46,BHZ-MCL,BHZ-MCL,semi leito,NOITE,98.0,37.0,4,128,124,0.0313,0.0336,0.0314,0.9351,247.34999999999997,104.18571428571428,94.65,1.1429352201257856,,126.9,,126.9,189.9,02/06 08:16 | 02/06 08:16 | 25/05 19:37 | 25/05 19:37 | 18/05 14:31,74.9 | 74.9 | 0.0 | 0.0 | 153.9
2025-07-28,2026-07-27,2,46,BHZ-MCL,BHZ-MCL,semi leito,TARDE,98.0,37.0,5,64,59,0.0781,0.0468,0.0729,1.5568,188.81999999999996,91.745,71.1,1.1669516198282608,,141.9,1.0,141.9,189.9,10/05 16:00 | 10/05 15:51 | 10/05 15:51 | 21/04 19:52 | 21/04 19:52,69.9 | 69.9 | 69.9 | 72.9 | 72.9
2025-07-29,2026-07-28,3,47,BHZ-MCL,BHZ-MCL,semi leito,NOITE,10.0,10.0,1,64,63,0.0156,0.0244,0.0156,0.6406,247.35,104.18571428571428,70.9,1.0322667647058823,,98.9,,98.9,189.9,22/05 19:14,70.9
2025-08-01,2026-07-31,6,50,BHZ-MCL,BHZ-MCL,semi leito,NOITE,36.0,43.0,3,128,125,0.0234,0.0244,0.0233,0.9552,247.35,104.18571428571428,78.57,1.0563039930555556,,110.9,,110.9,189.9,08/06 09:56 | 08/06 09:56 | 24/05 17:48 | 24/05 17:48 | 08/05 12:25,0.0 | 0.0 | 75.9 | 75.9 | 83.9
