data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-08,2026-07-07,3,14,CAB-SAO,SAO-CAB,semi leito,NOITE,161.0,138.0,38.0,145.0,107.0,0.2621,0.2087,0.2504,1.1995,249.26250000000002,132.37372093023254,121.85,1.1634,2026-06-12 16:53:55.595132,136.9,1.08495625,148.53,450.06,,,aba_a
2025-07-07,2026-07-06,2,13,BOA-MAN,BOA-MAN,semi leito,NOITE,396.0,386.0,11.0,42.0,31.0,0.2619,0.175,0.2619,1.4967,261.2309375,132.60681818181817,179.26,1.1432256134969325,,225.9,1.0500003280819337,237.2,455.06,20/06 10:52 | 20/06 10:52 | 20/06 10:52 | 20/06 10:52 | 20/06 10:52,186.9 | 186.9 | 186.9 | 186.9 | 186.9,aba_a
2025-07-08,2026-07-07,3,14,BOA-MAN,MAN-BOA,semi leito,NOITE,210.0,176.0,11.0,42.0,31.0,0.2619,0.1819,0.2529,1.39,273.44888888888886,132.60681818181817,147.99,1.3015,2026-06-22 19:35:33.320074,212.9,1.1548687499999999,245.87,455.06,20/06 21:40 | 20/06 15:17 | 17/06 20:30 | 17/06 20:30 | 17/06 19:57,176.9 | 176.9 | 167.9 | 167.9 | 0.0,aba_a
2025-07-08,2026-07-07,3,14,QDC-SAO,QDC-SAO,semi leito,NOITE,20.0,27.0,11.0,42.0,31.0,0.2619,0.0917,0.1922,2.0953,294.36000000000007,151.38590909090908,138.81,1.3707,2026-06-15 13:11:46.491547,219.9,,219.9,256.0,22/06 15:07 | 22/06 15:07 | 22/06 10:10 | 21/06 21:21 | 21/06 21:21,167.9 | 167.9 | 113.9 | 165.9 | 165.9,aba_a
2025-07-05,2026-07-04,7,11,SAO-SJP,SJP-SAO,semi leito,MANHA,374.0,207.0,23.0,88.0,65.0,0.2614,0.2215,0.1963,0.8865,191.512,86.89590909090911,74.77,1.352265665503489,,126.9,,126.9,177.6,22/06 20:09 | 22/06 20:09 | 22/06 20:09 | 22/06 19:35 | 22/06 18:57,21.9 | 21.9 | 21.9 | 96.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,10,CDG-RIO,RIO-CDG,semi leito,NOITE,112.0,92.0,12.0,46.0,34.0,0.2609,0.1545,0.2505,1.622,142.8114285714286,50.974999999999994,76.48,1.2665,2026-06-11 13:26:26.305557,102.9,1.1548687499999999,118.84,199.5,19/06 18:59 | 19/06 18:59 | 17/06 18:22 | 16/06 10:44 | 11/06 10:41,89.9 | 89.9 | 89.9 | 84.9 | 75.9,aba_a
2025-07-06,2026-07-05,1,12,PAS-SAO,PAS-SAO,semi leito,NOITE,36.0,34.0,12.0,46.0,34.0,0.2609,0.1231,0.2464,2.0017,212.925,99.0375,104.82,1.1419209975369449,,143.9,1.1549999999999998,166.2,273.24,21/06 15:14 | 20/06 17:37 | 15/06 07:11 | 14/06 16:13 | 13/06 15:23,128.9 | 128.9 | 84.9 | 121.9 | 112.9,aba_a
2025-07-22,2026-07-21,3,28,BHZ-SAO,BHZ-SAO,semi leito,NOITE,316.0,327.0,30.0,116.0,86.0,0.2586,0.0971,0.1291,1.3301,180.90930555555542,121.33977272727272,145.6,1.3831,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.5,22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25 | 22/06 17:47,132.9 | 132.9 | 132.9 | 181.9 | 132.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-MCL,BHZ-MCL,semi leito,NOITE,370.0,302.0,33.0,128.0,95.0,0.2578,0.3144,0.2562,0.8148,200.52499999999998,108.255,117.84,1.1519983446932798,,120.9,1.0,120.9,189.9,22/06 23:36 | 22/06 18:04 | 22/06 10:54 | 22/06 09:42 | 21/06 22:36,87.9 | 87.9 | 170.9 | 0.0 | 71.9,aba_a
2025-07-06,2026-07-05,1,12,BHZ-MCL,BHZ-MCL,semi leito,NOITE,506.0,286.0,33.0,128.0,95.0,0.2578,0.1845,0.2577,1.3965,216.1333333333333,111.07627906976745,120.78,1.0608286713286714,,148.9,1.0,148.9,189.9,22/06 14:32 | 22/06 14:32 | 21/06 18:21 | 21/06 15:05 | 19/06 21:16,101.9 | 101.9 | 180.9 | 161.9 | 91.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-VIX,BHZ-VIX,semi leito,NOITE,335.0,200.0,56.0,218.0,162.0,0.2569,0.1966,0.2415,1.2286,135.69904761904758,148.41500000000002,137.15,1.2804,2026-06-12 16:53:55.595132,163.9,1.1025,180.7,436.02,,,aba_a
2025-07-03,2026-07-02,5,9,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1038.0,867.0,43.0,168.0,125.0,0.256,0.3066,0.358,1.1678,149.7448684210525,96.78999999999999,95.9,1.1112,2026-06-12 16:53:55.595132,129.9,0.9500000007403324,123.41,305.52,22/06 15:19 | 22/06 15:19 | 22/06 10:32 | 16/06 12:20 | 16/06 12:20,104.9 | 104.9 | 104.9 | 99.9 | 99.9,aba_a
2025-07-07,2026-07-06,2,13,ANG-BHZ,BHZ-ANG,semi leito,NOITE,19.0,20.0,11.0,43.0,32.0,0.2558,0.2399,0.2454,1.023,,153.79571428571427,144.81,1.1941,2026-06-15 13:11:46.491547,173.9,1.2069894202734375,209.9,397.6,,,aba_a
2025-07-04,2026-07-03,6,10,BHZ-CMP,BHZ-CMP,leito individual,NOITE,190.0,165.0,11.0,43.0,32.0,0.2558,0.1651,0.2197,1.3307,210.135,115.02000000000001,174.9,1.2783775897286263,,,1.0,,369.18,,,aba_a
2025-07-27,2026-07-26,1,33,BHZ-CMP,CMP-BHZ,leito individual,NOITE,64.0,97.0,11.0,43.0,32.0,0.2558,0.0765,0.222,2.9004,209.26142857142858,132.805,163.54,1.1366,2026-06-17 18:47:42.512323,,1.2075,,369.18,,,aba_a
2025-07-26,2026-07-25,7,32,SAO-VIX,SAO-VIX,leito individual,NOITE,95.0,120.0,11.0,43.0,32.0,0.2558,0.0793,0.225,2.8363,288.49,217.61108108108107,165.99,1.1315,2026-06-15 13:11:46.491547,,1.21,,704.45,14/06 13:28 | 14/06 13:28 | 13/06 09:37 | 13/06 09:37 | 12/06 07:32,190.9 | 190.9 | 180.9 | 180.9 | 185.9,aba_a
2025-07-19,2026-07-18,7,25,SAO-VIX,VIX-SAO,leito,NOITE,133.0,207.0,11.0,43.0,32.0,0.2558,0.124,0.2531,2.0404,288.21500000000003,217.61108108108107,194.08,1.1509,2026-06-15 13:11:46.491547,226.9,1.20999375,274.55,704.45,15/06 22:59 | 15/06 22:59 | 29/05 19:13 | 24/05 23:09 | 24/05 23:09,233.9 | 233.9 | 211.9 | 189.9 | 189.9,aba_a
2025-07-23,2026-07-22,4,29,RIO-SAO,RIO-SAO,semi leito,NOITE,452.0,605.0,41.0,162.0,121.0,0.2531,0.0982,0.1252,1.2743,113.6709790209789,99.77295454545452,82.88,1.1708,2026-06-12 16:53:55.595132,116.9,,116.9,264.6,20/06 19:45 | 19/06 07:13 | 17/06 14:48 | 11/06 10:57 | 11/06 10:57,71.9 | 0.0 | 66.9 | 83.9 | 83.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-CMP,BHZ-CMP,semi leito,NOITE,93.0,116.0,10.0,40.0,30.0,0.25,0.1049,0.2153,2.0531,210.42714285714283,133.00818181818184,116.2,1.1449,2026-06-15 13:11:46.491547,121.9,1.1,134.09,369.18,,,aba_a
2025-07-04,2026-07-03,6,10,BHZ-CMP,CMP-BHZ,semi leito,NOITE,242.0,180.0,10.0,40.0,30.0,0.25,0.37,0.3256,0.8801,198.77529411764706,115.02000000000001,109.6,1.1677459003375024,,123.9,1.1025,136.6,369.18,,,aba_a
2025-07-07,2026-07-06,2,13,BHZ-CMP,CMP-BHZ,semi leito,NOITE,105.0,70.0,10.0,40.0,30.0,0.25,0.1722,0.1426,0.8284,194.5,133.00818181818184,90.9,1.0609002515271295,,96.9,,96.9,369.18,,,aba_a
2025-07-07,2026-07-06,2,13,BHZ-GYN,GYN-BHZ,semi leito,NOITE,202.0,157.0,15.0,60.0,45.0,0.25,0.2894,0.241,0.8326,222.01,153.51409090909092,173.57,1.3547,2026-06-18 22:10:03.949681,143.9,1.05,151.1,368.34,22/06 19:35 | 20/06 21:34 | 12/06 12:22 | 10/06 22:40 | 09/06 19:57,218.9 | 115.9 | 111.9 | 191.9 | 191.9,aba_a
2025-08-03,2026-08-02,1,40,BHZ-GYN,GYN-BHZ,semi leito,NOITE,31.0,47.0,15.0,60.0,45.0,0.25,0.1593,0.241,1.5126,,154.58692307692309,171.1,1.307,2026-06-18 22:10:03.949681,159.9,1.1,175.89,368.34,22/06 23:14 | 22/06 23:14 | 22/06 23:11 | 22/06 23:00 | 19/06 12:09,332.9 | 332.9 | 332.9 | 0.0 | 130.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-MCL,BHZ-MCL,semi leito,TARDE,370.0,302.0,16.0,64.0,48.0,0.25,0.2955,0.242,0.819,160.12625,,89.84,1.0751492576882284,,129.9,1.1025,143.21,189.9,22/06 23:30 | 21/06 16:52 | 21/06 16:31 | 21/06 16:15 | 21/06 12:40,52.9 | 85.9 | 85.9 | 0.0 | 85.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-MCL,BHZ-MCL,semi leito,TARDE,185.0,209.0,16.0,64.0,48.0,0.25,0.1207,0.25,2.0719,172.5716666666667,95.41,96.15,1.0785947880097198,,157.9,1.20999375,191.06,189.9,02/06 13:46 | 02/06 13:46 | 02/06 13:46 | 31/05 14:47 | 31/05 14:47,100.9 | 100.9 | 100.9 | 95.9 | 95.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-SJK,BHZ-SJK,semi leito,NOITE,100.0,55.0,25.0,100.0,75.0,0.25,0.2184,0.2269,1.0387,249.66333333333333,124.94,157.54,1.087122287006191,,148.9,0.9500000000019574,141.46,531.72,,,aba_a
2025-07-07,2026-07-06,2,13,BHZ-SJK,SJK-BHZ,semi leito,NOITE,121.0,47.0,10.0,40.0,30.0,0.25,0.23,0.2285,0.9936,324.9,162.83452380952377,124.6,1.143144753984788,,141.9,1.047375,148.62,531.72,,,aba_a
2025-07-15,2026-07-14,3,21,CGR-SAO,CGR-SAO,semi leito,NOITE,161.0,295.0,15.0,60.0,45.0,0.25,0.1738,0.25,1.4385,326.04,177.70615384615382,178.43,1.4121,2026-06-15 13:11:46.491547,222.9,1.1025,245.75,431.29,22/06 22:59 | 22/06 22:59 | 22/06 22:59 | 11/06 15:43 | 25/05 21:11,198.9 | 198.9 | 198.9 | 179.9 | 166.9,aba_a
2025-07-15,2026-07-14,3,21,CGR-SAO,CGR-SAO,semi leito,TARDE,161.0,295.0,15.0,60.0,45.0,0.25,0.1394,0.25,1.7931,441.73600000000005,169.805652173913,156.5,1.3207,2026-06-15 13:11:46.491547,197.9,1.1,217.69,431.29,21/06 20:12 | 21/06 20:12 | 21/06 20:12 | 21/06 20:12 | 20/06 13:38,141.9 | 141.9 | 141.9 | 141.9 | 229.9,aba_a
2025-07-23,2026-07-22,4,29,CGR-SAO,SAO-CGR,semi leito,TARDE,98.0,210.0,15.0,60.0,45.0,0.25,0.1016,0.2454,2.415,353.94,169.805652173913,115.43,1.2,2026-06-15 13:11:46.491547,161.9,1.2,194.28,431.29,17/06 21:20 | 17/06 21:20 | 17/06 21:20 | 17/06 13:08 | 17/06 12:41,108.9 | 108.9 | 108.9 | 131.9 | 156.9,aba_a
2025-07-04,2026-07-03,6,10,CPC-FLN,FLN-CPC,semi leito,NOITE,128.0,94.0,14.0,56.0,42.0,0.25,0.1838,0.1859,1.0113,271.31,111.68,135.4,1.1444336371720754,,154.9,0.9500003124531279,147.16,332.17,,,aba_a
2025-07-15,2026-07-14,3,21,GVS-SAO,GVS-SAO,semi leito,TARDE,69.0,33.0,16.0,64.0,48.0,0.25,0.0856,0.1926,2.2483,245.16095238095235,137.52200000000002,118.15,1.2398,2026-06-15 13:11:46.491547,162.9,1.05,171.05,419.4,21/06 17:13 | 21/06 17:13 | 21/06 13:47 | 20/06 16:02 | 14/06 12:08,124.9 | 124.9 | 95.9 | 124.9 | 124.9,aba_a
2025-07-24,2026-07-23,5,30,GVS-SAO,GVS-SAO,semi leito,TARDE,47.0,36.0,16.0,64.0,48.0,0.25,0.0179,0.2009,11.2513,276.3345454545454,137.52200000000002,138.15,1.1211175936023277,,177.9,1.1,195.69,419.4,21/06 16:13 | 21/06 16:13 | 21/06 11:06 | 20/06 21:56 | 15/06 15:12,152.9 | 152.9 | 152.9 | 0.0 | 136.9,aba_a
2025-07-28,2026-07-27,2,34,GVS-SAO,GVS-SAO,semi leito,TARDE,27.0,18.0,15.0,60.0,45.0,0.25,0.1275,0.2077,1.6288,278.4008333333333,108.215,138.17,1.2813663428002005,,176.9,1.1025,195.03,419.4,22/06 15:14 | 22/06 15:14 | 15/06 12:02 | 10/06 18:27 | 10/06 18:27,150.9 | 150.9 | 158.9 | 114.9 | 114.9,aba_a
2025-07-24,2026-07-23,5,30,GVS-SAO,SAO-GVS,semi leito,NOITE,55.0,67.0,15.0,60.0,45.0,0.25,0.1819,0.2367,1.3013,291.2525,140.2383720930232,149.9,1.3073535156249998,,171.9,1.21,208.0,419.4,21/06 22:37 | 16/06 14:41 | 16/06 14:39 | 16/06 14:35 | 16/06 14:35,171.9 | 160.9 | 160.9 | 160.9 | 160.9,aba_a
2025-07-06,2026-07-05,1,12,MCL-SAO,MCL-SAO,semi leito,TARDE,47.0,88.0,15.0,60.0,45.0,0.25,0.2573,0.1627,0.6321,287.2331578947368,164.17,124.23,1.100580270793038,,182.9,,182.9,413.6,22/06 17:41 | 21/06 16:50 | 19/06 22:20 | 17/06 20:17 | 17/06 11:51,104.9 | 81.9 | 56.9 | 104.9 | 173.9,aba_a
2025-07-05,2026-07-04,7,11,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1315.0,1005.0,14.0,56.0,42.0,0.25,0.2835,0.25,0.882,110.97693877551012,93.93954545454544,77.26,1.0059829268292684,,115.9,1.050124359375,121.71,264.6,16/06 20:48 | 16/06 20:48 | 16/06 20:48 | 16/06 20:48 | 16/06 16:55,84.9 | 84.9 | 84.9 | 84.9 | 79.9,aba_a
2025-07-21,2026-07-20,2,27,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,743.0,638.0,14.0,56.0,42.0,0.25,0.159,0.25,1.572,111.21717391304345,93.93954545454544,104.4,1.0784,2026-06-15 13:11:46.491547,113.9,1.20999375,137.82,264.6,22/06 16:43 | 22/06 14:26 | 22/06 11:15 | 06/06 22:15 | 03/06 20:57,99.9 | 206.9 | 198.9 | 81.9 | 73.9,aba_a
2025-07-16,2026-07-15,4,22,RIO-UDI,UDI-RIO,semi leito,NOITE,141.0,106.0,14.0,56.0,42.0,0.25,0.2381,0.2107,0.8851,289.64799999999997,182.7902631578947,159.11,1.2352335937500003,,232.9,1.0,232.9,549.45,21/06 16:17 | 21/06 16:17 | 17/06 14:37 | 17/06 14:29 | 12/06 20:13,190.9 | 190.9 | 159.9 | 159.9 | 207.9,aba_a
2025-07-25,2026-07-24,6,31,RIO-UDI,UDI-RIO,semi leito,NOITE,96.0,84.0,14.0,56.0,42.0,0.25,0.1864,0.2292,1.2301,293.1366666666667,182.7902631578947,196.97,1.0735166666666687,,222.9,,222.9,549.45,21/06 15:30 | 21/06 15:30 | 21/06 15:30 | 21/06 14:54 | 21/06 14:54,186.9 | 186.9 | 186.9 | 186.9 | 186.9,aba_a
2025-08-01,2026-07-31,6,38,RIO-UDI,UDI-RIO,semi leito,NOITE,90.0,63.0,14.0,56.0,42.0,0.25,0.1123,0.193,1.7194,280.3525,168.42499999999998,130.11,1.116,2026-06-17 21:30:20.285592,230.9,,230.9,549.45,18/06 10:11 | 17/06 10:22 | 16/06 18:48 | 16/06 18:48 | 16/06 18:48,155.9 | 155.9 | 142.9 | 142.9 | 142.9,aba_a
2025-07-07,2026-07-06,2,13,RIO-VIX,RIO-VIX,semi leito,MANHA,151.0,120.0,11.0,44.0,33.0,0.25,0.1768,0.1789,1.0115,140.04222222222222,93.53545454545456,64.08,1.0954129901960794,,93.9,,93.9,334.53,21/06 15:21 | 20/06 14:28 | 16/06 20:10 | 16/06 20:10 | 15/06 11:16,76.9 | 49.9 | 50.9 | 50.9 | 45.9,aba_a
2025-07-03,2026-07-02,5,9,SAO-SJP,SAO-SJP,semi leito,TARDE,211.0,141.0,11.0,44.0,33.0,0.25,0.1941,0.2262,1.1652,210.96666666666664,65.32,94.72,1.29146,,127.9,1.05,134.3,177.6,22/06 11:41 | 22/06 11:35 | 22/06 11:34 | 21/06 22:04 | 14/06 20:32,89.9 | 89.9 | 89.9 | 102.9 | 69.9,aba_a
2025-07-18,2026-07-17,6,24,SAO-VIX,SAO-VIX,semi leito,TARDE,187.0,247.0,14.0,56.0,42.0,0.25,0.1138,0.1535,1.3487,271.95750000000004,162.38023809523813,140.69,1.4548,2026-06-17 21:30:20.285592,226.9,1.1,249.59,704.45,22/06 07:59 | 15/06 18:02 | 15/06 18:02 | 14/06 19:42 | 14/06 19:42,61.9 | 127.9 | 127.9 | 149.9 | 149.9,aba_a
2025-07-03,2026-07-02,5,9,BHZ-UDI,BHZ-UDI,semi leito,NOITE,159.0,120.0,47.0,189.0,142.0,0.2487,0.2151,0.2302,1.0701,168.41000000000003,84.515,145.07,1.0370348114659487,,136.9,1.0,136.9,338.07,22/06 08:21 | 21/06 14:46 | 19/06 22:45 | 19/06 22:32 | 19/06 20:59,250.9 | 222.9 | 95.9 | 0.0 | 113.9,aba_a
2025-07-04,2026-07-03,6,10,RIO-VIX,VIX-RIO,semi leito,NOITE,352.0,276.0,14.0,57.0,43.0,0.2456,0.1628,0.2437,1.4971,147.0758333333333,102.24000000000001,110.97,1.0,,116.9,0.9999999999609376,116.9,334.53,22/06 08:40 | 21/06 19:16 | 20/06 20:27 | 19/06 11:57 | 18/06 18:45,0.0 | 87.9 | 95.9 | 93.9 | 93.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-RAO,RAO-BHZ,semi leito,NOITE,72.0,100.0,13.0,53.0,40.0,0.2453,0.1059,0.1789,1.6893,256.793,159.79395348837207,179.75,1.3929,2026-06-15 13:11:46.491547,221.9,1.1,244.09,392.2,,,aba_a
2025-07-07,2026-07-06,2,13,RAO-RIO,RAO-RIO,semi leito,TARDE,145.0,154.0,13.0,53.0,40.0,0.2453,0.3775,0.2312,0.6124,214.57800000000003,167.11666666666667,143.75,1.217183503836318,,182.9,1.0,182.9,359.66,,,aba_a
2025-07-17,2026-07-16,5,23,RAO-RIO,RAO-RIO,semi leito,TARDE,153.0,150.0,13.0,53.0,40.0,0.2453,0.221,0.2292,1.037,210.586,167.11666666666667,206.82,1.3435043560606041,,245.9,,245.9,359.66,,,aba_a
2025-07-24,2026-07-23,5,30,RAO-RIO,RAO-RIO,semi leito,TARDE,113.0,65.0,13.0,53.0,40.0,0.2453,0.1834,0.2332,1.2717,210.586,167.11666666666667,136.44,1.2945,2026-06-15 13:11:46.491547,236.9,,236.9,359.66,,,aba_a
2025-07-16,2026-07-15,4,22,BHZ-CAB,BHZ-CAB,semi leito,NOITE,820.0,493.0,50.0,204.0,154.0,0.2451,0.2837,0.2354,0.8298,244.25714285714292,150.28750000000002,166.26,1.5418,2026-06-18 20:47:00.005851,244.9,0.9,220.41,496.32,,,aba_a
2025-07-29,2026-07-28,3,35,BHZ-CAB,CAB-BHZ,semi leito,NOITE,312.0,274.0,50.0,204.0,154.0,0.2451,0.1879,0.2294,1.2211,231.77500000000003,143.06071428571428,152.8,1.6104,2026-06-18 20:47:00.005851,243.9,1.2,292.68,496.32,,,aba_a
2025-07-21,2026-07-20,2,27,BAT-SAO,SAO-BAT,semi leito,MANHA,61.0,52.0,11.0,45.0,34.0,0.2444,0.0803,0.2252,2.8043,189.60833333333335,125.22099999999999,132.26,1.4009794642857154,,181.9,1.21,220.1,252.3,13/06 19:33 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,120.9 | 149.9 | 149.9 | 149.9 | 149.9,aba_a
2025-07-19,2026-07-18,7,25,BHZ-BSB,BHZ-BSB,leito individual,NOITE,125.0,204.0,11.0,45.0,34.0,0.2444,0.1329,0.2444,1.8392,229.37500000000003,,187.92,1.3626652710681684,,,1.20999375,,428.62,,,aba_a
2025-07-25,2026-07-24,6,31,BHZ-BSB,BHZ-BSB,leito,NOITE,229.0,185.0,11.0,45.0,34.0,0.2444,0.1135,0.2444,2.154,218.15222222222224,,149.63,1.3739,2026-06-12 16:53:55.595132,207.9,1.20999375,251.56,428.62,,,aba_a
2025-07-05,2026-07-04,7,11,BHZ-BSB,BSB-BHZ,leito individual,NOITE,135.0,142.0,11.0,45.0,34.0,0.2444,0.2428,0.2444,1.0068,232.83666666666667,,182.67,1.2493215579710149,,,1.1025,,428.62,,,aba_a
2025-07-18,2026-07-17,6,24,BHZ-SAO,BHZ-SAO,semi leito,MANHA,1299.0,1615.0,11.0,45.0,34.0,0.2444,0.0824,0.1712,2.077,187.03518518518518,91.87486486486488,80.35,1.2713714887640468,,137.9,1.05,144.8,301.5,21/06 11:04 | 20/06 10:25 | 19/06 19:31 | 19/06 15:34 | 17/06 13:05,97.9 | 58.9 | 74.9 | 43.9 | 110.9,aba_a
2025-07-15,2026-07-14,3,21,CDG-RIO,RIO-CDG,semi leito,MANHA,34.0,31.0,11.0,45.0,34.0,0.2444,0.1063,0.2369,2.2287,141.79142857142858,56.353333333333325,38.45,1.13425,,91.9,1.2075,110.97,199.5,20/06 23:31 | 20/06 13:43 | 20/06 13:43 | 20/06 13:43 | 20/06 13:43,40.9 | 37.9 | 37.9 | 37.9 | 37.9,aba_a
2025-07-04,2026-07-03,6,10,CMP-GUR,CMP-GUR,semi leito,NOITE,15.0,14.0,11.0,45.0,34.0,0.2444,0.0185,0.2105,11.4085,,82.64,120.81,1.2647892561983474,,136.9,0.9002437428156193,123.24,172.8,,,aba_a
2025-07-03,2026-07-02,5,9,PNV-SAO,PNV-SAO,semi leito,TARDE,25.0,12.0,11.0,45.0,34.0,0.2444,0.1424,0.1909,1.3411,335.91,131.24,139.72,1.1363,2026-06-15 13:11:46.491547,199.9,1.05,209.9,421.8,22/06 18:45 | 22/06 08:42 | 16/06 07:27 | 12/06 18:36 | 12/06 18:30,175.9 | 154.9 | 162.9 | 126.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,9,RIO-STS,STS-RIO,semi leito,NOITE,99.0,71.0,10.0,41.0,31.0,0.2439,0.2609,0.2324,0.8906,220.28333333333336,112.565,122.0,1.1543078124999968,,153.9,0.9025,138.89,353.09,,,aba_a
2025-07-07,2026-07-06,2,13,SAO-UDI,SAO-UDI,semi leito,NOITE,159.0,177.0,10.0,41.0,31.0,0.2439,0.2167,0.2141,0.9881,198.6242424242424,129.79216216216219,105.2,1.2264,2026-06-12 16:53:55.595132,139.9,1.1548687499999999,161.57,301.0,18/06 10:20 | 17/06 09:35 | 17/06 09:35 | 04/06 13:54 | 04/06 13:54,137.9 | 130.9 | 130.9 | 0.0 | 0.0,aba_a
2025-07-17,2026-07-16,5,23,SAO-UDI,SAO-UDI,semi leito,NOITE,105.0,101.0,10.0,41.0,31.0,0.2439,0.1035,0.1879,1.815,199.11242424242423,129.79216216216219,109.8,1.2279028837998294,,139.9,1.05,146.9,301.0,20/06 15:04 | 16/06 10:40 | 16/06 10:40 | 16/06 10:40 | 15/06 18:04,118.9 | 123.9 | 123.9 | 123.9 | 105.9,aba_a
2025-07-05,2026-07-04,7,11,ARB-SAO,ARB-SAO,semi leito,NOITE,115.0,80.0,28.0,116.0,88.0,0.2414,0.2147,0.1841,0.8573,195.0,126.70227272727271,108.51,1.0,,116.9,,116.9,317.4,,,aba_a
2025-07-15,2026-07-14,3,21,BHZ-SJK,BHZ-SJK,semi leito,NOITE,90.0,18.0,24.0,100.0,76.0,0.24,0.1537,0.228,1.4835,253.0,162.83452380952377,177.61,1.5964,2026-06-15 13:11:46.491547,177.9,1.1548687499999999,205.45,531.72,,,aba_a
2025-07-17,2026-07-16,5,23,BHZ-SJK,BHZ-SJK,semi leito,NOITE,65.0,85.0,24.0,100.0,76.0,0.24,0.1384,0.23,1.662,297.0,162.83452380952377,218.94,1.6948,2026-06-12 16:53:55.595132,232.9,1.05,244.55,531.72,,,aba_a
2025-07-04,2026-07-03,6,10,ANG-BHZ,ANG-BHZ,semi leito,NOITE,43.0,18.0,11.0,46.0,35.0,0.2391,0.13,0.1856,1.4274,,104.32,110.54,1.0,,152.9,0.9500000000019531,145.26,397.6,,,aba_a
2025-07-05,2026-07-04,7,11,BHZ-DTI,BHZ-DTI,semi leito,MANHA,88.0,37.0,11.0,46.0,35.0,0.2391,0.1786,0.2174,1.2172,177.87,73.89809523809522,90.99,1.3200772942289531,,138.9,1.05,145.85,189.44,21/06 22:17 | 21/06 22:17 | 21/06 22:17 | 21/06 13:56 | 18/06 11:41,102.9 | 102.9 | 102.9 | 93.9 | 93.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-DTI,DTI-BHZ,semi leito,NOITE,149.0,91.0,11.0,46.0,35.0,0.2391,0.1353,0.1958,1.4477,148.22,69.64,55.99,1.1604,2026-06-15 13:11:46.491547,110.9,1.05,116.45,189.44,18/06 07:05 | 16/06 22:29 | 16/06 22:29 | 15/06 11:40 | 15/06 10:16,42.9 | 66.9 | 66.9 | 66.9 | 66.9,aba_a
2025-07-07,2026-07-06,2,13,CAB-RIO,CAB-RIO,semi leito,NOITE,83.0,57.0,11.0,46.0,35.0,0.2391,0.1099,0.2233,2.0314,89.07666666666667,39.083714285714294,48.45,1.3168894736842107,,67.9,1.1,74.69,105.57,,,aba_a
2025-07-04,2026-07-03,6,10,CDG-RIO,CDG-RIO,semi leito,MANHA,183.0,138.0,11.0,46.0,35.0,0.2391,0.0893,0.2391,2.6781,138.87375,50.985,68.9,1.1879545454545455,,96.9,0.950116761464436,92.07,199.5,21/06 22:07 | 19/06 22:53 | 19/06 22:53 | 19/06 22:53 | 19/06 13:15,74.9 | 69.9 | 69.9 | 69.9 | 66.9,aba_a
2025-07-04,2026-07-03,6,10,MCE-RIO,RIO-MCE,semi leito,NOITE,42.0,54.0,11.0,46.0,35.0,0.2391,0.0455,0.2094,4.6078,,45.480000000000004,38.63,1.2847,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,22/06 16:36 | 22/06 16:36 | 19/06 15:56 | 18/06 10:56 | 12/06 23:39,46.9 | 46.9 | 41.9 | 46.9 | 37.9,aba_a
2025-07-07,2026-07-06,2,13,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,409.0,324.0,22.0,92.0,70.0,0.2391,0.1647,0.2343,1.4228,163.824,65.2975,71.81,1.015275429726997,,96.9,1.1025,106.83,148.52,19/06 17:26 | 19/06 13:29 | 18/06 22:44 | 18/06 11:18 | 18/06 11:18,84.9 | 84.9 | 84.9 | 84.9 | 84.9,aba_a
2025-07-20,2026-07-19,1,26,CAB-SAO,CAB-SAO,semi leito,NOITE,148.0,148.0,21.0,88.0,67.0,0.2386,0.1482,0.1522,1.0271,213.10636363636368,132.37372093023254,146.85,1.2028037383177557,,180.9,,180.9,450.06,,,aba_a
