data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-20,2026-07-19,1,38,BHZ-SAO,SAO-BHZ,semi leito,NOITE,543.0,1263.0,36,284,248,0.1268,0.0827,0.1537,1.8594,172.3010638297872,121.33977272727275,129.68,1.1208500225665705,,155.9,1.0,155.9,301.5,09/06 15:49 | 09/06 15:49 | 09/06 14:10 | 09/06 14:10 | 09/06 11:15,230.9 | 230.9 | 117.9 | 117.9 | 117.9
2025-07-26,2026-07-25,7,44,BHZ-SAO,SAO-BHZ,semi leito,NOITE,172.0,378.0,24,150,126,0.16,0.0778,0.1505,1.936,188.31416666666664,121.33977272727275,124.15,1.211396259243149,,144.9,1.0,144.9,301.5,09/06 22:35 | 09/06 22:35 | 07/06 19:42 | 07/06 19:42 | 03/06 18:45,190.9 | 190.9 | 101.9 | 101.9 | 116.9
2025-07-27,2026-07-26,1,45,BHZ-SAO,SAO-BHZ,semi leito,NOITE,453.0,957.0,30,242,212,0.124,0.0827,0.1106,1.3375,180.56080000000003,140.635,162.3,1.41592378970089,,196.9,,196.9,301.5,10/06 18:34 | 10/06 11:49 | 10/06 11:49 | 09/06 19:53 | 09/06 19:53,170.9 | 208.9 | 208.9 | 170.9 | 170.9
2025-07-28,2026-07-27,2,46,BHZ-SAO,SAO-BHZ,semi leito,MANHA,203.0,280.0,2,90,88,0.0222,0.0559,0.0236,0.4227,177.96454545454546,88.69749999999999,107.9,1.2958659035779259,,132.9,,132.9,301.5,10/06 21:21 | 10/06 21:21 | 24/05 22:40 | 23/05 22:53 | 23/05 22:53,107.9 | 107.9 | 72.9 | 0.0 | 0.0
2025-07-31,2026-07-30,5,49,BHZ-SAO,SAO-BHZ,semi leito,NOITE,110.0,86.0,5,150,145,0.0333,0.0778,0.0212,0.272,182.73052631578946,118.38615384615385,123.7,1.2869938464235608,,154.9,,154.9,301.5,04/06 18:12 | 18/05 09:27 | 18/05 09:27 | 18/05 09:27 | 02/05 22:07,105.9 | 107.9 | 107.9 | 107.9 | 188.9
2025-08-03,2026-08-02,1,52,BHZ-SAO,SAO-BHZ,semi leito,NOITE,458.0,230.0,9,149,140,0.0604,0.0798,0.0621,0.7784,195.89749999999998,118.38615384615385,137.9,1.2286608695652164,,170.9,,170.9,301.5,08/06 20:00 | 24/05 21:03 | 24/05 21:03 | 06/05 17:47 | 11/04 17:24,128.9 | 128.9 | 128.9 | 128.9 | 128.9
2025-07-03,2026-07-02,5,21,BHZ-SJK,BHZ-SJK,semi leito,NOITE,68.0,20.0,6,105,99,0.0571,0.1508,0.0549,0.3641,230.99,124.94,175.9,1.087122287006191,,148.9,0.90024375,134.05,531.72,07/06 15:14 | 05/06 08:46 | 05/06 08:41 | 05/06 08:41 | 28/05 14:26,207.9 | 143.9 | 143.9 | 143.9 | 207.9
2025-07-04,2026-07-03,6,22,BHZ-SJK,BHZ-SJK,semi leito,NOITE,146.0,50.0,4,100,96,0.04,0.1276,0.0373,0.2922,261.84714285714284,187.745,223.15,1.312560244324742,,179.9,0.9,161.91,531.72,09/06 22:56 | 07/06 19:32 | 05/06 14:05 | 05/06 14:05,149.9 | 172.9 | 284.9 | 284.9
2025-07-07,2026-07-06,2,25,BHZ-SJK,BHZ-SJK,semi leito,NOITE,39.0,49.0,8,120,112,0.0667,0.1279,0.0586,0.4579,202.99,162.8345238095238,175.53,1.2087465039410135,,141.9,,141.9,531.72,09/06 07:13 | 08/06 16:55 | 08/06 16:55 | 08/06 16:55 | 08/06 16:45,226.9 | 130.9 | 130.9 | 130.9 | 125.9
2025-07-11,2026-07-10,6,29,BHZ-SJK,BHZ-SJK,semi leito,NOITE,66.0,41.0,8,120,112,0.0667,0.1108,0.0625,0.5643,269.99,162.8345238095238,226.9,1.4990599806372098,,205.9,,205.9,531.72,04/06 02:01 | 04/06 01:51 | 01/06 07:47 | 01/06 07:47 | 21/05 15:35,180.9 | 180.9 | 187.9 | 187.9 | 332.9
2025-07-13,2026-07-12,1,31,BHZ-SJK,BHZ-SJK,semi leito,NOITE,58.0,56.0,21,105,84,0.2,0.1091,0.1911,1.7523,220.99,162.8345238095238,213.9,1.5674185425778246,,214.9,1.1025,236.93,531.72,10/06 13:03 | 06/06 12:43 | 05/06 12:02 | 05/06 12:02 | 02/06 12:06,304.9 | 199.9 | 189.9 | 189.9 | 0.0
2025-07-17,2026-07-16,5,35,BHZ-SJK,BHZ-SJK,semi leito,NOITE,43.0,45.0,21,105,84,0.2,0.1049,0.195,1.8589,240.99,162.8345238095238,221.66,1.5274436851738877,,209.9,1.0,209.9,531.72,08/06 08:16 | 03/06 17:23 | 03/06 17:23 | 03/06 17:23 | 29/05 16:23,334.9 | 190.9 | 190.9 | 190.9 | 184.9
2025-07-18,2026-07-17,6,36,BHZ-SJK,BHZ-SJK,semi leito,NOITE,89.0,57.0,10,100,90,0.1,0.1007,0.0961,0.9542,253.65666666666667,162.8345238095238,207.4,1.549119953416147,,212.9,1.0,212.9,531.72,08/06 08:33 | 05/06 14:23 | 05/06 14:23 | 05/06 14:23 | 25/05 13:27,193.9 | 212.9 | 212.9 | 212.9 | 211.9
2025-07-20,2026-07-19,1,38,BHZ-SJK,BHZ-SJK,semi leito,NOITE,57.0,39.0,15,85,70,0.1765,0.0977,0.1747,1.7883,250.99,162.8345238095238,210.77,1.630923372635715,,223.9,1.12625,252.17,531.72,18/05 19:27 | 18/05 19:23 | 26/04 16:12 | 11/04 19:31 | 11/04 19:31,203.9 | 203.9 | 220.9 | 213.9 | 213.9
2025-07-21,2026-07-20,2,39,BHZ-SJK,BHZ-SJK,semi leito,NOITE,24.0,25.0,29,120,91,0.2417,0.0969,0.2345,2.4188,219.99,162.8345238095238,167.38,1.286213832199548,,150.9,1.1025,166.37,531.72,09/06 21:56 | 09/06 21:56 | 09/06 21:54 | 09/06 19:10 | 09/06 19:10,138.9 | 138.9 | 218.9 | 152.9 | 152.9
2025-07-23,2026-07-22,4,41,BHZ-SJK,BHZ-SJK,semi leito,NOITE,13.0,20.0,6,120,114,0.05,0.0957,0.0469,0.49,168.99,162.8345238095238,185.73,1.4746388888888882,,172.9,,172.9,531.72,05/06 14:02 | 05/06 14:02 | 05/06 14:02 | 02/06 15:14 | 05/05 22:25,166.9 | 166.9 | 166.9 | 145.9 | 233.9
2025-07-25,2026-07-24,6,43,BHZ-SJK,BHZ-SJK,semi leito,NOITE,25.0,38.0,10,120,110,0.0833,0.0875,0.0781,0.8932,230.99,162.8345238095238,166.8,1.2615440586745434,,172.9,,172.9,531.72,10/06 11:49 | 08/06 19:44 | 08/06 19:44 | 08/06 19:44 | 05/06 16:06,158.9 | 174.9 | 174.9 | 174.9 | 158.9
2025-07-28,2026-07-27,2,46,BHZ-SJK,BHZ-SJK,semi leito,NOITE,36.0,8.0,11,100,89,0.11,0.0662,0.1095,1.6536,158.99,158.6185714285714,195.45,1.1222899749373456,,131.9,1.05,138.5,531.72,07/06 13:51 | 07/06 13:51 | 29/05 10:45 | 24/05 13:42 | 20/05 15:22,0.0 | 0.0 | 130.9 | 239.9 | 110.9
2025-07-30,2026-07-29,4,48,BHZ-SJK,BHZ-SJK,semi leito,NOITE,12.0,4.0,2,100,98,0.02,0.0585,0.0206,0.3527,168.99,158.6185714285714,186.9,1.027901675977657,,120.9,,120.9,531.72,23/05 19:29 | 23/05 19:29,186.9 | 186.9
2025-07-04,2026-07-03,6,22,BHZ-SJK,SJK-BHZ,semi leito,NOITE,124.0,40.0,1,60,59,0.0167,0.2139,0.0143,0.067,229.99,187.745,252.9,1.3664710526315795,,187.9,0.95,178.51,531.72,13/05 18:24,252.9
2025-07-06,2026-07-05,1,24,BHZ-SJK,SJK-BHZ,semi leito,NOITE,32.0,36.0,4,60,56,0.0667,0.1273,0.0614,0.4826,245.99,162.8345238095238,249.65,1.227454337899545,,191.9,0.9,172.71,531.72,07/06 19:32 | 01/06 10:03 | 28/05 14:26 | 28/05 14:26,176.9 | 259.9 | 280.9 | 280.9
2025-07-06,2026-07-05,1,24,BHZ-SJK,SJK-BHZ,semi leito,TARDE,32.0,36.0,12,60,48,0.2,0.1115,0.195,1.7486,240.99,153.26533333333333,203.23,1.267322097378279,,181.9,,181.9,531.72,08/06 16:18 | 08/06 16:18 | 05/06 08:46 | 05/06 08:41 | 02/06 07:37,289.9 | 289.9 | 174.9 | 174.9 | 184.9
2025-07-08,2026-07-07,3,26,BHZ-SJK,SJK-BHZ,semi leito,NOITE,32.0,10.0,9,60,51,0.15,0.1032,0.1393,1.3488,155.99,162.8345238095238,212.34,1.2458569187751494,,138.9,1.05,145.85,531.72,06/06 08:48 | 06/06 08:48 | 01/06 15:45 | 31/05 13:08 | 28/05 09:17,200.9 | 200.9 | 186.9 | 186.9 | 186.9
2025-07-10,2026-07-09,5,28,BHZ-SJK,SJK-BHZ,semi leito,TARDE,37.0,35.0,5,60,55,0.0833,0.1001,0.0767,0.7665,179.99,153.26533333333333,155.9,1.0661800000000006,,138.9,,138.9,531.72,10/06 13:03 | 07/06 21:51 | 07/06 21:51 | 07/06 21:51 | 06/05 17:01,201.9 | 132.9 | 132.9 | 132.9 | 178.9
2025-07-13,2026-07-12,1,31,BHZ-SJK,SJK-BHZ,semi leito,TARDE,42.0,37.0,8,60,52,0.1333,0.1115,0.1234,1.107,265.99,153.26533333333333,168.78,1.188377551020408,,169.9,,169.9,531.72,02/06 10:32 | 31/05 18:52 | 30/05 14:17 | 07/05 12:50 | 07/05 12:50,131.9 | 131.9 | 126.9 | 191.9 | 191.9
2025-07-14,2026-07-13,2,32,BHZ-SJK,SJK-BHZ,semi leito,NOITE,27.0,25.0,9,60,51,0.15,0.09,0.1474,1.6377,198.99,162.8345238095238,171.12,1.1825266611977028,,146.9,1.0,146.9,531.72,07/06 13:31 | 21/05 15:35 | 21/05 15:35 | 14/05 21:32 | 05/05 08:06,140.9 | 214.9 | 214.9 | 0.0 | 134.9
2025-07-17,2026-07-16,5,35,BHZ-SJK,SJK-BHZ,semi leito,TARDE,37.0,23.0,5,60,55,0.0833,0.1059,0.0701,0.6614,219.99,153.26533333333333,153.9,1.2138821630347045,,157.9,,157.9,531.72,19/05 19:32 | 19/05 19:32 | 15/05 07:21 | 15/05 07:21 | 15/05 07:21,127.9 | 127.9 | 0.0 | 0.0 | 0.0
2025-07-18,2026-07-17,6,36,BHZ-SJK,SJK-BHZ,semi leito,TARDE,61.0,27.0,3,45,42,0.0667,0.1059,0.0561,0.53,219.99,153.26533333333333,166.57,1.5016250000000029,,186.9,,186.9,531.72,09/06 21:54 | 08/06 20:28 | 08/06 20:28 | 23/05 08:00,169.9 | 164.9 | 164.9 | 0.0
2025-07-20,2026-07-19,1,38,BHZ-SJK,SJK-BHZ,semi leito,NOITE,67.0,31.0,2,60,58,0.0333,0.0909,0.0287,0.3154,236.49,162.8345238095238,365.4,1.5488448529411738,,241.9,,241.9,531.72,08/06 08:16 | 12/05 23:48,361.9 | 368.9
2025-07-22,2026-07-21,3,40,BHZ-SJK,SJK-BHZ,semi leito,NOITE,17.0,19.0,3,60,57,0.05,0.1025,0.0453,0.4422,137.99,162.8345238095238,186.9,1.1643090909090898,,129.9,,129.9,531.72,25/05 17:52 | 25/05 17:52 | 20/05 17:36 | 20/05 17:26,174.9 | 174.9 | 210.9 | 0.0
2025-07-24,2026-07-23,5,42,BHZ-SJK,SJK-BHZ,semi leito,NOITE,11.0,8.0,4,60,56,0.0667,0.1067,0.0655,0.6139,229.99,162.8345238095238,216.9,1.4023279190992493,,182.9,,182.9,531.72,02/06 13:33 | 02/06 13:33 | 27/05 12:54 | 27/05 12:54,265.9 | 265.9 | 167.9 | 167.9
2025-07-24,2026-07-23,5,42,BHZ-SJK,SJK-BHZ,semi leito,TARDE,11.0,8.0,1,60,59,0.0167,0.1031,0.0167,0.1617,229.99,153.26533333333333,163.9,1.3567172395273923,,176.9,,176.9,531.72,07/06 13:51 | 07/06 13:51 | 25/05 13:27 | 12/04 11:09,0.0 | 0.0 | 163.9 | 0.0
2025-07-27,2026-07-26,1,45,BHZ-SJK,SJK-BHZ,semi leito,NOITE,21.0,30.0,1,40,39,0.025,0.2693,0.0229,0.0852,246.49,198.94,206.9,1.4394020562770566,,224.9,,224.9,531.72,10/06 11:49 | 09/06 22:09,206.9 | 0.0
2025-07-27,2026-07-26,1,45,BHZ-SJK,SJK-BHZ,semi leito,TARDE,21.0,30.0,12,60,48,0.2,0.2693,0.1875,0.6963,246.49,201.56,220.07,1.3796451612903204,,197.9,1.05,207.8,531.72,30/05 14:45 | 30/05 14:36 | 29/05 16:23 | 29/05 12:54 | 23/05 13:23,175.9 | 175.9 | 175.9 | 191.9 | 247.9
2025-07-28,2026-07-27,2,46,BHZ-SJK,SJK-BHZ,semi leito,NOITE,20.0,16.0,5,60,55,0.0833,0.0702,0.0758,1.0794,161.0,158.6185714285714,221.1,1.4443595309983897,,178.9,,178.9,531.72,09/06 14:37 | 02/06 15:14 | 19/05 13:09 | 14/04 21:32 | 14/04 21:32,158.9 | 151.9 | 272.9 | 260.9 | 260.9
2025-08-01,2026-07-31,6,50,BHZ-SJK,SJK-BHZ,semi leito,NOITE,26.0,9.0,1,60,59,0.0167,0.0702,0.0153,0.2178,161.0,158.6185714285714,248.9,1.1125999999999996,,152.9,,152.9,531.72,18/04 18:53,248.9
2025-08-03,2026-08-02,1,52,BHZ-SJK,SJK-BHZ,semi leito,NOITE,15.0,12.0,6,60,54,0.1,0.0583,0.0961,1.6498,195.495,158.6185714285714,172.9,1.1947549107142836,,186.9,1.0,186.9,531.72,18/05 19:27 | 18/05 19:23 | 12/05 07:46 | 12/05 07:46 | 12/05 07:41,172.9 | 172.9 | 172.9 | 172.9 | 172.9
2025-08-03,2026-08-02,1,52,BHZ-SJK,SJK-BHZ,semi leito,TARDE,15.0,12.0,7,60,53,0.1167,0.0767,0.1167,1.5206,195.495,169.37833333333333,172.04,1.014247810218978,,144.9,,144.9,531.72,09/06 17:15 | 29/05 10:45 | 29/05 10:34 | 29/05 10:34 | 28/05 11:34,166.9 | 145.9 | 145.9 | 145.9 | 145.9
2025-07-03,2026-07-02,5,21,BHZ-UDI,BHZ-UDI,semi leito,NOITE,78.0,69.0,22,205,183,0.1073,0.0798,0.1018,1.2764,126.57142857142857,84.515,153.9,1.0370348114659487,,136.9,1.0,136.9,338.07,10/06 19:27 | 10/06 19:27 | 10/06 19:27 | 10/06 19:27 | 10/06 07:43,105.9 | 105.9 | 105.9 | 105.9 | 222.9
2025-07-04,2026-07-03,6,22,BHZ-UDI,BHZ-UDI,semi leito,NOITE,79.0,91.0,15,144,129,0.1042,0.0433,0.0959,2.2182,135.83181818181822,90.765,114.37,1.1127907354733848,,140.9,1.0,140.9,338.07,07/06 16:52 | 03/06 12:56 | 02/06 22:36 | 02/06 18:27 | 01/06 17:43,107.9 | 99.9 | 115.9 | 209.9 | 193.9
2025-07-05,2026-07-04,7,23,BHZ-UDI,BHZ-UDI,semi leito,NOITE,46.0,37.0,5,120,115,0.0417,0.1143,0.0406,0.3549,94.97499999999998,103.67209302325581,119.1,1.0028272707705561,,119.9,,119.9,338.07,03/06 12:30 | 03/06 10:43 | 01/06 23:12 | 01/06 23:12 | 09/05 19:01,0.0 | 197.9 | 120.9 | 120.9 | 0.0
2025-07-06,2026-07-05,1,24,BHZ-UDI,BHZ-UDI,semi leito,NOITE,96.0,77.0,3,144,141,0.0208,0.1118,0.0191,0.1712,118.0675,103.67209302325581,190.57,1.2143915343915348,,200.9,0.9499999999999998,190.85,338.07,10/06 21:36 | 09/06 14:39 | 20/03 09:57,277.9 | 142.9 | 150.9
2025-07-07,2026-07-06,2,25,BHZ-UDI,BHZ-UDI,semi leito,NOITE,34.0,28.0,4,100,96,0.04,0.1094,0.0328,0.2995,122.33142857142856,103.67209302325581,124.4,1.018568542568543,,121.9,,121.9,338.07,05/06 09:55 | 05/06 09:55 | 24/05 20:08 | 24/05 20:08 | 12/05 12:16,176.9 | 176.9 | 0.0 | 0.0 | 71.9
2025-07-08,2026-07-07,3,26,BHZ-UDI,BHZ-UDI,semi leito,NOITE,20.0,17.0,4,100,96,0.04,0.1075,0.0378,0.3517,93.24625,103.67209302325581,107.15,1.0,,118.9,,118.9,338.07,10/06 12:50 | 10/06 12:50 | 03/06 11:44 | 24/05 20:02 | 24/05 20:02,89.9 | 89.9 | 77.9 | 0.0 | 0.0
2025-07-10,2026-07-09,5,28,BHZ-UDI,BHZ-UDI,semi leito,NOITE,77.0,37.0,6,205,199,0.0293,0.1106,0.025,0.2258,143.82571428571427,103.67209302325581,140.07,1.0869349791206104,,143.9,,143.9,338.07,01/06 13:47 | 31/05 17:27 | 30/05 18:52 | 30/05 18:52 | 29/05 19:38,89.9 | 182.9 | 193.9 | 193.9 | 89.9
2025-07-12,2026-07-11,7,30,BHZ-UDI,BHZ-UDI,semi leito,NOITE,61.0,30.0,5,160,155,0.0313,0.1143,0.0363,0.3179,97.12,103.67209302325581,149.9,1.3490714182818255,,160.9,,160.9,338.07,23/05 17:17 | 23/05 17:17 | 09/05 11:34 | 09/05 11:34 | 09/05 11:34,149.9 | 149.9 | 149.9 | 149.9 | 149.9
2025-07-13,2026-07-12,1,31,BHZ-UDI,BHZ-UDI,semi leito,NOITE,84.0,94.0,13,144,131,0.0903,0.1141,0.0831,0.7286,92.72333333333331,103.67209302325581,182.28,1.3468421052631592,,222.9,,222.9,338.07,05/06 12:21 | 05/06 12:21 | 05/06 12:21 | 05/06 11:57 | 04/06 10:44,171.9 | 171.9 | 171.9 | 142.9 | 285.9
2025-07-14,2026-07-13,2,32,BHZ-UDI,BHZ-UDI,semi leito,NOITE,47.0,31.0,1,100,99,0.01,0.1111,0.0102,0.092,92.72333333333334,103.67209302325581,105.9,1.2935077421444747,,153.9,,153.9,338.07,11/05 09:56,105.9
2025-07-15,2026-07-14,3,33,BHZ-UDI,BHZ-UDI,semi leito,NOITE,30.0,33.0,6,145,139,0.0414,0.1118,0.0411,0.3681,92.72333333333331,103.67209302325581,137.73,1.0889272727272727,,129.9,,129.9,338.07,10/06 15:09 | 10/06 15:09 | 08/06 11:53 | 04/06 12:46 | 04/06 12:46,84.9 | 84.9 | 84.9 | 195.9 | 195.9
2025-07-17,2026-07-16,5,35,BHZ-UDI,BHZ-UDI,semi leito,NOITE,74.0,37.0,6,205,199,0.0293,0.1008,0.0288,0.2859,92.72333333333334,103.67209302325581,178.9,1.187133894485682,,156.9,,156.9,338.07,09/06 13:49 | 08/06 08:55 | 02/06 11:37 | 31/05 19:41 | 31/05 19:41,120.9 | 235.9 | 195.9 | 206.9 | 206.9
2025-07-19,2026-07-18,7,37,BHZ-UDI,BHZ-UDI,semi leito,NOITE,77.0,45.0,42,160,118,0.2625,0.1036,0.2852,2.7526,97.12,103.67209302325581,160.07,1.0879952380952382,,129.9,1.3202958333333334,171.51,338.07,05/06 18:02 | 27/05 21:34 | 27/05 21:34 | 27/05 21:34 | 26/05 11:29,220.9 | 74.9 | 74.9 | 74.9 | 210.9
2025-07-20,2026-07-19,1,38,BHZ-UDI,BHZ-UDI,semi leito,NOITE,83.0,136.0,1,144,143,0.0069,0.0977,0.0054,0.055,122.33142857142856,103.67209302325581,204.9,1.346582227891159,,222.9,,222.9,338.07,20/03 10:03,204.9
2025-07-21,2026-07-20,2,39,BHZ-UDI,BHZ-UDI,semi leito,NOITE,78.0,50.0,4,100,96,0.04,0.0966,0.0401,0.4157,122.33142857142857,103.67209302325581,183.9,1.4354631113984102,,170.9,,170.9,338.07,07/06 17:55 | 01/06 15:05 | 17/05 12:12 | 17/05 12:12,117.9 | 117.9 | 249.9 | 249.9
2025-07-22,2026-07-21,3,40,BHZ-UDI,BHZ-UDI,semi leito,NOITE,31.0,39.0,13,145,132,0.0897,0.0978,0.0865,0.8849,92.72333333333334,103.67209302325581,132.21,1.0680558139534881,,126.9,1.0,126.9,338.07,05/06 22:34 | 02/06 13:26 | 02/06 13:26 | 02/06 10:40 | 02/06 10:40,0.0 | 161.9 | 161.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,BHZ-UDI,BHZ-UDI,semi leito,NOITE,79.0,30.0,8,205,197,0.039,0.1034,0.0437,0.4227,152.53714285714287,103.67209302325581,159.9,1.0980136010362682,,144.9,,144.9,338.07,06/06 12:16 | 06/06 12:16 | 06/06 12:16 | 06/06 11:34 | 06/06 11:34,162.9 | 162.9 | 162.9 | 0.0 | 0.0
2025-07-26,2026-07-25,7,44,BHZ-UDI,BHZ-UDI,semi leito,NOITE,30.0,20.0,21,160,139,0.1313,0.1007,0.1525,1.515,94.97500000000001,103.67209302325581,172.33,1.314501372997716,,156.9,1.1025,172.98,338.07,26/05 12:08 | 26/05 12:08 | 26/05 12:08 | 26/05 12:04 | 26/05 12:04,198.9 | 198.9 | 198.9 | 0.0 | 0.0
2025-07-27,2026-07-26,1,45,BHZ-UDI,BHZ-UDI,semi leito,NOITE,85.0,68.0,6,144,138,0.0417,0.0678,0.0374,0.5519,299.98,131.115,151.07,1.3257041095890418,,218.9,,218.9,338.07,09/06 08:41 | 08/06 22:51 | 08/06 22:29 | 08/06 22:19 | 28/05 21:36,156.9 | 155.9 | 155.9 | 155.9 | 0.0
2025-07-28,2026-07-27,2,46,BHZ-UDI,BHZ-UDI,semi leito,NOITE,28.0,28.0,3,100,97,0.03,0.0578,0.0296,0.5112,299.98,100.02857142857144,121.57,1.4377223389355747,,170.9,,170.9,338.07,08/06 22:36 | 08/06 14:36 | 08/06 14:36,128.9 | 117.9 | 117.9
2025-08-01,2026-07-31,6,50,BHZ-UDI,BHZ-UDI,semi leito,NOITE,27.0,22.0,7,144,137,0.0486,0.0587,0.0459,0.7831,299.98,100.02857142857144,151.9,1.062674790710235,,133.9,,133.9,338.07,09/06 12:35 | 07/06 21:12 | 07/06 21:12 | 20/05 15:36 | 20/05 15:36,99.9 | 220.9 | 220.9 | 163.9 | 163.9
2025-08-02,2026-08-01,7,51,BHZ-UDI,BHZ-UDI,semi leito,NOITE,7.0,17.0,13,160,147,0.0813,0.0587,0.091,1.5514,,100.02857142857144,142.98,1.0594699421965317,,125.9,1.0,125.9,338.07,02/06 19:26 | 31/05 20:52 | 31/05 20:52 | 25/05 21:12 | 25/05 21:12,82.9 | 143.9 | 143.9 | 171.9 | 171.9
2025-08-03,2026-08-02,1,52,BHZ-UDI,BHZ-UDI,semi leito,NOITE,36.0,32.0,2,144,142,0.0139,0.0587,0.011,0.1868,299.98,100.02857142857144,190.9,1.0280407801418436,,169.9,,169.9,338.07,30/05 02:57 | 20/03 10:08,253.9 | 127.9
2025-07-03,2026-07-02,5,21,BHZ-UDI,UDI-BHZ,semi leito,NOITE,124.0,45.0,3,144,141,0.0208,0.0662,0.0193,0.2913,92.48692307692309,84.515,136.9,1.2183773474178408,,160.9,0.9499999999999998,152.86,338.07,09/06 14:41 | 08/06 05:22 | 03/06 19:10 | 18/05 22:22,99.9 | 205.9 | 104.9 | 0.0
2025-07-04,2026-07-03,6,22,BHZ-UDI,UDI-BHZ,semi leito,NOITE,119.0,85.0,14,205,191,0.0683,0.111,0.0661,0.5959,91.93266666666666,90.765,144.11,1.0001033950617284,,145.9,1.0,145.9,338.07,10/06 21:35 | 09/06 22:01 | 05/06 09:55 | 05/06 09:55 | 04/06 19:08,129.9 | 116.9 | 218.9 | 218.9 | 120.9
2025-07-05,2026-07-04,7,23,BHZ-UDI,UDI-BHZ,semi leito,NOITE,50.0,23.0,3,60,57,0.05,0.0935,0.0469,0.5017,93.24272727272728,103.67209302325581,111.57,1.0,,118.9,,118.9,338.07,09/06 13:16 | 09/06 13:16 | 08/06 01:41 | 08/06 01:41 | 10/04 17:45,91.9 | 91.9 | 0.0 | 0.0 | 150.9
2025-07-06,2026-07-05,1,24,BHZ-UDI,UDI-BHZ,semi leito,NOITE,70.0,84.0,16,205,189,0.078,0.0955,0.0711,0.7452,91.88526315789473,103.67209302325581,186.28,1.2872308493589735,,212.9,,212.9,338.07,09/06 09:40 | 09/06 07:16 | 09/06 07:16 | 07/06 16:53 | 07/06 13:46,350.9 | 220.9 | 220.9 | 319.9 | 136.9
2025-07-07,2026-07-06,2,25,BHZ-UDI,UDI-BHZ,semi leito,NOITE,32.0,68.0,8,100,92,0.08,0.0996,0.0785,0.788,93.24272727272728,103.67209302325581,129.65,1.1344383659818429,,134.9,,134.9,338.07,10/06 07:43 | 04/06 12:11 | 04/06 12:11 | 04/06 12:11 | 04/06 12:03,203.9 | 87.9 | 87.9 | 87.9 | 0.0
2025-07-08,2026-07-07,3,26,BHZ-UDI,UDI-BHZ,semi leito,NOITE,24.0,39.0,3,100,97,0.03,0.0972,0.0279,0.2868,91.7075,103.67209302325581,118.9,1.0,,118.9,,118.9,338.07,09/06 13:55 | 09/06 09:14 | 09/06 03:24 | 13/05 13:45 | 13/05 13:45,74.9 | 84.9 | 196.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,27,BHZ-UDI,UDI-BHZ,semi leito,NOITE,43.0,39.0,2,100,98,0.02,0.0907,0.0179,0.1971,92.28470588235292,103.67209302325581,127.9,1.1242097484276743,,141.9,,141.9,338.07,03/06 18:49 | 27/05 20:26 | 21/05 15:38 | 21/05 15:38 | 26/04 20:34,0.0 | 85.9 | 0.0 | 0.0 | 169.9
2025-07-10,2026-07-09,5,28,BHZ-UDI,UDI-BHZ,semi leito,NOITE,80.0,73.0,10,144,134,0.0694,0.0877,0.0675,0.7692,98.2476923076923,103.67209302325581,122.5,1.1223498922413806,,148.9,,148.9,338.07,08/06 11:35 | 08/06 11:35 | 08/06 11:35 | 03/06 21:19 | 03/06 21:19,95.9 | 95.9 | 95.9 | 224.9 | 224.9
2025-07-11,2026-07-10,6,29,BHZ-UDI,UDI-BHZ,semi leito,NOITE,105.0,105.0,10,205,195,0.0488,0.0836,0.0402,0.4807,92.18999999999998,103.67209302325581,186.6,1.1228024861878432,,163.9,,163.9,338.07,10/06 12:50 | 10/06 12:50 | 09/06 13:39 | 09/06 13:37 | 09/06 13:37,135.9 | 135.9 | 269.9 | 245.9 | 245.9
2025-07-12,2026-07-11,7,30,BHZ-UDI,UDI-BHZ,semi leito,NOITE,74.0,22.0,2,100,98,0.02,0.0801,0.0197,0.2461,91.74749999999999,103.67209302325581,106.9,1.0556648351648352,,125.9,,125.9,338.07,10/06 10:06 | 10/06 10:06,106.9 | 106.9
2025-07-13,2026-07-12,1,31,BHZ-UDI,UDI-BHZ,semi leito,NOITE,117.0,57.0,1,205,204,0.0049,0.0795,0.0044,0.0559,113.7275,103.67209302325581,155.9,1.448261904761907,,238.9,,238.9,338.07,07/06 21:54,155.9
2025-07-17,2026-07-16,5,35,BHZ-UDI,UDI-BHZ,semi leito,NOITE,93.0,65.0,4,144,140,0.0278,0.0779,0.0275,0.3527,92.01454545454546,103.67209302325581,137.15,1.1218184326710832,,147.9,,147.9,338.07,02/06 09:19 | 01/06 21:04 | 29/05 09:57 | 29/05 09:57 | 24/05 20:46,95.9 | 0.0 | 0.0 | 0.0 | 0.0
