data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-24,2026-07-23,5,38,BHZ-IPA,IPA-BHZ,semi leito,MANHA,27.0,,8,88,80,0.0909,0.0439,0.0602,1.3697,,77.43829268292683,71.27,1.2741507246376793,,103.9,,103.9,154.7,09/06 10:06 | 09/06 10:06 | 09/06 10:06 | 09/06 10:06 | 09/06 10:06,74.9 | 74.9 | 74.9 | 74.9 | 74.9
2025-07-29,2026-07-28,3,43,BHZ-IPA,IPA-BHZ,semi leito,MANHA,6.0,,2,42,40,0.0476,0.022,0.0398,1.8124,,80.21571428571427,66.9,1.2577715447154478,,96.9,,96.9,154.7,09/06 12:34 | 04/06 17:40 | 14/05 11:10,66.9 | 66.9 | 0.0
2025-08-03,2026-08-02,1,48,BHZ-IPA,IPA-BHZ,semi leito,MANHA,51.0,,5,179,174,0.0279,0.022,0.0285,1.3001,,80.21571428571427,63.3,1.115105977757184,,94.9,,94.9,154.7,09/06 14:54 | 09/06 14:54 | 05/06 22:14 | 05/06 22:14 | 22/05 20:27,61.9 | 61.9 | 66.9 | 66.9 | 58.9
2025-07-21,2026-07-20,2,35,BHZ-MCE,BHZ-MCE,semi leito,NOITE,26.0,,4,45,41,0.0889,0.0503,0.0576,1.146,219.71499999999995,158.28545454545454,142.65,1.3368611434108546,,220.9,,220.9,503.81,09/06 17:26 | 27/05 21:50 | 27/05 21:50 | 27/05 21:50,153.9 | 138.9 | 138.9 | 138.9
2025-07-29,2026-07-28,3,43,BHZ-MCE,BHZ-MCE,semi leito,NOITE,2.0,,2,45,43,0.0444,0.0222,0.0438,1.9706,186.965,154.73083333333332,127.9,1.2046431818181824,,220.9,,220.9,503.81,10/06 11:49 | 07/06 11:10,128.9 | 126.9
2025-07-31,2026-07-30,5,45,BHZ-MCE,BHZ-MCE,semi leito,NOITE,10.0,,2,45,43,0.0444,0.0222,0.0444,2.0,196.952,154.73083333333332,138.9,1.078521450617284,,197.9,,197.9,503.81,08/06 12:45 | 08/06 12:45,138.9 | 138.9
2025-07-10,2026-07-09,5,24,BHZ-MCE,MCE-BHZ,semi leito,NOITE,16.0,,6,45,39,0.1333,0.061,0.1009,1.6546,,158.28545454545454,139.4,1.2214965986394553,,223.9,1.0,223.9,503.81,04/06 17:54 | 27/05 21:50 | 27/05 21:50 | 27/05 21:50 | 25/05 19:07,128.9 | 131.9 | 131.9 | 131.9 | 155.9
2025-07-15,2026-07-14,3,29,BHZ-MCE,MCE-BHZ,semi leito,NOITE,14.0,,4,45,41,0.0889,0.0434,0.0851,1.9598,,158.28545454545454,139.9,1.363439736164737,,249.9,,249.9,503.81,14/06 16:49 | 14/06 16:49 | 14/06 16:49 | 14/06 16:49,139.9 | 139.9 | 139.9 | 139.9
2025-07-17,2026-07-16,5,31,BHZ-MCE,MCE-BHZ,semi leito,NOITE,12.0,,3,45,42,0.0667,0.0456,0.0639,1.4005,,158.28545454545454,138.9,1.0896511278195484,,199.9,1.0,199.9,503.81,30/05 15:17 | 30/05 15:17 | 30/05 15:17 | 30/05 15:17 | 22/05 09:04,0.0 | 0.0 | 0.0 | 0.0 | 138.9
2025-07-03,2026-07-02,5,17,BHZ-MCL,BHZ-MCL,semi leito,MANHA,132.0,,1,64,63,0.0156,0.0079,0.0156,1.9828,188.81999999999996,88.78999999999999,76.9,1.2398452380952392,,107.9,1.0,107.9,189.9,24/04 18:03 | 16/04 21:01,76.9 | 0.0
2025-07-07,2026-07-06,2,21,BHZ-MCL,BHZ-MCL,semi leito,TARDE,63.0,,3,64,61,0.0469,0.044,0.0469,1.0664,201.10249999999996,94.82333333333334,74.9,1.2086834733893552,,146.9,,146.9,189.9,07/06 17:25 | 07/06 17:25 | 06/06 15:59,74.9 | 74.9 | 74.9
2025-07-08,2026-07-07,3,22,BHZ-MCL,BHZ-MCL,semi leito,TARDE,91.0,,7,64,57,0.1094,0.044,0.1016,2.3114,195.95249999999996,94.82333333333334,73.33,1.0,,114.9,1.13,129.84,189.9,06/06 09:10 | 06/06 09:10 | 06/06 09:10 | 03/06 19:30 | 03/06 19:30,57.9 | 57.9 | 57.9 | 107.9 | 107.9
2025-07-12,2026-07-11,7,26,BHZ-MCL,BHZ-MCL,semi leito,MANHA,86.0,,5,64,59,0.0781,0.0762,0.0781,1.0257,188.81999999999996,100.88405405405406,85.5,1.4563250000000019,,126.9,,126.9,189.9,13/06 15:00 | 09/06 11:07 | 09/06 11:06 | 09/06 10:57 | 01/06 12:19,0.0 | 0.0 | 90.9 | 90.9 | 81.9
2025-07-15,2026-07-14,3,29,BHZ-MCL,BHZ-MCL,semi leito,TARDE,63.0,,5,64,59,0.0781,0.044,0.0622,1.4151,195.95249999999996,94.82333333333334,61.5,1.1266630434782612,,129.9,1.0,129.9,189.9,06/06 13:55 | 06/06 13:55 | 29/05 06:13 | 15/04 12:36 | 15/04 12:36,69.9 | 69.9 | 69.9 | 48.9 | 48.9
2025-07-17,2026-07-16,5,31,BHZ-MCL,BHZ-MCL,semi leito,MANHA,120.0,,6,64,58,0.0938,0.0725,0.0899,1.241,188.81999999999996,100.88405405405406,82.57,1.3260288915566245,,115.9,,115.9,189.9,14/06 17:15 | 14/06 17:10 | 14/06 13:30 | 13/06 17:56 | 13/06 17:56,78.9 | 78.9 | 88.9 | 82.9 | 82.9
2025-07-18,2026-07-17,6,32,BHZ-MCL,BHZ-MCL,semi leito,MANHA,228.0,,6,64,58,0.0938,0.065,0.088,1.3547,141.99,100.88405405405406,90.9,1.6724175257731986,,145.9,1.0,145.9,189.9,02/06 21:55 | 02/06 21:55 | 02/06 21:55 | 27/05 10:27 | 27/05 10:21,71.9 | 71.9 | 71.9 | 77.9 | 0.0
2025-07-20,2026-07-19,1,34,BHZ-MCL,BHZ-MCL,semi leito,TARDE,192.0,,10,64,54,0.1563,0.0652,0.1528,2.3425,159.305,94.82333333333334,91.6,1.1604007892550514,,169.9,1.0,169.9,189.9,14/06 16:30 | 14/06 16:30 | 14/06 12:46 | 14/06 12:46 | 06/06 17:02,97.9 | 97.9 | 0.0 | 0.0 | 90.9
2025-07-21,2026-07-20,2,35,BHZ-MCL,BHZ-MCL,semi leito,MANHA,128.0,,4,64,60,0.0625,0.0536,0.0625,1.1666,188.81999999999996,100.88405405405406,87.9,1.3506534188034192,,124.9,,124.9,189.9,03/06 15:50 | 03/06 15:50 | 03/06 15:50 | 03/06 10:15 | 03/06 10:15,87.9 | 87.9 | 87.9 | 0.0 | 0.0
2025-07-21,2026-07-20,2,35,BHZ-MCL,BHZ-MCL,semi leito,NOITE,128.0,,6,64,58,0.0938,0.075,0.0938,1.2499,177.11222222222221,111.07627906976748,87.9,1.260673236009732,,139.9,1.0,139.9,189.9,12/06 16:29 | 12/06 16:29 | 12/06 16:15 | 12/06 16:15 | 10/06 22:52,89.9 | 89.9 | 0.0 | 0.0 | 89.9
2025-07-23,2026-07-22,4,37,BHZ-MCL,BHZ-MCL,semi leito,NOITE,29.0,,7,64,57,0.1094,0.0765,0.1094,1.4299,177.11,111.07627906976748,111.04,1.1944594501718226,,125.9,1.0,125.9,189.9,04/05 12:50 | 04/05 12:50 | 04/05 12:50 | 18/04 12:40 | 18/04 12:40,141.9 | 141.9 | 141.9 | 89.9 | 89.9
2025-07-24,2026-07-23,5,38,BHZ-MCL,BHZ-MCL,semi leito,MANHA,43.0,,3,64,61,0.0469,0.0427,0.0469,1.0976,188.81999999999996,100.88405405405406,90.9,1.4638055357142834,,127.9,,127.9,189.9,12/06 12:05 | 12/06 12:05 | 12/06 12:05,90.9 | 90.9 | 90.9
2025-07-25,2026-07-24,6,39,BHZ-MCL,BHZ-MCL,semi leito,MANHA,51.0,,7,64,57,0.1094,0.0427,0.1094,2.5611,141.99,100.88405405405406,80.04,1.2270956989247293,,106.9,1.0,106.9,189.9,26/05 10:11 | 26/05 10:11 | 26/05 10:11 | 21/04 15:30 | 21/04 15:30,82.9 | 82.9 | 82.9 | 77.9 | 77.9
2025-07-28,2026-07-27,2,42,BHZ-MCL,BHZ-MCL,semi leito,TARDE,103.0,,9,64,55,0.1406,0.0472,0.1354,2.8711,205.19666666666663,91.745,75.57,1.1669516198282608,,141.9,1.0,141.9,189.9,12/06 20:50 | 12/06 20:50 | 12/06 20:50 | 12/06 09:28 | 10/05 16:00,82.9 | 82.9 | 82.9 | 75.9 | 69.9
2025-08-01,2026-07-31,6,46,BHZ-MCL,BHZ-MCL,semi leito,NOITE,38.0,,6,128,122,0.0469,0.0336,0.0467,1.3887,247.35,104.18571428571428,79.57,1.0563039930555556,,110.9,,110.9,189.9,14/06 20:54 | 14/06 12:24 | 14/06 12:24 | 08/06 09:56 | 08/06 09:56,75.9 | 82.9 | 82.9 | 0.0 | 0.0
2025-08-02,2026-08-01,7,47,BHZ-MCL,BHZ-MCL,semi leito,NOITE,28.0,,4,64,60,0.0625,0.0244,0.0625,2.5625,247.35,104.18571428571428,101.4,1.1720881526104414,,107.9,,107.9,189.9,14/06 16:16 | 14/06 16:16 | 11/06 10:45 | 05/06 12:15 | 05/06 12:15,0.0 | 0.0 | 79.9 | 79.9 | 79.9
2025-07-15,2026-07-14,3,29,BHZ-MCL,MCL-BHZ,semi leito,NOITE,142.0,,8,64,56,0.125,0.119,0.1233,1.0357,191.77941176470588,111.07627906976748,94.9,1.1885964912280695,,119.9,1.0,119.9,189.9,10/06 19:12 | 06/06 14:04 | 04/06 16:50 | 04/06 16:50 | 04/06 16:50,82.9 | 97.9 | 85.9 | 85.9 | 85.9
2025-07-16,2026-07-15,4,30,BHZ-MCL,MCL-BHZ,semi leito,NOITE,130.0,,12,64,52,0.1875,0.1143,0.184,1.6098,189.35588235294117,111.07627906976748,90.82,1.0789929012345678,,108.9,1.1,119.79,189.9,14/06 21:58 | 14/06 16:35 | 14/06 16:35 | 14/06 11:47 | 11/06 16:40,90.9 | 74.9 | 74.9 | 90.9 | 84.9
2025-07-17,2026-07-16,5,31,BHZ-MCL,MCL-BHZ,semi leito,NOITE,145.0,,16,128,112,0.125,0.1117,0.125,1.1192,193.46692307692308,111.07627906976748,105.9,1.037599999999999,,109.9,1.0,109.9,189.9,14/06 13:50 | 14/06 12:51 | 14/06 12:51 | 10/06 22:54 | 09/06 19:41,85.9 | 94.9 | 94.9 | 77.9 | 0.0
2025-07-18,2026-07-17,6,32,BHZ-MCL,MCL-BHZ,semi leito,TARDE,176.0,,10,64,54,0.1563,0.0955,0.1546,1.6197,136.54,94.82333333333334,93.0,1.1323175770308138,,143.9,1.1,158.29,189.9,10/06 09:49 | 09/06 18:33 | 08/06 20:17 | 03/06 14:53 | 03/06 14:53,115.9 | 0.0 | 63.9 | 72.9 | 72.9
2025-07-21,2026-07-20,2,35,BHZ-MCL,MCL-BHZ,semi leito,MANHA,67.0,,6,64,58,0.0938,0.0697,0.092,1.3193,183.37,100.88405405405406,93.57,1.4753564220183468,,128.9,,128.9,189.9,14/06 13:30 | 14/06 13:00 | 13/06 17:56 | 13/06 17:56 | 13/06 17:56,98.9 | 98.9 | 91.9 | 91.9 | 91.9
2025-07-21,2026-07-20,2,35,BHZ-MCL,MCL-BHZ,semi leito,NOITE,67.0,,9,64,55,0.1406,0.1011,0.1337,1.3223,190.2976923076923,111.07627906976748,80.34,1.033572093023256,,104.9,1.0,104.9,189.9,14/06 17:15 | 08/06 08:05 | 30/05 23:28 | 30/05 23:28 | 30/05 23:28,71.9 | 80.9 | 74.9 | 74.9 | 74.9
2025-07-25,2026-07-24,6,39,BHZ-MCL,MCL-BHZ,semi leito,MANHA,134.0,,9,64,55,0.1406,0.0672,0.1406,2.0933,136.54,100.88405405405406,88.23,1.215875152439027,,111.9,1.1025,123.37,189.9,31/05 14:47 | 31/05 14:47 | 26/05 20:51 | 22/05 19:39 | 07/05 22:39,92.9 | 92.9 | 92.9 | 85.9 | 85.9
2025-07-28,2026-07-27,2,42,BHZ-MCL,MCL-BHZ,semi leito,MANHA,40.0,,4,64,60,0.0625,0.0452,0.0625,1.3822,183.37,99.55428571428573,85.4,1.3452785185185205,,116.9,1.0,116.9,189.9,03/05 15:07 | 03/04 10:00 | 03/04 10:00 | 03/04 10:00,89.9 | 83.9 | 83.9 | 83.9
2025-08-01,2026-07-31,6,46,BHZ-MCL,MCL-BHZ,semi leito,TARDE,97.0,,10,64,54,0.1563,0.0435,0.1358,3.1227,136.54,91.745,59.0,1.0084375,,127.9,1.05,134.3,189.9,29/05 22:35 | 16/05 20:51 | 16/05 20:51 | 06/05 15:26 | 06/05 15:26,0.0 | 67.9 | 67.9 | 62.9 | 62.9
2025-08-03,2026-08-02,1,48,BHZ-MCL,MCL-BHZ,semi leito,NOITE,26.0,,5,128,123,0.0391,0.0318,0.0376,1.1818,206.78,104.18571428571428,77.3,1.0398965501165505,,115.9,,115.9,189.9,14/06 12:29 | 14/06 12:29 | 02/06 16:33 | 24/05 17:48 | 24/05 17:48,77.9 | 77.9 | 74.9 | 77.9 | 77.9
2025-07-14,2026-07-13,2,28,BHZ-RAO,BHZ-RAO,semi leito,NOITE,48.0,,5,53,48,0.0943,0.0829,0.0831,1.0027,230.29142857142855,159.79395348837213,157.9,1.3149168754473868,,189.9,1.0,189.9,392.2,14/06 12:16 | 11/06 10:34 | 10/06 15:14 | 10/06 15:14 | 08/06 22:46,242.9 | 161.9 | 0.0 | 0.0 | 123.9
2025-07-25,2026-07-24,6,39,BHZ-RAO,BHZ-RAO,semi leito,NOITE,27.0,,7,60,53,0.1167,0.0612,0.0819,1.3388,251.50333333333333,159.79395348837213,139.9,1.0275496323529412,,163.9,1.0,163.9,392.2,09/06 14:07 | 06/06 13:15 | 06/06 13:15 | 29/05 11:52 | 29/05 11:52,139.9 | 0.0 | 0.0 | 139.9 | 139.9
2025-07-30,2026-07-29,4,44,BHZ-RAO,BHZ-RAO,semi leito,NOITE,3.0,,4,53,49,0.0755,0.0201,0.0612,3.0413,239.852,153.00285714285715,142.9,1.0694387939958592,,153.9,,153.9,392.2,21/05 08:30 | 13/05 20:26 | 13/05 20:23 | 13/05 20:23,95.9 | 95.9 | 189.9 | 189.9
2025-07-15,2026-07-14,3,29,BHZ-RAO,RAO-BHZ,semi leito,NOITE,31.0,,8,53,45,0.1509,0.0855,0.1139,1.3322,230.09700000000004,159.79395348837213,118.4,1.2179693037974668,,165.9,,165.9,392.2,13/06 16:26 | 13/06 16:26 | 10/06 15:14 | 10/06 15:14 | 06/06 19:48,131.9 | 131.9 | 0.0 | 0.0 | 0.0
2025-07-17,2026-07-16,5,31,BHZ-RAO,RAO-BHZ,semi leito,NOITE,61.0,,11,53,42,0.2075,0.0859,0.1412,1.643,263.2314285714286,159.79395348837213,155.35,1.29871540106952,,206.9,1.1,227.59,392.2,14/06 13:42 | 14/06 13:42 | 14/06 13:42 | 14/06 12:16 | 12/06 07:03,176.9 | 176.9 | 176.9 | 280.9 | 164.9
2025-07-27,2026-07-26,1,41,BHZ-RAO,RAO-BHZ,semi leito,NOITE,28.0,,6,53,47,0.1132,0.0391,0.079,2.0207,261.096,206.695,195.57,1.179108405358686,,205.9,1.0,205.9,392.2,05/06 13:42 | 17/05 00:26 | 17/05 00:26 | 17/05 00:26 | 06/04 22:45,179.9 | 179.9 | 179.9 | 179.9 | 296.9
2025-08-02,2026-08-01,7,47,BHZ-RAO,RAO-BHZ,semi leito,NOITE,11.0,,6,53,47,0.1132,0.0109,0.0788,7.255,261.096,153.00285714285715,138.57,1.4371363636363648,,195.9,,195.9,392.2,29/05 11:52 | 29/05 11:52 | 29/05 10:47 | 29/05 10:47 | 29/05 10:47,157.9 | 157.9 | 128.9 | 128.9 | 128.9
2025-07-10,2026-07-09,5,24,BHZ-RIO,BHZ-RIO,semi leito,TARDE,733.0,,3,45,42,0.0667,0.0495,0.0618,1.2499,114.99000000000001,98.09769230769231,73.57,1.106016865079366,,128.9,,128.9,305.52,12/06 19:39 | 09/06 16:40 | 09/06 16:37,46.9 | 86.9 | 86.9
2025-07-14,2026-07-13,2,28,BHZ-RIO,BHZ-RIO,semi leito,TARDE,445.0,,6,45,39,0.1333,0.0616,0.1091,1.7725,89.99,98.09769230769231,91.4,1.318272131147541,,111.9,1.0,111.9,305.52,08/06 11:22 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00,78.9 | 93.9 | 93.9 | 93.9 | 93.9
2025-07-17,2026-07-16,5,31,BHZ-RIO,BHZ-RIO,semi leito,MANHA,795.0,,8,60,52,0.1333,0.124,0.1293,1.0431,92.65666666666668,108.39476190476188,89.9,1.2513314304461942,,120.9,1.05,126.95,305.52,27/05 13:05 | 27/05 13:05 | 27/05 13:05 | 27/05 13:05 | 23/04 18:23,94.9 | 94.9 | 94.9 | 94.9 | 0.0
2025-07-17,2026-07-16,5,31,BHZ-RIO,BHZ-RIO,semi leito,TARDE,795.0,,3,45,42,0.0667,0.0661,0.0667,1.0088,89.99,98.09769230769231,81.57,1.252676370851372,,145.9,,145.9,305.52,09/06 14:38 | 09/06 09:22 | 09/06 08:56,82.9 | 80.9 | 80.9
2025-07-18,2026-07-17,6,32,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1177.0,,9,60,51,0.15,0.115,0.148,1.2868,106.14384615384617,108.39476190476188,94.9,1.1654119386637476,,111.9,1.1025,123.37,305.52,05/06 10:53 | 05/06 10:53 | 04/06 11:32 | 30/05 15:54 | 30/05 15:54,79.9 | 79.9 | 97.9 | 100.9 | 100.9
2025-07-18,2026-07-17,6,32,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1177.0,,35,299,264,0.1171,0.1187,0.1283,1.0808,107.18639999999996,119.5990909090909,94.36,1.1029194819819805,,123.9,1.0,123.9,305.52,11/06 20:31 | 11/06 20:31 | 11/06 13:51 | 11/06 13:51 | 09/06 10:56,109.9 | 109.9 | 99.9 | 99.9 | 92.9
2025-07-18,2026-07-17,6,32,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1177.0,,9,45,36,0.2,0.0966,0.1612,1.6691,96.995,98.09769230769231,90.23,1.1955616140215717,,152.9,1.21,185.01,305.52,09/06 09:21 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09,93.9 | 85.9 | 85.9 | 85.9 | 85.9
2025-07-19,2026-07-18,7,33,BHZ-RIO,BHZ-RIO,semi leito,MANHA,398.0,,8,60,52,0.1333,0.1117,0.1253,1.1223,94.53545454545453,108.39476190476188,87.9,1.3268077959656077,,120.9,1.0,120.9,305.52,13/06 15:06 | 13/06 15:06 | 13/06 15:06 | 01/06 19:46 | 31/05 12:36,90.9 | 90.9 | 90.9 | 90.9 | 84.9
2025-07-23,2026-07-22,4,37,BHZ-RIO,BHZ-RIO,semi leito,MANHA,403.0,,11,60,49,0.1833,0.104,0.1723,1.6566,94.53545454545453,108.39476190476188,98.08,1.367054354066984,,124.9,1.20999375,151.13,305.52,11/06 21:50 | 25/05 11:34 | 25/05 11:34 | 25/05 11:34 | 25/05 11:27,110.9 | 105.9 | 105.9 | 105.9 | 92.9
2025-07-28,2026-07-27,2,42,BHZ-RIO,BHZ-RIO,semi leito,TARDE,213.0,,13,45,32,0.2889,0.0737,0.2259,3.0645,89.99,104.82500000000002,94.44,1.3168944444444444,,111.9,1.3,145.47,305.52,04/06 18:11 | 04/06 18:11 | 04/06 18:11 | 03/06 22:19 | 03/06 22:19,97.9 | 97.9 | 97.9 | 97.9 | 97.9
2025-07-06,2026-07-05,1,20,BHZ-RIO,RIO-BHZ,semi leito,NOITE,772.0,,33,191,158,0.1728,0.1611,0.1672,1.0377,108.55256410256399,119.5990909090909,111.78,1.124504504504503,,157.9,0.9500000000000001,150.01,305.52,14/06 18:05 | 14/06 18:05 | 14/06 14:28 | 13/06 15:34 | 13/06 15:34,100.9 | 100.9 | 106.9 | 100.9 | 100.9
2025-07-13,2026-07-12,1,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,933.0,,5,45,40,0.1111,0.0951,0.1111,1.1682,107.6823076923077,98.09769230769231,82.9,1.0,,111.9,,111.9,305.52,04/06 16:42 | 03/06 11:27 | 03/06 11:27 | 28/05 20:59 | 28/05 20:59,84.9 | 84.9 | 84.9 | 79.9 | 79.9
2025-07-14,2026-07-13,2,28,BHZ-RIO,RIO-BHZ,semi leito,MANHA,489.0,,8,60,52,0.1333,0.1196,0.1253,1.0479,99.4855,108.39476190476188,106.65,1.2356150793650795,,138.9,,138.9,305.52,11/06 20:03 | 11/06 20:03 | 08/06 20:51 | 08/06 20:51 | 08/06 20:51,149.9 | 149.9 | 93.9 | 93.9 | 93.9
2025-07-14,2026-07-13,2,28,BHZ-RIO,RIO-BHZ,semi leito,TARDE,489.0,,8,45,37,0.1778,0.0732,0.168,2.2949,97.47312500000001,98.09769230769231,87.65,1.1010017921146957,,111.9,1.0,111.9,305.52,14/06 12:04 | 14/06 12:04 | 03/06 06:43 | 03/06 06:43 | 03/06 06:43,85.9 | 85.9 | 96.9 | 96.9 | 96.9
2025-07-15,2026-07-14,3,29,BHZ-RIO,RIO-BHZ,semi leito,MANHA,252.0,,8,60,52,0.1333,0.1135,0.1253,1.1039,84.99,108.39476190476188,92.15,1.3005413934426235,,131.9,,131.9,305.52,14/06 15:26 | 14/06 15:20 | 14/06 15:14 | 14/06 15:08 | 07/06 13:04,99.9 | 93.9 | 93.9 | 93.9 | 88.9
2025-07-17,2026-07-16,5,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,392.0,,4,45,41,0.0889,0.0713,0.0885,1.2412,106.65666666666668,98.09769230769231,79.9,1.2498500703234892,,113.9,,113.9,305.52,09/06 22:02 | 06/06 16:06 | 12/04 17:08 | 12/04 17:08,79.9 | 79.9 | 79.9 | 79.9
2025-07-18,2026-07-17,6,32,BHZ-RIO,RIO-BHZ,semi leito,TARDE,523.0,,6,45,39,0.1333,0.0573,0.1333,2.3263,109.99000000000001,98.09769230769231,82.07,1.1765376951331503,,112.9,1.0,112.9,305.52,10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00 | 18/05 10:59,82.9 | 84.9 | 84.9 | 79.9 | 79.9
2025-07-20,2026-07-19,1,34,BHZ-RIO,RIO-BHZ,semi leito,TARDE,936.0,,6,45,39,0.1333,0.06,0.1318,2.1977,95.54555555555557,98.09769230769231,94.9,1.18818191721133,,132.9,1.0,132.9,305.52,07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 06/05 10:47,94.9 | 94.9 | 94.9 | 94.9 | 94.9
2025-07-21,2026-07-20,2,35,BHZ-RIO,RIO-BHZ,semi leito,MANHA,589.0,,10,60,50,0.1667,0.0994,0.1342,1.3499,96.23437500000001,108.39476190476188,85.2,1.187648313492062,,132.9,1.0,132.9,305.52,11/06 13:05 | 11/06 13:05 | 06/06 13:57 | 04/06 11:32 | 01/06 23:18,99.9 | 99.9 | 99.9 | 94.9 | 85.9
2025-07-21,2026-07-20,2,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,589.0,,10,45,35,0.2222,0.06,0.1928,3.2149,106.33727272727273,98.09769230769231,88.2,1.1806742424242427,,119.9,1.1025,132.19,305.52,10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56 | 16/04 20:08,94.9 | 89.9 | 89.9 | 89.9 | 92.9
2025-07-22,2026-07-21,3,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,385.0,,6,60,54,0.1,0.0957,0.098,1.024,92.49,108.39476190476188,105.23,1.3454890000000033,,135.9,,135.9,305.52,30/05 15:55 | 30/05 15:55 | 30/05 15:55 | 30/05 15:55 | 11/05 22:49,111.9 | 111.9 | 111.9 | 111.9 | 91.9
2025-07-24,2026-07-23,5,38,BHZ-RIO,RIO-BHZ,semi leito,TARDE,363.0,,6,45,39,0.1333,0.0337,0.1326,3.9326,106.65666666666668,98.09769230769231,80.23,1.28538802777778,,116.9,1.1025,128.88,305.52,18/05 21:41 | 18/05 21:41 | 13/05 21:50 | 13/05 21:50 | 13/05 21:50,86.9 | 86.9 | 76.9 | 76.9 | 76.9
2025-07-25,2026-07-24,6,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,379.0,,12,60,48,0.2,0.094,0.188,2.0005,99.43444444444445,108.39476190476188,97.73,1.3366863138686145,,128.9,1.21,155.97,305.52,11/06 21:50 | 25/05 16:31 | 25/05 16:31 | 25/05 11:37 | 25/05 11:37,124.9 | 102.9 | 102.9 | 96.9 | 96.9
2025-07-28,2026-07-27,2,42,BHZ-RIO,RIO-BHZ,semi leito,TARDE,403.0,,6,45,39,0.1333,0.0222,0.1333,6.0,104.97500000000001,104.82500000000002,77.9,1.15029054054054,,116.9,1.0,116.9,305.52,01/06 19:46 | 16/05 12:19 | 16/05 12:19 | 29/04 19:54 | 29/04 19:54,87.9 | 78.9 | 78.9 | 73.9 | 73.9
2025-07-31,2026-07-30,5,45,BHZ-RIO,RIO-BHZ,semi leito,MANHA,287.0,,7,60,53,0.1167,0.1088,0.1096,1.0081,99.08090909090907,108.57846153846154,86.9,1.2755917105263128,,115.9,1.0,115.9,305.52,11/06 14:16 | 11/06 14:16 | 11/06 14:16 | 13/04 09:24 | 13/04 09:24,86.9 | 86.9 | 86.9 | 86.9 | 86.9
2025-07-31,2026-07-30,5,45,BHZ-RIO,RIO-BHZ,semi leito,TARDE,287.0,,4,45,41,0.0889,0.0222,0.0889,4.0,89.99,104.82500000000002,72.9,1.1789065972222221,,107.9,,107.9,305.52,05/06 18:01 | 05/06 18:01 | 16/05 16:13 | 16/05 16:13,74.9 | 74.9 | 70.9 | 70.9
2025-07-11,2026-07-10,6,25,BHZ-SAO,BHZ-SAO,semi leito,NOITE,892.0,,30,196,166,0.1531,0.1087,0.1198,1.1026,172.9480459770114,121.33977272727275,115.33,1.082417459109926,,141.9,,141.9,301.5,14/06 21:51 | 14/06 21:51 | 14/06 21:28 | 14/06 21:28 | 14/06 21:24,128.9 | 128.9 | 128.9 | 128.9 | 0.0
2025-07-24,2026-07-23,5,38,BHZ-SAO,BHZ-SAO,semi leito,MANHA,347.0,,6,91,85,0.0659,0.0494,0.0702,1.423,223.67299999999994,91.87486486486489,88.57,1.2750657718120804,,129.9,1.0,129.9,301.5,03/06 05:29 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54,91.9 | 87.9 | 87.9 | 87.9 | 87.9
2025-07-07,2026-07-06,2,21,BHZ-SAO,SAO-BHZ,semi leito,MANHA,550.0,,19,92,73,0.2065,0.103,0.1293,1.2555,194.57285714285712,91.87486486486489,80.37,1.035947158812647,,105.9,1.0,105.9,301.5,13/06 23:12 | 13/06 14:15 | 13/06 14:01 | 09/06 22:07 | 09/06 11:08,87.9 | 87.9 | 87.9 | 152.9 | 0.0
2025-07-05,2026-07-04,7,19,BHZ-SJK,BHZ-SJK,semi leito,NOITE,51.0,,15,40,25,0.375,0.1806,0.3261,1.8059,250.99,162.83452380952383,121.43,1.0,,103.9,1.3192100552473585,137.07,531.72,14/06 19:09 | 14/06 15:17 | 14/06 10:32 | 10/06 18:11 | 09/06 22:44,120.9 | 121.9 | 115.9 | 109.9 | 109.9
