data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-23,2026-07-22,4,28,BAT-SAO,SAO-BAT,semi leito,NOITE,18.0,25.0,12.0,91.0,79.0,0.1319,0.0959,0.1259,1.3133,169.0,118.05794117647056,100.15,1.3297,2026-06-15 13:11:46.491547,164.9,,164.9,252.3,20/06 10:00 | 19/06 20:46 | 19/06 20:46 | 19/06 17:35 | 19/06 17:27,103.9 | 94.9 | 94.9 | 0.0 | 0.0,aba_a
2025-07-07,2026-07-06,2,12,CAB-RIO,CAB-RIO,semi leito,MANHA,92.0,67.0,12.0,91.0,79.0,0.1319,0.1558,0.1228,0.788,92.46599999999998,40.86146341463414,47.23,1.114857142857142,,60.9,0.95,57.86,105.57,,,aba_a
2025-07-08,2026-07-07,3,13,RAO-SAO,RAO-SAO,semi leito,MANHA,283.0,342.0,12.0,91.0,79.0,0.1319,0.1635,0.1297,0.7931,153.89,66.07292682926831,80.23,1.1200224014336928,,87.9,,87.9,148.52,22/06 22:55 | 22/06 21:18 | 22/06 12:28 | 21/06 10:24 | 19/06 13:51,96.9 | 0.0 | 96.9 | 96.9 | 96.9,aba_a
2025-08-03,2026-08-02,1,39,BHZ-VIX,VIX-BHZ,semi leito,NOITE,124.0,248.0,33.0,251.0,218.0,0.1315,0.2043,0.158,0.7733,98.66809523809522,123.59499999999998,107.9,1.1556,2026-06-22 12:37:26.217133,161.9,,161.9,436.02,,,aba_a
2025-07-18,2026-07-17,6,23,BHZ-IPA,IPA-BHZ,semi leito,MANHA,102.0,306.0,23.0,175.0,152.0,0.1314,0.0722,0.0971,1.3446,129.79999999999998,77.43829268292683,81.55,1.3221642241379328,,106.9,1.0,106.9,154.7,,,aba_a
2025-07-19,2026-07-18,7,24,RAO-SAO,SAO-RAO,semi leito,TARDE,189.0,334.0,26.0,198.0,172.0,0.1313,0.0942,0.1126,1.1946,158.90000000000003,64.28150000000001,69.9,1.1675058139534895,,90.9,,90.9,148.52,21/06 16:43 | 21/06 16:43,73.9 | 73.9,aba_a
2025-07-06,2026-07-05,1,11,ANG-BHZ,BHZ-ANG,semi leito,NOITE,40.0,33.0,6.0,46.0,40.0,0.1304,0.2494,0.1214,0.4866,,153.79571428571427,135.9,1.0375238095238097,,158.9,0.902499924375,143.41,397.6,,,aba_a
2025-07-22,2026-07-21,3,27,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,30.0,6.0,46.0,40.0,0.1304,0.0241,0.1222,5.0611,158.125,95.27619047619045,87.07,1.3552,2026-06-15 13:11:46.491547,158.9,,158.9,252.3,21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 19/06 02:14,90.9 | 90.9 | 90.9 | 90.9 | 67.9,aba_a
2025-07-20,2026-07-19,1,25,BAT-SAO,SAO-BAT,semi leito,TARDE,137.0,84.0,6.0,46.0,40.0,0.1304,0.0348,0.1085,3.119,203.75,95.27619047619045,81.9,1.3576,2026-06-15 13:11:46.491547,194.9,1.0,194.9,252.3,10/06 21:28 | 10/06 21:28 | 02/06 10:07 | 02/06 10:07 | 02/06 10:07,87.9 | 87.9 | 78.9 | 78.9 | 78.9,aba_a
2025-07-27,2026-07-26,1,32,BAT-SAO,SAO-BAT,semi leito,TARDE,43.0,53.0,6.0,46.0,40.0,0.1304,0.0174,0.1282,7.3654,203.75,87.30000000000001,120.9,1.1989166666666662,,171.9,,171.9,252.3,23/06 14:26 | 22/06 14:45 | 20/06 10:28 | 20/06 10:28 | 11/06 22:37,123.9 | 123.9 | 135.9 | 135.9 | 123.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-DTI,BHZ-DTI,semi leito,NOITE,117.0,84.0,6.0,46.0,40.0,0.1304,0.0675,0.1304,1.9321,176.68875,69.24142857142857,57.07,1.1007280885780888,,87.9,1.05,92.3,189.44,23/06 13:49 | 23/06 13:49 | 23/06 13:49 | 23/06 13:49 | 23/06 13:49,57.9 | 57.9 | 57.9 | 57.9 | 57.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-DTI,BHZ-DTI,semi leito,NOITE,74.0,106.0,6.0,46.0,40.0,0.1304,0.0407,0.1304,3.2023,176.68875,69.24142857142857,59.4,1.2298,2026-06-15 13:11:46.491547,98.9,,98.9,189.44,22/06 07:37 | 22/06 07:37 | 22/06 07:37 | 17/06 21:15 | 07/06 16:04,62.9 | 62.9 | 62.9 | 55.9 | 55.9,aba_a
2025-07-03,2026-07-02,5,8,BHZ-DTI,DTI-BHZ,semi leito,NOITE,73.0,61.0,6.0,46.0,40.0,0.1304,0.1019,0.0959,0.9413,139.76,56.565,40.23,1.0,,74.9,,74.9,189.44,23/06 16:15 | 23/06 15:34 | 22/06 14:51 | 22/06 14:00 | 21/06 16:37,50.9 | 40.9 | 23.9 | 0.0 | 50.9,aba_a
2025-07-25,2026-07-24,6,30,BHZ-DTI,DTI-BHZ,semi leito,MANHA,120.0,59.0,6.0,46.0,40.0,0.1304,0.0519,0.1304,2.5135,141.74857142857144,73.89809523809522,88.9,1.225765476190476,,110.9,1.0,110.9,189.44,23/06 08:42 | 23/06 08:42 | 23/06 08:42 | 03/06 15:04 | 03/06 15:04,74.9 | 74.9 | 74.9 | 102.9 | 102.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-DTI,DTI-BHZ,semi leito,NOITE,48.0,32.0,6.0,46.0,40.0,0.1304,0.1087,0.1304,1.2,139.76,73.42500000000001,68.9,1.438563636363636,,107.9,,107.9,189.44,22/06 07:37 | 22/06 07:37 | 22/06 07:37 | 21/06 23:49 | 07/06 16:04,72.9 | 72.9 | 72.9 | 64.9 | 64.9,aba_a
2025-07-06,2026-07-05,1,11,BRU-SAO,BRU-SAO,semi leito,NOITE,93.0,74.0,6.0,46.0,40.0,0.1304,0.0977,0.1304,1.3356,158.0711111111111,70.288,62.07,1.2416,2026-06-15 13:11:46.491547,148.9,,148.9,143.62,23/06 08:31 | 22/06 20:56 | 22/06 20:54 | 15/06 14:07 | 13/06 11:58,64.9 | 64.9 | 64.9 | 0.0 | 57.9,aba_a
2025-08-01,2026-07-31,6,37,CAB-JDF,CAB-JDF,semi leito,NOITE,13.0,31.0,6.0,46.0,40.0,0.1304,0.043,0.1261,2.9348,187.8,50.57272727272727,44.57,1.0616,2026-06-15 13:11:46.491547,68.9,,68.9,154.16,,,aba_a
2025-08-03,2026-08-02,1,39,CAB-JDF,CAB-JDF,semi leito,TARDE,19.0,20.0,6.0,46.0,40.0,0.1304,0.0362,0.1275,3.5253,161.51,54.08399999999999,82.23,1.0421738838084995,,91.9,,91.9,154.16,,,aba_a
2025-07-04,2026-07-03,6,9,CAB-JDF,JDF-CAB,semi leito,TARDE,185.0,112.0,6.0,46.0,40.0,0.1304,0.0587,0.079,1.3459,153.14,44.44,47.4,1.2684,2026-06-15 13:11:46.491547,101.9,0.9500000000000975,96.81,154.16,,,aba_a
2025-07-04,2026-07-03,6,9,CDG-RIO,CDG-RIO,semi leito,NOITE,197.0,167.0,6.0,46.0,40.0,0.1304,0.1087,0.1273,1.1715,140.49,50.974999999999994,64.73,1.0727692307692307,,86.9,0.95,82.56,199.5,22/06 13:11 | 18/06 19:38 | 17/06 17:46 | 17/06 17:33 | 16/06 09:40,69.9 | 63.9 | 65.9 | 0.0 | 65.9,aba_a
2025-07-07,2026-07-06,2,12,CDG-RIO,CDG-RIO,semi leito,MANHA,131.0,81.0,6.0,46.0,40.0,0.1304,0.1646,0.1273,0.7736,137.904,56.35333333333334,62.9,1.00475,,81.9,1.1025,90.29,199.5,23/06 20:40 | 11/06 10:43 | 09/06 23:11 | 08/06 16:08 | 08/06 16:08,69.9 | 69.9 | 64.9 | 0.0 | 0.0,aba_a
2025-07-24,2026-07-23,5,29,CDG-RIO,CDG-RIO,semi leito,MANHA,52.0,63.0,6.0,46.0,40.0,0.1304,0.0843,0.1304,1.547,137.11399999999998,56.35333333333334,71.23,1.1799475609756098,,95.9,1.05,100.7,199.5,23/06 22:22 | 19/06 19:21 | 19/06 19:21 | 20/05 00:04 | 12/05 19:37,71.9 | 71.9 | 71.9 | 71.9 | 71.9,aba_a
2025-07-19,2026-07-18,7,24,CDG-RIO,RIO-CDG,semi leito,MANHA,34.0,50.0,6.0,46.0,40.0,0.1304,0.0944,0.1304,1.3821,143.59500000000003,56.35333333333334,77.4,1.3060291666666668,,105.9,1.1,116.49,199.5,19/06 15:11 | 19/06 15:11 | 15/06 18:33 | 10/06 17:26 | 10/06 17:26,0.0 | 0.0 | 79.9 | 79.9 | 79.9,aba_a
2025-07-06,2026-07-05,1,11,CMP-SAO,CMP-SAO,semi leito,NOITE,238.0,183.0,12.0,92.0,80.0,0.1304,0.0973,0.1304,1.34,53.924999999999976,28.80909090909091,20.9,1.0745,2026-06-15 13:11:46.491547,47.9,,47.9,41.8,21/06 19:54 | 20/06 13:44 | 20/06 13:44 | 20/06 10:34 | 16/06 21:27,22.9 | 21.9 | 21.9 | 22.9 | 19.9,aba_a
2025-07-21,2026-07-20,2,26,MCE-RIO,MCE-RIO,semi leito,MANHA,11.0,21.0,6.0,46.0,40.0,0.1304,0.0419,0.1097,2.6161,,46.77107142857143,32.9,1.1707916666666667,,58.9,,58.9,86.43,19/06 19:47 | 18/06 08:17 | 16/06 21:25 | 16/06 10:20 | 14/06 23:37,34.9 | 31.9 | 0.0 | 31.9 | 34.9,aba_a
2025-07-25,2026-07-24,6,30,MCE-RIO,MCE-RIO,semi leito,MANHA,37.0,20.0,6.0,46.0,40.0,0.1304,0.0451,0.1152,2.5566,,46.77107142857143,39.23,1.2213,2026-06-15 13:11:46.491547,60.9,,60.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9,aba_a
2025-07-07,2026-07-06,2,12,OLP-SAO,OLP-SAO,semi leito,NOITE,132.0,98.0,6.0,46.0,40.0,0.1304,0.1417,0.1116,0.7875,179.0,103.65823529411762,79.4,1.1145413043478263,,123.9,1.0,123.9,242.55,23/06 11:26 | 16/06 16:48 | 10/06 17:45 | 10/06 17:15 | 10/06 12:24,72.9 | 0.0 | 58.9 | 58.9 | 0.0,aba_a
2025-07-08,2026-07-07,3,13,OLP-SAO,OLP-SAO,semi leito,NOITE,75.0,57.0,6.0,46.0,40.0,0.1304,0.1264,0.1066,0.8433,159.0,103.65823529411762,89.57,1.1489004128441709,,146.9,0.9974999999999999,146.53,242.55,23/06 20:09 | 23/06 11:42 | 23/06 09:42 | 23/06 09:42 | 14/06 00:25,74.9 | 66.9 | 123.9 | 123.9 | 88.9,aba_a
2025-07-20,2026-07-19,1,25,OLP-SAO,OLP-SAO,semi leito,MANHA,157.0,151.0,6.0,46.0,40.0,0.1304,0.0356,0.111,3.1228,199.05000000000004,92.23375,76.9,1.223449152542373,,141.9,,141.9,242.55,23/06 19:01 | 23/06 18:55 | 23/06 18:55 | 19/06 09:50 | 17/06 17:59,65.9 | 65.9 | 65.9 | 98.9 | 98.9,aba_a
2025-07-08,2026-07-07,3,13,OLP-SAO,SAO-OLP,semi leito,NOITE,162.0,155.0,6.0,46.0,40.0,0.1304,0.1388,0.0998,0.7193,238.3,103.65823529411762,65.9,1.1489004128441709,,120.9,0.9500000000019531,114.86,242.55,23/06 16:09 | 23/06 15:35 | 22/06 18:51 | 21/06 09:09 | 19/06 00:14,60.9 | 68.9 | 96.9 | 56.9 | 56.9,aba_a
2025-07-20,2026-07-19,1,25,PAS-SAO,PAS-SAO,semi leito,NOITE,22.0,32.0,6.0,46.0,40.0,0.1304,0.0526,0.1044,1.9843,205.13,99.0375,89.73,1.3298,2026-06-15 13:11:46.491547,167.9,1.0,167.9,273.24,11/06 21:49 | 08/06 16:38 | 08/06 16:38 | 08/06 16:38 | 08/06 16:38,113.9 | 84.9 | 84.9 | 84.9 | 84.9,aba_a
2025-07-05,2026-07-04,7,10,RAO-SAO,RAO-SAO,semi leito,TARDE,753.0,697.0,12.0,92.0,80.0,0.1304,0.1644,0.0649,0.3947,152.44421052631583,64.28150000000001,57.57,1.0974560765550256,,89.9,,89.9,148.52,23/06 09:31 | 22/06 20:56 | 17/06 21:56 | 17/06 21:56 | 13/06 15:15,99.9 | 69.9 | 0.0 | 0.0 | 55.9,aba_a
2025-07-06,2026-07-05,1,11,RAO-SAO,SAO-RAO,semi leito,MANHA,672.0,808.0,18.0,138.0,120.0,0.1304,0.1841,0.1821,0.9889,159.05812500000005,66.07292682926831,78.4,1.1362461969696993,,103.9,,103.9,148.52,22/06 15:50 | 04/06 20:31 | 04/06 20:27 | 04/06 20:15 | 06/05 18:18,109.9 | 85.9 | 0.0 | 85.9 | 55.9,aba_a
2025-07-05,2026-07-04,7,10,CMP-SAO,CMP-SAO,semi leito,MANHA,391.0,389.0,24.0,186.0,162.0,0.129,0.1007,0.1028,1.0208,54.65892857142857,28.023863636363625,24.32,1.245337012012011,,44.9,,44.9,41.8,21/06 13:50 | 19/06 22:38 | 19/06 22:38 | 12/06 13:06 | 11/06 12:39,25.9 | 23.9 | 23.9 | 23.9 | 23.9,aba_a
2025-07-17,2026-07-16,5,22,RAO-SAO,RAO-SAO,semi leito,NOITE,180.0,335.0,12.0,93.0,81.0,0.129,0.1096,0.1175,1.0714,154.05384615384617,75.56547619047622,74.23,1.1623,2026-06-12 16:53:55.595132,105.9,1.0,105.9,148.52,,,aba_a
2025-07-03,2026-07-02,5,8,RIO-SAO,SAO-RIO,semi leito,NOITE,1530.0,1123.0,27.0,210.0,183.0,0.1286,0.2341,0.2222,0.9492,113.22779761904751,100.47,114.75,1.2791778281140078,,140.9,0.9002437499821304,126.84,264.6,20/06 00:37 | 19/06 14:45 | 14/06 19:59 | 08/06 13:19,106.9 | 92.9 | 96.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,9,CMP-SAO,SAO-CMP,semi leito,NOITE,217.0,217.0,24.0,187.0,163.0,0.1283,0.0929,0.0916,0.9867,54.724,28.84,22.19,1.1883,2026-06-15 13:11:46.491547,49.9,,49.9,41.8,,,aba_a
2025-07-05,2026-07-04,7,10,BHZ-VIX,VIX-BHZ,semi leito,NOITE,126.0,114.0,14.0,110.0,96.0,0.1273,0.381,0.1629,0.4275,104.08421052631579,124.00750000000002,94.47,1.0,,115.9,0.8965687516290785,103.91,436.02,,,aba_a
2025-07-07,2026-07-06,2,12,BHZ-CAB,BHZ-CAB,semi leito,NOITE,238.0,234.0,32.0,252.0,220.0,0.127,0.3758,0.1108,0.295,171.36153846153852,150.28749999999997,114.93,1.3622,2026-06-18 22:02:01.039485,185.9,0.9000000243090234,167.31,496.32,,,aba_a
2025-07-17,2026-07-16,5,22,BHZ-UDI,BHZ-UDI,semi leito,NOITE,109.0,72.0,24.0,189.0,165.0,0.127,0.1171,0.1381,1.179,170.30076923076925,103.67209302325578,190.4,1.187133894485682,,156.9,,156.9,338.07,16/06 09:50 | 16/06 08:26 | 08/06 08:55 | 23/05 12:31,258.9 | 216.9 | 235.9 | 106.9,aba_a
2025-07-17,2026-07-16,5,22,RAO-SAO,RAO-SAO,semi leito,MANHA,180.0,335.0,17.0,134.0,117.0,0.1269,0.0933,0.1175,1.2594,153.25909090909093,66.07292682926831,76.9,1.245137019931941,,96.9,,96.9,148.52,23/06 21:31 | 23/06 20:53 | 23/06 20:12 | 23/06 20:10 | 23/06 20:10,76.9 | 0.0 | 76.9 | 76.9 | 76.9,aba_a
2025-07-26,2026-07-25,7,31,RIO-SAO,SAO-RIO,semi leito,NOITE,615.0,820.0,19.0,150.0,131.0,0.1267,0.0949,0.0966,1.018,107.94102564102556,99.77295454545452,76.22,1.2972,2026-06-12 16:53:55.595132,129.9,1.0,129.9,264.6,18/06 15:04 | 18/06 15:04 | 18/06 15:04 | 18/06 15:04,70.9 | 70.9 | 70.9 | 70.9,aba_a
2025-07-25,2026-07-24,6,30,BHZ-UDI,UDI-BHZ,semi leito,NOITE,137.0,112.0,29.0,231.0,202.0,0.1255,0.0801,0.1301,1.6248,91.44769230769232,103.67209302325578,151.93,1.0478982832617982,,152.9,1.0,152.9,338.07,12/06 20:24 | 12/06 20:23 | 08/06 22:51 | 08/06 22:36 | 08/06 22:29,126.9 | 229.9 | 107.9 | 107.9 | 107.9,aba_a
2025-07-31,2026-07-30,5,36,BHZ-CMP,BHZ-CMP,semi leito,NOITE,36.0,43.0,5.0,40.0,35.0,0.125,0.0748,0.0823,1.1011,181.96800000000002,116.33909090909091,106.3,1.0762,2026-06-15 13:11:46.491547,113.9,,113.9,369.18,,,aba_a
2025-08-03,2026-08-02,1,39,BHZ-CMP,BHZ-CMP,semi leito,NOITE,58.0,27.0,5.0,40.0,35.0,0.125,0.0529,0.0647,1.2229,194.078,116.33909090909091,124.5,1.0802792321116934,,131.9,,131.9,369.18,,,aba_a
2025-07-08,2026-07-07,3,13,BHZ-MCL,BHZ-MCL,semi leito,NOITE,121.0,80.0,8.0,64.0,56.0,0.125,0.1862,0.1231,0.6611,184.42636363636365,111.07627906976745,77.9,1.023855294117647,,98.9,,98.9,189.9,22/06 12:15 | 22/06 12:15 | 16/06 23:33 | 16/06 14:10 | 15/06 14:42,75.9 | 75.9 | 109.9 | 75.9 | 75.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-MCL,BHZ-MCL,semi leito,MANHA,192.0,119.0,8.0,64.0,56.0,0.125,0.0896,0.1212,1.3518,188.81999999999996,100.88405405405403,84.15,1.3946,2026-06-15 13:11:46.491547,121.9,,121.9,189.9,20/06 10:09 | 20/06 10:09 | 14/06 17:15 | 14/06 17:10 | 14/06 13:30,88.9 | 88.9 | 78.9 | 78.9 | 88.9,aba_a
2025-07-23,2026-07-22,4,28,BHZ-MCL,BHZ-MCL,semi leito,NOITE,50.0,77.0,8.0,64.0,56.0,0.125,0.0896,0.125,1.3953,188.17181818181817,111.07627906976745,108.9,1.2538,2026-06-15 13:11:46.491547,131.9,1.0,131.9,189.9,19/06 11:15 | 04/05 12:50 | 04/05 12:50 | 04/05 12:50 | 18/04 12:40,93.9 | 141.9 | 141.9 | 141.9 | 89.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-MCL,BHZ-MCL,semi leito,NOITE,64.0,88.0,8.0,64.0,56.0,0.125,0.084,0.125,1.488,184.42636363636365,111.07627906976745,99.9,1.077892122781066,,113.9,1.0,113.9,189.9,22/06 14:44 | 22/06 11:28 | 16/06 22:36 | 16/06 22:36 | 23/05 15:08,159.9 | 159.9 | 83.9 | 83.9 | 77.9,aba_a
2025-07-03,2026-07-02,5,8,BHZ-MCL,MCL-BHZ,semi leito,MANHA,365.0,494.0,8.0,64.0,56.0,0.125,0.3865,0.125,0.3234,183.37,88.78999999999999,94.27,1.073648051948052,,93.9,1.04,97.66,189.9,22/06 19:18 | 20/06 09:16 | 20/06 09:16 | 19/06 16:31 | 16/06 14:23,81.9 | 81.9 | 81.9 | 0.0 | 142.9,aba_a
2025-07-19,2026-07-18,7,24,BHZ-MCL,MCL-BHZ,semi leito,NOITE,142.0,161.0,8.0,64.0,56.0,0.125,0.1415,0.125,0.8832,187.3207692307692,111.07627906976745,104.15,1.2588561904761923,,127.9,,127.9,189.9,23/06 13:48 | 22/06 09:05 | 22/06 09:05 | 16/06 11:07 | 12/06 09:28,105.9 | 98.9 | 98.9 | 157.9 | 98.9,aba_a
2025-07-21,2026-07-20,2,26,BHZ-MCL,MCL-BHZ,semi leito,MANHA,88.0,86.0,8.0,64.0,56.0,0.125,0.0809,0.1198,1.4803,183.37,100.88405405405403,92.15,1.5555,2026-06-15 13:11:46.491547,135.9,,135.9,189.9,22/06 12:04 | 22/06 12:04 | 14/06 13:30 | 14/06 13:00 | 13/06 17:56,87.9 | 87.9 | 98.9 | 98.9 | 91.9,aba_a
2025-07-24,2026-07-23,5,29,BHZ-MCL,MCL-BHZ,semi leito,MANHA,111.0,117.0,8.0,64.0,56.0,0.125,0.0711,0.125,1.7588,183.37,100.88405405405403,102.52,1.2695340909090929,,110.9,1.0,110.9,189.9,21/06 23:05 | 21/06 23:05 | 21/06 23:05 | 21/06 22:03 | 21/06 22:03,137.9 | 137.9 | 137.9 | 0.0 | 0.0,aba_a
2025-07-24,2026-07-23,5,29,BHZ-MCL,MCL-BHZ,semi leito,NOITE,111.0,117.0,8.0,64.0,56.0,0.125,0.119,0.1233,1.0357,192.74571428571426,111.07627906976745,119.02,1.155047368421053,,122.9,1.0,122.9,189.9,11/06 11:40 | 03/06 23:18 | 26/05 13:34 | 26/05 11:41 | 26/05 11:41,83.9 | 151.9 | 151.9 | 151.9 | 151.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-SJK,BHZ-SJK,semi leito,NOITE,39.0,22.0,10.0,80.0,70.0,0.125,0.0857,0.1274,1.4853,253.0,158.6185714285714,197.7,1.1222899749373456,,131.9,1.05,138.5,531.72,,,aba_a
2025-07-03,2026-07-02,5,8,BHZ-SJK,SJK-BHZ,semi leito,NOITE,131.0,103.0,5.0,40.0,35.0,0.125,0.3262,0.1145,0.3511,225.945,124.94,126.1,1.0867579852579856,,141.9,0.9025,128.06,531.72,,,aba_a
2025-07-26,2026-07-25,7,31,BHZ-SJK,SJK-BHZ,semi leito,NOITE,28.0,18.0,5.0,40.0,35.0,0.125,0.0873,0.1104,1.2637,274.9,162.83452380952377,121.5,1.1175,2026-06-15 13:11:46.491547,123.9,,123.9,531.72,,,aba_a
2025-07-28,2026-07-27,2,33,BHZ-SJK,SJK-BHZ,semi leito,NOITE,25.0,24.0,5.0,40.0,35.0,0.125,0.091,0.1137,1.2491,274.9,158.6185714285714,221.1,1.4443595309983897,,178.9,,178.9,531.72,,,aba_a
2025-07-04,2026-07-03,6,9,CAB-SAO,CAB-SAO,semi leito,NOITE,189.0,170.0,11.0,88.0,77.0,0.125,0.1064,0.0916,0.8609,205.1118181818182,144.9,96.17,1.0514486486486478,,122.9,0.9000000024309017,110.61,450.06,,,aba_a
2025-07-25,2026-07-24,6,30,CGR-SAO,SAO-CGR,semi leito,TARDE,167.0,163.0,15.0,120.0,105.0,0.125,0.1011,0.1027,1.0162,340.55249999999995,169.80565217391302,148.83,1.1892733333333347,,169.9,,169.9,431.29,22/06 20:59 | 22/06 20:59 | 15/06 21:39 | 14/06 11:57 | 14/06 11:57,118.9 | 118.9 | 173.9 | 168.9 | 168.9,aba_a
2025-07-18,2026-07-17,6,23,CPC-FLN,CPC-FLN,semi leito,NOITE,188.0,84.0,7.0,56.0,49.0,0.125,0.1154,0.0944,0.8177,244.183,131.8495238095238,141.47,1.3645,2026-06-12 16:53:55.595132,203.9,1.0,203.9,332.17,,,aba_a
2025-07-22,2026-07-21,3,27,CPC-FLN,FLN-CPC,semi leito,NOITE,60.0,34.0,7.0,56.0,49.0,0.125,0.0941,0.0601,0.6381,242.22300000000004,131.8495238095238,112.76,1.1816892471590923,,144.9,,144.9,332.17,,,aba_a
2025-07-23,2026-07-22,4,28,CPC-FLN,FLN-CPC,semi leito,NOITE,56.0,37.0,7.0,56.0,49.0,0.125,0.0909,0.0693,0.7628,242.22300000000004,131.8495238095238,131.61,1.0909265366430252,,132.9,,132.9,332.17,,,aba_a
2025-07-22,2026-07-21,3,27,IPA-VIX,IPA-VIX,semi leito,NOITE,10.0,22.0,5.0,40.0,35.0,0.125,0.0812,0.125,1.5394,94.83,101.70022727272726,145.1,1.5975968152866258,,177.9,,177.9,296.34,,,aba_a
2025-07-22,2026-07-21,3,27,IPA-VIX,VIX-IPA,semi leito,NOITE,9.0,3.0,5.0,40.0,35.0,0.125,0.0661,0.1201,1.8179,88.56666666666668,101.70022727272726,108.3,1.2868769841269854,,134.9,,134.9,296.34,,,aba_a
2025-07-07,2026-07-06,2,12,JDF-SAO,SAO-JDF,semi leito,NOITE,165.0,87.0,15.0,120.0,105.0,0.125,0.1833,0.1037,0.5657,149.57142857142858,125.15227272727272,95.83,1.195297101449275,,155.9,0.9999999999609376,155.9,226.35,15/06 12:01 | 15/06 12:01 | 15/06 12:01 | 14/06 13:45 | 14/06 13:45,91.9 | 91.9 | 91.9 | 84.9 | 84.9,aba_a
2025-07-08,2026-07-07,3,13,JDF-SAO,SAO-JDF,semi leito,NOITE,76.0,70.0,13.0,104.0,91.0,0.125,0.1749,0.1129,0.6454,136.50500000000002,125.15227272727272,88.82,1.0,,129.9,,129.9,226.35,23/06 17:13 | 20/06 20:37 | 20/06 20:37 | 20/06 12:01 | 19/06 13:56,74.9 | 58.9 | 58.9 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,11,MCL-SAO,MCL-SAO,semi leito,TARDE,48.0,96.0,15.0,120.0,105.0,0.125,0.2816,0.082,0.2913,281.699393939394,164.17,124.23,1.100580270793038,,182.9,0.95,173.76,413.6,22/06 17:41 | 21/06 16:50 | 19/06 22:20 | 17/06 20:17 | 17/06 11:51,104.9 | 81.9 | 56.9 | 104.9 | 173.9,aba_a
2025-07-29,2026-07-28,3,34,RAO-SAO,RAO-SAO,semi leito,NOITE,40.0,50.0,6.0,48.0,42.0,0.125,0.0625,0.0947,1.5149,154.35000000000002,87.60769230769232,74.9,1.04366858695652,,94.9,1.0,94.9,148.52,,,aba_a
2025-07-17,2026-07-16,5,22,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,1059.0,1227.0,7.0,56.0,49.0,0.125,0.0949,0.1214,1.2796,115.45233333333324,93.93954545454548,80.61,1.1438,2026-06-15 13:11:46.491547,102.9,1.0,102.9,264.6,20/06 11:30 | 10/06 17:05 | 05/06 14:21 | 23/05 22:04 | 18/05 21:10,147.9 | 0.0 | 65.9 | 58.9 | 0.0,aba_a
2025-07-21,2026-07-20,2,26,RIO-SAO,SAO-RIO,semi leito,MANHA,798.0,688.0,14.0,112.0,98.0,0.125,0.1115,0.0856,0.768,121.09107142857134,88.45113636363637,77.19,1.1880416666666704,,106.9,,106.9,264.6,18/06 14:26 | 14/06 19:32 | 01/05 19:42,70.9 | 68.9 | 64.9,aba_a
2025-07-05,2026-07-04,7,10,RIO-UDI,RIO-UDI,semi leito,NOITE,56.0,49.0,7.0,56.0,49.0,0.125,0.3094,0.1117,0.3611,268.96,182.79026315789474,198.19,1.1417860144057634,,204.9,0.98,200.8,549.45,23/06 22:31 | 23/06 22:31 | 22/06 15:08 | 22/06 13:15 | 16/06 21:34,0.0 | 0.0 | 158.9 | 152.9 | 289.9,aba_a
2025-07-15,2026-07-14,3,20,RIO-UDI,UDI-RIO,semi leito,NOITE,113.0,49.0,7.0,56.0,49.0,0.125,0.2599,0.1212,0.4664,277.29857142857145,182.79026315789474,173.33,1.2712024484920899,,215.9,0.9974999999999999,215.36,549.45,22/06 16:55 | 15/06 15:59 | 12/06 07:51 | 11/06 19:13 | 10/06 12:46,154.9 | 149.9 | 309.9 | 154.9 | 149.9,aba_a
2025-07-22,2026-07-21,3,27,RIO-UDI,UDI-RIO,semi leito,NOITE,51.0,63.0,7.0,56.0,49.0,0.125,0.2036,0.1168,0.5736,280.10571428571427,182.79026315789474,153.33,1.2020732819570183,,204.9,,204.9,549.45,23/06 20:34 | 23/06 20:34 | 23/06 20:34 | 23/06 12:38 | 23/06 12:38,141.9 | 141.9 | 141.9 | 141.9 | 141.9,aba_a
