data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-21,2026-07-20,2,39,CAB-SAO,CAB-SAO,semi leito,NOITE,77,55,47,88,41,0.5341,0.1336,0.3525,2.6385,217.95,132.37372093023254,139.71,1.2514784676663526,2026-06-10 13:11:19.993646,162.9,1.3225,215.44,450.06,09/06 06:33 | 02/06 11:33 | 01/06 17:37 | 01/06 10:40 | 31/05 20:43,160.9 | 188.9 | 142.9 | 0.0 | 158.9
2025-07-06,2026-07-05,1,24,CAB-SAO,SAO-CAB,semi leito,NOITE,163,139,43,88,45,0.4886,0.1484,0.2828,1.9054,223.5014285714286,132.37372093023254,120.57,1.2081063270899959,2026-06-10 15:17:24.187268,149.9,1.1025,165.26,450.06,05/06 21:41 | 05/06 21:41 | 05/06 13:40 | 05/06 13:40 | 05/06 13:40,134.9 | 134.9 | 131.9 | 131.9 | 131.9
2025-07-10,2026-07-09,5,28,CGR-SAO,CGR-SAO,semi leito,NOITE,191,175,18,60,42,0.3,0.1591,0.2803,1.7614,322.36,177.70615384615388,183.29,1.1475050709939147,,181.9,1.1025,200.54,431.29,09/06 09:35 | 09/06 09:32 | 08/06 22:05 | 08/06 22:05 | 08/06 22:05,217.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,CGR-SAO,CGR-SAO,semi leito,NOITE,186,370,19,60,41,0.3167,0.1553,0.2927,1.8843,322.35999999999996,177.70615384615388,206.9,1.3299336349924578,,209.9,1.1548687499999999,242.41,431.29,09/06 00:17 | 09/06 00:17 | 09/06 00:17 | 09/06 00:17 | 08/06 11:42,177.9 | 177.9 | 177.9 | 177.9 | 166.9
2025-07-17,2026-07-16,5,35,CGR-SAO,CGR-SAO,semi leito,NOITE,234,400,25,60,35,0.4167,0.1419,0.3815,2.6891,322.35999999999996,177.70615384615388,167.98,1.1114973262032117,,175.9,1.4364,252.66,431.29,10/06 19:52 | 10/06 03:00 | 10/06 02:48 | 06/06 22:51 | 06/06 22:51,190.9 | 0.0 | 0.0 | 169.9 | 169.9
2025-07-20,2026-07-19,1,38,CGR-SAO,CGR-SAO,semi leito,NOITE,142,175,20,60,40,0.3333,0.1401,0.2964,2.1158,326.04,177.70615384615388,149.45,1.114340460526316,,167.9,1.4399513493749998,241.77,431.29,09/06 09:58 | 07/06 20:48 | 04/06 19:34 | 04/06 19:34 | 04/06 19:34,114.9 | 182.9 | 145.9 | 145.9 | 145.9
2025-07-07,2026-07-06,2,25,CMP-RIO,CMP-RIO,semi leito,NOITE,88,78,20,60,40,0.3333,0.1578,0.3222,2.0414,148.89583333333334,89.87886363636363,92.0,1.1208820842868055,,90.9,1.20690864,109.71,251.5,08/06 09:27 | 05/06 09:40 | 05/06 09:40 | 05/06 09:40 | 05/06 09:40,108.9 | 94.9 | 94.9 | 94.9 | 94.9
2025-07-09,2026-07-08,4,27,CMP-RIO,CMP-RIO,semi leito,NOITE,65,288,35,60,25,0.5833,0.1394,0.5685,4.0783,178.89583333333334,89.87886363636363,122.1,1.2215401785714306,2026-06-10 13:11:19.993646,104.9,1.5357149596784814,161.1,251.5,10/06 08:44 | 10/06 08:44 | 07/06 08:38 | 06/06 22:20 | 06/06 17:25,0.0 | 0.0 | 238.9 | 134.9 | 234.9
2025-07-12,2026-07-11,7,30,CMP-RIO,RIO-CMP,semi leito,NOITE,37,63,23,60,37,0.3833,0.1681,0.3464,2.0605,200.74,89.87886363636363,88.12,1.2481911016949152,2026-06-11 13:00:44.652221,100.9,1.4399513493749998,145.29,251.5,08/06 09:27 | 07/06 10:21 | 07/06 10:11 | 07/06 09:43 | 07/06 09:33,114.9 | 104.9 | 104.9 | 104.9 | 102.9
2025-07-13,2026-07-12,1,31,CMP-RIO,RIO-CMP,semi leito,NOITE,179,293,22,60,38,0.3667,0.1483,0.3618,2.4401,179.8429411764706,89.87886363636363,151.95,1.1227961502782942,,126.9,1.20999375,153.55,251.5,10/06 12:33 | 10/06 08:44 | 10/06 08:44 | 07/06 11:47 | 07/06 08:38,238.9 | 0.0 | 0.0 | 115.9 | 209.9
2025-07-03,2026-07-02,5,21,GVS-SAO,GVS-SAO,semi leito,TARDE,33,37,22,64,42,0.3438,0.1713,0.2745,1.6025,262.76631578947377,,143.54,1.0753403539253548,,169.9,1.1025,187.31,419.4,10/06 18:40 | 10/06 18:40 | 10/06 15:34 | 10/06 15:34 | 09/06 00:11,148.9 | 148.9 | 138.9 | 138.9 | 137.9
2025-07-04,2026-07-03,6,22,GVS-SAO,GVS-SAO,semi leito,TARDE,71,77,19,60,41,0.3167,0.1972,0.2324,1.1786,263.20124999999996,,138.64,1.1524425685425683,,173.9,1.05,182.6,419.4,10/06 15:08 | 08/06 06:35 | 08/06 06:35 | 07/06 22:53 | 07/06 15:18,166.9 | 39.9 | 39.9 | 108.9 | 251.9
2025-07-17,2026-07-16,5,35,GVS-SAO,GVS-SAO,semi leito,TARDE,81,63,24,64,40,0.375,0.1612,0.3011,1.8679,275.52200000000005,137.522,154.82,1.1111959821428579,,175.9,1.32,232.19,419.4,10/06 18:26 | 10/06 17:38 | 10/06 17:38 | 10/06 02:10 | 09/06 21:35,319.9 | 161.9 | 161.9 | 0.0 | 146.9
2025-07-18,2026-07-17,6,36,GVS-SAO,GVS-SAO,semi leito,TARDE,104,115,23,60,37,0.3833,0.1608,0.3543,2.2028,282.1388888888889,137.522,167.9,1.188605828157347,,179.9,1.44,259.06,419.4,08/06 00:07 | 08/06 00:07 | 01/06 20:47 | 01/06 20:47 | 01/06 20:47,196.9 | 196.9 | 173.9 | 173.9 | 173.9
2025-07-20,2026-07-19,1,38,GVS-SAO,GVS-SAO,semi leito,TARDE,59,44,27,64,37,0.4219,0.1685,0.3468,2.0582,285.72615384615386,137.522,137.53,1.06575,2026-06-10 17:26:52.722064,146.9,1.5624207413101745,229.52,419.4,07/06 19:51 | 07/06 19:51 | 06/06 14:49 | 06/06 14:49 | 06/06 14:49,143.9 | 143.9 | 137.9 | 137.9 | 137.9
2025-07-23,2026-07-22,4,41,GVS-SAO,GVS-SAO,semi leito,TARDE,40,22,18,60,42,0.3,0.1404,0.2573,1.8326,289.125,137.522,136.34,1.1286168844931137,,162.9,1.3224762952734375,215.43,419.4,10/06 21:21 | 10/06 21:21 | 07/06 23:20 | 03/06 18:45 | 01/06 13:19,145.9 | 145.9 | 271.9 | 145.9 | 138.9
2025-07-06,2026-07-05,1,24,GVS-SAO,SAO-GVS,semi leito,NOITE,85,44,26,60,34,0.4333,0.2155,0.3668,1.7021,263.8233333333333,140.2381395348837,144.94,1.0916605633802816,,157.9,1.206975,190.58,419.4,10/06 15:08 | 07/06 15:18 | 07/06 15:00 | 06/06 13:50 | 06/06 13:50,154.9 | 263.9 | 263.9 | 167.9 | 167.9
2025-07-09,2026-07-08,4,27,GVS-SAO,SAO-GVS,semi leito,NOITE,70,61,24,64,40,0.375,0.2019,0.2933,1.4525,263.82666666666665,140.2381395348837,129.78,1.2896448605850845,,152.9,1.20999375,185.01,419.4,09/06 18:34 | 09/06 18:34 | 09/06 18:34 | 09/06 15:16 | 05/06 11:20,145.9 | 145.9 | 145.9 | 136.9 | 123.9
2025-07-05,2026-07-04,7,23,IPA-VIX,VIX-IPA,semi leito,NOITE,5,3,12,40,28,0.3,0.0686,0.2915,4.2486,90.95125,101.70022727272726,98.32,1.0,,110.9,1.25881875,139.6,296.34,29/05 11:05 | 21/05 00:33 | 20/05 23:39 | 20/05 23:30 | 19/05 20:01,98.9 | 115.9 | 107.9 | 107.9 | 107.9
2025-07-13,2026-07-12,1,31,MCE-RIO,MCE-RIO,semi leito,NOITE,7,25,14,44,30,0.3182,0.0451,0.3073,6.8203,,43.01484848484849,46.83,1.12475,,59.9,1.1549999999999998,69.18,86.43,09/06 11:28 | 09/06 11:28 | 08/06 09:26 | 29/04 08:16 | 29/04 08:16,49.9 | 49.9 | 39.9 | 37.9 | 37.9
2025-07-23,2026-07-22,4,41,MCL-RIO,MCL-RIO,semi leito,TARDE,15,59,20,60,40,0.3333,0.0634,0.2427,3.8298,,155.1841176470588,168.5,1.0620091549295776,,223.9,1.21,270.92,441.0,31/05 10:20 | 31/05 10:20 | 23/05 08:10 | 21/05 11:08 | 21/05 11:08,319.9 | 319.9 | 151.9 | 146.9 | 146.9
2025-07-03,2026-07-02,5,21,MCL-SAO,MCL-SAO,semi leito,TARDE,62,166,24,64,40,0.375,0.0805,0.2533,3.1467,272.9226470588235,143.45,130.28,1.0593104166666667,,159.9,1.1548687499999999,184.66,413.6,10/06 19:31 | 08/06 14:42 | 08/06 14:42 | 07/06 20:32 | 07/06 20:32,214.9 | 129.9 | 129.9 | 85.9 | 85.9
2025-07-04,2026-07-03,6,22,MCL-SAO,MCL-SAO,semi leito,TARDE,35,114,26,60,34,0.4333,0.0561,0.3015,5.3747,328.15352941176474,139.67,130.48,1.0,,158.9,1.2075,191.87,413.6,10/06 19:06 | 10/06 19:06 | 10/06 17:12 | 09/06 21:34 | 07/06 14:48,107.9 | 107.9 | 142.9 | 139.9 | 0.0
2025-07-16,2026-07-15,4,34,MCL-SAO,MCL-SAO,semi leito,TARDE,75,192,26,60,34,0.4333,0.0895,0.3828,4.2769,327.3503125,164.16999999999996,170.48,1.3094211323763967,2026-06-10 17:26:52.722064,188.9,1.5624294221495274,295.14,413.6,07/06 21:04 | 06/06 12:43 | 06/06 12:43 | 04/06 19:25 | 04/06 19:25,214.9 | 139.9 | 139.9 | 214.9 | 214.9
2025-07-21,2026-07-20,2,39,MCL-SAO,MCL-SAO,semi leito,TARDE,55,94,21,64,43,0.3281,0.0924,0.2517,2.7258,303.38849999999996,164.16999999999996,144.85,1.3535885477582872,,204.9,1.322475,270.98,413.6,10/06 16:50 | 10/06 16:50 | 07/06 15:57 | 07/06 15:57 | 07/06 15:57,115.9 | 115.9 | 163.9 | 163.9 | 163.9
2025-07-24,2026-07-23,5,42,MCL-SAO,MCL-SAO,leito,TARDE,57,53,15,43,28,0.3488,0.088,0.2621,2.9784,289.48846153846154,164.16999999999996,159.03,1.2159993118255903,,,1.20999375,,413.6,09/06 06:57 | 09/06 06:57 | 08/06 20:50 | 04/06 14:52 | 04/06 14:52,0.0 | 0.0 | 239.9 | 142.9 | 142.9
2025-07-06,2026-07-05,1,24,MCL-SAO,SAO-MCL,semi leito,TARDE,84,235,32,64,32,0.5,0.0885,0.3682,4.1589,382.19222222222226,164.16999999999996,163.71,1.0512094972067039,2026-06-10 13:11:19.993646,191.9,1.3106584796484375,251.52,413.6,07/06 14:48 | 07/06 14:48 | 07/06 14:48 | 05/06 12:06 | 31/05 17:05,0.0 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,MCL-SAO,SAO-MCL,semi leito,TARDE,45,70,21,64,43,0.3281,0.0642,0.1948,3.0347,286.01266666666663,164.16999999999996,142.42,1.0474130890052358,,190.9,1.1025,210.47,413.6,08/06 10:23 | 07/06 11:04 | 06/06 13:19 | 06/06 12:18 | 06/06 12:18,152.9 | 230.9 | 133.9 | 118.9 | 118.9
2025-07-27,2026-07-26,1,45,MCL-SAO,SAO-MCL,leito,TARDE,12,88,19,43,24,0.4419,0.021,0.2547,12.1204,342.8666666666666,163.01,196.69,1.0,,,1.206975,,413.6,09/06 14:33 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 06:57,180.9 | 180.9 | 180.9 | 180.9 | 163.9
2025-07-13,2026-07-12,1,31,OLP-SAO,OLP-SAO,semi leito,MANHA,149,216,20,46,26,0.4348,0.0595,0.4298,7.2232,209.2166666666667,92.23375,109.7,1.2051184265010353,,139.9,1.6900000000000002,236.43,242.55,31/05 11:03 | 31/05 11:03 | 16/04 07:53 | 16/04 07:50 | 14/04 14:35,107.9 | 107.9 | 0.0 | 0.0 | 114.9
2025-07-27,2026-07-26,1,45,PAS-SAO,SAO-PAS,semi leito,NOITE,12,39,14,46,32,0.3043,0.0074,0.29,39.058,,113.71000000000001,98.04,1.0517890888638912,,126.9,1.4379749999999998,182.48,273.24,10/06 22:57 | 10/06 22:57 | 08/06 06:39 | 08/06 06:39 | 08/06 06:39,121.9 | 121.9 | 102.9 | 102.9 | 102.9
2025-07-11,2026-07-10,6,29,PNV-SAO,SAO-PNV,semi leito,NOITE,34,23,14,45,31,0.3111,0.1001,0.2692,2.6881,316.985,175.0675,174.33,1.4488672865595942,2026-06-11 13:00:44.652221,231.9,1.2075,280.02,421.8,10/06 19:41 | 10/06 19:41 | 10/06 19:39 | 10/06 00:10 | 10/06 00:10,142.9 | 142.9 | 142.9 | 202.9 | 202.9
2025-07-09,2026-07-08,4,27,RAO-RIO,RAO-RIO,semi leito,TARDE,95,322,22,53,31,0.4151,0.2077,0.3769,1.8148,210.38600000000002,167.1166666666667,182.58,1.3874669312169305,,219.9,1.1548687499999999,253.96,359.66,09/06 16:34 | 09/06 16:34 | 07/06 09:51 | 05/06 14:24 | 05/06 14:24,198.9 | 198.9 | 178.9 | 169.9 | 169.9
2025-07-10,2026-07-09,5,28,RAO-RIO,RAO-RIO,semi leito,TARDE,165,154,20,53,33,0.3774,0.2052,0.3411,1.6625,194.99,167.1166666666667,164.4,1.1395000000000002,,199.9,1.1025,220.39,359.66,08/06 23:37 | 08/06 23:33 | 08/06 23:33 | 07/06 21:09 | 07/06 21:09,305.9 | 287.9 | 287.9 | 210.9 | 210.9
2025-07-13,2026-07-12,1,31,RAO-RIO,RAO-RIO,semi leito,TARDE,131,102,16,53,37,0.3019,0.1826,0.277,1.5168,237.3166666666667,167.1166666666667,151.53,1.0,,184.9,1.2099937517998705,223.73,359.66,10/06 08:40 | 10/06 08:35 | 08/06 23:04 | 08/06 16:11 | 07/06 13:25,124.9 | 124.9 | 125.9 | 115.9 | 233.9
2025-08-03,2026-08-02,1,52,RAO-RIO,RAO-RIO,semi leito,TARDE,49,102,21,53,32,0.3962,0.0568,0.3552,6.2533,194.99,154.05,131.9,1.01700457063712,,188.9,1.4399437499999999,272.01,359.66,07/06 17:55 | 03/06 06:56 | 03/06 06:56 | 01/06 13:09 | 26/05 15:47,132.9 | 103.9 | 103.9 | 192.9 | 168.9
2025-07-13,2026-07-12,1,31,RAO-RIO,RIO-RAO,semi leito,NOITE,161,287,29,53,24,0.5472,0.1365,0.5044,3.6947,233.65333333333334,168.1694117647059,189.93,1.0,,207.9,1.43,297.3,359.66,10/06 17:21 | 10/06 15:32 | 10/06 13:19 | 10/06 13:16 | 10/06 13:14,179.9 | 179.9 | 164.9 | 164.9 | 164.9
2025-07-17,2026-07-16,5,35,RAO-RIO,RIO-RAO,semi leito,NOITE,95,94,16,53,37,0.3019,0.1149,0.2613,2.2739,232.38600000000002,168.1694117647059,153.59,1.2932508508508478,,205.9,1.2075,248.62,359.66,10/06 15:26 | 10/06 15:26 | 02/06 17:49 | 02/06 17:49 | 02/06 17:49,146.9 | 146.9 | 153.9 | 153.9 | 153.9
2025-07-18,2026-07-17,6,36,RAO-RIO,RIO-RAO,semi leito,NOITE,101,78,20,53,33,0.3774,0.119,0.3509,2.9478,229.786,168.1694117647059,146.0,1.1425986697965602,,191.9,1.4399437499999999,276.33,359.66,07/06 18:32 | 07/06 18:32 | 07/06 18:32 | 07/06 17:55 | 07/06 17:09,137.9 | 137.9 | 137.9 | 124.9 | 137.9
2025-07-31,2026-07-30,5,49,RAO-RIO,RIO-RAO,semi leito,NOITE,61,57,16,53,37,0.3019,0.0742,0.2605,3.5078,226.786,175.41199999999998,133.4,1.0389776960784327,,165.9,1.2069894202734375,200.24,359.66,03/06 06:56 | 03/06 06:56 | 01/06 13:46 | 27/05 10:18 | 21/05 01:35,116.9 | 116.9 | 108.9 | 209.9 | 97.9
2025-08-02,2026-08-01,7,51,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,16,182,20,46,26,0.4348,0.037,0.4215,11.3852,161.68599999999998,75.97,64.75,1.0,2026-06-10 17:26:52.722064,90.9,1.64,149.08,148.52,08/06 08:38 | 07/06 16:13 | 07/06 16:13 | 04/06 23:48 | 04/06 12:49,98.9 | 89.9 | 89.9 | 0.0 | 77.9
2025-07-04,2026-07-03,6,22,RIO-SAO,RIO-SAO,semi leito,MANHA,1533,1636,42,114,72,0.3684,0.183,0.2188,1.1955,105.46148148148147,84.1,74.07,1.0117984801576143,,90.9,1.05,95.45,264.6,10/06 23:30 | 10/06 16:58 | 10/06 16:58 | 10/06 04:39 | 09/06 23:05,83.9 | 119.9 | 119.9 | 83.9 | 72.9
2025-07-04,2026-07-03,6,22,RIO-SAO,RIO-SAO,semi leito,NOITE,1533,1636,60,166,106,0.3614,0.1674,0.2224,1.3291,107.06725490196074,98.38,85.8,1.0,,104.9,1.05,110.15,264.6,10/06 20:56 | 10/06 20:56 | 10/06 15:36 | 10/06 15:36 | 10/06 09:10,88.9 | 88.9 | 153.9 | 153.9 | 78.9
2025-07-06,2026-07-05,1,24,RIO-SAO,SAO-RIO,semi leito,MANHA,1364,1626,62,172,110,0.3605,0.1193,0.2126,1.7822,100.09724137931035,88.45113636363637,72.21,1.0563025547445248,,94.9,1.05,99.65,264.6,10/06 20:56 | 10/06 20:56 | 10/06 08:40 | 09/06 18:01 | 09/06 18:01,84.9 | 84.9 | 75.9 | 72.9 | 72.9
2025-07-10,2026-07-09,5,28,RIO-SAO,SAO-RIO,semi leito,MANHA,935,841,35,112,77,0.3125,0.1015,0.2246,2.214,112.1976666666666,88.45113636363637,81.19,1.0492865298065552,,89.9,1.1025,99.11,264.6,10/06 14:43 | 10/06 14:43 | 08/06 07:01 | 08/06 06:56 | 08/06 04:18,79.9 | 79.9 | 71.9 | 71.9 | 140.9
2025-07-10,2026-07-09,5,28,RIO-UDI,RIO-UDI,semi leito,NOITE,57,68,18,56,38,0.3214,0.154,0.3042,1.9753,249.98600000000002,182.79026315789474,206.9,1.249451833460657,,212.9,1.2075,257.08,549.45,08/06 19:50 | 08/06 19:50 | 08/06 19:50 | 08/06 19:50 | 08/06 19:50,288.9 | 288.9 | 288.9 | 288.9 | 288.9
2025-07-19,2026-07-18,7,37,RIO-UDI,RIO-UDI,semi leito,NOITE,61,47,18,56,38,0.3214,0.1527,0.2444,1.6013,256.784,182.79026315789474,182.62,1.3380657071339204,2026-06-11 13:00:44.652221,239.9,1.1025,264.49,549.45,07/06 19:56 | 07/06 19:56 | 06/06 21:58 | 15/05 19:36 | 15/05 19:36,172.9 | 172.9 | 199.9 | 174.9 | 174.9
2025-07-12,2026-07-11,7,30,RIO-UDI,UDI-RIO,semi leito,NOITE,81,35,18,56,38,0.3214,0.1869,0.251,1.3431,315.6366666666667,182.79026315789474,181.34,1.4050528089887642,,251.9,1.1025,277.72,549.45,09/06 09:54 | 09/06 09:54 | 08/06 09:13 | 19/05 10:46 | 19/05 10:46,174.9 | 174.9 | 174.9 | 188.9 | 188.9
2025-07-11,2026-07-10,6,29,RIO-VIX,RIO-VIX,semi leito,MANHA,167,182,19,44,25,0.4318,0.1002,0.3972,3.9645,151.0525,93.53545454545453,81.06,1.0220245098039205,,86.9,1.3734000000000002,119.35,334.53,09/06 11:04 | 09/06 11:04 | 09/06 08:58 | 09/06 08:58 | 05/06 06:32,92.9 | 92.9 | 88.9 | 88.9 | 0.0
2025-07-13,2026-07-12,1,31,RIO-VIX,VIX-RIO,semi leito,MANHA,175,153,14,44,30,0.3182,0.03,0.3059,10.1846,144.26250000000002,93.53545454545453,88.76,1.376992361111111,,116.9,1.4,163.66,334.53,10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27 | 10/06 20:27,90.9 | 90.9 | 90.9 | 90.9 | 90.9
2025-07-06,2026-07-05,1,24,SAO-VIX,SAO-VIX,semi leito,TARDE,186,297,27,56,29,0.4821,0.1138,0.3271,2.8738,261.92750000000007,162.38023809523807,143.75,1.0,2026-06-10 15:17:24.187268,163.9,1.258905099375,206.33,704.45,10/06 18:44 | 10/06 14:50 | 09/06 21:48 | 04/06 13:08 | 03/06 15:55,155.9 | 54.9 | 154.9 | 141.9 | 127.9
2025-07-17,2026-07-16,5,35,SAO-VIX,SAO-VIX,semi leito,TARDE,125,207,25,56,31,0.4464,0.104,0.259,2.4913,293.96666666666664,162.38023809523807,140.7,1.0639318794671855,2026-06-10 17:26:52.722064,165.9,1.3224762952734375,219.4,704.45,10/06 17:52 | 09/06 13:59 | 09/06 13:59 | 09/06 13:59 | 09/06 12:04,151.9 | 137.9 | 137.9 | 137.9 | 152.9
2025-07-20,2026-07-19,1,38,SAO-VIX,SAO-VIX,semi leito,TARDE,195,227,18,56,38,0.3214,0.1005,0.319,3.1746,269.3933333333333,162.38023809523807,145.29,1.052543991416309,,172.9,1.439951148004241,248.97,704.45,08/06 21:22 | 07/06 16:28 | 07/06 16:28 | 07/06 16:28 | 07/06 16:28,165.9 | 149.9 | 149.9 | 149.9 | 149.9
2025-07-03,2026-07-02,5,21,SAO-VIX,VIX-SAO,semi leito,TARDE,160,241,18,56,38,0.3214,0.1235,0.2401,1.9443,251.67199999999997,150.35,144.51,1.1053035526315809,,199.9,1.1548687499999999,230.86,704.45,08/06 14:39 | 08/06 14:21 | 08/06 14:21 | 06/06 14:07 | 29/05 19:36,171.9 | 0.0 | 0.0 | 171.9 | 157.9
2025-07-09,2026-07-08,4,27,SAO-VIX,VIX-SAO,leito individual,TARDE,86,86,18,46,28,0.3913,0.1163,0.3286,2.8259,261.36833333333334,162.38023809523807,179.62,1.0711875294672304,,,1.264725,,704.45,09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 02/06 21:20,227.9 | 227.9 | 227.9 | 227.9 | 244.9
2025-07-10,2026-07-09,5,28,SAO-VIX,VIX-SAO,semi leito,TARDE,142,143,20,56,36,0.3571,0.1106,0.2243,2.0288,271.75750000000005,162.38023809523807,147.7,1.089593192982455,,197.9,1.1025,218.18,704.45,10/06 21:29 | 09/06 22:40 | 09/06 22:40 | 08/06 16:47 | 08/06 16:47,179.9 | 155.9 | 155.9 | 171.9 | 171.9
2025-07-11,2026-07-10,6,29,SAO-VIX,VIX-SAO,semi leito,TARDE,282,351,33,56,23,0.5893,0.1012,0.3771,3.7264,260.4388888888889,162.38023809523807,147.9,1.0888555555555557,2026-06-10 13:11:19.993646,178.9,1.3106401943175294,234.47,704.45,08/06 13:08 | 08/06 12:59 | 08/06 10:23 | 06/06 22:35 | 06/06 22:35,186.9 | 0.0 | 186.9 | 57.9 | 57.9
2025-07-15,2026-07-14,3,33,SAO-VIX,VIX-SAO,leito individual,TARDE,128,95,14,46,32,0.3043,0.0934,0.2785,2.9833,273.89000000000004,162.38023809523807,220.33,1.2610173350041756,,,1.32,,704.45,10/06 22:03 | 10/06 22:03 | 10/06 21:22 | 10/06 21:22 | 10/06 17:06,236.9 | 236.9 | 0.0 | 0.0 | 260.9
2025-07-19,2026-07-18,7,37,SAO-VIX,VIX-SAO,leito,TARDE,96,151,14,46,32,0.3043,0.1002,0.2902,2.8953,273.38307692307694,162.38023809523807,210.76,1.1432641840087632,,225.9,1.3224762952734375,298.75,704.45,09/06 11:32 | 09/06 11:32 | 08/06 15:42 | 07/06 14:36 | 07/06 14:36,211.9 | 211.9 | 211.9 | 225.9 | 225.9
