data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-16,2026-07-15,4,34,BHZ-SAO,BHZ-SAO,semi leito,MANHA,327.0,496.0,1.0,47.0,46.0,0.0213,0.0541,0.0136,0.2522,212.13777777777776,91.87486486486483,51.9,1.2519751515151545,,135.9,,135.9,301.5,03/06 11:59 | 02/06 17:49,51.9 | 0.0
2025-07-16,2026-07-15,4,34,BHZ-SAO,BHZ-SAO,semi leito,NOITE,327.0,496.0,31.0,105.0,74.0,0.2952,0.0949,0.1447,1.5252,193.60918918918915,121.33977272727275,116.16,1.124014633361922,,140.9,1.0,140.9,301.5,09/06 15:49 | 09/06 15:49 | 06/06 20:10 | 04/06 17:44 | 04/06 17:44,209.9 | 209.9 | 119.9 | 99.9 | 99.9
2025-07-17,2026-07-16,5,35,BHZ-SAO,BHZ-SAO,semi leito,MANHA,387.0,1021.0,7.0,90.0,83.0,0.0778,0.0498,0.063,1.2655,226.9575,91.87486486486483,85.9,1.2772998148148151,,130.9,,130.9,301.5,09/06 18:20 | 07/06 23:41 | 07/06 23:38 | 07/06 23:35 | 06/06 11:48,103.9 | 79.9 | 79.9 | 79.9 | 0.0
2025-07-17,2026-07-16,5,35,BHZ-SAO,BHZ-SAO,semi leito,NOITE,387.0,1021.0,46.0,375.0,329.0,0.1227,0.0932,0.1493,1.6031,206.99789473684206,121.33977272727275,116.36,1.1100380660292242,,145.9,1.05,153.2,301.5,09/06 13:32 | 09/06 13:32 | 08/06 07:52 | 02/06 15:02 | 28/05 09:54,103.9 | 103.9 | 103.9 | 109.9 | 102.9
2025-07-18,2026-07-17,6,36,BHZ-SAO,BHZ-SAO,semi leito,MANHA,794.0,1204.0,3.0,45.0,42.0,0.0667,0.0485,0.06,1.2376,216.81900000000002,91.87486486486483,85.57,1.2713714887640468,,137.9,1.0,137.9,301.5,08/06 11:20 | 08/06 10:42 | 04/06 19:24 | 28/05 09:53 | 26/05 18:26,83.9 | 0.0 | 89.9 | 82.9 | 96.9
2025-07-18,2026-07-17,6,36,BHZ-SAO,BHZ-SAO,semi leito,NOITE,794.0,1204.0,38.0,332.0,294.0,0.1145,0.0938,0.1248,1.3297,204.09370370370365,121.33977272727275,128.35,1.2639955849478401,,165.9,1.0,165.9,301.5,10/06 14:34 | 10/06 14:34 | 09/06 13:14 | 09/06 13:14 | 09/06 11:15,140.9 | 140.9 | 108.9 | 108.9 | 142.9
2025-07-19,2026-07-18,7,37,BHZ-SAO,BHZ-SAO,semi leito,MANHA,319.0,404.0,,45.0,45.0,0.0,0.0471,0.0,0.0,193.11588235294113,91.87486486486483,,1.5625683098591552,,149.9,,149.9,301.5,,
2025-07-19,2026-07-18,7,37,BHZ-SAO,BHZ-SAO,semi leito,NOITE,319.0,404.0,26.0,149.0,123.0,0.1745,0.0884,0.1478,1.672,206.05979999999997,121.33977272727275,110.86,1.233536275183152,,133.9,1.0,133.9,301.5,07/06 19:42 | 07/06 19:42 | 04/06 21:55 | 04/06 21:55 | 04/06 21:55,93.9 | 93.9 | 96.9 | 96.9 | 96.9
2025-07-20,2026-07-19,1,38,BHZ-SAO,BHZ-SAO,semi leito,MANHA,401.0,677.0,5.0,90.0,85.0,0.0556,0.0494,0.0548,1.1108,223.02090909090904,91.87486486486483,93.1,1.3670347452424765,,147.9,1.0,147.9,301.5,04/06 13:38 | 04/06 00:27 | 04/06 00:27 | 28/05 09:54 | 28/05 09:54,103.9 | 88.9 | 88.9 | 88.9 | 94.9
2025-07-20,2026-07-19,1,38,BHZ-SAO,BHZ-SAO,semi leito,NOITE,401.0,677.0,5.0,241.0,236.0,0.0207,0.0896,0.0393,0.4389,183.81949999999998,121.33977272727275,207.7,1.4137029556650222,,210.9,,210.9,301.5,05/06 08:12 | 05/06 07:51 | 28/05 20:32 | 19/05 20:28 | 09/05 18:12,170.9 | 0.0 | 126.9 | 0.0 | 256.9
2025-07-21,2026-07-20,2,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,292.0,531.0,4.0,92.0,88.0,0.0435,0.0548,0.0434,0.7923,206.43625,91.87486486486483,97.9,1.420067171717172,,136.9,,136.9,301.5,09/06 13:03 | 09/06 13:03 | 05/06 11:07 | 30/05 10:53,81.9 | 81.9 | 77.9 | 149.9
2025-07-21,2026-07-20,2,39,BHZ-SAO,BHZ-SAO,semi leito,NOITE,292.0,531.0,11.0,240.0,229.0,0.0458,0.0887,0.0438,0.4944,205.7985714285714,121.33977272727275,109.72,1.305238855560682,,155.9,,155.9,301.5,10/06 22:41 | 10/06 22:38 | 10/06 19:09 | 02/06 12:38 | 28/05 09:56,117.9 | 117.9 | 0.0 | 109.9 | 0.0
2025-07-22,2026-07-21,3,40,BHZ-SAO,BHZ-SAO,semi leito,NOITE,184.0,213.0,24.0,149.0,125.0,0.1611,0.0862,0.0736,0.8539,205.79476190476188,121.33977272727275,108.98,1.2405447204968911,,147.9,1.0,147.9,301.5,04/06 15:31 | 04/06 15:31 | 04/06 15:31 | 02/06 01:08 | 02/06 01:08,120.9 | 120.9 | 120.9 | 48.9 | 48.9
2025-07-23,2026-07-22,4,41,BHZ-SAO,BHZ-SAO,semi leito,NOITE,175.0,393.0,7.0,105.0,98.0,0.0667,0.083,0.0943,1.136,207.9524489795918,121.33977272727275,104.76,1.2664126789168255,,158.9,,158.9,301.5,02/06 16:31 | 02/06 16:27 | 18/05 11:26 | 18/05 11:26 | 08/05 09:37,119.9 | 112.9 | 0.0 | 0.0 | 112.9
2025-07-24,2026-07-23,5,42,BHZ-SAO,BHZ-SAO,semi leito,MANHA,277.0,760.0,6.0,91.0,85.0,0.0659,0.0419,0.0702,1.6758,223.673,91.87486486486483,88.57,1.2750657718120804,,129.9,1.0,129.9,301.5,03/06 05:29 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54,91.9 | 87.9 | 87.9 | 87.9 | 87.9
2025-07-24,2026-07-23,5,42,BHZ-SAO,BHZ-SAO,semi leito,NOITE,277.0,760.0,37.0,286.0,249.0,0.1294,0.0806,0.1118,1.3867,200.22218749999996,121.33977272727275,104.71,1.0416251468860178,,136.9,1.0,136.9,301.5,08/06 18:06 | 08/06 18:06 | 04/06 12:42 | 04/06 12:42 | 04/06 12:42,148.9 | 148.9 | 96.9 | 96.9 | 96.9
2025-07-25,2026-07-24,6,43,BHZ-SAO,BHZ-SAO,semi leito,MANHA,462.0,566.0,0.0,90.0,90.0,0.0,0.0394,0.0,0.0,201.79642857142855,91.87486486486483,,1.3131179698708813,,141.9,,141.9,301.5,10/06 00:49 | 24/05 09:53 | 09/05 16:36 | 04/04 12:50 | 04/04 12:50,0.0 | 0.0 | 80.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,BHZ-SAO,BHZ-SAO,semi leito,NOITE,462.0,566.0,14.0,240.0,226.0,0.0583,0.0833,0.0577,0.6931,198.99459459459453,121.33977272727275,121.04,1.2268530730897043,,160.9,,160.9,301.5,10/06 18:34 | 08/06 15:37 | 08/06 15:37 | 05/06 23:10 | 05/06 23:10,155.9 | 104.9 | 104.9 | 104.9 | 104.9
2025-07-26,2026-07-25,7,44,BHZ-SAO,BHZ-SAO,semi leito,MANHA,128.0,182.0,1.0,46.0,45.0,0.0217,0.0369,0.0105,0.2837,194.04149999999996,91.87486486486483,73.9,1.2634968503937007,,121.9,,121.9,301.5,05/06 21:24,73.9
2025-07-26,2026-07-25,7,44,BHZ-SAO,BHZ-SAO,semi leito,NOITE,128.0,182.0,6.0,149.0,143.0,0.0403,0.0804,0.0333,0.414,208.6336363636363,121.33977272727275,153.4,1.2919312980030713,,139.9,,139.9,301.5,05/06 14:02 | 05/06 14:02 | 02/06 17:52 | 28/05 12:12 | 18/05 08:46,164.9 | 164.9 | 211.9 | 194.9 | 91.9
2025-07-27,2026-07-26,1,45,BHZ-SAO,BHZ-SAO,semi leito,MANHA,239.0,220.0,2.0,90.0,88.0,0.0222,0.1036,0.0166,0.16,228.64476190476185,109.065,78.9,1.3818523924213235,,149.9,,149.9,301.5,10/06 12:14 | 02/06 15:49 | 02/06 13:30 | 20/05 19:47 | 20/05 19:47,67.9 | 0.0 | 89.9 | 126.9 | 126.9
2025-07-27,2026-07-26,1,45,BHZ-SAO,BHZ-SAO,semi leito,NOITE,239.0,220.0,3.0,195.0,192.0,0.0154,0.0317,0.0163,0.5165,197.11862068965516,140.635,106.57,1.2849930412371118,,191.9,,191.9,301.5,22/04 17:26 | 07/04 19:35 | 06/04 19:07 | 01/04 15:56 | 26/03 12:31,135.9 | 0.0 | 129.9 | 0.0 | 94.9
2025-07-28,2026-07-27,2,46,BHZ-SAO,BHZ-SAO,semi leito,MANHA,149.0,161.0,3.0,90.0,87.0,0.0333,0.061,0.0355,0.5829,196.3063636363636,88.69749999999999,79.9,1.2865377450980393,,123.9,,123.9,301.5,28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 18/04 21:07 | 18/04 21:07,79.9 | 79.9 | 79.9 | 0.0 | 0.0
2025-07-28,2026-07-27,2,46,BHZ-SAO,BHZ-SAO,semi leito,NOITE,149.0,161.0,2.0,107.0,105.0,0.0187,0.0685,0.0247,0.36,200.71124999999995,118.38615384615385,106.9,1.279344094001237,,152.9,,152.9,301.5,24/05 17:21 | 24/05 17:21,106.9 | 106.9
2025-07-29,2026-07-28,3,47,BHZ-SAO,BHZ-SAO,semi leito,MANHA,56.0,83.0,,45.0,45.0,0.0,0.0648,0.0,0.0,165.6257142857143,88.69749999999999,,1.1644638655462185,,104.9,,104.9,301.5,,
2025-07-29,2026-07-28,3,47,BHZ-SAO,BHZ-SAO,semi leito,NOITE,56.0,83.0,1.0,60.0,59.0,0.0167,0.0646,0.0131,0.2024,174.41461538461542,118.38615384615385,79.9,1.1142675994449596,,132.9,,132.9,301.5,30/04 18:51,79.9
2025-07-30,2026-07-29,4,48,BHZ-SAO,BHZ-SAO,semi leito,NOITE,78.0,87.0,6.0,60.0,54.0,0.1,0.0646,0.0379,0.5866,168.3733333333333,118.38615384615385,125.07,1.0420244555824367,,130.9,,130.9,301.5,20/05 23:16 | 17/05 14:06 | 15/05 12:11 | 13/05 17:32 | 13/05 17:32,0.0 | 161.9 | 92.9 | 0.0 | 0.0
2025-07-31,2026-07-30,5,49,BHZ-SAO,BHZ-SAO,semi leito,MANHA,158.0,141.0,,46.0,46.0,0.0,0.0609,0.0,0.0,163.67125000000001,88.69749999999999,,1.1585970930232559,,118.9,,118.9,301.5,,
2025-07-31,2026-07-30,5,49,BHZ-SAO,BHZ-SAO,semi leito,NOITE,158.0,141.0,4.0,196.0,192.0,0.0204,0.0638,0.0266,0.416,202.96399999999994,118.38615384615385,94.15,1.0784426739130462,,141.9,,141.9,301.5,06/05 17:48 | 06/05 17:48 | 06/05 17:47 | 06/05 17:31 | 06/05 17:31,99.9 | 99.9 | 99.9 | 0.0 | 0.0
2025-08-01,2026-07-31,6,50,BHZ-SAO,BHZ-SAO,semi leito,MANHA,508.0,163.0,,90.0,90.0,0.0,0.0609,0.0,0.0,171.10250000000002,88.69749999999999,,1.3458384763741553,,145.9,,145.9,301.5,,
2025-08-01,2026-07-31,6,50,BHZ-SAO,BHZ-SAO,semi leito,NOITE,508.0,163.0,6.0,150.0,144.0,0.04,0.0651,0.0313,0.4814,201.54818181818183,118.38615384615385,121.9,1.0676589133522731,,139.9,,139.9,301.5,10/06 20:22 | 10/06 20:17 | 08/06 09:15 | 24/05 21:03 | 24/05 21:03,181.9 | 0.0 | 105.9 | 91.9 | 91.9
2025-08-02,2026-08-01,7,51,BHZ-SAO,BHZ-SAO,semi leito,MANHA,200.0,108.0,,46.0,46.0,0.0,0.0609,0.0,0.0,178.43285714285713,88.69749999999999,,1.0,,95.9,,95.9,301.5,,
2025-08-02,2026-08-01,7,51,BHZ-SAO,BHZ-SAO,semi leito,NOITE,200.0,108.0,3.0,104.0,101.0,0.0288,0.0649,0.031,0.477,193.90300000000002,118.38615384615385,117.9,1.1047977548737584,,119.9,,119.9,301.5,04/06 18:54 | 04/06 18:54 | 25/04 18:18,140.9 | 140.9 | 71.9
2025-08-03,2026-08-02,1,52,BHZ-SAO,BHZ-SAO,semi leito,MANHA,216.0,86.0,,92.0,92.0,0.0,0.0687,0.0,0.0,167.67125000000001,88.69749999999999,,1.2745635258838406,,137.9,,137.9,301.5,22/05 08:19 | 22/05 08:19 | 22/05 08:19 | 14/05 22:09 | 14/05 22:05,75.9 | 75.9 | 75.9 | 67.9 | 0.0
2025-08-03,2026-08-02,1,52,BHZ-SAO,BHZ-SAO,semi leito,NOITE,216.0,86.0,1.0,105.0,104.0,0.0095,0.0649,0.0072,0.1107,207.47842105263155,118.38615384615385,89.9,1.0301993392070465,,153.9,,153.9,301.5,28/05 09:54 | 11/04 06:21,89.9 | 0.0
2025-07-03,2026-07-02,5,21,BHZ-SAO,SAO-BHZ,semi leito,MANHA,359.0,393.0,3.0,47.0,44.0,0.0638,0.1534,0.0461,0.3006,213.67999999999998,73.55000000000001,75.23,1.163694318181818,,111.9,0.9999937499999999,111.9,301.5,10/06 13:43 | 09/06 21:07 | 09/06 21:07,25.9 | 99.9 | 99.9
2025-07-03,2026-07-02,5,21,BHZ-SAO,SAO-BHZ,semi leito,NOITE,359.0,393.0,7.0,105.0,98.0,0.0667,0.0836,0.0759,0.9074,170.78857142857137,112.46000000000001,134.61,1.1774896807925173,,141.9,1.0,141.9,301.5,08/06 22:55 | 08/06 07:32 | 08/06 07:32 | 02/06 20:38 | 01/06 14:51,148.9 | 148.9 | 148.9 | 136.9 | 136.9
2025-07-04,2026-07-03,6,22,BHZ-SAO,SAO-BHZ,semi leito,MANHA,736.0,483.0,3.0,46.0,43.0,0.0652,0.1248,0.0286,0.2289,208.52392857142857,81.01,73.57,1.1708556100217862,,112.9,1.0,112.9,301.5,07/06 21:42 | 07/06 08:40 | 07/06 08:40,74.9 | 72.9 | 72.9
2025-07-04,2026-07-03,6,22,BHZ-SAO,SAO-BHZ,semi leito,NOITE,736.0,483.0,11.0,104.0,93.0,0.1058,0.0913,0.0609,0.6673,159.9367213114753,121.6,121.17,1.1665382352941185,,146.9,1.0,146.9,301.5,10/06 12:42 | 08/06 18:21 | 08/06 18:21 | 08/06 18:21 | 08/06 18:21,203.9 | 108.9 | 108.9 | 108.9 | 108.9
2025-07-05,2026-07-04,7,23,BHZ-SAO,SAO-BHZ,semi leito,MANHA,347.0,270.0,2.0,47.0,45.0,0.0426,0.0849,0.0223,0.2625,213.94617647058817,91.87486486486483,76.9,1.2430572657028913,,126.9,,126.9,301.5,07/06 11:14 | 07/06 11:14,76.9 | 76.9
2025-07-05,2026-07-04,7,23,BHZ-SAO,SAO-BHZ,semi leito,NOITE,347.0,270.0,5.0,105.0,100.0,0.0476,0.1157,0.0282,0.244,184.75616666666662,121.33977272727275,149.3,1.0278707311207342,,122.9,0.95,116.76,301.5,09/06 15:55 | 09/06 15:55 | 08/06 16:10 | 08/06 14:55 | 05/05 22:36,139.9 | 139.9 | 154.9 | 237.9 | 73.9
2025-07-06,2026-07-05,1,24,BHZ-SAO,SAO-BHZ,semi leito,MANHA,751.0,1500.0,11.0,108.0,97.0,0.1019,0.0828,0.1048,1.2662,196.19238095238094,91.87486486486483,157.35,1.2067901234567895,,136.9,,136.9,301.5,10/06 18:40 | 10/06 18:40 | 10/06 15:34 | 10/06 15:34 | 08/06 14:42,169.9 | 169.9 | 169.9 | 169.9 | 169.9
2025-07-06,2026-07-05,1,24,BHZ-SAO,SAO-BHZ,semi leito,NOITE,751.0,1500.0,23.0,150.0,127.0,0.1533,0.1121,0.1391,1.241,161.55480769230766,121.33977272727275,148.9,1.1106191380292367,,154.9,0.9500000000000001,147.16,301.5,07/06 21:35 | 07/06 21:02 | 03/06 20:51 | 01/06 19:09 | 01/06 16:01,229.9 | 108.9 | 0.0 | 147.9 | 0.0
2025-07-07,2026-07-06,2,25,BHZ-SAO,SAO-BHZ,semi leito,MANHA,467.0,479.0,16.0,92.0,76.0,0.1739,0.0787,0.1114,1.4154,189.75300000000001,91.87486486486483,78.96,1.035947158812647,,105.9,1.0,105.9,301.5,09/06 22:07 | 09/06 11:08 | 07/06 21:40 | 07/06 18:21 | 05/06 16:49,152.9 | 0.0 | 81.9 | 81.9 | 63.9
2025-07-07,2026-07-06,2,25,BHZ-SAO,SAO-BHZ,semi leito,NOITE,467.0,479.0,17.0,150.0,133.0,0.1133,0.1106,0.0651,0.5881,174.70183098591545,121.33977272727275,77.96,1.0,,119.9,,119.9,301.5,09/06 12:52 | 05/06 16:47 | 05/06 16:47 | 05/06 16:47 | 03/06 22:37,70.9 | 97.9 | 97.9 | 97.9 | 81.9
2025-07-08,2026-07-07,3,26,BHZ-SAO,SAO-BHZ,semi leito,MANHA,189.0,199.0,1.0,46.0,45.0,0.0217,0.0796,0.0217,0.2731,204.7814705882353,91.87486486486483,57.9,1.0166663540885221,,97.9,,97.9,301.5,31/05 22:34,57.9
2025-07-08,2026-07-07,3,26,BHZ-SAO,SAO-BHZ,semi leito,NOITE,189.0,199.0,4.0,60.0,56.0,0.0667,0.1064,0.0458,0.4303,186.38818181818175,121.33977272727275,84.9,1.173962615170235,,133.9,,133.9,301.5,02/06 06:43 | 06/05 14:24 | 05/05 21:21 | 25/03 23:29,88.9 | 88.9 | 82.9 | 78.9
2025-07-09,2026-07-08,4,27,BHZ-SAO,SAO-BHZ,semi leito,MANHA,188.0,534.0,1.0,45.0,44.0,0.0222,0.0757,0.0222,0.2935,196.97399999999996,91.87486486486483,51.9,1.1928210932260228,,114.9,,114.9,301.5,06/06 20:46,51.9
2025-07-09,2026-07-08,4,27,BHZ-SAO,SAO-BHZ,semi leito,NOITE,188.0,534.0,19.0,105.0,86.0,0.181,0.1041,0.1765,1.696,173.2948437499999,121.33977272727275,107.85,1.0623073899371067,,120.9,1.05,126.95,301.5,08/06 08:44 | 07/06 13:00 | 06/06 16:58 | 03/06 19:48 | 03/06 02:29,89.9 | 89.9 | 163.9 | 89.9 | 106.9
2025-07-10,2026-07-09,5,28,BHZ-SAO,SAO-BHZ,semi leito,MANHA,316.0,329.0,10.0,47.0,37.0,0.2128,0.0745,0.1465,1.9665,199.8610344827586,91.87486486486483,71.8,1.1570573082706768,,110.9,1.05,116.45,301.5,09/06 08:22 | 07/06 12:35 | 07/06 12:35 | 04/06 00:27 | 04/06 00:27,92.9 | 77.9 | 77.9 | 75.9 | 75.9
2025-07-10,2026-07-09,5,28,BHZ-SAO,SAO-BHZ,semi leito,NOITE,316.0,329.0,7.0,105.0,98.0,0.0667,0.1016,0.0435,0.4282,175.98999999999995,121.33977272727275,120.47,1.0934026702341157,,131.9,,131.9,301.5,08/06 14:36 | 05/06 09:12 | 04/06 19:24 | 31/05 23:12 | 28/05 09:53,91.9 | 182.9 | 0.0 | 0.0 | 89.9
2025-07-11,2026-07-10,6,29,BHZ-SAO,SAO-BHZ,semi leito,MANHA,485.0,391.0,2.0,90.0,88.0,0.0222,0.0729,0.0222,0.3046,210.60363636363635,91.87486486486483,78.4,1.2409206224350207,,119.9,,119.9,301.5,06/06 20:10 | 28/05 09:53 | 13/05 07:14 | 11/05 23:09 | 11/05 23:09,77.9 | 78.9 | 0.0 | 70.9 | 70.9
2025-07-11,2026-07-10,6,29,BHZ-SAO,SAO-BHZ,semi leito,NOITE,485.0,391.0,18.0,194.0,176.0,0.0928,0.0971,0.0678,0.6981,168.0086956521739,121.33977272727275,96.9,1.1192950819672118,,140.9,,140.9,301.5,07/06 14:26 | 07/06 14:26 | 07/06 14:26 | 07/06 11:41 | 06/06 13:44,99.9 | 99.9 | 99.9 | 99.9 | 91.9
2025-07-12,2026-07-11,7,30,BHZ-SAO,SAO-BHZ,semi leito,MANHA,250.0,154.0,2.0,47.0,45.0,0.0426,0.0711,0.0426,0.5981,207.63749999999996,91.87486486486483,67.9,1.178533419398295,,120.9,,120.9,301.5,02/06 19:34 | 02/06 19:34 | 18/05 11:08 | 18/05 11:08 | 14/05 22:09,67.9 | 67.9 | 67.9 | 67.9 | 61.9
2025-07-12,2026-07-11,7,30,BHZ-SAO,SAO-BHZ,semi leito,NOITE,250.0,154.0,2.0,105.0,103.0,0.019,0.0957,0.0149,0.156,193.30387755102032,121.33977272727275,110.4,1.0331858407079662,,122.9,,122.9,301.5,29/05 19:19 | 05/05 12:12,73.9 | 146.9
2025-07-13,2026-07-12,1,31,BHZ-SAO,SAO-BHZ,semi leito,MANHA,715.0,563.0,3.0,136.0,133.0,0.0221,0.0701,0.0101,0.1447,200.67578947368418,91.87486486486483,74.23,1.1305656934306558,,127.9,,127.9,301.5,10/06 13:03 | 10/06 13:03 | 03/06 14:06,83.9 | 83.9 | 54.9
2025-07-13,2026-07-12,1,31,BHZ-SAO,SAO-BHZ,semi leito,NOITE,715.0,563.0,21.0,194.0,173.0,0.1082,0.0922,0.0833,0.9035,172.5383928571428,121.33977272727275,153.09,1.196462785556371,,166.9,,166.9,301.5,06/06 13:33 | 05/06 09:58 | 05/06 09:58 | 03/06 15:27 | 28/05 09:53,152.9 | 259.9 | 259.9 | 125.9 | 125.9
2025-07-14,2026-07-13,2,32,BHZ-SAO,SAO-BHZ,semi leito,MANHA,288.0,354.0,1.0,90.0,89.0,0.0111,0.0728,0.0118,0.1621,200.2342857142857,91.87486486486483,74.9,1.1792243610547677,,120.9,,120.9,301.5,28/05 09:53 | 15/04 14:14 | 15/04 14:14 | 11/04 20:48 | 11/04 20:48,74.9 | 75.9 | 75.9 | 68.9 | 68.9
2025-07-14,2026-07-13,2,32,BHZ-SAO,SAO-BHZ,semi leito,NOITE,288.0,354.0,13.0,197.0,184.0,0.066,0.0867,0.075,0.8649,185.4085714285714,121.33977272727275,81.05,1.0,,119.9,,119.9,301.5,09/06 11:33 | 28/05 10:43 | 28/05 09:53 | 23/05 15:00 | 21/05 21:04,124.9 | 81.9 | 70.9 | 96.9 | 0.0
2025-07-15,2026-07-14,3,33,BHZ-SAO,SAO-BHZ,semi leito,MANHA,157.0,220.0,1.0,45.0,44.0,0.0222,0.0699,0.0153,0.2195,206.10352941176467,91.87486486486483,43.9,1.146590579710145,,109.9,,109.9,301.5,06/06 16:16,43.9
2025-07-15,2026-07-14,3,33,BHZ-SAO,SAO-BHZ,semi leito,NOITE,157.0,220.0,7.0,60.0,53.0,0.1167,0.0843,0.0462,0.5478,189.48121212121214,121.33977272727275,101.61,1.0631517786561262,,121.9,,121.9,301.5,23/05 14:39 | 23/05 14:39 | 19/05 22:22 | 19/05 22:22 | 19/05 22:22,160.9 | 160.9 | 80.9 | 80.9 | 80.9
2025-07-16,2026-07-15,4,34,BHZ-SAO,SAO-BHZ,semi leito,MANHA,211.0,232.0,2.0,45.0,43.0,0.0444,0.0705,0.0138,0.1953,188.75076923076924,91.87486486486483,48.9,1.1866136363636364,,113.9,,113.9,301.5,06/06 21:01 | 06/06 21:01,48.9 | 48.9
2025-07-16,2026-07-15,4,34,BHZ-SAO,SAO-BHZ,semi leito,NOITE,211.0,232.0,7.0,105.0,98.0,0.0667,0.0872,0.0476,0.5456,171.9510344827586,121.33977272727275,99.04,1.026849705882353,,116.9,,116.9,301.5,08/06 22:40 | 03/06 07:49 | 03/06 07:49 | 02/06 21:49 | 07/05 12:23,85.9 | 85.9 | 85.9 | 150.9 | 94.9
2025-07-17,2026-07-16,5,35,BHZ-SAO,SAO-BHZ,semi leito,MANHA,215.0,312.0,,90.0,90.0,0.0,0.0685,0.0,0.0,207.50749999999994,91.87486486486483,,1.1782673684210525,,112.9,,112.9,301.5,,
2025-07-17,2026-07-16,5,35,BHZ-SAO,SAO-BHZ,semi leito,NOITE,215.0,312.0,19.0,197.0,178.0,0.0964,0.0828,0.0742,0.8965,166.57449999999994,121.33977272727275,90.95,1.015846875,,121.9,,121.9,301.5,04/06 16:05 | 04/06 16:05 | 02/06 15:12 | 02/06 14:02 | 02/06 14:02,125.9 | 125.9 | 103.9 | 103.9 | 103.9
2025-07-18,2026-07-17,6,36,BHZ-SAO,SAO-BHZ,semi leito,MANHA,275.0,526.0,3.0,90.0,87.0,0.0333,0.0662,0.034,0.5139,208.30615384615382,91.87486486486483,70.9,1.121114106225014,,107.9,1.0,107.9,301.5,07/06 15:49 | 28/05 09:53 | 28/05 09:53 | 19/05 14:48 | 19/05 14:48,70.9 | 70.9 | 70.9 | 69.9 | 69.9
2025-07-18,2026-07-17,6,36,BHZ-SAO,SAO-BHZ,semi leito,NOITE,275.0,526.0,13.0,240.0,227.0,0.0542,0.0853,0.061,0.7153,163.74218181818173,121.33977272727275,91.36,1.0593964460784315,,133.9,,133.9,301.5,08/06 16:19 | 08/06 16:19 | 05/06 16:29 | 05/06 07:50 | 28/05 10:58,93.9 | 93.9 | 93.9 | 100.9 | 93.9
2025-07-19,2026-07-18,7,37,BHZ-SAO,SAO-BHZ,semi leito,MANHA,178.0,433.0,1.0,45.0,44.0,0.0222,0.0653,0.0222,0.3402,207.28352941176468,91.87486486486483,67.9,1.1678352672166454,,119.9,,119.9,301.5,30/05 10:13 | 23/05 17:56 | 23/05 17:56 | 20/05 20:05 | 20/05 20:05,67.9 | 0.0 | 0.0 | 67.9 | 67.9
2025-07-19,2026-07-18,7,37,BHZ-SAO,SAO-BHZ,semi leito,NOITE,178.0,433.0,28.0,150.0,122.0,0.1867,0.0814,0.1767,2.172,191.85551724137932,121.33977272727275,93.04,1.0567752525252505,,125.9,1.05,132.2,301.5,07/06 16:14 | 07/06 16:02 | 07/06 15:55 | 07/06 15:46 | 04/06 19:07,93.9 | 93.9 | 93.9 | 93.9 | 93.9
2025-07-20,2026-07-19,1,38,BHZ-SAO,SAO-BHZ,semi leito,MANHA,543.0,1263.0,13.0,137.0,124.0,0.0949,0.0599,0.0991,1.6563,206.75499999999994,91.87486486486483,98.28,1.125211794354834,,127.9,,127.9,301.5,09/06 16:44 | 09/06 16:44 | 08/06 10:23 | 08/06 10:23 | 08/06 10:23,122.9 | 122.9 | 89.9 | 89.9 | 89.9
2025-07-20,2026-07-19,1,38,BHZ-SAO,SAO-BHZ,semi leito,NOITE,543.0,1263.0,36.0,284.0,248.0,0.1268,0.0827,0.1537,1.8594,172.3010638297872,121.33977272727275,129.68,1.1208500225665705,,155.9,1.0,155.9,301.5,09/06 15:49 | 09/06 15:49 | 09/06 14:10 | 09/06 14:10 | 09/06 11:15,230.9 | 230.9 | 117.9 | 117.9 | 117.9
2025-07-21,2026-07-20,2,39,BHZ-SAO,SAO-BHZ,semi leito,MANHA,287.0,410.0,10.0,135.0,125.0,0.0741,0.0609,0.0713,1.1712,207.83399999999995,91.87486486486483,76.7,1.1378290333677352,,115.9,1.0,115.9,301.5,10/06 17:38 | 10/06 17:38 | 08/06 20:11 | 08/06 20:11 | 30/05 14:15,107.9 | 107.9 | 62.9 | 62.9 | 70.9
2025-07-21,2026-07-20,2,39,BHZ-SAO,SAO-BHZ,semi leito,NOITE,287.0,410.0,16.0,195.0,179.0,0.0821,0.0813,0.1032,1.2692,184.54418181818176,121.33977272727275,84.59,1.0,,119.9,1.0,119.9,301.5,08/06 19:48 | 04/06 17:58 | 04/06 17:58 | 04/06 17:44 | 04/06 17:44,83.9 | 78.9 | 78.9 | 0.0 | 0.0
