data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-08,2026-07-13,2,21,CAB-RIO,CAB-RIO,semi leito,NOITE,,45.0,8.0,46.0,38.0,0.1739,0.0435,0.1549,3.5636,85.56,50.295,42.02,1.2311763157894737,,62.9,1.05,66.05,105.57,,,aba_c
2026-07-08,2026-07-13,2,21,MCE-RIO,RIO-MCE,semi leito,NOITE,,25.0,8.0,46.0,38.0,0.1739,0.0889,0.1601,1.8013,,63.69,31.28,1.0983,2026-06-15 13:11:46.491547,54.9,1.1025,60.53,86.43,20/06 19:58 | 16/06 21:25 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59,34.9 | 0.0 | 31.9 | 31.9 | 31.9,aba_c
2026-07-04,2026-07-09,5,17,QDC-SAO,QDC-SAO,semi leito,NOITE,,30.0,7.0,42.0,35.0,0.1667,0.0386,0.1222,3.1659,294.0555555555556,131.535,125.19,1.130978269230769,,189.9,,189.9,256.0,21/06 21:25 | 21/06 21:25 | 19/06 12:59 | 19/06 12:59 | 09/06 21:49,143.9 | 143.9 | 131.9 | 131.9 | 122.9,aba_c
2026-07-06,2026-07-11,7,19,ARB-SAO,SAO-ARB,semi leito,NOITE,,65.0,19.0,116.0,97.0,0.1638,0.129,0.1341,1.0393,190.60454545454547,130.49,106.32,1.0,,111.9,,111.9,317.4,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,521.0,15.0,92.0,77.0,0.163,0.0832,0.0924,1.1109,216.11131578947362,96.135,78.57,1.2927,2026-06-12 16:53:55.595132,123.9,1.1025,136.6,301.5,21/06 11:35 | 21/06 11:35 | 21/06 02:53 | 12/06 21:41 | 12/06 21:41,73.9 | 73.9 | 98.9 | 73.9 | 73.9,aba_c
2026-07-02,2026-07-07,3,15,MCE-SAO,SAO-MCE,semi leito,NOITE,,13.0,7.0,44.0,37.0,0.1591,0.0856,0.1507,1.7609,192.24999999999997,108.32,96.61,1.1489004128441709,,153.9,0.9999999999609376,153.9,284.28,20/06 22:16 | 20/06 22:16 | 17/06 19:40 | 16/06 00:09 | 16/06 00:09,109.9 | 109.9 | 102.9 | 95.9 | 95.9,aba_c
2026-07-07,2026-07-12,1,20,SAO-UDI,UDI-SAO,semi leito,NOITE,,248.0,7.0,44.0,37.0,0.1591,0.2133,0.2149,1.0071,187.38,178.96499999999997,114.04,1.0619,2026-06-15 13:11:46.491547,146.9,1.1549999999999998,169.67,301.0,15/06 19:38 | 15/06 19:38 | 15/06 13:48 | 14/06 22:46 | 12/06 03:28,0.0 | 0.0 | 109.9 | 123.9 | 111.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,266.0,39.0,246.0,207.0,0.1585,0.1258,0.1568,1.2461,187.82857142857148,179.94,165.46,1.3665443287037051,,196.9,0.95,187.06,496.32,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,343.0,7.0,45.0,38.0,0.1556,0.1333,0.1423,1.0674,136.65666666666667,108.28,71.61,1.1902997311827963,,108.9,1.05,114.35,305.52,21/06 22:09 | 20/06 12:42 | 19/06 18:54 | 19/06 13:18 | 08/06 16:49,80.9 | 45.9 | 75.9 | 75.9 | 75.9,aba_c
2026-07-04,2026-07-09,5,17,BAT-SAO,SAO-BAT,semi leito,NOITE,,50.0,14.0,91.0,77.0,0.1538,0.1212,0.1325,1.094,159.0,104.47,89.97,1.2662,2026-06-15 13:11:46.491547,156.9,,156.9,252.3,17/06 12:49 | 16/06 21:52 | 11/06 11:17 | 11/06 11:17 | 07/06 15:41,110.9 | 107.9 | 0.0 | 0.0 | 110.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,98.0,7.0,46.0,39.0,0.1522,0.0435,0.1522,3.5,176.52,69.96333333333334,66.76,1.313,2026-06-15 13:11:46.491547,104.9,1.05,110.15,189.44,21/06 04:20 | 19/06 18:59 | 19/06 18:59 | 17/06 11:33 | 16/06 18:24,74.9 | 66.9 | 66.9 | 66.9 | 59.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,56.0,7.0,46.0,39.0,0.1522,0.0455,0.1522,3.3478,176.52,65.1,57.9,1.2635,2026-06-12 18:08:27.453643,100.9,1.05,105.95,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9,aba_c
2026-07-02,2026-07-07,3,15,PAS-SAO,SAO-PAS,semi leito,NOITE,,27.0,7.0,46.0,39.0,0.1522,0.1375,0.1424,1.0356,,89.00999999999999,72.76,1.1198,2026-06-12 18:08:27.453643,110.9,1.1025,122.27,273.24,15/06 21:56 | 15/06 21:56 | 09/06 08:22 | 08/06 20:03 | 08/06 20:03,69.9 | 69.9 | 79.9 | 79.9 | 79.9,aba_c
2026-07-08,2026-07-13,2,21,CAB-SAO,SAO-CAB,semi leito,NOITE,,148.0,13.0,88.0,75.0,0.1477,0.1228,0.1316,1.0715,208.73700000000002,132.985,114.44,1.2740939036381511,,141.9,,141.9,450.06,,,aba_c
2026-07-06,2026-07-11,7,19,BRU-SAO,SAO-BRU,semi leito,TARDE,,30.0,6.0,42.0,36.0,0.1429,0.0682,0.1266,1.8571,164.51588235294116,63.18333333333333,56.57,1.1046136363636365,,92.9,1.0,92.9,143.62,10/06 17:17 | 10/06 17:05 | 10/06 17:05 | 08/06 00:28 | 08/06 00:28,66.9 | 59.9 | 59.9 | 50.9 | 50.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,81.0,9.0,64.0,55.0,0.1406,0.1111,0.1354,1.2188,183.37,112.43000000000002,83.79,1.0,,86.9,1.13,98.2,189.9,19/06 08:53 | 18/06 14:26 | 17/06 12:24 | 17/06 12:24 | 17/06 12:09,0.0 | 126.9 | 61.9 | 61.9 | 96.9,aba_c
2026-07-06,2026-07-11,7,19,MCE-RIO,RIO-MCE,semi leito,MANHA,,28.0,6.0,44.0,38.0,0.1364,0.1059,0.1169,1.1032,,52.36,34.73,1.2464,2026-06-15 13:11:46.491547,62.9,,62.9,86.43,20/06 16:55 | 19/06 20:12 | 19/06 20:12 | 14/06 21:38 | 10/06 02:00,35.9 | 35.9 | 35.9 | 32.9 | 31.9,aba_c
2026-07-04,2026-07-09,5,17,MCE-SAO,SAO-MCE,semi leito,NOITE,,38.0,6.0,44.0,38.0,0.1364,0.1279,0.1343,1.0504,204.6016666666667,129.2725,101.9,1.1896130349402916,,152.9,,152.9,284.28,18/06 18:40 | 18/06 18:40 | 15/06 17:03 | 15/06 17:03 | 11/06 13:28,100.9 | 100.9 | 100.9 | 100.9 | 107.9,aba_c
2026-07-06,2026-07-11,7,19,MCE-SAO,SAO-MCE,semi leito,NOITE,,30.0,6.0,44.0,38.0,0.1364,0.0889,0.1364,1.5344,194.08833333333334,129.2725,84.9,1.2061292672502217,,161.9,,161.9,284.28,21/06 19:53 | 16/06 22:12 | 13/06 16:24 | 05/06 19:43 | 05/06 19:43,88.9 | 88.9 | 88.9 | 80.9 | 80.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,348.0,6.0,45.0,39.0,0.1333,0.0945,0.1091,1.1549,89.99,119.08500000000001,91.4,1.389,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,21/06 22:31 | 08/06 11:22 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00,0.0 | 78.9 | 93.9 | 93.9 | 93.9,aba_c
2026-07-04,2026-07-09,5,17,CRG-SAO,CRG-SAO,semi leito,MANHA,,44.0,12.0,91.0,79.0,0.1319,0.099,0.1119,1.1305,98.5,59.455000000000005,39.4,1.2281,2026-06-15 13:11:46.491547,53.9,1.05,56.6,164.71,,,aba_c
2026-07-05,2026-07-10,6,18,BAT-SAO,BAT-SAO,semi leito,TARDE,,88.0,6.0,46.0,40.0,0.1304,0.0516,0.0843,1.6338,234.13333333333333,84.14,76.4,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,20/06 15:19 | 14/06 22:15 | 14/06 22:15 | 11/06 22:37 | 11/06 22:08,78.9 | 73.9 | 73.9 | 123.9 | 81.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,37.0,6.0,46.0,40.0,0.1304,0.0815,0.1035,1.2697,145.37,78.3,73.73,1.4326,2026-06-12 18:08:27.453643,135.9,1.0,135.9,189.44,19/06 13:27 | 18/06 11:13 | 17/06 00:01 | 14/06 22:55 | 06/06 17:16,83.9 | 0.0 | 73.9 | 74.9 | 73.9,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJK,SAO-SJK,semi leito,NOITE,,32.0,6.0,46.0,40.0,0.1304,0.1039,0.1232,1.1852,52.12702702702701,26.33,20.57,1.129492302052787,,33.9,,33.9,55.2,21/06 23:43 | 21/06 04:02 | 19/06 13:35 | 15/06 18:55 | 15/06 17:19,19.9 | 19.9 | 21.9 | 21.9 | 19.9,aba_c
2026-07-04,2026-07-09,5,17,ARB-SAO,SAO-ARB,semi leito,NOITE,,73.0,15.0,116.0,101.0,0.1293,0.1348,0.1407,1.0437,191.66000000000005,130.49,105.5,1.1544,2026-06-12 18:08:27.453643,134.9,,134.9,317.4,,,aba_c
2026-07-03,2026-07-08,4,16,RIO-STS,RIO-STS,semi leito,NOITE,,29.0,5.0,41.0,36.0,0.122,0.0,0.1161,,159.9,209.14,85.5,1.011309523809524,,110.9,0.9999999999999998,110.9,353.09,,,aba_c
2026-07-02,2026-07-07,3,15,SAO-SJK,SAO-SJK,semi leito,TARDE,,32.0,5.0,42.0,37.0,0.119,0.0884,0.1178,1.3323,52.611111111111114,21.655,17.5,1.2983,2026-06-15 13:11:46.491547,27.9,1.05,29.29,55.2,20/06 13:40 | 15/06 15:34 | 14/04 18:13 | 14/04 18:13 | 14/04 18:13,16.9 | 16.9 | 17.9 | 17.9 | 17.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,70.0,7.0,64.0,57.0,0.1094,0.0949,0.1016,1.0702,195.9525,95.48,73.33,1.0575,2026-06-15 13:11:46.491547,121.9,1.13,137.75,189.9,06/06 09:10 | 06/06 09:10 | 06/06 09:10 | 03/06 19:30 | 03/06 19:30,57.9 | 57.9 | 57.9 | 107.9 | 107.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,146.0,14.0,128.0,114.0,0.1094,0.0887,0.1053,1.187,170.72454545454545,111.01333333333334,98.4,1.2417225496277922,,130.9,1.0,130.9,189.9,21/06 20:27 | 20/06 01:08 | 19/06 16:51 | 19/06 16:27 | 17/06 22:51,155.9 | 140.9 | 86.9 | 86.9 | 96.9,aba_c
2026-07-07,2026-07-12,1,20,CMP-SJK,SJK-CMP,semi leito,MANHA,,5.0,5.0,46.0,41.0,0.1087,0.0105,0.0724,6.896,80.075,43.09,36.7,1.1638571428571425,,44.9,1.0,44.9,83.0,,,aba_c
2026-07-08,2026-07-13,2,21,OLP-SAO,OLP-SAO,semi leito,NOITE,,84.0,5.0,46.0,41.0,0.1087,0.0385,0.0851,2.2099,159.0,96.075,76.3,1.171045454545455,,129.9,,129.9,242.55,21/06 16:29 | 21/06 15:50 | 21/06 13:45 | 17/06 14:45 | 17/06 14:45,97.9 | 97.9 | 61.9 | 61.9 | 61.9,aba_c
2026-07-05,2026-07-10,6,18,JDF-SAO,SAO-JDF,semi leito,NOITE,,84.0,13.0,120.0,107.0,0.1083,0.0602,0.1038,1.7241,144.50833333333333,128.44500000000002,125.44,1.0431934782608696,,141.9,,141.9,226.35,19/06 22:15 | 19/06 22:15 | 19/06 11:52 | 10/06 14:52 | 10/06 14:52,109.9 | 109.9 | 109.9 | 109.9 | 109.9,aba_c
2026-07-02,2026-07-07,3,15,JDF-SAO,SAO-JDF,semi leito,NOITE,,58.0,11.0,104.0,93.0,0.1058,0.0956,0.097,1.0145,129.43888888888893,118.28,90.9,1.0,,129.9,,129.9,226.35,20/06 20:37 | 20/06 20:37 | 20/06 12:01 | 19/06 13:56 | 19/06 13:50,58.9 | 58.9 | 0.0 | 0.0 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,JDF-SAO,SAO-JDF,semi leito,NOITE,,57.0,11.0,104.0,93.0,0.1058,0.0602,0.0838,1.3911,145.7126666666667,128.44500000000002,105.35,1.0575807482758621,,143.9,,143.9,226.35,16/06 15:59 | 15/06 21:55 | 08/06 15:26,104.9 | 102.9 | 215.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,57.0,4.0,42.0,38.0,0.0952,0.0551,0.0789,1.4324,133.732,65.125,52.65,1.0669725609756093,,73.9,,73.9,154.7,,,aba_c
2026-07-05,2026-07-10,6,18,BRU-SAO,SAO-BRU,semi leito,TARDE,,105.0,4.0,42.0,38.0,0.0952,0.0682,0.0898,1.3175,164.2695652173913,63.18333333333333,53.9,1.0,,79.9,1.0,79.9,143.62,19/06 11:31 | 10/06 13:39 | 29/04 19:12 | 29/04 19:12 | 29/04 19:12,0.0 | 53.9 | 53.9 | 53.9 | 53.9,aba_c
2026-07-02,2026-07-07,3,15,SAO-VIX,SAO-VIX,leito individual,NOITE,,100.0,4.0,43.0,39.0,0.093,0.0514,0.0767,1.4932,250.87,225.44,184.15,1.1541129032258062,,,0.9999999999609376,,704.45,17/06 13:32 | 16/06 08:24 | 15/06 10:08 | 13/06 18:03 | 08/06 03:11,194.9 | 177.9 | 177.9 | 185.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,MCE-RIO,MCE-RIO,semi leito,TARDE,,26.0,4.0,44.0,40.0,0.0909,0.0717,0.0772,1.076,,43.38,26.65,1.1543181818181818,,46.9,,46.9,86.43,20/06 23:25 | 20/06 23:13 | 19/06 09:35 | 19/06 08:52,26.9 | 24.9 | 24.9 | 29.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,38.0,4.0,45.0,41.0,0.0889,0.0422,0.0882,2.0909,201.75199999999998,178.07,172.65,1.4485762578616348,,238.9,,238.9,503.81,16/06 22:03 | 16/06 22:03 | 15/06 04:59 | 11/06 15:00 | 11/06 12:55,168.9 | 168.9 | 168.9 | 183.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,16,CMP-GUR,CMP-GUR,semi leito,NOITE,,3.0,4.0,45.0,41.0,0.0889,0.0499,0.059,1.1818,,100.64,91.65,1.0,,107.9,,107.9,172.8,,,aba_c
2026-07-08,2026-07-13,2,21,QDC-SAO,SAO-QDC,semi leito,NOITE,,28.0,4.0,45.0,41.0,0.0889,0.0,0.0764,,307.56615384615384,162.82,153.4,1.2545305661404451,,190.9,,190.9,256.0,19/06 16:39 | 19/06 16:39 | 18/06 12:18 | 18/06 12:18 | 15/06 19:23,159.9 | 159.9 | 146.9 | 146.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,CAB-JDF,CAB-JDF,semi leito,TARDE,,53.0,4.0,46.0,42.0,0.087,0.0432,0.0751,1.7373,187.8,52.79,45.65,1.1318,2026-06-15 13:11:46.491547,77.9,,77.9,154.16,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,274.0,8.0,93.0,85.0,0.086,0.0605,0.0612,1.0117,232.92833333333328,96.135,64.53,1.178533419398295,,120.9,,120.9,301.5,20/06 20:49 | 20/06 20:49 | 15/06 10:10 | 02/06 19:34 | 02/06 19:34,53.9 | 53.9 | 74.9 | 67.9 | 67.9,aba_c
2026-07-06,2026-07-11,7,19,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,166.0,4.0,47.0,43.0,0.0851,0.0284,0.058,2.0426,55.987500000000004,29.386666666666667,20.9,1.6065,2026-06-12 18:08:27.453643,44.9,1.0,44.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,128.0,5.0,64.0,59.0,0.0781,0.0536,0.0781,1.4583,188.81999999999996,96.97,91.1,1.349853823953826,,117.9,,117.9,189.9,18/06 15:45 | 15/06 10:51 | 10/06 11:07 | 04/05 19:25 | 04/05 19:25,95.9 | 95.9 | 87.9 | 87.9 | 87.9,aba_c
2026-07-02,2026-07-07,3,15,CMP-SAO,CMP-SAO,semi leito,NOITE,,48.0,7.0,92.0,85.0,0.0761,0.0344,0.0761,2.2141,55.691935483870985,32.260000000000005,16.33,1.0,,41.9,,41.9,41.8,21/06 12:32 | 21/06 12:27 | 20/06 12:24 | 14/06 11:47 | 14/06 11:47,16.9 | 16.9 | 16.9 | 15.9 | 15.9,aba_c
2026-07-03,2026-07-08,4,16,SAO-SJK,SAO-SJK,semi leito,TARDE,,39.0,3.0,42.0,39.0,0.0714,0.0238,0.0655,2.75,51.98648648648647,30.735,17.23,1.3692,2026-06-15 13:11:46.491547,28.9,1.0,28.9,55.2,18/06 23:35 | 06/06 07:39 | 06/06 07:39,17.9 | 16.9 | 16.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,4.0,3.0,45.0,42.0,0.0667,0.0,0.0552,,215.46499999999997,143.31,132.23,1.1753863636363628,,214.9,0.9999999999609376,214.9,503.81,20/06 07:48 | 19/06 22:46 | 19/06 22:46,110.9 | 142.9 | 142.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,1.0,3.0,45.0,42.0,0.0667,0.0329,0.0647,1.9693,210.51333333333335,137.89,126.9,1.2061292672502217,,220.9,,220.9,503.81,05/06 11:15 | 03/06 20:06 | 03/06 20:06,126.9 | 126.9 | 126.9,aba_c
2026-07-04,2026-07-09,5,17,CMP-SJK,SJK-CMP,semi leito,MANHA,,3.0,3.0,46.0,43.0,0.0652,0.0177,0.0436,2.4606,82.475,36.97,28.23,1.1669681565217391,,41.9,,41.9,83.0,,,aba_c
2026-07-07,2026-07-12,1,20,SAO-SJK,SJK-SAO,semi leito,TARDE,,64.0,3.0,46.0,43.0,0.0652,0.0623,0.0652,1.0471,44.93120567375894,42.9,29.9,1.2810869841269845,,43.9,,43.9,55.2,18/06 14:41 | 18/06 10:39 | 18/06 10:35,29.9 | 29.9 | 29.9,aba_c
2026-07-04,2026-07-09,5,17,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,108.0,3.0,47.0,44.0,0.0638,0.0354,0.0435,1.2292,56.79166666666668,29.386666666666667,23.9,1.47925,,38.9,,38.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,16,CMP-SAO,SAO-CMP,semi leito,TARDE,,76.0,10.0,186.0,176.0,0.0538,0.0217,0.0429,1.9746,54.61036585365853,35.230000000000004,19.9,1.1717218501984124,,46.9,,46.9,41.8,18/06 17:33 | 16/06 21:25 | 16/06 21:25 | 16/06 21:25 | 09/06 17:09,19.9 | 19.9 | 19.9 | 19.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,15,RIO-STS,RIO-STS,semi leito,NOITE,,17.0,3.0,56.0,53.0,0.0536,0.0,0.051,,159.9,110.9,89.9,1.1489004128441709,,138.9,0.90024375,125.04,353.09,,,aba_c
2026-07-08,2026-07-13,2,21,CRG-SAO,CRG-SAO,semi leito,TARDE,,51.0,7.0,134.0,127.0,0.0522,0.0304,0.0425,1.3978,98.5,57.8,46.33,1.1329,2026-06-15 13:11:46.491547,54.9,,54.9,164.71,,,aba_c
2026-07-08,2026-07-13,2,21,PAS-SAO,SAO-PAS,semi leito,NOITE,,22.0,2.0,46.0,44.0,0.0435,0.0,0.0435,,,85.89,81.4,1.2638,2026-06-15 13:11:46.491547,124.9,1.0,124.9,273.24,03/06 10:10 | 02/05 11:28,84.9 | 77.9,aba_c
2026-07-02,2026-07-07,3,15,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,48.0,2.0,47.0,45.0,0.0426,0.0142,0.0358,2.5191,55.171875,24.9,23.4,1.2042415636023633,,33.9,,33.9,41.8,,,aba_c
2026-07-08,2026-07-13,2,21,IPA-VIX,IPA-VIX,semi leito,NOITE,,15.0,2.0,80.0,78.0,0.025,0.0,0.0219,,97.20875,108.44,107.9,1.3887452054794533,,154.9,,154.9,296.34,,,aba_c
2026-07-06,2026-07-11,7,19,SAO-SJK,SJK-SAO,semi leito,NOITE,,61.0,1.0,42.0,41.0,0.0238,0.0223,0.0238,1.0674,44.91071428571426,27.723333333333333,19.9,1.2208090909090903,,32.9,,32.9,55.2,20/06 12:12,19.9,aba_c
2026-07-07,2026-07-12,1,20,OLP-SAO,OLP-SAO,semi leito,NOITE,,366.0,1.0,46.0,45.0,0.0217,0.0211,0.0217,1.0311,218.925,132.785,105.9,1.2737306843267127,,162.9,0.95,154.76,242.55,17/06 12:49,105.9,aba_c
