data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,15,QDC-SAO,QDC-SAO,semi leito,NOITE,,35.0,8.0,42.0,34.0,0.1905,0.0445,0.1415,3.1798,301.89692307692314,131.535,126.9,1.1965,2026-06-22 19:35:33.320074,200.9,,200.9,256.0,23/06 20:22 | 21/06 21:25 | 21/06 21:25 | 19/06 12:59 | 19/06 12:59,138.9 | 143.9 | 143.9 | 131.9 | 131.9,aba_c
2026-07-08,2026-07-13,2,19,GVS-SAO,GVS-SAO,semi leito,TARDE,,61.0,11.0,60.0,49.0,0.1833,0.115,0.1643,1.4285,240.08187500000003,149.26,133.99,1.3501,2026-06-22 19:35:33.320074,186.9,1.1025,206.06,419.4,21/06 22:31 | 15/06 11:58 | 15/06 11:58 | 13/06 21:56 | 13/06 21:56,159.9 | 123.9 | 123.9 | 143.9 | 143.9,aba_c
2026-07-08,2026-07-13,2,19,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.0956,0.1772,1.8531,,91.11,77.52,1.1515,2026-06-15 13:11:46.491547,104.9,1.1,115.39,223.38,,,aba_c
2026-07-06,2026-07-11,7,17,ARB-SAO,SAO-ARB,semi leito,NOITE,,70.0,21.0,116.0,95.0,0.181,0.1348,0.1508,1.1184,195.53,130.48999999999998,102.57,1.0,,111.9,,111.9,317.4,,,aba_c
2026-07-02,2026-07-07,3,13,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,28.0,7.0,40.0,33.0,0.175,0.1232,0.1501,1.2182,,145.82,125.47,1.1385646877144837,,133.9,0.9974999314058028,133.57,531.72,,,aba_c
2026-07-08,2026-07-13,2,19,CAB-RIO,CAB-RIO,semi leito,NOITE,,46.0,8.0,46.0,38.0,0.1739,0.0435,0.1549,3.5636,88.47874999999999,50.295,42.03,1.2311763157894737,,62.9,1.05,66.05,105.57,,,aba_c
2026-07-08,2026-07-13,2,19,MCE-RIO,RIO-MCE,semi leito,NOITE,,28.0,8.0,46.0,38.0,0.1739,0.0889,0.1601,1.8013,,63.69,31.28,1.3784,2026-06-22 19:35:33.320074,68.9,1.1025,75.96,86.43,20/06 19:58 | 16/06 21:25 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59,34.9 | 0.0 | 31.9 | 31.9 | 31.9,aba_c
2026-07-05,2026-07-10,6,16,JDF-SAO,JDF-SAO,semi leito,NOITE,,129.0,18.0,104.0,86.0,0.1731,0.127,0.1498,1.1793,147.0973684210526,128.445,100.57,1.0681358208955223,,123.9,,123.9,226.35,23/06 12:22 | 23/06 12:18 | 08/06 11:01 | 08/06 10:08 | 08/06 10:08,104.9 | 104.9 | 104.9 | 104.9 | 104.9,aba_c
2026-07-06,2026-07-11,7,17,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,101.0,11.0,64.0,53.0,0.1719,0.1471,0.1667,1.1329,183.37,112.42999999999999,82.9,2.0012,2026-06-22 19:35:33.320074,173.9,1.1,191.29,189.9,22/06 18:24 | 22/06 18:10 | 22/06 08:52 | 19/06 08:53 | 18/06 14:26,81.9 | 0.0 | 75.9 | 0.0 | 126.9,aba_c
2026-07-05,2026-07-10,6,16,BRU-SAO,SAO-BRU,semi leito,TARDE,,138.0,7.0,42.0,35.0,0.1667,0.0682,0.145,2.127,164.53793103448274,63.18333333333333,53.9,1.0,,79.9,1.05,83.9,143.62,22/06 11:18 | 22/06 11:18 | 22/06 11:18 | 22/06 11:18 | 19/06 11:31,53.9 | 53.9 | 53.9 | 53.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,17,JDF-SAO,JDF-SAO,semi leito,NOITE,,84.0,10.0,60.0,50.0,0.1667,0.127,0.1529,1.2037,140.63299999999998,128.445,122.7,1.1315168350168354,,118.9,1.05,124.85,226.35,23/06 17:05 | 23/06 17:05 | 23/06 17:05 | 23/06 17:05 | 22/06 15:52,90.9 | 90.9 | 90.9 | 90.9 | 67.9,aba_c
2026-07-04,2026-07-09,5,15,BAT-SAO,SAO-BAT,semi leito,NOITE,,52.0,15.0,91.0,76.0,0.1648,0.1349,0.1418,1.051,162.33333333333334,104.47,91.57,1.2662,2026-06-15 13:11:46.491547,156.9,,156.9,252.3,23/06 11:26 | 23/06 11:26 | 17/06 12:49 | 16/06 21:52 | 11/06 11:17,110.9 | 110.9 | 110.9 | 0.0 | 0.0,aba_c
2026-07-02,2026-07-07,3,13,MCE-SAO,SAO-MCE,semi leito,NOITE,,13.0,7.0,44.0,37.0,0.1591,0.0856,0.1507,1.7609,195.02777777777777,108.32,96.61,1.1489004128441709,,153.9,0.9999999999609376,153.9,284.28,20/06 22:16 | 20/06 22:16 | 17/06 19:40 | 16/06 00:09 | 16/06 00:09,109.9 | 109.9 | 102.9 | 95.9 | 95.9,aba_c
2026-07-04,2026-07-09,5,15,JDF-SAO,JDF-SAO,semi leito,NOITE,,84.0,19.0,120.0,101.0,0.1583,0.1377,0.1525,1.1073,152.70866666666672,128.445,114.37,1.0162482905982906,,123.9,1.0,123.9,226.35,23/06 21:41 | 23/06 21:41 | 23/06 20:39 | 21/06 11:45 | 17/06 10:57,106.9 | 106.9 | 212.9 | 100.9 | 100.9,aba_c
2026-07-08,2026-07-13,2,19,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,134.0,10.0,64.0,54.0,0.1563,0.1052,0.151,1.4363,188.81999999999996,95.565,94.9,1.3330559523809518,,161.9,1.05,170.0,189.9,22/06 12:04 | 22/06 12:04 | 09/06 00:56 | 09/06 00:40 | 09/06 00:38,79.9 | 79.9 | 89.9 | 82.9 | 82.9,aba_c
2026-07-08,2026-07-13,2,19,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,366.0,7.0,45.0,38.0,0.1556,0.0945,0.1313,1.3902,178.4907142857143,119.08500000000001,91.04,1.389,2026-06-15 13:11:46.491547,117.9,1.1025,129.98,305.52,22/06 18:00 | 21/06 22:31 | 08/06 11:22 | 16/04 20:00 | 16/04 20:00,88.9 | 0.0 | 78.9 | 93.9 | 93.9,aba_c
2026-07-04,2026-07-09,5,15,CRG-SAO,CRG-SAO,semi leito,MANHA,,56.0,14.0,91.0,77.0,0.1538,0.08,0.1359,1.6976,98.5,59.455000000000005,42.61,1.2281,2026-06-15 13:11:46.491547,53.9,1.05,56.6,164.71,,,aba_c
2026-07-04,2026-07-09,5,15,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,102.0,7.0,46.0,39.0,0.1522,0.1087,0.1522,1.4,176.68875,69.96333333333332,66.76,2.402,2026-06-22 19:35:33.320074,191.9,0.99,189.98,189.44,21/06 04:20 | 19/06 18:59 | 19/06 18:59 | 17/06 11:33 | 16/06 18:24,74.9 | 66.9 | 66.9 | 66.9 | 59.9,aba_c
2026-07-08,2026-07-13,2,19,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,58.0,7.0,46.0,39.0,0.1522,0.0455,0.1522,3.3478,175.64285714285714,65.1,57.9,1.2635,2026-06-12 18:08:27.453643,100.9,1.05,105.95,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9,aba_c
2026-07-02,2026-07-07,3,13,PAS-SAO,SAO-PAS,semi leito,NOITE,,36.0,7.0,46.0,39.0,0.1522,0.1375,0.1424,1.0356,231.9,89.00999999999999,72.76,1.1198,2026-06-12 18:08:27.453643,110.9,1.1025,122.27,273.24,15/06 21:56 | 15/06 21:56 | 09/06 08:22 | 08/06 20:03 | 08/06 20:03,69.9 | 69.9 | 79.9 | 79.9 | 79.9,aba_c
2026-07-02,2026-07-07,3,13,ARB-SAO,ARB-SAO,semi leito,NOITE,,84.0,17.0,113.0,96.0,0.1504,0.1167,0.1381,1.1834,195.0,134.57999999999998,118.08,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_c
2026-07-08,2026-07-13,2,19,CAB-SAO,SAO-CAB,semi leito,NOITE,,157.0,13.0,88.0,75.0,0.1477,0.1311,0.1596,1.2179,212.22500000000005,132.985,114.44,1.2740939036381511,,141.9,,141.9,450.06,,,aba_c
2026-07-04,2026-07-09,5,15,ARB-SAO,SAO-ARB,semi leito,NOITE,,79.0,17.0,116.0,99.0,0.1466,0.15,0.1564,1.043,195.53,130.48999999999998,109.19,1.1544,2026-06-12 18:08:27.453643,134.9,,134.9,317.4,,,aba_c
2026-07-02,2026-07-07,3,13,SAO-SJK,SAO-SJK,semi leito,TARDE,,40.0,6.0,42.0,36.0,0.1429,0.0884,0.1416,1.6016,50.85,21.655,18.07,1.2983,2026-06-15 13:11:46.491547,27.9,1.05,29.29,55.2,22/06 18:52 | 20/06 13:40 | 15/06 15:34 | 14/04 18:13 | 14/04 18:13,20.9 | 16.9 | 16.9 | 17.9 | 17.9,aba_c
2026-07-06,2026-07-11,7,17,MCE-RIO,MCE-RIO,semi leito,TARDE,,32.0,6.0,44.0,38.0,0.1364,0.0717,0.1147,1.5987,,43.38,27.23,1.1543181818181818,,46.9,1.05,49.25,86.43,23/06 17:06 | 22/06 21:43 | 20/06 23:25 | 20/06 23:13 | 19/06 09:35,26.9 | 29.9 | 26.9 | 24.9 | 24.9,aba_c
2026-07-06,2026-07-11,7,17,MCE-SAO,SAO-MCE,semi leito,NOITE,,32.0,6.0,44.0,38.0,0.1364,0.1279,0.1364,1.0664,193.4633333333333,129.27,84.9,1.2061292672502217,,161.9,,161.9,284.28,21/06 19:53 | 16/06 22:12 | 13/06 16:24 | 05/06 19:43 | 05/06 19:43,88.9 | 88.9 | 88.9 | 80.9 | 80.9,aba_c
2026-07-02,2026-07-07,3,13,JDF-SAO,SAO-JDF,semi leito,NOITE,,70.0,13.0,104.0,91.0,0.125,0.0956,0.1129,1.1806,136.50500000000002,118.28,88.82,1.0,,129.9,,129.9,226.35,23/06 17:13 | 20/06 20:37 | 20/06 20:37 | 20/06 12:01 | 19/06 13:56,74.9 | 58.9 | 58.9 | 0.0 | 0.0,aba_c
2026-07-02,2026-07-07,3,13,SAO-SJK,SJK-SAO,semi leito,MANHA,,45.0,11.0,88.0,77.0,0.125,0.109,0.1163,1.0667,44.736633663366405,25.695,22.9,1.3933318399044212,,38.9,,38.9,55.2,22/06 19:10 | 22/06 18:52 | 22/06 17:42 | 21/06 08:09 | 21/06 03:59,22.9 | 24.9 | 22.9 | 22.9 | 22.9,aba_c
2026-07-03,2026-07-08,4,14,RIO-STS,RIO-STS,semi leito,NOITE,,33.0,5.0,41.0,36.0,0.122,0.0,0.1161,,159.9,209.14,85.5,1.011309523809524,,110.9,0.9999999999999998,110.9,353.09,,,aba_c
2026-07-05,2026-07-10,6,16,CRG-SAO,CRG-SAO,semi leito,MANHA,,71.0,11.0,91.0,80.0,0.1209,0.099,0.1107,1.1178,98.5,59.455000000000005,54.17,1.3537,2026-06-15 13:11:46.491547,62.9,1.0,62.9,164.71,,,aba_c
2026-07-05,2026-07-10,6,16,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,242.0,21.0,174.0,153.0,0.1207,0.0923,0.1158,1.2549,199.63625,111.01333333333332,106.85,1.2444069978632486,,130.9,1.0,130.9,189.9,23/06 22:40 | 23/06 22:40 | 23/06 22:40 | 23/06 18:34 | 23/06 18:34,86.9 | 86.9 | 86.9 | 87.9 | 87.9,aba_c
2026-07-06,2026-07-11,7,17,BRU-SAO,SAO-BRU,semi leito,TARDE,,38.0,5.0,42.0,37.0,0.119,0.0682,0.1136,1.6667,164.17964285714282,63.18333333333333,57.3,1.1046136363636365,,92.9,1.0,92.9,143.62,22/06 20:27 | 10/06 17:17 | 08/06 00:28 | 08/06 00:28 | 08/06 00:28,66.9 | 66.9 | 50.9 | 50.9 | 50.9,aba_c
2026-07-03,2026-07-08,4,14,SAO-SJK,SJK-SAO,semi leito,NOITE,,65.0,5.0,42.0,37.0,0.119,0.116,0.119,1.0259,44.656578947368466,39.225,24.1,1.8022,2026-06-12 18:08:27.453643,41.9,1.05,44.0,55.2,22/06 14:20 | 03/06 10:29 | 11/05 22:55 | 11/05 22:55 | 11/05 22:55,25.9 | 25.9 | 22.9 | 22.9 | 22.9,aba_c
2026-07-02,2026-07-07,3,13,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,100.0,5.0,45.0,40.0,0.1111,0.0444,0.1444,3.2485,235.92062500000003,134.065,126.14,1.0748520566121196,,119.9,1.125,134.89,428.62,,,aba_c
2026-07-06,2026-07-11,7,17,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,3.0,5.0,45.0,40.0,0.1111,0.0329,0.1092,3.3219,200.9,137.89,127.7,1.2061292672502217,,220.9,,220.9,503.81,22/06 18:34 | 22/06 10:39 | 05/06 11:15 | 03/06 20:06 | 03/06 20:06,128.9 | 128.9 | 126.9 | 126.9 | 126.9,aba_c
2026-07-02,2026-07-07,3,13,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,61.0,5.0,46.0,41.0,0.1087,0.0772,0.08,1.0365,133.35,78.0,60.1,1.1962990430622011,,103.9,,103.9,154.7,,,aba_c
2026-07-07,2026-07-12,1,18,CMP-SJK,SJK-CMP,semi leito,MANHA,,6.0,5.0,46.0,41.0,0.1087,0.0105,0.0724,6.896,,43.09,36.7,1.1638571428571425,,44.9,1.0,44.9,83.0,,,aba_c
2026-07-08,2026-07-13,2,19,OLP-SAO,OLP-SAO,semi leito,NOITE,,77.0,5.0,46.0,41.0,0.1087,0.0521,0.0851,1.6347,159.0,96.075,76.3,1.171045454545455,,129.9,,129.9,242.55,21/06 16:29 | 21/06 15:50 | 21/06 13:45 | 17/06 14:45 | 17/06 14:45,97.9 | 97.9 | 61.9 | 61.9 | 61.9,aba_c
2026-07-05,2026-07-10,6,16,JDF-SAO,SAO-JDF,semi leito,NOITE,,93.0,13.0,120.0,107.0,0.1083,0.0602,0.1038,1.7241,148.76142857142855,128.445,125.44,1.0431934782608696,,141.9,,141.9,226.35,19/06 22:15 | 19/06 22:15 | 19/06 11:52 | 10/06 14:52 | 10/06 14:52,109.9 | 109.9 | 109.9 | 109.9 | 109.9,aba_c
2026-07-04,2026-07-09,5,15,JDF-SAO,SAO-JDF,semi leito,NOITE,,68.0,11.0,104.0,93.0,0.1058,0.0602,0.0838,1.3911,146.06222222222223,128.445,105.35,1.0575807482758621,,143.9,,143.9,226.35,16/06 15:59 | 15/06 21:55 | 08/06 15:26,104.9 | 102.9 | 215.9,aba_c
2026-07-04,2026-07-09,5,15,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,160.0,13.0,128.0,115.0,0.1016,0.0959,0.0976,1.0177,178.13400000000001,111.01333333333332,99.59,1.2417225496277922,,130.9,1.0,130.9,189.9,23/06 14:29 | 21/06 20:27 | 20/06 01:08 | 19/06 16:51 | 19/06 16:27,96.9 | 155.9 | 140.9 | 86.9 | 86.9,aba_c
2026-07-08,2026-07-13,2,19,SAO-UDI,UDI-SAO,semi leito,NOITE,,132.0,4.0,41.0,37.0,0.0976,0.1778,0.1984,1.116,175.64794117647057,133.21,96.4,1.1627823720259547,,132.9,1.10125,146.36,301.0,23/06 09:57 | 23/06 09:57 | 17/06 17:22 | 13/06 09:29,99.9 | 99.9 | 92.9 | 92.9,aba_c
2026-07-02,2026-07-07,3,13,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,61.0,4.0,42.0,38.0,0.0952,0.0551,0.0789,1.4324,133.82750000000001,65.125,52.65,1.0669725609756093,,73.9,,73.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,13,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,56.0,4.0,42.0,38.0,0.0952,0.0636,0.0874,1.3744,129.8,65.125,56.9,1.1143092592592587,,85.9,,85.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,14,SAO-SJK,SAO-SJK,semi leito,TARDE,,51.0,4.0,42.0,38.0,0.0952,0.0238,0.0893,3.75,50.850000000000016,30.735,16.65,1.3692,2026-06-15 13:11:46.491547,28.9,1.0,28.9,55.2,23/06 14:27 | 18/06 23:35 | 06/06 07:39 | 06/06 07:39,14.9 | 17.9 | 16.9 | 16.9,aba_c
2026-07-06,2026-07-11,7,17,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,134.0,6.0,64.0,58.0,0.0938,0.0887,0.0938,1.0569,158.93142857142857,111.01333333333332,110.9,1.3477493197278902,,129.9,,129.9,189.9,23/06 19:37 | 20/06 23:17 | 20/06 23:17 | 17/06 21:34 | 13/06 16:05,189.9 | 99.9 | 99.9 | 91.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,19,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,38.0,4.0,45.0,41.0,0.0889,0.0639,0.0882,1.38,204.9,178.07,172.65,1.4485762578616348,,238.9,,238.9,503.81,16/06 22:03 | 16/06 22:03 | 15/06 04:59 | 11/06 15:00 | 11/06 12:55,168.9 | 168.9 | 168.9 | 183.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,14,MCE-RIO,MCE-RIO,semi leito,MANHA,,33.0,4.0,45.0,41.0,0.0889,0.0582,0.0783,1.345,,39.34,26.9,1.1740020434861893,,58.9,,58.9,86.43,23/06 16:03 | 23/06 15:15 | 20/06 20:39 | 17/06 13:07,23.9 | 23.9 | 29.9 | 29.9,aba_c
2026-07-08,2026-07-13,2,19,QDC-SAO,SAO-QDC,semi leito,NOITE,,29.0,4.0,45.0,41.0,0.0889,0.0,0.0764,,314.64285714285717,162.82,153.4,1.2545305661404451,,190.9,,190.9,256.0,19/06 16:39 | 19/06 16:39 | 18/06 12:18 | 18/06 12:18 | 15/06 19:23,159.9 | 159.9 | 146.9 | 146.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,16,CAB-JDF,CAB-JDF,semi leito,TARDE,,56.0,4.0,46.0,42.0,0.087,0.0322,0.0751,2.3297,187.80000000000004,52.79,45.65,1.1318,2026-06-15 13:11:46.491547,77.9,,77.9,154.16,,,aba_c
2026-07-04,2026-07-09,5,15,SAO-SJK,SAO-SJK,semi leito,NOITE,,62.0,4.0,46.0,42.0,0.087,0.0818,0.0822,1.0046,51.396428571428544,27.723333333333333,21.9,1.251,2026-06-15 13:11:46.491547,38.9,,38.9,55.2,22/06 19:11 | 16/06 20:26 | 11/06 06:16 | 10/06 14:51,21.9 | 21.9 | 21.9 | 21.9,aba_c
2026-07-06,2026-07-11,7,17,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,186.0,4.0,47.0,43.0,0.0851,0.0354,0.058,1.6389,53.95882352941176,29.386666666666667,20.9,1.6065,2026-06-12 18:08:27.453643,44.9,1.0,44.9,41.8,,,aba_c
2026-07-02,2026-07-07,3,13,CMP-SAO,CMP-SAO,semi leito,NOITE,,57.0,7.0,92.0,85.0,0.0761,0.0346,0.0761,2.1979,53.394565217391325,32.260000000000005,16.33,1.0,,41.9,,41.9,41.8,21/06 12:32 | 21/06 12:27 | 20/06 12:24 | 14/06 11:47 | 14/06 11:47,16.9 | 16.9 | 16.9 | 15.9 | 15.9,aba_c
2026-07-02,2026-07-07,3,13,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,4.0,3.0,45.0,42.0,0.0667,0.0,0.0552,,216.9,143.31,132.23,1.1753863636363628,,214.9,0.9999999999609376,214.9,503.81,20/06 07:48 | 19/06 22:46 | 19/06 22:46,110.9 | 142.9 | 142.9,aba_c
2026-07-07,2026-07-12,1,18,CAB-VIX,VIX-CAB,semi leito,NOITE,,,3.0,46.0,43.0,0.0652,0.0623,0.0641,1.029,,163.21,138.57,1.2792343589743596,,155.9,0.9974999999999999,155.51,223.38,,,aba_c
2026-07-04,2026-07-09,5,15,CMP-SJK,SJK-CMP,semi leito,MANHA,,4.0,3.0,46.0,43.0,0.0652,0.025,0.0436,1.743,80.075,36.97,28.23,1.1669681565217391,,41.9,,41.9,83.0,,,aba_c
2026-07-07,2026-07-12,1,18,SAO-SJK,SJK-SAO,semi leito,TARDE,,76.0,3.0,46.0,43.0,0.0652,0.0623,0.0652,1.0471,45.13021978021983,42.9,29.9,1.2810869841269845,,43.9,,43.9,55.2,18/06 14:41 | 18/06 10:39 | 18/06 10:35,29.9 | 29.9 | 29.9,aba_c
2026-07-03,2026-07-08,4,14,CMP-SAO,SAO-CMP,semi leito,TARDE,,88.0,12.0,186.0,174.0,0.0645,0.0217,0.0516,2.3722,54.79204545454545,35.230000000000004,19.9,1.1717218501984124,,46.9,,46.9,41.8,23/06 21:43 | 22/06 18:37 | 18/06 17:33 | 16/06 21:25 | 16/06 21:25,19.9 | 19.9 | 19.9 | 19.9 | 19.9,aba_c
2026-07-02,2026-07-07,3,13,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,57.0,3.0,47.0,44.0,0.0638,0.035,0.0571,1.6285,52.383333333333326,24.9,24.57,1.2042415636023633,,33.9,,33.9,41.8,,,aba_c
2026-07-04,2026-07-09,5,15,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,119.0,3.0,47.0,44.0,0.0638,0.0403,0.0435,1.079,54.497058823529414,29.386666666666667,23.9,1.47925,,38.9,,38.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,14,SAO-SJK,SJK-SAO,semi leito,MANHA,,65.0,5.0,88.0,83.0,0.0568,0.0337,0.0534,1.5861,44.83040540540544,27.15,21.9,1.382140692640693,,38.9,,38.9,55.2,23/06 18:33 | 23/06 14:06 | 21/06 08:11 | 15/06 07:15 | 09/06 15:06,21.9 | 21.9 | 21.9 | 21.9 | 21.9,aba_c
2026-07-03,2026-07-08,4,14,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,11.0,2.0,45.0,43.0,0.0444,0.0,0.0426,,,172.56,138.9,1.143647225400458,,209.9,0.9974999999999999,209.38,503.81,23/06 11:59 | 23/06 11:59,138.9 | 138.9,aba_c
2026-07-02,2026-07-07,3,13,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,56.0,2.0,46.0,44.0,0.0435,0.03,0.0364,1.2126,130.2775,65.725,46.9,1.0516871991978611,,100.9,,100.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,13,CMP-SJK,SJK-CMP,semi leito,MANHA,,7.0,2.0,46.0,44.0,0.0435,0.0073,0.0292,4.0,80.075,31.96,27.9,1.3021265778401119,,49.9,,49.9,83.0,,,aba_c
