data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-06,2026-07-11,7,16,ARB-SAO,SAO-ARB,semi leito,NOITE,,,21.0,116.0,95.0,0.181,0.141,0.1612,1.1436,195.53,130.49,102.57,1.0,,111.9,,111.9,317.4,,,aba_c
2026-07-04,2026-07-09,5,14,BAT-SAO,SAO-BAT,semi leito,NOITE,,,16.0,91.0,75.0,0.1758,0.1463,0.1512,1.0336,159.0,104.47,91.21,1.2662,2026-06-15 13:11:46.491547,156.9,,156.9,252.3,24/06 05:34 | 23/06 11:26 | 23/06 11:26 | 17/06 12:49 | 16/06 21:52,85.9 | 110.9 | 110.9 | 110.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,CAB-RIO,CAB-RIO,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.0435,0.1549,3.5636,91.12277777777777,50.295,42.03,1.2311763157894737,,62.9,1.05,66.05,105.57,,,aba_c
2026-07-08,2026-07-13,2,18,MCE-RIO,RIO-MCE,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.0889,0.1601,1.8013,,63.69,31.28,1.3784,2026-06-22 19:35:33.320074,68.9,1.1025,75.96,86.43,20/06 19:58 | 16/06 21:25 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59,34.9 | 0.0 | 31.9 | 31.9 | 31.9,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJK,SAO-SJK,semi leito,NOITE,,,8.0,46.0,38.0,0.1739,0.1039,0.1667,1.6035,52.218421052631534,26.33,20.9,1.129492302052787,,33.9,1.05,35.6,55.2,22/06 19:10 | 22/06 17:42 | 22/06 08:52 | 21/06 23:43 | 21/06 04:02,21.9 | 0.0 | 21.9 | 19.9 | 19.9,aba_c
2026-07-05,2026-07-10,6,15,BRU-SAO,SAO-BRU,semi leito,TARDE,,,7.0,42.0,35.0,0.1667,0.0682,0.145,2.127,166.807,63.18333333333334,53.9,1.0,,79.9,1.05,83.9,143.62,22/06 11:18 | 22/06 11:18 | 22/06 11:18 | 22/06 11:18 | 19/06 11:31,53.9 | 53.9 | 53.9 | 53.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,JDF-SAO,JDF-SAO,semi leito,NOITE,,,10.0,60.0,50.0,0.1667,0.127,0.1529,1.2037,141.61857142857144,128.44500000000002,122.7,1.1315168350168354,,118.9,1.05,124.85,226.35,23/06 17:05 | 23/06 17:05 | 23/06 17:05 | 23/06 17:05 | 22/06 15:52,90.9 | 90.9 | 90.9 | 90.9 | 67.9,aba_c
2026-07-06,2026-07-11,7,16,MCE-RIO,MCE-RIO,semi leito,TARDE,,,7.0,44.0,37.0,0.1591,0.0717,0.1345,1.8754,,43.38,27.61,1.1543181818181818,,46.9,1.05,49.25,86.43,24/06 20:45 | 23/06 17:06 | 22/06 21:43 | 20/06 23:25 | 20/06 23:13,29.9 | 26.9 | 29.9 | 26.9 | 24.9,aba_c
2026-07-02,2026-07-07,3,12,MCE-SAO,SAO-MCE,semi leito,NOITE,,,7.0,44.0,37.0,0.1591,0.129,0.1507,1.1683,213.75555555555556,108.32,96.61,1.1489004128441709,,153.9,0.9999999999609376,153.9,284.28,20/06 22:16 | 20/06 22:16 | 17/06 19:40 | 16/06 00:09 | 16/06 00:09,109.9 | 109.9 | 102.9 | 95.9 | 95.9,aba_c
2026-07-06,2026-07-11,7,16,MCE-SAO,SAO-MCE,semi leito,NOITE,,,7.0,44.0,37.0,0.1591,0.1506,0.1581,1.0496,220.66666666666666,129.2725,85.33,1.2061292672502217,,161.9,,161.9,284.28,24/06 12:11 | 21/06 19:53 | 16/06 22:12 | 13/06 16:24 | 05/06 19:43,87.9 | 88.9 | 88.9 | 88.9 | 80.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,,10.0,64.0,54.0,0.1563,0.1052,0.151,1.4363,188.81999999999996,95.565,94.9,1.3330559523809518,,161.9,1.05,170.0,189.9,22/06 12:04 | 22/06 12:04 | 09/06 00:56 | 09/06 00:40 | 09/06 00:38,79.9 | 79.9 | 89.9 | 82.9 | 82.9,aba_c
2026-07-04,2026-07-09,5,14,ARB-SAO,SAO-ARB,semi leito,NOITE,,,18.0,116.0,98.0,0.1552,0.1506,0.1577,1.0471,195.53,130.49,109.18,1.1544,2026-06-12 18:08:27.453643,134.9,,134.9,317.4,,,aba_c
2026-07-04,2026-07-09,5,14,CRG-SAO,CRG-SAO,semi leito,MANHA,,,14.0,91.0,77.0,0.1538,0.08,0.1359,1.6976,98.5,59.455000000000005,42.61,1.2281,2026-06-15 13:11:46.491547,53.9,1.05,56.6,164.71,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,,7.0,46.0,39.0,0.1522,0.1087,0.1522,1.4,177.195,69.96333333333334,66.76,2.402,2026-06-22 19:35:33.320074,191.9,0.99,189.98,189.44,21/06 04:20 | 19/06 18:59 | 19/06 18:59 | 17/06 11:33 | 16/06 18:24,74.9 | 66.9 | 66.9 | 66.9 | 59.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,,7.0,46.0,39.0,0.1522,0.0909,0.1522,1.6739,177.195,65.1,57.9,1.2635,2026-06-12 18:08:27.453643,100.9,1.05,105.95,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9,aba_c
2026-07-08,2026-07-13,2,18,OLP-SAO,OLP-SAO,semi leito,NOITE,,,7.0,46.0,39.0,0.1522,0.0714,0.1286,1.8027,159.0,96.075,84.47,1.171045454545455,,129.9,1.05,136.4,242.55,24/06 21:17 | 24/06 21:17 | 21/06 16:29 | 21/06 15:50 | 21/06 13:45,104.9 | 104.9 | 97.9 | 97.9 | 61.9,aba_c
2026-07-02,2026-07-07,3,12,PAS-SAO,SAO-PAS,semi leito,NOITE,,,7.0,46.0,39.0,0.1522,0.1375,0.1424,1.0356,231.9,89.00999999999999,72.76,1.1198,2026-06-12 18:08:27.453643,110.9,1.1025,122.27,273.24,15/06 21:56 | 15/06 21:56 | 09/06 08:22 | 08/06 20:03 | 08/06 20:03,69.9 | 69.9 | 79.9 | 79.9 | 79.9,aba_c
2026-07-02,2026-07-07,3,12,ARB-SAO,ARB-SAO,semi leito,NOITE,,,17.0,113.0,96.0,0.1504,0.1167,0.1327,1.1368,195.0,134.57999999999998,118.08,1.1647,2026-06-12 18:08:27.453643,130.9,,130.9,317.4,,,aba_c
2026-07-08,2026-07-13,2,18,CAB-SAO,SAO-CAB,semi leito,NOITE,,,13.0,88.0,75.0,0.1477,0.1377,0.1596,1.1592,190.9,132.985,114.44,1.2740939036381511,,141.9,,141.9,450.06,,,aba_c
2026-07-03,2026-07-08,4,13,RIO-STS,RIO-STS,semi leito,NOITE,,,6.0,41.0,35.0,0.1463,0.0,0.1393,,159.9,209.14,86.73,1.011309523809524,,110.9,0.9999999999999998,110.9,353.09,,,aba_c
2026-07-06,2026-07-11,7,16,BRU-SAO,SAO-BRU,semi leito,TARDE,,,6.0,42.0,36.0,0.1429,0.0682,0.1304,1.9122,165.40851851851852,63.18333333333334,57.23,1.1046136363636365,,92.9,1.0,92.9,143.62,24/06 09:23 | 22/06 20:27 | 10/06 17:17 | 08/06 00:28 | 08/06 00:28,56.9 | 66.9 | 66.9 | 50.9 | 50.9,aba_c
2026-07-07,2026-07-12,1,17,CRG-SAO,SAO-CRG,semi leito,NOITE,,,13.0,91.0,78.0,0.1429,0.0967,0.1354,1.4001,103.79999999999998,61.16,60.21,1.2534,2026-06-15 13:11:46.491547,60.9,1.05,63.95,164.71,,,aba_c
2026-07-02,2026-07-07,3,12,SAO-SJK,SAO-SJK,semi leito,TARDE,,,6.0,42.0,36.0,0.1429,0.0988,0.1416,1.4328,52.005555555555524,21.655,18.07,1.2983,2026-06-15 13:11:46.491547,27.9,1.05,29.29,55.2,22/06 18:52 | 20/06 13:40 | 15/06 15:34 | 14/04 18:13 | 14/04 18:13,20.9 | 16.9 | 16.9 | 17.9 | 17.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,,9.0,64.0,55.0,0.1406,0.1296,0.133,1.0263,188.82,112.42999999999999,84.57,1.5366,2026-06-15 13:11:46.491547,133.9,1.05,140.6,189.9,21/06 19:31 | 21/06 19:31 | 21/06 16:27 | 17/06 20:00 | 13/06 15:00,86.9 | 86.9 | 79.9 | 79.9 | 0.0,aba_c
2026-07-03,2026-07-08,4,13,MCE-RIO,MCE-RIO,semi leito,MANHA,,,6.0,45.0,39.0,0.1333,0.1164,0.1199,1.03,,39.34,27.4,1.1740020434861893,,58.9,,58.9,86.43,24/06 19:09 | 24/06 09:38 | 23/06 16:03 | 23/06 15:15 | 20/06 20:39,29.9 | 26.9 | 23.9 | 23.9 | 29.9,aba_c
2026-07-08,2026-07-13,2,18,QDC-SAO,SAO-QDC,semi leito,NOITE,,,6.0,45.0,39.0,0.1333,0.0,0.1209,,314.64285714285717,162.82,153.23,1.2545305661404451,,190.9,,190.9,256.0,24/06 19:44 | 24/06 18:34 | 19/06 16:39 | 19/06 16:39 | 18/06 12:18,152.9 | 152.9 | 159.9 | 159.9 | 146.9,aba_c
2026-07-05,2026-07-10,6,15,CRG-SAO,CRG-SAO,semi leito,MANHA,,,12.0,91.0,79.0,0.1319,0.08,0.1226,1.5325,98.5,59.455000000000005,55.07,1.3537,2026-06-15 13:11:46.491547,62.9,1.0,62.9,164.71,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,,6.0,46.0,40.0,0.1304,0.0815,0.1035,1.2697,120.02,78.3,73.73,1.4326,2026-06-12 18:08:27.453643,135.9,1.0,135.9,189.44,19/06 13:27 | 18/06 11:13 | 17/06 00:01 | 14/06 22:55 | 06/06 17:16,83.9 | 0.0 | 73.9 | 74.9 | 73.9,aba_c
2026-07-07,2026-07-12,1,17,CAB-JDF,JDF-CAB,semi leito,NOITE,,,6.0,46.0,40.0,0.1304,0.0877,0.1259,1.4348,148.98066666666668,99.57499999999999,74.23,1.320276104417671,,100.9,0.9999999999609376,100.9,154.16,,,aba_c
2026-07-02,2026-07-07,3,12,CAB-SAO,CAB-SAO,semi leito,NOITE,,,11.0,88.0,77.0,0.125,0.0777,0.0939,1.2083,249.99,131.31,124.17,1.0,,149.9,0.850016209303444,127.42,450.06,,,aba_c
2026-07-02,2026-07-07,3,12,JDF-SAO,SAO-JDF,semi leito,NOITE,,,13.0,104.0,91.0,0.125,0.0956,0.1129,1.1806,159.99,118.28,88.82,1.0,,129.9,,129.9,226.35,23/06 17:13 | 20/06 20:37 | 20/06 20:37 | 20/06 12:01 | 19/06 13:56,74.9 | 58.9 | 58.9 | 0.0 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,BHZ-BSB,BHZ-BSB,semi leito,NOITE,,,5.0,41.0,36.0,0.122,0.0222,0.1511,6.7997,234.19333333333336,134.065,126.14,1.0748520566121196,,119.9,1.125,134.89,428.62,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,,21.0,174.0,153.0,0.1207,0.0959,0.1158,1.2077,171.00799999999998,111.01333333333332,106.85,1.2444069978632486,,130.9,1.0,130.9,189.9,23/06 22:40 | 23/06 22:40 | 23/06 22:40 | 23/06 18:34 | 23/06 18:34,86.9 | 86.9 | 86.9 | 87.9 | 87.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,,5.0,42.0,37.0,0.119,0.0551,0.1027,1.8649,133.98666666666668,65.125,55.1,1.0669725609756093,,73.9,1.05,77.6,154.7,,,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJK,SJK-SAO,semi leito,NOITE,,,5.0,42.0,37.0,0.119,0.116,0.119,1.0259,44.869444444444525,39.225,24.1,1.8022,2026-06-12 18:08:27.453643,41.9,1.05,44.0,55.2,22/06 14:20 | 03/06 10:29 | 11/05 22:55 | 11/05 22:55 | 11/05 22:55,25.9 | 25.9 | 22.9 | 22.9 | 22.9,aba_c
2026-07-04,2026-07-09,5,14,JDF-SAO,SAO-JDF,semi leito,NOITE,,,12.0,104.0,92.0,0.1154,0.0695,0.0937,1.3484,169.99,128.44500000000002,105.32,1.0575807482758621,,143.9,,143.9,226.35,24/06 15:41 | 16/06 15:59 | 15/06 21:55 | 08/06 15:26,104.9 | 104.9 | 102.9 | 215.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-SJK,SJK-SAO,semi leito,MANHA,,,10.0,88.0,78.0,0.1136,0.1044,0.1083,1.0374,45.15833333333336,30.635,19.7,1.1048353462157818,,34.9,,34.9,55.2,24/06 17:11 | 24/06 17:10 | 24/06 17:09 | 23/06 14:26 | 22/06 12:07,17.9 | 17.9 | 17.9 | 21.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,,5.0,45.0,40.0,0.1111,0.0329,0.1092,3.3219,200.9,137.89,127.7,1.2061292672502217,,220.9,,220.9,503.81,22/06 18:34 | 22/06 10:39 | 05/06 11:15 | 03/06 20:06 | 03/06 20:06,128.9 | 128.9 | 126.9 | 126.9 | 126.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,,5.0,46.0,41.0,0.1087,0.0772,0.08,1.0365,133.35,78.0,60.1,1.1962990430622011,,103.9,,103.9,154.7,,,aba_c
2026-07-07,2026-07-12,1,17,CMP-SJK,SJK-CMP,semi leito,MANHA,,,5.0,46.0,41.0,0.1087,0.0105,0.0724,6.896,,43.09,36.7,1.1638571428571425,,44.9,1.0,44.9,83.0,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,13.0,128.0,115.0,0.1016,0.0625,0.0977,1.5638,183.37,115.60999999999999,106.82,1.1993847756410252,,115.9,,115.9,189.9,24/06 23:39 | 24/06 11:25 | 23/06 22:40 | 23/06 22:40 | 23/06 22:40,177.9 | 149.9 | 83.9 | 83.9 | 83.9,aba_c
2026-07-05,2026-07-10,6,15,CMP-SAO,CMP-SAO,semi leito,NOITE,,,9.0,92.0,83.0,0.0978,0.0543,0.0978,1.8,55.718749999999986,28.73,26.68,1.1051541935483866,,48.9,,48.9,41.8,24/06 17:27 | 24/06 11:57 | 24/06 11:57 | 24/06 11:57 | 23/06 19:49,24.9 | 28.9 | 28.9 | 28.9 | 28.9,aba_c
2026-07-08,2026-07-13,2,18,SAO-UDI,UDI-SAO,semi leito,NOITE,,,4.0,41.0,37.0,0.0976,0.1778,0.1984,1.116,192.32999999999998,133.21,96.4,1.1627823720259547,,132.9,1.10125,146.36,301.0,23/06 09:57 | 23/06 09:57 | 17/06 17:22 | 13/06 09:29,99.9 | 99.9 | 92.9 | 92.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,,4.0,42.0,38.0,0.0952,0.0636,0.0874,1.3744,129.8,65.125,56.9,1.1143092592592587,,85.9,,85.9,154.7,,,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJK,SAO-SJK,semi leito,TARDE,,,4.0,42.0,38.0,0.0952,0.0238,0.0893,3.75,51.79545454545455,30.735,16.65,1.3692,2026-06-15 13:11:46.491547,28.9,1.0,28.9,55.2,23/06 14:27 | 18/06 23:35 | 06/06 07:39 | 06/06 07:39,14.9 | 17.9 | 16.9 | 16.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,,6.0,64.0,58.0,0.0938,0.0923,0.0938,1.0156,245.88,111.01333333333332,110.9,1.3477493197278902,,129.9,,129.9,189.9,23/06 19:37 | 20/06 23:17 | 20/06 23:17 | 17/06 21:34 | 13/06 16:05,189.9 | 99.9 | 99.9 | 91.9 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,,6.0,64.0,58.0,0.0938,0.0714,0.0938,1.3125,188.82000000000002,96.97,94.57,1.349853823953826,,117.9,,117.9,189.9,24/06 09:01 | 24/06 08:54 | 24/06 08:54 | 18/06 15:45 | 15/06 10:51,95.9 | 95.9 | 95.9 | 95.9 | 95.9,aba_c
2026-07-05,2026-07-10,6,15,CAB-JDF,CAB-JDF,semi leito,TARDE,,,4.0,46.0,42.0,0.087,0.0428,0.0751,1.7523,187.80000000000004,52.79,45.65,1.1318,2026-06-15 13:11:46.491547,77.9,,77.9,154.16,,,aba_c
2026-07-04,2026-07-09,5,14,SAO-SJK,SAO-SJK,semi leito,NOITE,,,4.0,46.0,42.0,0.087,0.0818,0.0822,1.0046,52.58333333333331,27.72333333333333,21.9,1.251,2026-06-15 13:11:46.491547,38.9,,38.9,55.2,22/06 19:11 | 16/06 20:26 | 11/06 06:16 | 10/06 14:51,21.9 | 21.9 | 21.9 | 21.9,aba_c
2026-07-07,2026-07-12,1,17,SAO-SJK,SJK-SAO,semi leito,TARDE,,,4.0,46.0,42.0,0.087,0.084,0.0855,1.0174,45.65000000000005,42.894999999999996,29.9,1.2810869841269845,,43.9,,43.9,55.2,24/06 06:10 | 18/06 14:41 | 18/06 10:39 | 18/06 10:35,29.9 | 29.9 | 29.9 | 29.9,aba_c
2026-07-06,2026-07-11,7,16,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,,4.0,47.0,43.0,0.0851,0.0403,0.058,1.4387,56.11428571428572,29.386666666666667,20.9,1.6065,2026-06-12 18:08:27.453643,44.9,1.0,44.9,41.8,,,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJK,SJK-SAO,semi leito,MANHA,,,7.0,88.0,81.0,0.0795,0.0439,0.0754,1.7163,44.3704545454546,27.15,22.33,1.382140692640693,,38.9,,38.9,55.2,24/06 20:26 | 24/06 16:20 | 23/06 18:33 | 23/06 14:06 | 21/06 08:11,24.9 | 21.9 | 21.9 | 21.9 | 21.9,aba_c
2026-07-02,2026-07-07,3,12,CMP-SAO,CMP-SAO,semi leito,NOITE,,,7.0,92.0,85.0,0.0761,0.04,0.0761,1.9035,55.57532467532468,32.260000000000005,16.33,1.0,,41.9,,41.9,41.8,21/06 12:32 | 21/06 12:27 | 20/06 12:24 | 14/06 11:47 | 14/06 11:47,16.9 | 16.9 | 16.9 | 15.9 | 15.9,aba_c
2026-07-03,2026-07-08,4,13,CMP-SAO,SAO-CMP,semi leito,TARDE,,,14.0,186.0,172.0,0.0753,0.0217,0.0602,2.7698,54.69230769230769,35.230000000000004,20.19,1.1717218501984124,,46.9,,46.9,41.8,24/06 16:27 | 24/06 09:00 | 23/06 21:43 | 22/06 18:37 | 18/06 17:33,20.9 | 22.9 | 19.9 | 19.9 | 19.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,,3.0,45.0,42.0,0.0667,0.012,0.0552,4.5891,216.9,143.31,132.23,1.1753863636363628,,214.9,0.9999999999609376,214.9,503.81,20/06 07:48 | 19/06 22:46 | 19/06 22:46,110.9 | 142.9 | 142.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,,3.0,45.0,42.0,0.0667,0.0222,0.0648,2.9157,,172.56,141.9,1.143647225400458,,209.9,0.9999937499999999,209.9,503.81,24/06 15:51 | 23/06 11:59 | 23/06 11:59,147.9 | 138.9 | 138.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,,3.0,46.0,43.0,0.0652,0.03,0.0511,1.7017,130.2775,65.725,49.23,1.0516871991978611,,100.9,,100.9,154.7,,,aba_c
2026-07-02,2026-07-07,3,12,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,,3.0,47.0,44.0,0.0638,0.0492,0.0571,1.1588,56.116666666666674,24.9,24.57,1.2042415636023633,,33.9,,33.9,41.8,,,aba_c
2026-07-02,2026-07-07,3,12,SAO-VIX,SAO-VIX,semi leito,TARDE,,,3.0,56.0,53.0,0.0536,0.0948,0.0981,1.0342,313.52,211.31,134.23,1.10660599078341,,172.9,0.999993752961173,172.9,704.45,24/06 13:01 | 19/06 09:36 | 19/06 09:36 | 18/06 22:46 | 18/06 22:46,142.9 | 129.9 | 129.9 | 0.0 | 0.0,aba_c
2026-07-03,2026-07-08,4,13,CAB-JDF,CAB-JDF,semi leito,NOITE,,,2.0,44.0,42.0,0.0455,0.0326,0.0439,1.3485,187.80000000000004,92.83,61.9,1.1485924812133443,,79.9,0.9500000000019531,75.91,154.16,,,aba_c
2026-07-02,2026-07-07,3,12,CMP-SJK,SJK-CMP,semi leito,MANHA,,,2.0,46.0,44.0,0.0435,0.0073,0.0292,4.0,80.075,31.96,27.9,1.3021265778401119,,49.9,,49.9,83.0,,,aba_c
