data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-08,2026-07-13,2,21,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,193.0,37.0,211.0,174.0,0.1754,0.3962,0.1474,0.372,134.50857142857146,136.79500000000002,107.87,1.090131818181823,,132.9,,132.9,436.02,,,aba_c
2026-07-05,2026-07-10,6,18,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,71.0,14.0,80.0,66.0,0.175,0.1993,0.1636,0.8205,314.57,158.1,210.26,1.4990599806372098,,205.9,0.9999999999609376,205.9,531.72,,,aba_c
2026-07-06,2026-07-11,7,19,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,43.0,7.0,40.0,33.0,0.175,0.1913,0.1581,0.8263,274.9,158.1,98.33,1.0541,2026-06-15 13:11:46.491547,116.9,1.05,122.75,531.72,,,aba_c
2026-07-05,2026-07-10,6,18,CPC-FLN,CPC-FLN,leito individual,MANHA,,178.0,7.0,40.0,33.0,0.175,0.1772,0.1303,0.7352,272.58666666666664,,114.04,1.1915999999999993,,,0.9999999999609376,,332.17,,,aba_c
2026-07-04,2026-07-09,5,17,CAB-JDF,JDF-CAB,semi leito,NOITE,,137.0,8.0,46.0,38.0,0.1739,0.0543,0.1491,2.7448,142.55,65.02,58.15,1.0823897058823542,,95.9,0.9,86.31,154.16,,,aba_c
2026-07-08,2026-07-13,2,21,CAB-RIO,CAB-RIO,semi leito,NOITE,,45.0,8.0,46.0,38.0,0.1739,0.0435,0.1549,3.5636,85.56,50.295,42.02,1.2311763157894737,,62.9,1.05,66.05,105.57,,,aba_c
2026-07-06,2026-07-11,7,19,CDG-RIO,CDG-RIO,semi leito,MANHA,,91.0,8.0,46.0,38.0,0.1739,0.2888,0.1724,0.5968,142.10777777777778,85.94666666666667,72.27,1.226,,99.9,1.05,104.9,199.5,17/06 19:44 | 17/06 08:41 | 17/06 08:41 | 17/06 08:41 | 17/06 08:41,68.9 | 74.9 | 74.9 | 74.9 | 74.9,aba_c
2026-07-05,2026-07-10,6,18,MCE-RIO,MCE-RIO,semi leito,MANHA,,52.0,8.0,46.0,38.0,0.1739,0.3069,0.158,0.5148,,52.36,41.15,1.2514,2026-06-15 13:11:46.491547,62.9,1.05,66.05,86.43,16/06 08:59 | 16/06 08:59 | 16/06 08:59 | 15/06 12:44 | 15/06 12:44,39.9 | 39.9 | 39.9 | 35.9 | 35.9,aba_c
2026-07-08,2026-07-13,2,21,MCE-RIO,RIO-MCE,semi leito,NOITE,,25.0,8.0,46.0,38.0,0.1739,0.0889,0.1601,1.8013,,63.69,31.28,1.0983,2026-06-15 13:11:46.491547,54.9,1.1025,60.53,86.43,20/06 19:58 | 16/06 21:25 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59,34.9 | 0.0 | 31.9 | 31.9 | 31.9,aba_c
2026-07-05,2026-07-10,6,18,OLP-SAO,OLP-SAO,semi leito,NOITE,,206.0,8.0,46.0,38.0,0.1739,0.0211,0.1533,7.2726,208.30000000000004,81.66666666666667,91.4,1.2154,2026-06-12 18:08:27.453643,155.9,1.05,163.7,242.55,17/06 21:23 | 17/06 21:23 | 17/06 21:23 | 17/06 01:17 | 01/06 17:43,111.9 | 111.9 | 111.9 | 70.9 | 90.9,aba_c
2026-07-06,2026-07-11,7,19,PAS-SAO,PAS-SAO,semi leito,NOITE,,16.0,8.0,46.0,38.0,0.1739,0.2053,0.1642,0.8,205.13,87.3475,71.4,1.3528,2026-06-12 18:08:27.453643,118.9,1.1025,131.09,273.24,11/06 21:03 | 11/06 21:03 | 08/06 20:08 | 08/06 20:08 | 28/05 13:46,81.9 | 81.9 | 56.9 | 56.9 | 76.9,aba_c
2026-07-05,2026-07-10,6,18,RIO-VIX,VIX-RIO,semi leito,NOITE,,483.0,18.0,104.0,86.0,0.1731,0.3178,0.1376,0.433,153.64249999999993,120.52833333333332,129.07,1.1558201268265809,,135.9,,135.9,334.53,19/06 16:46 | 16/06 11:34 | 11/06 21:54 | 11/06 21:54 | 11/06 21:54,123.9 | 0.0 | 124.9 | 124.9 | 124.9,aba_c
2026-07-03,2026-07-08,4,16,MCL-RIO,RIO-MCL,semi leito,NOITE,,42.0,10.0,58.0,48.0,0.1724,0.2822,0.1386,0.4911,,179.97,120.9,1.0,,180.9,1.05,189.95,441.0,18/06 19:20 | 18/06 08:12 | 17/06 17:42 | 17/06 17:42 | 16/06 20:08,149.9 | 94.9 | 140.9 | 140.9 | 88.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,111.0,11.0,64.0,53.0,0.1719,0.25,0.1719,0.6875,176.35769230769228,128.72,117.08,1.1258,2026-06-17 15:16:23.597331,113.9,1.05,119.6,189.9,20/06 16:24 | 11/06 22:02 | 07/06 16:54 | 07/06 16:54 | 07/06 16:54,92.9 | 166.9 | 80.9 | 80.9 | 80.9,aba_c
2026-07-04,2026-07-09,5,17,RIO-STS,STS-RIO,semi leito,NOITE,,110.0,7.0,41.0,34.0,0.1707,0.2236,0.1585,0.7091,179.90000000000003,127.11749999999999,102.9,1.21,2026-06-12 18:08:27.453643,160.9,,160.9,353.09,,,aba_c
2026-07-03,2026-07-08,4,16,SAO-UDI,SAO-UDI,semi leito,NOITE,,212.0,7.0,41.0,34.0,0.1707,0.2956,0.1698,0.5744,202.42749999999995,184.71499999999997,92.61,1.0556,2026-06-15 13:11:46.491547,132.9,1.0,132.9,301.0,19/06 14:28 | 19/06 14:28 | 19/06 14:28 | 19/06 14:28 | 15/06 19:38,94.9 | 94.9 | 94.9 | 94.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,SAO-UDI,SAO-UDI,semi leito,NOITE,,164.0,7.0,41.0,34.0,0.1707,0.2002,0.0929,0.464,198.01541666666662,123.51199999999999,112.47,1.1401,2026-06-12 18:08:27.453643,150.9,,150.9,301.0,16/06 20:27 | 14/06 22:46 | 12/06 03:28 | 12/06 03:28 | 12/06 03:26,0.0 | 111.9 | 111.9 | 111.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,CAB-SAO,CAB-SAO,semi leito,NOITE,,100.0,15.0,88.0,73.0,0.1705,0.1875,0.1444,0.77,248.31,151.315,150.37,1.2147198347107442,,173.9,,173.9,450.06,,,aba_c
2026-07-02,2026-07-07,3,15,RAO-RIO,RAO-RIO,semi leito,TARDE,,200.0,9.0,53.0,44.0,0.1698,0.444,0.1517,0.3416,216.47333333333333,193.26,129.68,1.1854798391014016,,196.9,0.9499999984102501,187.05,359.66,,,aba_c
2026-07-05,2026-07-10,6,18,RAO-RIO,RIO-RAO,semi leito,NOITE,,178.0,9.0,53.0,44.0,0.1698,0.1317,0.1572,1.1941,221.70888888888888,137.925,167.9,1.0812,,181.9,1.0,181.9,359.66,,,aba_c
2026-07-03,2026-07-08,4,16,RIO-SAO,SAO-RIO,semi leito,MANHA,,1925.0,19.0,112.0,93.0,0.1696,0.1993,0.1552,0.7787,96.03386138613851,112.045,68.22,1.1665,2026-06-12 16:53:55.595132,93.9,1.1025,103.52,264.6,16/06 16:05 | 16/06 09:29 | 12/06 20:32 | 12/06 10:34 | 09/06 19:35,0.0 | 70.9 | 100.9 | 59.9 | 59.9,aba_c
2026-07-02,2026-07-07,3,15,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,28.0,10.0,60.0,50.0,0.1667,0.1361,0.1211,0.8898,221.44100000000003,163.635,157.7,1.1296320440675292,,153.9,1.0,153.9,392.2,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,544.0,10.0,60.0,50.0,0.1667,0.3916,0.1566,0.4,112.48437500000001,151.04500000000002,105.3,1.2979,2026-06-15 13:11:46.491547,145.9,,145.9,305.52,,,aba_c
2026-07-02,2026-07-07,3,15,BOA-MAN,BOA-MAN,semi leito,NOITE,,231.0,7.0,42.0,35.0,0.1667,0.1429,0.1667,1.1667,250.3799999999999,151.875,168.04,1.1562228333333335,,227.9,1.0,227.9,455.06,21/06 11:35 | 21/06 11:35 | 25/05 21:41 | 25/05 21:41 | 25/05 21:41,170.9 | 170.9 | 166.9 | 166.9 | 166.9,aba_c
2026-07-08,2026-07-13,2,21,CGR-SAO,CGR-SAO,semi leito,TARDE,,370.0,10.0,60.0,50.0,0.1667,0.4759,0.1667,0.3502,389.33666666666676,197.38,149.2,1.5115,2026-06-12 16:53:55.595132,215.9,1.1025,238.03,431.29,09/06 12:48 | 09/06 12:48 | 07/06 09:00 | 07/06 09:00 | 07/06 09:00,0.0 | 0.0 | 155.9 | 155.9 | 155.9,aba_c
2026-07-05,2026-07-10,6,18,CGR-SAO,SAO-CGR,semi leito,TARDE,,269.0,20.0,120.0,100.0,0.1667,0.1704,0.148,0.8687,343.98333333333335,181.28799999999998,166.1,1.5277,2026-06-22 12:37:26.217133,218.9,,218.9,431.29,21/06 09:49 | 16/06 15:17 | 16/06 15:17 | 10/06 11:24 | 09/06 11:51,222.9 | 192.9 | 192.9 | 209.9 | 181.9,aba_c
2026-07-04,2026-07-09,5,17,CMP-RIO,CMP-RIO,semi leito,NOITE,,193.0,10.0,60.0,50.0,0.1667,0.4114,0.1294,0.3146,170.735,116.54166666666667,81.3,1.116491621621622,,110.9,0.9000000240727404,99.81,251.5,21/06 21:40 | 15/06 12:53 | 15/06 12:53 | 15/06 09:12 | 15/06 09:12,62.9 | 62.9 | 62.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,20,JDF-SAO,JDF-SAO,semi leito,NOITE,,125.0,20.0,120.0,100.0,0.1667,0.2631,0.1591,0.6047,151.07000000000002,200.45499999999998,164.95,1.0389875,,145.9,1.05,153.2,226.35,15/06 19:20 | 14/06 20:11 | 12/06 13:05 | 10/06 20:12 | 08/06 15:26,267.9 | 124.9 | 124.9 | 124.9 | 267.9,aba_c
2026-07-05,2026-07-10,6,18,QAK-SAO,QAK-SAO,semi leito,NOITE,,36.0,10.0,60.0,50.0,0.1667,0.1309,0.1405,1.073,204.8166666666667,123.6725,127.4,1.2475954802259894,,162.9,,162.9,284.0,21/06 17:23 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20 | 21/06 17:20,150.9 | 133.9 | 133.9 | 133.9 | 133.9,aba_c
2026-07-04,2026-07-09,5,17,QDC-SAO,QDC-SAO,semi leito,NOITE,,30.0,7.0,42.0,35.0,0.1667,0.0386,0.1222,3.1659,294.0555555555556,131.535,125.19,1.130978269230769,,189.9,,189.9,256.0,21/06 21:25 | 21/06 21:25 | 19/06 12:59 | 19/06 12:59 | 09/06 21:49,143.9 | 143.9 | 131.9 | 131.9 | 122.9,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,RAO-SAO,semi leito,NOITE,,421.0,8.0,48.0,40.0,0.1667,0.3248,0.092,0.2832,159.95,112.55000000000001,63.9,1.3753,2026-06-12 18:08:27.453643,130.9,,130.9,148.52,,,aba_c
2026-07-03,2026-07-08,4,16,RAO-SAO,SAO-RAO,semi leito,TARDE,,344.0,10.0,60.0,50.0,0.1667,0.2088,0.1482,0.7099,158.90000000000003,100.1,111.4,1.04875,,85.9,1.05,90.2,148.52,,,aba_c
2026-07-05,2026-07-10,6,18,RIO-SAO,RIO-SAO,semi leito,MANHA,,1511.0,19.0,114.0,95.0,0.1667,0.1845,0.1049,0.5685,111.22378378378367,106.80666666666666,80.06,1.3231,2026-06-12 16:53:55.595132,118.9,,118.9,264.6,17/06 11:15 | 17/06 11:15 | 17/06 10:57 | 17/06 10:57 | 15/06 12:46,76.9 | 76.9 | 72.9 | 72.9 | 68.9,aba_c
2026-07-03,2026-07-08,4,16,ARB-SAO,SAO-ARB,semi leito,NOITE,,128.0,26.0,158.0,132.0,0.1646,0.4332,0.2211,0.5105,195.2409090909091,172.65,116.71,1.2416,2026-06-12 16:53:55.595132,131.9,1.1548687499999999,152.33,317.4,19/06 13:40 | 17/06 08:16,100.9 | 105.9,aba_c
2026-07-06,2026-07-11,7,19,ARB-SAO,SAO-ARB,semi leito,NOITE,,65.0,19.0,116.0,97.0,0.1638,0.129,0.1341,1.0393,190.60454545454547,130.49,106.32,1.0,,111.9,,111.9,317.4,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,521.0,15.0,92.0,77.0,0.163,0.0832,0.0924,1.1109,216.11131578947362,96.135,78.57,1.2927,2026-06-12 16:53:55.595132,123.9,1.1025,136.6,301.5,21/06 11:35 | 21/06 11:35 | 21/06 02:53 | 12/06 21:41 | 12/06 21:41,73.9 | 73.9 | 98.9 | 73.9 | 73.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-VIX,SAO-VIX,leito,NOITE,,156.0,7.0,43.0,36.0,0.1628,0.2057,0.1378,0.67,288.49,228.4,210.61,1.2748,2026-06-15 13:11:46.491547,289.9,1.0,289.9,704.45,14/06 13:56 | 14/06 13:44 | 08/06 16:25 | 30/05 22:08 | 23/05 22:24,237.9 | 0.0 | 221.9 | 202.9 | 193.9,aba_c
2026-07-03,2026-07-08,4,16,CPC-FLN,CPC-FLN,semi leito,NOITE,,57.0,9.0,56.0,47.0,0.1607,0.3962,0.0847,0.2139,273.27000000000004,176.59,147.23,1.0277658653846142,,132.9,0.9500000007811472,126.26,332.17,,,aba_c
2026-07-05,2026-07-10,6,18,RIO-SAO,SAO-RIO,semi leito,MANHA,,1648.0,18.0,112.0,94.0,0.1607,0.204,0.1182,0.5796,111.62616666666648,106.80666666666666,62.68,1.1749,2026-06-12 16:53:55.595132,105.9,1.0,105.9,264.6,18/06 01:10 | 07/06 18:35 | 07/06 18:35 | 06/06 06:26 | 06/06 06:26,72.9 | 67.9 | 67.9 | 65.9 | 65.9,aba_c
2026-07-08,2026-07-13,2,21,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,,751.0,9.0,56.0,47.0,0.1607,0.2727,0.1607,0.5893,113.50744680851061,182.485,73.46,1.1159,2026-06-15 13:11:46.491547,117.9,1.05,123.8,264.6,14/06 22:13 | 14/06 22:13 | 12/06 09:52 | 10/06 17:13 | 10/06 13:22,79.9 | 79.9 | 75.9 | 75.9 | 71.9,aba_c
2026-07-04,2026-07-09,5,17,MCE-SAO,MCE-SAO,semi leito,NOITE,,62.0,7.0,44.0,37.0,0.1591,0.2905,0.158,0.5438,176.26,129.2725,109.76,1.2366,2026-06-15 13:11:46.491547,174.9,1.0,174.9,284.28,18/06 07:31 | 18/06 07:31 | 14/06 17:10 | 14/06 17:10 | 14/06 15:32,119.9 | 119.9 | 0.0 | 0.0 | 117.9,aba_c
2026-07-05,2026-07-10,6,18,MCE-SAO,MCE-SAO,semi leito,NOITE,,78.0,7.0,44.0,37.0,0.1591,0.2905,0.1547,0.5325,189.14,129.2725,145.19,1.3703608527131792,,202.9,,202.9,284.28,21/06 16:28 | 21/06 16:28 | 15/06 09:56 | 06/06 15:39 | 30/05 10:25,154.9 | 154.9 | 143.9 | 121.9 | 174.9,aba_c
2026-07-02,2026-07-07,3,15,MCE-SAO,SAO-MCE,semi leito,NOITE,,13.0,7.0,44.0,37.0,0.1591,0.0856,0.1507,1.7609,192.24999999999997,108.32,96.61,1.1489004128441709,,153.9,0.9999999999609376,153.9,284.28,20/06 22:16 | 20/06 22:16 | 17/06 19:40 | 16/06 00:09 | 16/06 00:09,109.9 | 109.9 | 102.9 | 95.9 | 95.9,aba_c
2026-07-08,2026-07-13,2,21,QAK-SAO,QAK-SAO,semi leito,NOITE,,14.0,7.0,44.0,37.0,0.1591,0.0975,0.1345,1.3797,225.33333333333334,132.365,134.76,1.3977,2026-06-15 13:11:46.491547,181.9,1.05,191.0,284.0,20/06 14:49 | 14/06 21:13 | 13/06 11:22 | 13/06 11:22 | 11/06 22:49,143.9 | 104.9 | 143.9 | 143.9 | 135.9,aba_c
2026-07-05,2026-07-10,6,18,QAK-SAO,SAO-QAK,semi leito,NOITE,,42.0,7.0,44.0,37.0,0.1591,0.108,0.1493,1.3828,233.0,123.6725,158.47,1.3733797495682207,,188.9,,188.9,284.0,19/06 10:14 | 17/06 19:19 | 13/06 21:37 | 13/06 21:12 | 13/06 11:22,157.9 | 151.9 | 140.9 | 140.9 | 157.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-UDI,SAO-UDI,semi leito,NOITE,,114.0,7.0,44.0,37.0,0.1591,0.2289,0.084,0.367,200.61454545454538,123.51199999999999,90.33,1.0876027191011246,,123.9,,123.9,301.0,18/06 18:38 | 15/06 13:48 | 10/06 16:55 | 05/06 14:41 | 20/05 20:57,93.9 | 97.9 | 86.9 | 86.9 | 88.9,aba_c
2026-07-08,2026-07-13,2,21,SAO-UDI,SAO-UDI,semi leito,NOITE,,107.0,7.0,44.0,37.0,0.1591,0.2294,0.1871,0.8159,200.4721212121211,133.21,84.47,1.0527,2026-06-15 13:11:46.491547,119.9,1.05,125.9,301.0,17/06 13:39 | 17/06 13:39 | 16/06 21:02 | 16/06 21:00 | 03/06 16:38,91.9 | 91.9 | 85.9 | 85.9 | 85.9,aba_c
2026-07-07,2026-07-12,1,20,SAO-UDI,UDI-SAO,semi leito,NOITE,,248.0,7.0,44.0,37.0,0.1591,0.2133,0.2149,1.0071,187.38,178.96499999999997,114.04,1.0619,2026-06-15 13:11:46.491547,146.9,1.1549999999999998,169.67,301.0,15/06 19:38 | 15/06 19:38 | 15/06 13:48 | 14/06 22:46 | 12/06 03:28,0.0 | 0.0 | 109.9 | 123.9 | 111.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,266.0,39.0,246.0,207.0,0.1585,0.1258,0.1568,1.2461,187.82857142857148,179.94,165.46,1.3665443287037051,,196.9,0.95,187.06,496.32,,,aba_c
2026-07-07,2026-07-12,1,20,RIO-VIX,RIO-VIX,semi leito,NOITE,,303.0,16.0,101.0,85.0,0.1584,0.3904,0.0957,0.245,156.29699999999997,202.25,136.21,1.1501728893058183,,152.9,,152.9,334.53,20/06 11:16 | 19/06 11:53 | 19/06 11:53 | 16/06 12:05 | 16/06 12:05,0.0 | 134.9 | 134.9 | 134.9 | 134.9,aba_c
2026-07-04,2026-07-09,5,17,CRG-SAO,SAO-CRG,semi leito,MANHA,,80.0,21.0,133.0,112.0,0.1579,0.2137,0.1392,0.6512,103.25,59.455000000000005,60.71,1.1868,2026-06-15 13:11:46.491547,60.9,1.1025,67.14,164.71,,,aba_c
2026-07-02,2026-07-07,3,15,RIO-SAO,RIO-SAO,semi leito,MANHA,,448.0,18.0,114.0,96.0,0.1579,0.2806,0.1339,0.4771,99.09749999999991,107.03,78.34,1.081657258064516,,97.9,0.9999999999609376,97.9,264.6,17/06 12:32 | 16/06 16:51 | 16/06 16:51 | 16/06 16:51 | 15/06 22:59,69.9 | 62.9 | 62.9 | 62.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,81.0,10.0,64.0,54.0,0.1563,0.1794,0.1563,0.8709,173.1884615384615,111.01333333333334,95.9,1.1499522388059702,,116.9,1.0,116.9,189.9,19/06 09:14 | 19/06 09:14 | 11/06 09:11 | 11/06 09:11 | 06/06 16:52,96.9 | 96.9 | 89.9 | 89.9 | 170.9,aba_c
2026-07-05,2026-07-10,6,18,GVS-SAO,SAO-GVS,semi leito,NOITE,,114.0,10.0,64.0,54.0,0.1563,0.0765,0.1492,1.9498,281.6116666666667,126.44,139.3,1.2889200000000018,,168.9,1.0,168.9,419.4,21/06 15:09 | 20/06 16:08 | 20/06 16:02 | 15/06 15:46 | 15/06 15:46,145.9 | 145.9 | 145.9 | 0.0 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,BAT-SAO,SAO-BAT,semi leito,MANHA,,44.0,7.0,45.0,38.0,0.1556,0.1684,0.1534,0.9108,217.9416666666667,97.195,102.61,1.4488,2026-06-15 13:11:46.491547,169.9,1.05,178.4,252.3,16/06 16:31 | 15/06 19:17 | 12/06 12:42 | 09/06 15:54 | 08/06 19:01,107.9 | 100.9 | 0.0 | 0.0 | 107.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,226.0,7.0,45.0,38.0,0.1556,0.2811,0.1667,0.5932,242.02,180.83666666666667,142.75,1.2476190476190465,,167.9,0.9999999999609376,167.9,428.62,,,aba_c
2026-07-04,2026-07-09,5,17,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,343.0,7.0,45.0,38.0,0.1556,0.1333,0.1423,1.0674,136.65666666666667,108.28,71.61,1.1902997311827963,,108.9,1.05,114.35,305.52,21/06 22:09 | 20/06 12:42 | 19/06 18:54 | 19/06 13:18 | 08/06 16:49,80.9 | 45.9 | 75.9 | 75.9 | 75.9,aba_c
2026-07-08,2026-07-13,2,21,PNV-SAO,SAO-PNV,semi leito,NOITE,,11.0,7.0,45.0,38.0,0.1556,0.1682,0.1431,0.8507,335.91,179.17,154.33,1.4127,2026-06-15 13:11:46.491547,214.9,1.05,225.65,421.8,17/06 12:44 | 07/06 22:04 | 07/06 22:04 | 06/06 18:10 | 23/05 19:28,188.9 | 113.9 | 113.9 | 0.0 | 176.9,aba_c
2026-07-04,2026-07-09,5,17,MCL-RIO,MCL-RIO,semi leito,TARDE,,42.0,9.0,58.0,49.0,0.1552,0.1614,0.1063,0.6588,,135.22500000000002,134.68,1.2163,2026-06-15 13:11:46.491547,244.9,1.0,244.9,441.0,15/06 09:25 | 13/06 07:13 | 13/06 07:13 | 11/06 11:05 | 11/06 11:05,118.9 | 132.9 | 132.9 | 91.9 | 91.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,683.0,26.0,168.0,142.0,0.1548,0.2535,0.2061,0.8128,126.801111111111,126.75500000000001,99.86,1.2489,2026-06-12 16:53:55.595132,145.9,,145.9,305.52,21/06 08:24 | 19/06 08:10 | 18/06 23:21 | 18/06 23:21 | 16/06 23:56,105.9 | 0.0 | 98.9 | 98.9 | 0.0,aba_c
2026-07-04,2026-07-09,5,17,BAT-SAO,SAO-BAT,semi leito,NOITE,,50.0,14.0,91.0,77.0,0.1538,0.1212,0.1325,1.094,159.0,104.47,89.97,1.2662,2026-06-15 13:11:46.491547,156.9,,156.9,252.3,17/06 12:49 | 16/06 21:52 | 11/06 11:17 | 11/06 11:17 | 07/06 15:41,110.9 | 107.9 | 0.0 | 0.0 | 110.9,aba_c
2026-07-05,2026-07-10,6,18,BHZ-BSB,BHZ-BSB,leito,NOITE,,154.0,14.0,91.0,77.0,0.1538,0.1927,0.154,0.799,209.64846153846153,180.83666666666667,193.53,1.5261,2026-06-17 18:47:42.512323,230.9,1.15,265.53,428.62,,,aba_c
2026-07-07,2026-07-12,1,20,MCL-SAO,MCL-SAO,semi leito,TARDE,,122.0,19.0,124.0,105.0,0.1532,0.1598,0.1077,0.6741,293.8652631578948,213.15,136.85,1.1492621548821564,,190.9,1.1548687499999999,220.46,413.6,21/06 12:07 | 21/06 11:31 | 21/06 11:31 | 19/06 19:20 | 19/06 15:40,174.9 | 148.9 | 148.9 | 64.9 | 196.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,98.0,7.0,46.0,39.0,0.1522,0.0435,0.1522,3.5,176.52,69.96333333333334,66.76,1.313,2026-06-15 13:11:46.491547,104.9,1.05,110.15,189.44,21/06 04:20 | 19/06 18:59 | 19/06 18:59 | 17/06 11:33 | 16/06 18:24,74.9 | 66.9 | 66.9 | 66.9 | 59.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,56.0,7.0,46.0,39.0,0.1522,0.0455,0.1522,3.3478,176.52,65.1,57.9,1.2635,2026-06-12 18:08:27.453643,100.9,1.05,105.95,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,40.0,7.0,46.0,39.0,0.1522,0.239,0.145,0.6066,129.8,116.34,63.19,1.0589,2026-06-15 13:11:46.491547,89.9,1.05,94.4,154.7,,,aba_c
2026-07-05,2026-07-10,6,18,CAB-RIO,CAB-RIO,semi leito,TARDE,,48.0,7.0,46.0,39.0,0.1522,0.0878,0.1411,1.606,83.25318181818184,42.803333333333335,43.19,1.2380952380952375,,56.9,1.0,56.9,105.57,,,aba_c
2026-07-08,2026-07-13,2,21,OLP-SAO,SAO-OLP,semi leito,NOITE,,184.0,7.0,46.0,39.0,0.1522,0.0723,0.1522,2.1056,238.3,96.075,137.33,1.2380952380952395,,165.9,1.05,174.2,242.55,18/06 17:10 | 18/06 17:10 | 15/06 21:23 | 03/06 11:11 | 03/06 11:11,141.9 | 141.9 | 141.9 | 133.9 | 133.9,aba_c
2026-07-04,2026-07-09,5,17,PAS-SAO,PAS-SAO,semi leito,NOITE,,22.0,7.0,46.0,39.0,0.1522,0.2303,0.1425,0.6188,205.13,87.3475,67.04,1.0577,2026-06-15 13:11:46.491547,109.9,1.05,115.4,273.24,17/06 14:35 | 17/06 14:00 | 17/06 14:00 | 15/06 10:09 | 15/06 10:09,79.9 | 0.0 | 0.0 | 54.9 | 54.9,aba_c
2026-07-05,2026-07-10,6,18,PAS-SAO,PAS-SAO,semi leito,NOITE,,45.0,7.0,46.0,39.0,0.1522,0.2218,0.1113,0.5017,205.13,87.3475,72.9,1.1831,2026-06-12 18:08:27.453643,135.9,,135.9,273.24,21/06 22:19 | 21/06 22:19 | 21/06 17:55 | 10/06 19:55 | 10/06 19:52,81.9 | 81.9 | 20.9 | 95.9 | 95.9,aba_c
2026-07-02,2026-07-07,3,15,PAS-SAO,SAO-PAS,semi leito,NOITE,,27.0,7.0,46.0,39.0,0.1522,0.1375,0.1424,1.0356,,89.00999999999999,72.76,1.1198,2026-06-12 18:08:27.453643,110.9,1.1025,122.27,273.24,15/06 21:56 | 15/06 21:56 | 09/06 08:22 | 08/06 20:03 | 08/06 20:03,69.9 | 69.9 | 79.9 | 79.9 | 79.9,aba_c
2026-07-07,2026-07-12,1,20,PAS-SAO,SAO-PAS,semi leito,NOITE,,37.0,7.0,46.0,39.0,0.1522,0.3401,0.1088,0.3199,,176.955,75.76,1.2539,2026-06-12 18:08:27.453643,150.9,,150.9,273.24,21/06 22:19 | 21/06 22:19 | 17/06 20:47 | 07/06 17:44 | 02/06 19:13,85.9 | 85.9 | 77.9 | 23.9 | 26.9,aba_c
2026-07-02,2026-07-07,3,15,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,212.0,7.0,46.0,39.0,0.1522,0.2527,0.1512,0.5982,155.33249999999998,78.785,85.61,1.1320967741935484,,88.9,1.1,97.79,148.52,21/06 17:23 | 21/06 17:23 | 21/06 17:23 | 21/06 17:23 | 21/06 17:23,99.9 | 99.9 | 99.9 | 99.9 | 99.9,aba_c
2026-07-08,2026-07-13,2,21,RIO-SAO,SAO-RIO,semi leito,MANHA,,751.0,17.0,112.0,95.0,0.1518,0.2663,0.098,0.3681,112.13858333333314,139.76,72.02,1.0573792056074767,,95.9,,95.9,264.6,17/06 12:46 | 17/06 12:46 | 31/05 16:54 | 28/05 15:20 | 28/05 15:20,66.9 | 66.9 | 65.9 | 61.9 | 61.9,aba_c
