data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-04,2026-07-09,5,20,CAB-SAO,CAB-SAO,semi leito,NOITE,,124.0,16.0,88.0,72.0,0.1818,0.1875,0.197,1.0505,210.48200000000003,151.315,113.65,1.163250338718082,,135.9,,135.9,450.06,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-VIX,VIX-CAB,semi leito,NOITE,,,8.0,44.0,36.0,0.1818,0.0956,0.1772,1.8531,,91.11,77.52,1.1515,2026-06-15 13:11:46.491547,104.9,1.1,115.39,223.38,,,aba_c
2026-07-03,2026-07-08,4,19,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,370.0,19.0,106.0,87.0,0.1792,0.0919,0.164,1.7855,152.93611111111116,98.255,62.69,1.199,2026-06-12 16:53:55.595132,98.9,1.05,103.85,148.52,06/06 16:39 | 06/06 16:39 | 25/05 21:26 | 18/05 11:48 | 18/05 11:35,68.9 | 68.9 | 63.9 | 52.9 | 52.9,aba_c
2026-07-07,2026-07-12,1,23,RIO-UDI,UDI-RIO,semi leito,TARDE,,50.0,10.0,56.0,46.0,0.1786,0.2771,0.1464,0.5283,245.64555555555555,253.19,201.3,1.1995111111111112,,237.9,,237.9,549.45,17/06 22:24 | 17/06 22:24 | 17/06 22:24 | 15/06 07:54 | 13/06 11:01,145.9 | 145.9 | 145.9 | 211.9 | 263.9,aba_c
2026-07-06,2026-07-11,7,22,BAT-SAO,BAT-SAO,semi leito,MANHA,,37.0,8.0,45.0,37.0,0.1778,0.0765,0.1735,2.269,199.27499999999998,97.195,99.65,1.3074931192660537,,152.9,,152.9,252.3,18/06 09:17 | 18/06 09:17 | 16/06 20:43 | 16/06 20:43 | 16/06 20:43,101.9 | 101.9 | 101.9 | 101.9 | 101.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,110.0,8.0,45.0,37.0,0.1778,0.0444,0.1276,2.8707,177.6,73.50999999999999,82.52,1.3201971976401188,,145.9,1.0,145.9,189.44,17/06 19:12 | 16/06 11:25 | 12/06 14:23 | 12/06 14:23 | 10/06 21:56,85.9 | 85.9 | 86.9 | 86.9 | 85.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,478.0,8.0,45.0,37.0,0.1778,0.3288,0.168,0.5109,98.39210526315792,119.08500000000001,87.65,1.16,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,14/06 12:04 | 14/06 12:04 | 03/06 06:43 | 03/06 06:43 | 03/06 06:43,85.9 | 85.9 | 96.9 | 96.9 | 96.9,aba_c
2026-07-04,2026-07-09,5,20,CAB-JDF,JDF-CAB,semi leito,MANHA,,121.0,8.0,45.0,37.0,0.1778,0.1844,0.1731,0.939,183.99,92.51,51.4,1.0,,75.9,,75.9,154.16,,,aba_c
2026-07-02,2026-07-07,3,18,CMP-GUR,GUR-CMP,semi leito,TARDE,,3.0,8.0,45.0,37.0,0.1778,0.0,0.1499,,,,85.52,1.1854798391014016,,127.9,,127.9,172.8,,,aba_c
2026-07-07,2026-07-12,1,23,CMP-GUR,GUR-CMP,semi leito,TARDE,,18.0,8.0,45.0,37.0,0.1778,0.0552,0.1472,2.6667,,151.84,117.9,1.2452,2026-06-11 12:56:17.392614,148.9,1.0,148.9,172.8,,,aba_c
2026-07-03,2026-07-08,4,19,PNV-SAO,SAO-PNV,semi leito,NOITE,,31.0,8.0,45.0,37.0,0.1778,0.3654,0.1608,0.4399,388.57,226.53,170.15,1.6174,2026-06-12 18:08:27.453643,245.9,1.05,258.2,421.8,17/06 21:22 | 17/06 10:17 | 16/06 18:25 | 16/06 18:25 | 08/06 09:49,211.9 | 191.9 | 171.9 | 171.9 | 119.9,aba_c
2026-07-05,2026-07-10,6,21,MCL-SAO,MCL-SAO,semi leito,TARDE,,165.0,22.0,124.0,102.0,0.1774,0.3101,0.1383,0.4459,353.14866666666666,147.09666666666666,141.67,1.2003,2026-06-15 13:11:46.491547,190.9,1.1548687499999999,220.46,413.6,17/06 18:03 | 17/06 10:03 | 15/06 20:11 | 15/06 20:11 | 15/06 12:04,155.9 | 72.9 | 126.9 | 126.9 | 157.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,175.0,37.0,211.0,174.0,0.1754,0.3726,0.1478,0.3967,141.0089285714286,136.79500000000002,107.87,1.090131818181823,,139.9,,139.9,436.02,,,aba_c
2026-07-07,2026-07-12,1,23,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,189.0,7.0,40.0,33.0,0.175,0.2706,0.1543,0.5703,218.4370588235294,237.64,148.19,1.415548098434003,,172.9,1.0,172.9,369.18,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,56.0,7.0,40.0,33.0,0.175,0.1834,0.1028,0.5605,200.194,157.76,92.61,1.2533,2026-06-12 18:08:27.453643,113.9,1.01,115.04,369.18,,,aba_c
2026-07-06,2026-07-11,7,22,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,37.0,7.0,40.0,33.0,0.175,0.1689,0.1505,0.8913,250.99,158.1,108.9,1.1326352941176472,,117.9,,117.9,531.72,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,64.0,7.0,40.0,33.0,0.175,0.1193,0.1567,1.3134,249.99,158.1,145.04,1.1571241013071902,,158.9,,158.9,531.72,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-JDF,CAB-JDF,semi leito,TARDE,,84.0,8.0,46.0,38.0,0.1739,0.2636,0.1681,0.6377,187.8,63.08,47.65,1.1927,2026-06-12 18:08:27.453643,100.9,,100.9,154.16,,,aba_c
2026-07-08,2026-07-13,2,24,CAB-RIO,CAB-RIO,semi leito,NOITE,,40.0,8.0,46.0,38.0,0.1739,0.0435,0.1549,3.5636,85.73214285714286,50.295,42.02,1.2311763157894737,,62.9,1.05,66.05,105.57,,,aba_c
2026-07-06,2026-07-11,7,22,CDG-RIO,CDG-RIO,semi leito,MANHA,,81.0,8.0,46.0,38.0,0.1739,0.2671,0.1724,0.6454,145.84727272727275,85.94666666666667,72.27,1.226,,99.9,1.05,104.9,199.5,17/06 19:44 | 17/06 08:41 | 17/06 08:41 | 17/06 08:41 | 17/06 08:41,68.9 | 74.9 | 74.9 | 74.9 | 74.9,aba_c
2026-07-05,2026-07-10,6,21,MCE-RIO,MCE-RIO,semi leito,MANHA,,46.0,8.0,46.0,38.0,0.1739,0.215,0.158,0.735,,52.36,41.15,1.2514,2026-06-15 13:11:46.491547,62.9,1.05,66.05,86.43,16/06 08:59 | 16/06 08:59 | 16/06 08:59 | 15/06 12:44 | 15/06 12:44,39.9 | 39.9 | 39.9 | 35.9 | 35.9,aba_c
2026-07-05,2026-07-10,6,21,OLP-SAO,OLP-SAO,semi leito,NOITE,,187.0,8.0,46.0,38.0,0.1739,0.0211,0.1533,7.2726,229.55,81.66666666666667,91.4,1.2154,2026-06-12 18:08:27.453643,155.9,1.05,163.7,242.55,17/06 21:23 | 17/06 21:23 | 17/06 21:23 | 17/06 01:17 | 01/06 17:43,111.9 | 111.9 | 111.9 | 70.9 | 90.9,aba_c
2026-07-07,2026-07-12,1,23,OLP-SAO,SAO-OLP,semi leito,NOITE,,256.0,8.0,46.0,38.0,0.1739,0.0507,0.156,3.0777,248.9,132.785,106.4,1.26423869047619,,169.9,1.05,178.4,242.55,17/06 01:17 | 12/06 18:23 | 12/06 18:23 | 12/06 18:23 | 12/06 18:09,85.9 | 135.9 | 135.9 | 135.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,22,PAS-SAO,PAS-SAO,semi leito,NOITE,,13.0,8.0,46.0,38.0,0.1739,0.1424,0.1642,1.1532,205.13,87.3475,71.4,1.3528,2026-06-12 18:08:27.453643,118.9,1.05,124.85,273.24,11/06 21:03 | 11/06 21:03 | 08/06 20:08 | 08/06 20:08 | 28/05 13:46,81.9 | 81.9 | 56.9 | 56.9 | 76.9,aba_c
2026-07-02,2026-07-07,3,18,PAS-SAO,SAO-PAS,semi leito,NOITE,,23.0,8.0,46.0,38.0,0.1739,0.1206,0.1641,1.3604,,89.00999999999999,71.77,1.1198,2026-06-12 18:08:27.453643,110.9,1.1025,122.27,273.24,15/06 21:56 | 15/06 21:56 | 09/06 08:22 | 08/06 20:03 | 08/06 20:03,69.9 | 69.9 | 79.9 | 79.9 | 79.9,aba_c
2026-07-03,2026-07-08,4,19,MCL-RIO,RIO-MCL,semi leito,NOITE,,35.0,10.0,58.0,48.0,0.1724,0.2609,0.1386,0.531,,179.97,120.9,1.0,,180.9,,180.9,441.0,18/06 19:20 | 18/06 08:12 | 17/06 17:42 | 17/06 17:42 | 16/06 20:08,149.9 | 94.9 | 140.9 | 140.9 | 88.9,aba_c
2026-07-02,2026-07-07,3,18,RIO-STS,STS-RIO,semi leito,NOITE,,24.0,7.0,41.0,34.0,0.1707,0.0,0.165,,169.9,110.9,109.19,1.1489004128441709,,138.9,0.9974724463744375,138.55,353.09,,,aba_c
2026-07-04,2026-07-09,5,20,RIO-STS,STS-RIO,semi leito,NOITE,,97.0,7.0,41.0,34.0,0.1707,0.2031,0.1585,0.7806,177.6777777777778,127.11749999999999,102.9,1.21,2026-06-12 18:08:27.453643,160.9,,160.9,353.09,,,aba_c
2026-07-02,2026-07-07,3,18,RAO-RIO,RAO-RIO,semi leito,TARDE,,194.0,9.0,53.0,44.0,0.1698,0.3583,0.1517,0.4234,214.786,193.26,129.68,1.1854798391014016,,196.9,0.9497469883735866,187.01,359.66,,,aba_c
2026-07-05,2026-07-10,6,21,RAO-RIO,RIO-RAO,semi leito,NOITE,,165.0,9.0,53.0,44.0,0.1698,0.1317,0.1576,1.1971,216.20666666666665,137.925,165.12,1.0812,,181.9,1.0,181.9,359.66,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,306.0,32.0,192.0,160.0,0.1667,0.0961,0.1336,1.391,171.43333333333337,151.945,165.68,1.4330828467153294,,194.9,,194.9,496.32,,,aba_c
2026-07-02,2026-07-07,3,18,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,59.0,10.0,60.0,50.0,0.1667,0.2398,0.1607,0.67,369.99,148.67000000000002,116.5,1.3471,2026-06-18 22:10:03.949681,,,,368.34,15/06 13:18 | 09/06 15:43 | 09/06 15:43 | 31/05 17:56 | 31/05 17:56,139.9 | 131.9 | 131.9 | 83.9 | 83.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,27.0,10.0,60.0,50.0,0.1667,0.0818,0.1211,1.4804,216.67363636363635,163.635,157.7,1.1296320440675292,,153.9,1.0,153.9,392.2,,,aba_c
2026-07-08,2026-07-13,2,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,478.0,10.0,60.0,50.0,0.1667,0.2506,0.1566,0.625,107.7131818181818,151.04500000000002,105.3,1.2979,2026-06-15 13:11:46.491547,145.9,,145.9,305.52,,,aba_c
2026-07-05,2026-07-10,6,21,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,64.0,10.0,60.0,50.0,0.1667,0.0387,0.155,4.0065,249.99,168.38,135.4,1.1602870813397117,,143.9,1.0,143.9,531.72,,,aba_c
2026-07-08,2026-07-13,2,24,CGR-SAO,CGR-SAO,semi leito,TARDE,,335.0,10.0,60.0,50.0,0.1667,0.4759,0.1667,0.3502,362.49777777777786,197.38,149.2,1.5115,2026-06-12 16:53:55.595132,215.9,1.1025,238.03,431.29,09/06 12:48 | 09/06 12:48 | 07/06 09:00 | 07/06 09:00 | 07/06 09:00,0.0 | 0.0 | 155.9 | 155.9 | 155.9,aba_c
2026-07-08,2026-07-13,2,24,GVS-SAO,GVS-SAO,semi leito,TARDE,,52.0,10.0,60.0,50.0,0.1667,0.0616,0.1495,2.4283,245.6945,149.26,131.4,1.2779,2026-06-15 13:11:46.491547,176.9,1.05,185.75,419.4,15/06 11:58 | 15/06 11:58 | 13/06 21:56 | 13/06 21:56 | 13/06 17:25,123.9 | 123.9 | 143.9 | 143.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,23,GVS-SAO,SAO-GVS,semi leito,NOITE,,22.0,10.0,60.0,50.0,0.1667,0.4423,0.137,0.3097,288.375,215.33,175.1,1.0407276119402984,,149.9,,149.9,419.4,17/06 18:20 | 15/06 21:09 | 14/06 19:05 | 14/06 19:05 | 14/06 19:05,238.9 | 129.9 | 129.9 | 129.9 | 129.9,aba_c
2026-07-07,2026-07-12,1,23,MCL-RIO,RIO-MCL,semi leito,NOITE,,36.0,10.0,60.0,50.0,0.1667,0.3411,0.1089,0.3194,,275.84,195.2,1.087998208687863,,263.9,,263.9,441.0,18/06 14:27 | 13/06 07:13 | 13/06 07:13 | 12/06 15:22 | 12/06 15:22,124.9 | 158.9 | 158.9 | 225.9 | 225.9,aba_c
2026-07-03,2026-07-08,4,19,RAO-SAO,RAO-SAO,semi leito,NOITE,,370.0,8.0,48.0,40.0,0.1667,0.3364,0.092,0.2735,155.57500000000002,112.55000000000001,63.9,1.3753,2026-06-12 18:08:27.453643,130.9,,130.9,148.52,,,aba_c
2026-07-07,2026-07-12,1,23,RIO-SAO,RIO-SAO,semi leito,MANHA,,2416.0,29.0,174.0,145.0,0.1667,0.3075,0.1484,0.4827,123.30974999999992,190.495,66.35,1.1976,2026-06-12 16:53:55.595132,107.9,,107.9,264.6,18/06 11:28 | 17/06 19:54 | 17/06 19:54 | 13/06 09:21 | 11/06 17:15,73.9 | 69.9 | 69.9 | 73.9 | 66.9,aba_c
2026-07-07,2026-07-12,1,23,RIO-SAO,SAO-RIO,semi leito,MANHA,,1263.0,28.0,168.0,140.0,0.1667,0.1865,0.0973,0.5221,111.87294117647036,190.495,74.36,1.2424,2026-06-12 16:53:55.595132,111.9,,111.9,264.6,16/06 20:40 | 16/06 06:18 | 16/06 06:18 | 15/06 23:28 | 15/06 23:28,64.9 | 64.9 | 64.9 | 64.9 | 64.9,aba_c
2026-07-05,2026-07-10,6,21,CRG-SAO,SAO-CRG,semi leito,MANHA,,121.0,22.0,134.0,112.0,0.1642,0.1548,0.1399,0.9037,103.25,59.45499999999999,57.4,1.2638,2026-06-12 18:08:27.453643,70.9,1.05,74.45,164.71,,,aba_c
2026-07-04,2026-07-09,5,20,RIO-VIX,VIX-RIO,semi leito,NOITE,,215.0,16.0,98.0,82.0,0.1633,0.301,0.139,0.4616,154.8731818181818,120.52833333333332,94.71,1.2244,2026-06-12 16:53:55.595132,143.9,,143.9,334.53,18/06 19:02 | 16/06 12:05 | 16/06 12:05 | 13/06 13:18 | 13/06 13:18,96.9 | 97.9 | 97.9 | 96.9 | 96.9,aba_c
2026-07-04,2026-07-09,5,20,SAO-VIX,SAO-VIX,leito,NOITE,,156.0,7.0,43.0,36.0,0.1628,0.1969,0.1006,0.5111,289.30142857142863,233.51833333333335,136.76,1.0972539138755981,,227.9,,227.9,704.45,17/06 19:45 | 17/06 19:45 | 16/06 12:30 | 14/06 11:44 | 09/06 21:21,58.9 | 58.9 | 165.9 | 195.9 | 215.9,aba_c
2026-07-08,2026-07-13,2,24,SAO-VIX,SAO-VIX,leito individual,NOITE,,148.0,7.0,43.0,36.0,0.1628,0.1365,0.1378,1.0101,288.49,228.4,210.61,1.2748,2026-06-15 13:11:46.491547,,1.0,,704.45,14/06 13:56 | 14/06 13:44 | 08/06 16:25 | 30/05 22:08 | 23/05 22:24,237.9 | 0.0 | 221.9 | 202.9 | 193.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,163.0,30.0,186.0,156.0,0.1613,0.4403,0.1271,0.2886,171.08750000000006,138.7,144.67,1.2085,2026-06-18 22:02:01.039485,173.9,0.899307376247123,156.39,496.32,,,aba_c
2026-07-03,2026-07-08,4,19,CPC-FLN,CPC-FLN,semi leito,NOITE,,48.0,9.0,56.0,47.0,0.1607,0.4215,0.077,0.1826,278.3860000000001,176.59,147.23,1.0277658653846142,,132.9,0.9974999999999999,132.57,332.17,,,aba_c
2026-07-08,2026-07-13,2,24,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,,658.0,9.0,56.0,47.0,0.1607,0.2273,0.1607,0.7071,112.79403846153839,182.485,73.46,1.1159,2026-06-15 13:11:46.491547,117.9,1.05,123.8,264.6,14/06 22:13 | 14/06 22:13 | 12/06 09:52 | 10/06 17:13 | 10/06 13:22,79.9 | 79.9 | 75.9 | 75.9 | 71.9,aba_c
2026-07-04,2026-07-09,5,20,BHZ-UDI,UDI-BHZ,semi leito,NOITE,,101.0,23.0,144.0,121.0,0.1597,0.1289,0.151,1.1712,92.28470588235292,149.23833333333334,121.03,1.1223498922413806,,148.9,,148.9,338.07,18/06 10:35 | 17/06 21:58 | 17/06 21:51 | 16/06 14:39 | 15/06 23:04,222.9 | 0.0 | 0.0 | 83.9 | 113.9,aba_c
2026-07-06,2026-07-11,7,22,CAB-SAO,CAB-SAO,semi leito,NOITE,,88.0,14.0,88.0,74.0,0.1591,0.1881,0.1373,0.7298,248.31,151.315,150.61,1.2147198347107442,,173.9,,173.9,450.06,,,aba_c
2026-07-03,2026-07-08,4,19,MCE-SAO,SAO-MCE,semi leito,NOITE,,29.0,7.0,44.0,37.0,0.1591,0.4327,0.155,0.3582,202.59,155.405,86.9,1.3707,2026-06-11 12:56:17.392614,183.9,,183.9,284.28,18/06 12:08 | 16/06 08:08 | 15/06 12:44 | 14/06 21:04 | 11/06 10:33,94.9 | 80.9 | 94.9 | 87.9 | 80.9,aba_c
2026-07-07,2026-07-12,1,23,MCE-SAO,SAO-MCE,semi leito,NOITE,,52.0,7.0,44.0,37.0,0.1591,0.4773,0.1571,0.3291,214.9433333333333,214.71,145.04,1.4024590163934403,,215.9,1.0,215.9,284.28,16/06 11:15 | 15/06 09:56 | 14/06 15:32 | 11/05 17:58 | 21/04 15:59,143.9 | 153.9 | 153.9 | 143.9 | 139.9,aba_c
2026-07-02,2026-07-07,3,18,QAK-SAO,QAK-SAO,semi leito,NOITE,,5.0,7.0,44.0,37.0,0.1591,0.2538,0.1279,0.5041,232.0,152.76,106.76,1.3698,2026-06-15 13:11:46.491547,160.9,1.05,168.95,284.0,14/06 00:56 | 14/06 00:56 | 06/06 14:07 | 06/06 12:26 | 06/06 12:26,119.9 | 119.9 | 119.9 | 99.9 | 99.9,aba_c
2026-07-05,2026-07-10,6,21,QAK-SAO,SAO-QAK,semi leito,NOITE,,36.0,7.0,44.0,37.0,0.1591,0.0812,0.1493,1.8388,217.66666666666666,123.67250000000001,164.76,1.3733797495682207,,188.9,,188.9,284.0,17/06 19:19 | 13/06 21:37 | 13/06 21:12 | 13/06 11:22 | 13/06 11:22,151.9 | 140.9 | 140.9 | 157.9 | 157.9,aba_c
2026-07-08,2026-07-13,2,24,RIO-VIX,RIO-VIX,semi leito,MANHA,,143.0,7.0,44.0,37.0,0.1591,0.241,0.1313,0.5446,154.37333333333333,,76.19,1.3667,2026-06-15 13:11:46.491547,116.9,1.0,116.9,334.53,12/06 19:39 | 09/06 09:05 | 05/06 17:10 | 14/05 21:11 | 06/05 22:21,56.9 | 95.9 | 92.9 | 53.9 | 77.9,aba_c
2026-07-04,2026-07-09,5,20,SAO-UDI,SAO-UDI,semi leito,NOITE,,97.0,7.0,44.0,37.0,0.1591,0.1686,0.084,0.4983,199.97324999999995,123.51199999999999,90.33,1.0876027191011246,,123.9,,123.9,301.0,18/06 18:38 | 15/06 13:48 | 10/06 16:55 | 05/06 14:41 | 20/05 20:57,93.9 | 97.9 | 86.9 | 86.9 | 88.9,aba_c
2026-07-08,2026-07-13,2,24,SAO-UDI,SAO-UDI,semi leito,NOITE,,87.0,7.0,44.0,37.0,0.1591,0.1706,0.1637,0.9596,198.93694444444435,133.21,84.47,1.0527,2026-06-15 13:11:46.491547,119.9,1.05,125.9,301.0,17/06 13:39 | 17/06 13:39 | 16/06 21:02 | 16/06 21:00 | 03/06 16:38,91.9 | 91.9 | 85.9 | 85.9 | 85.9,aba_c
2026-07-07,2026-07-12,1,23,SAO-UDI,UDI-SAO,semi leito,NOITE,,220.0,7.0,44.0,37.0,0.1591,0.1349,0.2149,1.5927,187.55829787234038,178.96499999999997,114.04,1.0619,2026-06-15 13:11:46.491547,146.9,1.1549999999999998,169.67,301.0,15/06 19:38 | 15/06 19:38 | 15/06 13:48 | 14/06 22:46 | 12/06 03:28,0.0 | 0.0 | 109.9 | 123.9 | 111.9,aba_c
2026-07-05,2026-07-10,6,21,CGR-SAO,SAO-CGR,semi leito,TARDE,,251.0,19.0,120.0,101.0,0.1583,0.1641,0.1407,0.8573,316.565,181.28799999999998,163.11,1.3881,2026-06-12 16:53:55.595132,198.9,,198.9,431.29,16/06 15:17 | 16/06 15:17 | 10/06 11:24 | 09/06 11:51 | 09/06 11:51,192.9 | 192.9 | 209.9 | 181.9 | 181.9,aba_c
2026-07-05,2026-07-10,6,21,RIO-SAO,RIO-SAO,semi leito,MANHA,,1397.0,18.0,114.0,96.0,0.1579,0.144,0.1004,0.6975,112.01516666666656,106.80666666666667,76.01,1.3231,2026-06-12 16:53:55.595132,118.9,,118.9,264.6,17/06 11:15 | 17/06 11:15 | 17/06 10:57 | 17/06 10:57 | 15/06 12:46,76.9 | 76.9 | 72.9 | 72.9 | 68.9,aba_c
2026-07-02,2026-07-07,3,18,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,97.0,10.0,64.0,54.0,0.1563,0.2333,0.1563,0.6696,176.8585714285714,128.72,119.5,1.1258,2026-06-17 15:16:23.597331,113.9,1.05,119.6,189.9,11/06 22:02 | 07/06 16:54 | 07/06 16:54 | 07/06 16:54 | 04/06 16:21,166.9 | 80.9 | 80.9 | 80.9 | 80.9,aba_c
2026-07-03,2026-07-08,4,19,BAT-SAO,BAT-SAO,semi leito,NOITE,,51.0,7.0,45.0,38.0,0.1556,0.387,0.147,0.3797,241.44999999999996,155.16,110.9,1.3536,2026-06-15 13:11:46.491547,185.9,1.05,195.2,252.3,15/06 21:28 | 11/06 11:31 | 08/06 21:03 | 30/05 19:54 | 30/05 19:54,120.9 | 105.9 | 105.9 | 105.9 | 119.9,aba_c
2026-07-06,2026-07-11,7,22,BAT-SAO,SAO-BAT,semi leito,MANHA,,35.0,7.0,45.0,38.0,0.1556,0.1529,0.1534,1.0032,223.725,97.195,102.61,1.4488,2026-06-15 13:11:46.491547,169.9,1.05,178.4,252.3,16/06 16:31 | 15/06 19:17 | 12/06 12:42 | 09/06 15:54 | 08/06 19:01,107.9 | 100.9 | 0.0 | 0.0 | 107.9,aba_c
2026-07-08,2026-07-13,2,24,PNV-SAO,SAO-PNV,semi leito,NOITE,,8.0,7.0,45.0,38.0,0.1556,0.1319,0.1431,1.0847,325.91,179.17,154.33,1.4127,2026-06-15 13:11:46.491547,214.9,1.05,225.65,421.8,17/06 12:44 | 07/06 22:04 | 07/06 22:04 | 06/06 18:10 | 23/05 19:28,188.9 | 113.9 | 113.9 | 0.0 | 176.9,aba_c
2026-07-04,2026-07-09,5,20,MCL-RIO,MCL-RIO,semi leito,TARDE,,39.0,9.0,58.0,49.0,0.1552,0.1263,0.1063,0.8416,,135.22500000000002,134.68,1.2163,2026-06-15 13:11:46.491547,244.9,1.0,244.9,441.0,15/06 09:25 | 13/06 07:13 | 13/06 07:13 | 11/06 11:05 | 11/06 11:05,118.9 | 132.9 | 132.9 | 91.9 | 91.9,aba_c
2026-07-04,2026-07-09,5,20,BAT-SAO,SAO-BAT,semi leito,NOITE,,41.0,14.0,91.0,77.0,0.1538,0.0824,0.1325,1.6085,243.7,104.47,89.97,1.2662,2026-06-15 13:11:46.491547,156.9,,156.9,252.3,17/06 12:49 | 16/06 21:52 | 11/06 11:17 | 11/06 11:17 | 07/06 15:41,110.9 | 107.9 | 0.0 | 0.0 | 110.9,aba_c
2026-07-05,2026-07-10,6,21,BHZ-BSB,BHZ-BSB,leito,NOITE,,136.0,14.0,91.0,77.0,0.1538,0.1853,0.154,0.831,203.33499999999998,180.83666666666667,193.53,1.5261,2026-06-17 18:47:42.512323,230.9,1.15,265.53,428.62,,,aba_c
2026-07-05,2026-07-10,6,21,RIO-VIX,VIX-RIO,semi leito,NOITE,,432.0,16.0,104.0,88.0,0.1538,0.291,0.116,0.3985,151.61311111111107,120.52833333333332,130.03,1.1558201268265809,,135.9,,135.9,334.53,16/06 11:34 | 11/06 21:54 | 11/06 21:54 | 11/06 21:54 | 10/06 17:33,0.0 | 124.9 | 124.9 | 124.9 | 124.9,aba_c
2026-07-08,2026-07-13,2,24,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,52.0,7.0,46.0,39.0,0.1522,0.0227,0.1522,6.6957,176.52,65.1,57.9,1.2635,2026-06-12 18:08:27.453643,100.9,1.05,105.95,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9,aba_c
2026-07-03,2026-07-08,4,19,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,38.0,7.0,46.0,39.0,0.1522,0.2168,0.145,0.6688,129.8,116.34,63.19,1.0589,2026-06-15 13:11:46.491547,89.9,1.05,94.4,154.7,,,aba_c
2026-07-04,2026-07-09,5,20,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,467.0,14.0,92.0,78.0,0.1522,0.0605,0.0967,1.5984,202.03735294117647,96.135,77.4,1.2927,2026-06-12 16:53:55.595132,123.9,1.1025,136.6,301.5,12/06 21:41 | 12/06 21:41 | 11/06 21:07 | 11/06 21:07 | 09/06 08:22,73.9 | 73.9 | 108.9 | 108.9 | 92.9,aba_c
2026-07-07,2026-07-12,1,23,BRU-SAO,SAO-BRU,semi leito,MANHA,,130.0,7.0,46.0,39.0,0.1522,0.1273,0.1522,1.195,166.78300000000002,92.47,54.9,1.1526999999999996,,82.9,1.05,87.05,143.62,17/06 18:04 | 15/06 21:42 | 15/06 21:42 | 15/06 21:37 | 15/06 21:37,0.0 | 59.9 | 59.9 | 52.9 | 52.9,aba_c
2026-07-08,2026-07-13,2,24,MCE-RIO,RIO-MCE,semi leito,NOITE,,22.0,7.0,46.0,39.0,0.1522,0.0889,0.1384,1.5568,,63.69,30.76,1.0983,2026-06-15 13:11:46.491547,54.9,,54.9,86.43,16/06 21:25 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59 | 13/06 10:21,0.0 | 31.9 | 31.9 | 31.9 | 24.9,aba_c
2026-07-08,2026-07-13,2,24,OLP-SAO,SAO-OLP,semi leito,NOITE,,162.0,7.0,46.0,39.0,0.1522,0.0679,0.1522,2.241,238.3,96.075,137.33,1.2380952380952395,,165.9,1.0,165.9,242.55,18/06 17:10 | 18/06 17:10 | 15/06 21:23 | 03/06 11:11 | 03/06 11:11,141.9 | 141.9 | 141.9 | 133.9 | 133.9,aba_c
