data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-07,2026-07-12,1,17,RIO-UDI,UDI-RIO,semi leito,TARDE,,,13.0,56.0,43.0,0.2321,0.3577,0.1707,0.4772,247.875,253.19,182.44,1.1995111111111112,,237.9,,237.9,549.45,23/06 12:59 | 23/06 12:59 | 23/06 11:21 | 17/06 22:24 | 17/06 22:24,132.9 | 132.9 | 92.9 | 145.9 | 145.9,aba_c
2026-07-07,2026-07-12,1,17,CAB-SAO,SAO-CAB,semi leito,NOITE,,,20.0,88.0,68.0,0.2273,0.2077,0.3076,1.4812,191.40000000000003,181.55,137.05,1.3841,2026-06-12 16:53:55.595132,171.9,1.1025,189.52,450.06,,,aba_c
2026-07-08,2026-07-13,2,18,RIO-VIX,RIO-VIX,semi leito,MANHA,,,10.0,44.0,34.0,0.2273,0.2952,0.1833,0.621,152.48166666666668,,78.5,1.3667,2026-06-15 13:11:46.491547,116.9,1.0,116.9,334.53,23/06 10:11 | 22/06 08:30 | 20/06 09:08 | 12/06 19:39 | 09/06 09:05,97.9 | 60.9 | 92.9 | 56.9 | 95.9,aba_c
2026-07-05,2026-07-10,6,15,GYN-SAO,GYN-SAO,semi leito,NOITE,,,12.0,53.0,41.0,0.2264,0.0,0.2018,,288.4282758620689,,192.9,1.3203853703703714,,179.9,,179.9,609.05,09/06 11:10 | 09/06 11:10 | 09/06 11:10 | 09/06 11:10 | 09/06 10:34,205.9 | 205.9 | 205.9 | 205.9 | 253.9,aba_c
2026-07-05,2026-07-10,6,15,RAO-RIO,RIO-RAO,semi leito,NOITE,,,12.0,53.0,41.0,0.2264,0.1573,0.2097,1.3335,241.89,137.925,157.07,1.0812,,181.9,1.0,181.9,359.66,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-CMP,CMP-BHZ,leito,NOITE,,,9.0,40.0,31.0,0.225,0.3782,0.1952,0.5163,188.57875,140.9,150.57,1.1464920321145,,,1.1,,369.18,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,9.0,40.0,31.0,0.225,0.4952,0.198,0.3999,296.9,242.26,147.79,1.4176,2026-06-17 18:47:42.512323,165.9,0.95,157.61,531.72,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,9.0,40.0,31.0,0.225,0.116,0.2211,1.9071,279.4225,175.56,171.12,1.2871,2026-06-22 19:35:33.320074,159.9,1.1,175.89,531.72,,,aba_c
2026-07-04,2026-07-09,5,14,RIO-VIX,VIX-RIO,semi leito,NOITE,,,22.0,98.0,76.0,0.2245,0.4008,0.1861,0.4644,161.89333333333335,120.52833333333332,97.31,1.2244,2026-06-12 16:53:55.595132,143.9,,143.9,334.53,24/06 10:47 | 24/06 10:47 | 18/06 19:02 | 16/06 12:05 | 16/06 12:05,114.9 | 114.9 | 96.9 | 97.9 | 97.9,aba_c
2026-07-03,2026-07-08,4,13,MCL-RIO,RIO-MCL,semi leito,NOITE,,,13.0,58.0,45.0,0.2241,0.373,0.1903,0.5102,,179.97,128.05,1.0,,180.9,1.1549999999999998,208.94,441.0,23/06 18:45 | 23/06 18:45 | 23/06 18:45 | 18/06 19:20 | 18/06 08:12,151.9 | 151.9 | 151.9 | 149.9 | 94.9,aba_c
2026-07-08,2026-07-13,2,18,MCL-SAO,MCL-SAO,semi leito,TARDE,,,26.0,116.0,90.0,0.2241,0.2824,0.1835,0.6498,267.48869565217393,165.195,159.52,1.4264,2026-06-12 18:08:27.453643,215.9,1.10125,237.76,413.6,24/06 22:09 | 21/06 20:23 | 21/06 20:23 | 21/06 20:23 | 21/06 20:23,163.9 | 209.9 | 209.9 | 209.9 | 209.9,aba_c
2026-07-06,2026-07-11,7,16,RIO-SAO,RIO-SAO,semi leito,MANHA,,,13.0,58.0,45.0,0.2241,0.2128,0.1351,0.6347,110.9086666666666,106.80666666666666,77.9,1.22629223408171,,104.9,0.9499999999999998,99.65,264.6,,,aba_c
2026-07-05,2026-07-10,6,15,CRG-SAO,SAO-CRG,semi leito,MANHA,,,30.0,134.0,104.0,0.2239,0.2418,0.185,0.7652,103.8,59.455000000000005,58.8,1.4421,2026-06-24 20:36:10.611320,80.9,1.1025,89.19,164.71,,,aba_c
2026-07-04,2026-07-09,5,14,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,,10.0,45.0,35.0,0.2222,0.3088,0.187,0.6055,,137.89,151.0,1.287,2026-06-15 13:11:46.491547,235.9,1.1,259.49,503.81,18/06 17:42 | 18/06 17:42 | 18/06 17:42 | 16/06 21:33 | 04/06 17:54,171.9 | 171.9 | 171.9 | 157.9 | 128.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,,10.0,45.0,35.0,0.2222,0.4536,0.2124,0.4683,170.88681818181814,119.08500000000001,89.9,1.16,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,24/06 19:15 | 24/06 19:15 | 14/06 12:04 | 14/06 12:04 | 03/06 06:43,98.9 | 98.9 | 85.9 | 85.9 | 96.9,aba_c
2026-07-02,2026-07-07,3,12,CMP-GUR,GUR-CMP,semi leito,TARDE,,,10.0,45.0,35.0,0.2222,0.0,0.1943,,,,86.0,1.1854798391014016,,127.9,0.95,121.51,172.8,,,aba_c
2026-07-05,2026-07-10,6,15,PNV-SAO,PNV-SAO,semi leito,TARDE,,,10.0,45.0,35.0,0.2222,0.2095,0.2072,0.9893,280.9,171.785,179.1,1.2500954030096887,,199.9,1.05,209.9,421.8,24/06 16:39 | 23/06 19:54 | 23/06 00:03 | 22/06 23:58 | 22/06 23:56,183.9 | 183.9 | 0.0 | 183.9 | 183.9,aba_c
2026-07-06,2026-07-11,7,16,PNV-SAO,PNV-SAO,semi leito,TARDE,,,10.0,45.0,35.0,0.2222,0.2,0.1966,0.9832,275.9,171.785,168.4,1.4596117872806997,,221.9,1.1,244.09,421.8,24/06 13:05 | 24/06 13:05 | 24/06 13:05 | 22/06 11:03 | 22/06 11:03,185.9 | 185.9 | 185.9 | 130.9 | 130.9,aba_c
2026-07-08,2026-07-13,2,18,PNV-SAO,SAO-PNV,semi leito,NOITE,,,10.0,45.0,35.0,0.2222,0.1682,0.2037,1.2115,335.91,179.17,154.8,1.4127,2026-06-15 13:11:46.491547,214.9,1.1549999999999998,248.21,421.8,24/06 21:32 | 24/06 21:32 | 23/06 00:03 | 22/06 13:25 | 17/06 12:44,175.9 | 175.9 | 0.0 | 115.9 | 188.9,aba_c
2026-07-03,2026-07-08,4,13,SAO-SJP,SJP-SAO,semi leito,NOITE,,,32.0,144.0,112.0,0.2222,0.4594,0.2167,0.4718,204.75,149.99,136.18,1.2557347543760593,,130.9,1.1548687499999999,151.17,177.6,18/06 19:46 | 18/06 19:46 | 18/06 19:14 | 18/06 19:14 | 06/06 17:59,152.9 | 152.9 | 0.0 | 0.0 | 99.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-SJP,SAO-SJP,semi leito,NOITE,,,21.0,95.0,74.0,0.2211,0.1458,0.1953,1.3397,195.51000000000002,112.81666666666666,130.71,1.437770411985017,,149.9,1.05,157.4,177.6,18/06 21:58 | 18/06 21:58 | 05/06 16:06 | 31/05 11:13 | 18/03 15:56,130.9 | 130.9 | 113.9 | 90.9 | 104.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,,9.0,41.0,32.0,0.2195,0.3032,0.2093,0.6904,240.55199999999996,180.83666666666667,145.87,1.2476190476190465,,167.9,0.9999999999609376,167.9,428.62,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-STS,RIO-STS,semi leito,NOITE,,,9.0,41.0,32.0,0.2195,0.2231,0.2113,0.9469,169.9,127.11749999999999,121.68,1.2208333333333323,,154.9,,154.9,353.09,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,,10.0,46.0,36.0,0.2174,0.2276,0.1991,0.8748,174.435,79.43199999999999,92.7,1.165391216216216,,116.9,,116.9,189.44,24/06 15:33 | 24/06 15:33 | 24/06 15:33 | 22/06 15:31 | 22/06 15:31,97.9 | 97.9 | 97.9 | 71.9 | 71.9,aba_c
2026-07-04,2026-07-09,5,14,CDG-RIO,CDG-RIO,semi leito,MANHA,,,10.0,46.0,36.0,0.2174,0.3323,0.2174,0.6542,137.114,85.94666666666667,62.3,1.0175,,82.9,0.9999999999609376,82.9,199.5,24/06 17:45 | 24/06 17:45 | 24/06 00:39 | 24/06 00:34 | 22/06 13:45,66.9 | 66.9 | 66.9 | 66.9 | 61.9,aba_c
2026-07-05,2026-07-10,6,15,MCE-RIO,MCE-RIO,semi leito,MANHA,,,10.0,46.0,36.0,0.2174,0.3895,0.196,0.5032,,52.36,41.1,1.2514,2026-06-15 13:11:46.491547,62.9,1.05,66.05,86.43,24/06 22:39 | 22/06 16:16 | 16/06 08:59 | 16/06 08:59 | 16/06 08:59,40.9 | 40.9 | 39.9 | 39.9 | 39.9,aba_c
2026-07-06,2026-07-11,7,16,MCE-RIO,MCE-RIO,semi leito,MANHA,,,10.0,46.0,36.0,0.2174,0.3837,0.1994,0.5197,,52.36,35.3,1.3138,2026-06-12 18:08:27.453643,65.9,1.1549999999999998,76.11,86.43,20/06 21:12 | 20/06 06:56 | 20/06 00:14 | 20/06 00:14 | 19/06 18:56,47.9 | 0.0 | 34.9 | 34.9 | 31.9,aba_c
2026-07-04,2026-07-09,5,14,OLP-SAO,SAO-OLP,semi leito,MANHA,,,10.0,46.0,36.0,0.2174,0.1697,0.1507,0.8879,239.0,97.11,70.3,1.4651,2026-06-12 18:08:27.453643,153.9,1.4175,218.15,242.55,21/06 17:09 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10,88.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,,,10.0,46.0,36.0,0.2174,0.0687,0.2076,3.0221,165.0,90.33,123.0,1.4090000000000003,,163.9,1.1025,180.7,242.55,17/06 17:59 | 16/06 18:42 | 16/06 18:42 | 16/06 18:42 | 12/06 13:46,146.9 | 0.0 | 0.0 | 0.0 | 139.9,aba_c
2026-07-07,2026-07-12,1,17,OLP-SAO,SAO-OLP,semi leito,NOITE,,,10.0,46.0,36.0,0.2174,0.1086,0.1995,1.837,248.9,132.785,115.5,1.3312,2026-06-22 19:35:33.320074,178.9,1.1548687499999999,206.61,242.55,19/06 14:12 | 19/06 14:12 | 17/06 01:17 | 12/06 18:23 | 12/06 18:23,151.9 | 151.9 | 85.9 | 135.9 | 135.9,aba_c
2026-07-05,2026-07-10,6,15,PAS-SAO,PAS-SAO,semi leito,NOITE,,,10.0,46.0,36.0,0.2174,0.2472,0.1622,0.6563,205.13,87.34750000000001,75.9,1.1831,2026-06-12 18:08:27.453643,135.9,,135.9,273.24,24/06 11:26 | 24/06 11:04 | 22/06 13:56 | 21/06 22:19 | 21/06 22:19,111.9 | 111.9 | 24.9 | 81.9 | 81.9,aba_c
2026-07-06,2026-07-11,7,16,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,,33.0,152.0,119.0,0.2171,0.2353,0.1962,0.834,163.83333333333334,95.20833333333333,87.51,1.0166561643835617,,92.9,,92.9,148.52,24/06 21:15 | 24/06 21:15 | 24/06 17:17 | 24/06 17:17 | 24/06 17:17,82.9 | 82.9 | 82.9 | 82.9 | 82.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,,13.0,60.0,47.0,0.2167,0.1954,0.156,0.7981,200.88666666666668,163.635,151.75,1.1296320440675292,,153.9,1.0,153.9,392.2,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,,13.0,60.0,47.0,0.2167,0.2673,0.1848,0.6913,151.99,103.59,86.75,1.258240657894737,,114.9,1.1,126.39,305.52,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,,13.0,60.0,47.0,0.2167,0.2025,0.1971,0.9737,169.99,103.59,103.82,1.2330508474576272,,124.9,,124.9,305.52,,,aba_c
2026-07-03,2026-07-08,4,13,CGR-SAO,CGR-SAO,semi leito,NOITE,,,13.0,60.0,47.0,0.2167,0.5216,0.2026,0.3884,470.66,275.225,176.05,1.2107590582529306,,191.9,0.9501187499999911,182.33,431.29,,,aba_c
2026-07-07,2026-07-12,1,17,CGR-SAO,CGR-SAO,semi leito,TARDE,,,13.0,60.0,47.0,0.2167,0.2947,0.1801,0.6113,470.66,253.07,181.59,1.5496,2026-06-22 19:35:33.320074,232.9,1.1025,256.77,431.29,23/06 10:31 | 17/06 08:03 | 17/06 08:03 | 17/06 00:38 | 17/06 00:38,285.9 | 147.9 | 147.9 | 205.9 | 205.9,aba_c
2026-07-02,2026-07-07,3,12,CGR-SAO,SAO-CGR,semi leito,TARDE,,,13.0,60.0,47.0,0.2167,0.2803,0.191,0.6814,321.51,154.76,113.67,1.1478467741935485,,172.9,1.1,190.19,431.29,19/06 18:10 | 19/06 14:13 | 15/06 19:48 | 15/06 19:48 | 15/06 13:24,128.9 | 128.9 | 97.9 | 97.9 | 107.9,aba_c
2026-07-04,2026-07-09,5,14,CGR-SAO,SAO-CGR,semi leito,TARDE,,,26.0,120.0,94.0,0.2167,0.2023,0.1785,0.882,332.51,181.28799999999998,148.28,1.2711,2026-06-12 16:53:55.595132,181.9,,181.9,431.29,23/06 20:45 | 19/06 09:18 | 18/06 19:16 | 18/06 19:16 | 18/06 19:16,0.0 | 179.9 | 121.9 | 121.9 | 121.9,aba_c
2026-07-07,2026-07-12,1,17,GVS-SAO,SAO-GVS,semi leito,NOITE,,,13.0,60.0,47.0,0.2167,0.4611,0.1804,0.3912,280.162,215.33,166.28,1.0407276119402984,,149.9,,149.9,419.4,23/06 15:06 | 23/06 15:06 | 23/06 15:06 | 23/06 07:23 | 22/06 11:46,136.9 | 136.9 | 136.9 | 0.0 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,JDF-SAO,JDF-SAO,semi leito,NOITE,,,26.0,120.0,94.0,0.2167,0.285,0.195,0.6844,160.165,200.45499999999998,156.55,1.0389875,,145.9,1.05,153.2,226.35,24/06 10:40 | 22/06 14:27 | 15/06 19:20 | 14/06 20:11 | 12/06 13:05,281.9 | 109.9 | 267.9 | 124.9 | 124.9,aba_c
2026-07-03,2026-07-08,4,13,MCL-RIO,MCL-RIO,semi leito,TARDE,,,13.0,60.0,47.0,0.2167,0.1543,0.1512,0.9796,,230.25,122.98,1.0,,200.9,,200.9,441.0,23/06 16:48 | 23/06 16:48 | 23/06 16:06 | 22/06 14:49 | 20/06 20:15,0.0 | 0.0 | 104.9 | 98.9 | 166.9,aba_c
2026-07-02,2026-07-07,3,12,BOA-MAN,BOA-MAN,semi leito,NOITE,,,9.0,42.0,33.0,0.2143,0.1429,0.2143,1.5,262.2983333333334,151.875,171.12,1.1562228333333335,,227.9,1.0,227.9,455.06,24/06 12:12 | 24/06 12:12 | 23/06 09:26 | 23/06 09:26 | 21/06 11:35,181.9 | 181.9 | 0.0 | 0.0 | 170.9,aba_c
2026-07-08,2026-07-13,2,18,BOA-MAN,MAN-BOA,semi leito,NOITE,,,9.0,42.0,33.0,0.2143,0.0,0.2143,,273.4636363636364,,150.68,1.20831975,,196.9,1.1549999999999998,227.42,455.06,24/06 16:14 | 22/06 22:12 | 22/06 22:12 | 22/06 19:38 | 21/06 01:13,172.9 | 156.9 | 156.9 | 161.9 | 146.9,aba_c
2026-07-03,2026-07-08,4,13,CPC-FLN,CPC-FLN,semi leito,NOITE,,,12.0,56.0,44.0,0.2143,0.4408,0.1286,0.2918,273.27,176.59,146.15,1.0277658653846142,,132.9,0.9999937500000196,132.9,332.17,,,aba_c
2026-07-04,2026-07-09,5,14,QDC-SAO,QDC-SAO,semi leito,NOITE,,,9.0,42.0,33.0,0.2143,0.0597,0.1653,2.7708,301.89692307692314,131.535,128.12,1.1965,2026-06-22 19:35:33.320074,200.9,,200.9,256.0,24/06 18:31 | 23/06 20:22 | 21/06 21:25 | 21/06 21:25 | 19/06 12:59,137.9 | 138.9 | 143.9 | 143.9 | 131.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,35.0,165.0,130.0,0.2121,0.2076,0.2189,1.0541,113.51083333333334,136.79500000000002,99.87,1.4967,2026-06-12 18:08:27.453643,165.9,1.0999999999999999,182.49,436.02,,,aba_c
2026-07-05,2026-07-10,6,15,RIO-VIX,VIX-RIO,semi leito,NOITE,,,22.0,104.0,82.0,0.2115,0.3832,0.1976,0.5156,160.22777777777776,120.52833333333332,127.76,1.1558201268265809,,135.9,,135.9,334.53,24/06 10:00 | 23/06 13:12 | 23/06 11:01 | 23/06 11:01 | 23/06 00:11,124.9 | 123.9 | 123.9 | 123.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,SAO-RIO,semi leito,MANHA,,,23.0,112.0,89.0,0.2054,0.2256,0.1437,0.6368,109.20636363636362,106.80666666666666,64.51,1.1749,2026-06-12 16:53:55.595132,105.9,1.0,105.9,264.6,23/06 16:37 | 23/06 16:24 | 18/06 01:10 | 07/06 18:35 | 07/06 18:35,75.9 | 72.9 | 72.9 | 67.9 | 67.9,aba_c
2026-07-02,2026-07-07,3,12,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,,13.0,64.0,51.0,0.2031,0.2455,0.2014,0.8204,183.37,93.62,85.44,1.2666,2026-06-17 15:16:23.597331,110.9,1.05,116.45,189.9,24/06 10:12 | 24/06 08:54 | 24/06 08:54 | 23/06 18:49 | 21/06 11:39,67.9 | 81.9 | 81.9 | 81.9 | 81.9,aba_c
2026-07-06,2026-07-11,7,16,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,,13.0,64.0,51.0,0.2031,0.1877,0.2014,1.0727,174.81699999999995,111.01333333333332,94.82,1.1499522388059702,,116.9,1.05,122.75,189.9,24/06 16:00 | 24/06 01:27 | 24/06 01:26 | 19/06 09:14 | 19/06 09:14,79.9 | 96.9 | 96.9 | 96.9 | 96.9,aba_c
2026-07-05,2026-07-10,6,15,JDF-SAO,JDF-SAO,semi leito,NOITE,,,21.0,104.0,83.0,0.2019,0.1377,0.1696,1.2311,145.16500000000002,128.44500000000002,97.19,1.0681358208955223,,123.9,,123.9,226.35,23/06 12:22 | 23/06 12:18 | 08/06 11:01 | 08/06 10:08 | 08/06 10:08,104.9 | 104.9 | 104.9 | 104.9 | 104.9,aba_c
2026-07-03,2026-07-08,4,13,BAT-SAO,BAT-SAO,semi leito,NOITE,,,9.0,45.0,36.0,0.2,0.5404,0.1893,0.3502,159.0,155.16,116.9,1.3536,2026-06-15 13:11:46.491547,185.9,1.05,195.2,252.3,21/06 15:24 | 21/06 13:27 | 15/06 21:28 | 11/06 11:31 | 08/06 21:03,144.9 | 130.9 | 120.9 | 105.9 | 105.9,aba_c
2026-07-04,2026-07-09,5,14,BAT-SAO,BAT-SAO,semi leito,NOITE,,,9.0,45.0,36.0,0.2,0.1778,0.2,1.1247,159.0,104.47,111.23,1.2676,2026-06-15 13:11:46.491547,181.9,1.0,181.9,252.3,24/06 12:01 | 23/06 12:29 | 23/06 11:53 | 23/06 11:43 | 25/05 09:08,125.9 | 0.0 | 125.9 | 125.9 | 103.9,aba_c
2026-07-02,2026-07-07,3,12,BAT-SAO,SAO-BAT,semi leito,NOITE,,,18.0,90.0,72.0,0.2,0.2573,0.1945,0.756,159.0,112.62,107.4,1.3599,2026-06-22 19:35:33.320074,186.9,1.1025,206.06,252.3,18/06 20:04 | 18/06 20:04 | 17/06 11:36 | 11/06 11:45 | 11/06 11:45,122.9 | 122.9 | 122.9 | 106.9 | 106.9,aba_c
2026-07-08,2026-07-13,2,18,BAT-SAO,SAO-BAT,semi leito,MANHA,,,9.0,45.0,36.0,0.2,0.1254,0.1829,1.4581,243.69999999999996,120.5,126.12,1.5135,2026-06-12 18:08:27.453643,207.9,1.05,218.3,252.3,17/06 23:48 | 17/06 23:48 | 16/06 03:11 | 06/06 16:20 | 06/06 16:20,0.0 | 0.0 | 137.9 | 135.9 | 135.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,,8.0,40.0,32.0,0.2,0.322,0.1869,0.5803,210.43200000000002,168.28,106.02,1.1405,2026-06-12 18:08:27.453643,120.9,,120.9,369.18,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-CMP,CMP-BHZ,leito,NOITE,,,8.0,40.0,32.0,0.2,0.2249,0.1735,0.7716,196.18499999999997,168.28,151.53,1.1177011494252869,,201.9,,201.9,369.18,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,,8.0,40.0,32.0,0.2,0.3395,0.1199,0.3532,205.0935294117647,96.135,101.52,1.117175802139038,,120.9,,120.9,301.5,24/06 13:42 | 23/06 09:45 | 22/06 18:33 | 22/06 18:24 | 22/06 17:54,96.9 | 0.0 | 89.9 | 146.9 | 84.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,,28.0,140.0,112.0,0.2,0.2289,0.15,0.6554,218.25090909090912,127.985,167.79,1.1112,2026-06-12 16:53:55.595132,133.9,,133.9,301.5,24/06 11:28 | 24/06 11:28 | 22/06 18:24 | 22/06 18:24 | 22/06 18:24,150.9 | 150.9 | 204.9 | 204.9 | 204.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,8.0,40.0,32.0,0.2,0.2908,0.1782,0.6128,274.9,158.1,145.15,1.1571241013071902,,158.9,,158.9,531.72,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,8.0,40.0,32.0,0.2,0.2837,0.181,0.6381,259.93,158.1,100.9,1.0541,2026-06-15 13:11:46.491547,116.9,1.05,122.75,531.72,,,aba_c
2026-07-07,2026-07-12,1,17,MCL-RIO,RIO-MCL,semi leito,NOITE,,,12.0,60.0,48.0,0.2,0.3658,0.1262,0.345,,275.84,191.9,1.087998208687863,,263.9,,263.9,441.0,22/06 10:04 | 21/06 17:55 | 21/06 17:45 | 18/06 14:27 | 13/06 07:13,225.9 | 124.9 | 0.0 | 124.9 | 158.9,aba_c
2026-07-07,2026-07-12,1,17,PNV-SAO,SAO-PNV,semi leito,NOITE,,,9.0,45.0,36.0,0.2,0.4459,0.1815,0.4071,339.22666666666663,255.37,186.9,1.3725119434765767,,241.9,0.9999999999609376,241.9,421.8,24/06 09:55 | 24/06 09:55 | 23/06 15:09 | 23/06 14:23 | 20/06 18:30,177.9 | 177.9 | 140.9 | 201.9 | 177.9,aba_c
2026-07-02,2026-07-07,3,12,QAK-SAO,SAO-QAK,semi leito,NOITE,,,12.0,60.0,48.0,0.2,0.2529,0.1806,0.714,240.66666666666666,152.76,120.4,1.2686420940170926,,140.9,1.05,147.95,284.0,24/06 22:17 | 24/06 22:16 | 22/06 15:23 | 21/06 21:57 | 16/06 21:50,127.9 | 127.9 | 144.9 | 90.9 | 187.9,aba_c
2026-07-02,2026-07-07,3,12,RIO-VIX,RIO-VIX,semi leito,MANHA,,,8.0,40.0,32.0,0.2,0.3116,0.1648,0.5288,141.73,,70.65,1.0,,79.9,,79.9,334.53,23/06 11:50 | 22/06 15:33 | 22/06 11:14 | 22/06 11:14 | 20/06 10:04,40.9 | 74.9 | 81.9 | 81.9 | 71.9,aba_c
2026-07-08,2026-07-13,2,18,RIO-VIX,VIX-RIO,semi leito,MANHA,,,8.0,40.0,32.0,0.2,0.2283,0.1994,0.8734,151.89666666666668,,91.65,1.5187,2026-06-12 18:08:27.453643,128.9,1.1549999999999998,148.88,334.53,15/06 22:30 | 14/06 20:31 | 31/05 21:49 | 31/05 21:49 | 31/05 21:49,0.0 | 93.9 | 95.9 | 95.9 | 95.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,,23.0,116.0,93.0,0.1983,0.4554,0.1481,0.3252,194.29285714285717,199.28,182.12,1.196462785556371,,166.9,0.9000000138908707,150.21,301.5,22/06 18:24 | 22/06 18:24 | 22/06 18:24 | 22/06 18:24 | 22/06 18:24,160.9 | 160.9 | 160.9 | 160.9 | 160.9,aba_c
2026-07-08,2026-07-13,2,18,CPC-FLN,FLN-CPC,semi leito,NOITE,,,11.0,56.0,45.0,0.1964,0.1886,0.0811,0.4303,270.44888888888886,144.21,113.08,1.0745365143699344,,130.9,,130.9,332.17,,,aba_c
2026-07-08,2026-07-13,2,18,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,,,11.0,56.0,45.0,0.1964,0.3036,0.1964,0.6471,117.31756410256403,182.485,78.17,1.1159,2026-06-15 13:11:46.491547,117.9,1.05,123.8,264.6,24/06 23:01 | 22/06 23:27 | 22/06 23:27 | 14/06 22:13 | 14/06 22:13,94.9 | 89.9 | 89.9 | 79.9 | 79.9,aba_c
2026-07-03,2026-07-08,4,13,RIO-UDI,RIO-UDI,semi leito,NOITE,,,11.0,56.0,45.0,0.1964,0.383,0.1672,0.4367,267.76,266.135,190.17,1.2380653104575154,,232.9,0.9500000000019531,221.26,549.45,21/06 19:54 | 21/06 19:54 | 16/06 00:35 | 16/06 00:32 | 15/06 16:10,0.0 | 0.0 | 146.9 | 0.0 | 146.9,aba_c
2026-07-08,2026-07-13,2,18,RIO-UDI,UDI-RIO,semi leito,NOITE,,,11.0,56.0,45.0,0.1964,0.3468,0.1569,0.4525,259.57,203.17000000000002,129.08,1.3223586206896554,,224.9,,224.9,549.45,23/06 09:59 | 22/06 11:30 | 22/06 11:30 | 22/06 11:30 | 21/06 10:19,102.9 | 152.9 | 152.9 | 152.9 | 0.0,aba_c
2026-07-07,2026-07-12,1,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,,9.0,46.0,37.0,0.1957,0.1157,0.1926,1.6653,,207.48499999999999,174.01,1.291618454935623,,197.9,1.0,197.9,397.6,,,aba_c
2026-07-05,2026-07-10,6,15,BAT-SAO,BAT-SAO,semi leito,TARDE,,,9.0,46.0,37.0,0.1957,0.0516,0.1089,2.1116,211.55833333333337,84.14,65.23,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,22/06 20:28 | 22/06 20:28 | 22/06 20:28 | 20/06 15:19 | 14/06 22:15,42.9 | 42.9 | 42.9 | 78.9 | 73.9,aba_c
2026-07-08,2026-07-13,2,18,BAT-SAO,BAT-SAO,semi leito,TARDE,,,9.0,46.0,37.0,0.1957,0.1994,0.1503,0.7536,171.14999999999998,93.22,65.12,1.2595,2026-06-15 13:11:46.491547,147.9,1.05,155.3,252.3,21/06 17:35 | 21/06 17:35 | 21/06 17:35 | 21/06 17:35 | 21/06 17:35,63.9 | 63.9 | 63.9 | 63.9 | 63.9,aba_c
