data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-24,2026-07-23,5,35,BHZ-IPA,IPA-BHZ,semi leito,TARDE,29.0,47.0,,46.0,46.0,0.0,0.0334,0.0,0.0,,74.45230769230766,,1.124653571428572,,130.9,,130.9,154.7,,,aba_b
2025-07-25,2026-07-24,6,36,BHZ-IPA,IPA-BHZ,semi leito,MANHA,96.0,67.0,5.0,131.0,126.0,0.0382,0.0422,0.0382,0.9035,,77.43829268292681,91.5,1.276647499999999,,103.9,1.0,103.9,154.7,,,aba_b
2025-07-25,2026-07-24,6,36,BHZ-IPA,IPA-BHZ,semi leito,NOITE,96.0,67.0,6.0,228.0,222.0,0.0263,0.0501,0.0193,0.3848,,78.00977272727275,63.23,1.046417592592592,,88.9,,88.9,154.7,,,aba_b
2025-07-25,2026-07-24,6,36,BHZ-IPA,IPA-BHZ,semi leito,TARDE,96.0,67.0,6.0,134.0,128.0,0.0448,0.0334,0.0422,1.2652,,74.45230769230766,85.73,1.1224795918367343,,124.9,,124.9,154.7,,,aba_b
2025-07-26,2026-07-25,7,37,BHZ-IPA,IPA-BHZ,semi leito,MANHA,77.0,56.0,17.0,131.0,114.0,0.1298,0.0426,0.0816,1.9179,,77.43829268292681,47.61,1.2737,2026-06-12 16:53:55.595132,92.9,,92.9,154.7,,,aba_b
2025-07-26,2026-07-25,7,37,BHZ-IPA,IPA-BHZ,semi leito,NOITE,77.0,56.0,2.0,90.0,88.0,0.0222,0.0492,0.0188,0.3814,,78.00977272727275,65.4,1.195896633320506,,101.9,,101.9,154.7,,,aba_b
2025-07-26,2026-07-25,7,37,BHZ-IPA,IPA-BHZ,semi leito,TARDE,77.0,56.0,3.0,92.0,89.0,0.0326,0.0334,0.0101,0.3036,,74.45230769230766,44.23,1.3321217836257306,,91.9,,91.9,154.7,,,aba_b
2025-07-27,2026-07-26,1,38,BHZ-IPA,IPA-BHZ,semi leito,MANHA,27.0,38.0,3.0,179.0,176.0,0.0168,0.0682,0.0173,0.2537,,81.515,80.57,1.325770685532084,,112.9,,112.9,154.7,,,aba_b
2025-07-27,2026-07-26,1,38,BHZ-IPA,IPA-BHZ,semi leito,NOITE,27.0,38.0,,179.0,179.0,0.0,0.0682,0.0,0.0,,90.905,,1.1740528480204342,,104.9,,104.9,154.7,,,aba_b
2025-07-27,2026-07-26,1,38,BHZ-IPA,IPA-BHZ,semi leito,TARDE,27.0,38.0,2.0,134.0,132.0,0.0149,0.0682,0.015,0.2198,,83.625,94.9,1.1550005217785844,,122.9,,122.9,154.7,,,aba_b
2025-07-28,2026-07-27,2,39,BHZ-IPA,IPA-BHZ,semi leito,MANHA,30.0,15.0,0.0,134.0,134.0,0.0,0.022,0.0,0.0,,80.21571428571428,,1.2579867171080241,,91.9,,91.9,154.7,,,aba_b
2025-07-28,2026-07-27,2,39,BHZ-IPA,IPA-BHZ,semi leito,NOITE,30.0,15.0,2.0,179.0,177.0,0.0112,0.0325,0.0077,0.2367,,79.6457142857143,55.9,1.1572851132686084,,84.9,,84.9,154.7,,,aba_b
2025-07-28,2026-07-27,2,39,BHZ-IPA,IPA-BHZ,semi leito,TARDE,30.0,15.0,2.0,92.0,90.0,0.0217,0.1082,0.0218,0.2013,,81.27428571428571,73.9,1.1953777777777777,,120.9,,120.9,154.7,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-IPA,IPA-BHZ,semi leito,MANHA,6.0,21.0,2.0,42.0,40.0,0.0476,0.0358,0.0398,1.1099,,80.21571428571428,66.9,1.3227,2026-06-15 13:11:46.491547,101.9,,101.9,154.7,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-IPA,IPA-BHZ,semi leito,NOITE,6.0,21.0,,137.0,137.0,0.0,0.0325,0.0,0.0,,79.6457142857143,,1.0750361445783132,,91.9,,91.9,154.7,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-IPA,IPA-BHZ,semi leito,TARDE,6.0,21.0,2.0,92.0,90.0,0.0217,0.0967,0.0217,0.2245,,81.27428571428571,67.9,1.3261308802308804,,127.9,,127.9,154.7,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-IPA,IPA-BHZ,semi leito,MANHA,17.0,20.0,1.0,88.0,87.0,0.0114,0.0358,0.0071,0.1979,,80.21571428571428,77.9,1.1334019392372339,,91.9,,91.9,154.7,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-IPA,IPA-BHZ,semi leito,NOITE,17.0,20.0,2.0,135.0,133.0,0.0148,0.0325,0.01,0.3067,,79.6457142857143,58.4,1.0973974137931035,,93.9,,93.9,154.7,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-IPA,IPA-BHZ,semi leito,TARDE,17.0,20.0,1.0,46.0,45.0,0.0217,0.0967,0.0217,0.2248,,81.27428571428571,51.9,1.146034175084176,,115.9,,115.9,154.7,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-IPA,IPA-BHZ,semi leito,MANHA,24.0,35.0,1.0,88.0,87.0,0.0114,0.0358,0.0075,0.2099,,80.21571428571428,64.9,1.2266386956521715,,99.9,,99.9,154.7,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-IPA,IPA-BHZ,semi leito,NOITE,24.0,35.0,2.0,182.0,180.0,0.011,0.0325,0.0066,0.2033,,79.6457142857143,59.9,1.1750438492063486,,99.9,,99.9,154.7,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-IPA,IPA-BHZ,semi leito,TARDE,24.0,35.0,,46.0,46.0,0.0,0.0967,0.0,0.0,,81.27428571428571,,1.1266828125000006,,130.9,,130.9,154.7,,,aba_b
2025-08-01,2026-07-31,6,43,BHZ-IPA,IPA-BHZ,semi leito,MANHA,23.0,22.0,2.0,131.0,129.0,0.0153,0.022,0.015,0.6851,,80.21571428571428,72.9,1.3053465346534647,,105.9,,105.9,154.7,,,aba_b
2025-08-01,2026-07-31,6,43,BHZ-IPA,IPA-BHZ,semi leito,NOITE,23.0,22.0,5.0,228.0,223.0,0.0219,0.0325,0.0196,0.6021,,79.6457142857143,61.9,1.0585664731896098,,89.9,,89.9,154.7,,,aba_b
2025-08-01,2026-07-31,6,43,BHZ-IPA,IPA-BHZ,semi leito,TARDE,23.0,22.0,1.0,134.0,133.0,0.0075,0.0967,0.0075,0.0775,,81.27428571428571,66.9,1.0914588057445187,,121.9,,121.9,154.7,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-IPA,IPA-BHZ,semi leito,MANHA,21.0,36.0,3.0,131.0,128.0,0.0229,0.022,0.0151,0.6894,,80.21571428571428,58.57,1.1129762600946826,,81.9,,81.9,154.7,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-IPA,IPA-BHZ,semi leito,NOITE,21.0,36.0,0.0,90.0,90.0,0.0,0.0325,0.0,0.0,,79.6457142857143,,1.1352034026465023,,96.9,,96.9,154.7,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-IPA,IPA-BHZ,semi leito,TARDE,21.0,36.0,1.0,92.0,91.0,0.0109,0.0967,0.0073,0.0759,,81.27428571428571,55.9,1.2363973379629627,,85.9,,85.9,154.7,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-IPA,IPA-BHZ,semi leito,MANHA,56.0,35.0,7.0,179.0,172.0,0.0391,0.022,0.0364,1.6601,,80.21571428571428,62.04,1.1739,2026-06-15 13:11:46.491547,99.9,,99.9,154.7,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-IPA,IPA-BHZ,semi leito,NOITE,56.0,35.0,1.0,179.0,178.0,0.0056,0.0325,0.0019,0.057,,79.6457142857143,32.9,1.1283324628046876,,100.9,,100.9,154.7,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-IPA,IPA-BHZ,semi leito,TARDE,56.0,35.0,2.0,134.0,132.0,0.0149,0.0967,0.0149,0.1537,,81.27428571428571,65.9,1.1272355136864565,,119.9,,119.9,154.7,,,aba_b
2025-07-03,2026-07-02,5,14,BHZ-MCE,BHZ-MCE,semi leito,NOITE,12.0,19.0,,45.0,45.0,0.0,0.0431,0.0,0.0,264.965,130.62,,1.28692391304348,,235.9,0.95,224.11,503.81,,,aba_b
2025-07-04,2026-07-03,6,15,BHZ-MCE,BHZ-MCE,semi leito,NOITE,26.0,23.0,0.0,45.0,45.0,0.0,0.0227,0.0,0.0,242.46499999999997,121.405,,1.1811730769230757,,216.9,0.90024375,195.26,503.81,04/06 19:02 | 21/05 20:40 | 21/05 20:40,0.0 | 0.0 | 0.0,aba_b
2025-07-05,2026-07-04,7,16,BHZ-MCE,BHZ-MCE,semi leito,NOITE,4.0,8.0,2.0,45.0,43.0,0.0444,0.1346,0.0305,0.2268,210.51333333333332,158.28545454545448,100.4,1.150157356671593,,210.9,0.95,200.36,503.81,15/06 14:51 | 05/06 17:44,73.9 | 126.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-MCE,BHZ-MCE,semi leito,NOITE,28.0,11.0,3.0,45.0,42.0,0.0667,0.1263,0.0361,0.2855,242.46499999999997,158.28545454545448,125.9,1.2777777777777757,,292.9,,292.9,503.81,22/05 21:51 | 22/05 21:51 | 22/05 21:51,125.9 | 125.9 | 125.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-MCE,BHZ-MCE,semi leito,NOITE,10.0,13.0,5.0,45.0,40.0,0.1111,0.1125,0.1078,0.9587,242.465,158.28545454545448,151.9,1.1989772727272732,,197.9,,197.9,503.81,15/06 20:29 | 14/06 16:49 | 14/06 16:49 | 14/06 16:49 | 14/06 16:49,151.9 | 151.9 | 151.9 | 151.9 | 151.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-MCE,BHZ-MCE,semi leito,NOITE,6.0,4.0,,45.0,45.0,0.0,0.1015,0.0,0.0,212.465,158.28545454545448,,1.1753863636363628,,214.9,0.95,204.16,503.81,,,aba_b
2025-07-09,2026-07-08,4,20,BHZ-MCE,BHZ-MCE,semi leito,NOITE,16.0,6.0,2.0,45.0,43.0,0.0444,0.1054,0.0431,0.4093,186.96499999999997,158.28545454545448,126.9,1.4811970755693573,,270.9,,270.9,503.81,11/06 20:28 | 11/06 18:57,126.9 | 126.9,aba_b
2025-07-10,2026-07-09,5,21,BHZ-MCE,BHZ-MCE,semi leito,NOITE,26.0,8.0,4.0,45.0,41.0,0.0889,0.1037,0.0863,0.8321,201.96499999999997,158.28545454545448,169.9,1.331675921273031,,243.9,,243.9,503.81,11/06 18:26 | 11/06 18:26 | 11/06 18:26 | 11/06 18:26 | 18/03 23:16,169.9 | 169.9 | 169.9 | 169.9 | 0.0,aba_b
2025-07-11,2026-07-10,6,22,BHZ-MCE,BHZ-MCE,semi leito,NOITE,31.0,21.0,6.0,45.0,39.0,0.1333,0.0937,0.1212,1.2926,204.96499999999997,158.28545454545448,179.23,1.3903357958872822,,254.9,1.0,254.9,503.81,17/06 18:45 | 08/06 18:43 | 07/06 11:52 | 07/06 11:52 | 09/05 22:32,154.9 | 178.9 | 176.9 | 176.9 | 193.9,aba_b
2025-07-12,2026-07-11,7,23,BHZ-MCE,BHZ-MCE,semi leito,NOITE,14.0,1.0,3.0,45.0,42.0,0.0667,0.0877,0.0647,0.7375,188.51333333333332,158.28545454545448,126.9,1.2061292672502217,,220.9,,220.9,503.81,05/06 11:15 | 03/06 20:06 | 03/06 20:06,126.9 | 126.9 | 126.9,aba_b
2025-07-13,2026-07-12,1,24,BHZ-MCE,BHZ-MCE,semi leito,NOITE,19.0,22.0,3.0,45.0,42.0,0.0667,0.0815,0.0654,0.8022,204.96499999999997,158.28545454545448,186.9,1.3505924337957147,,309.9,,309.9,503.81,14/06 22:03 | 25/05 19:07 | 25/05 19:07,208.9 | 175.9 | 175.9,aba_b
2025-07-14,2026-07-13,2,25,BHZ-MCE,BHZ-MCE,semi leito,NOITE,12.0,29.0,4.0,45.0,41.0,0.0889,0.0794,0.0882,1.1107,201.96499999999997,158.28545454545448,172.65,1.4485762578616348,,238.9,,238.9,503.81,16/06 22:03 | 16/06 22:03 | 15/06 04:59 | 11/06 15:00 | 11/06 12:55,168.9 | 168.9 | 168.9 | 183.9 | 0.0,aba_b
2025-07-15,2026-07-14,3,26,BHZ-MCE,BHZ-MCE,semi leito,NOITE,14.0,15.0,,45.0,45.0,0.0,0.0855,0.0,0.0,219.46499999999997,158.28545454545448,,1.2796887796887777,,234.9,,234.9,503.81,,,aba_b
2025-07-16,2026-07-15,4,27,BHZ-MCE,BHZ-MCE,semi leito,NOITE,18.0,16.0,,45.0,45.0,0.0,0.079,0.0,0.0,222.95199999999994,158.28545454545448,,1.5504147783251212,,283.9,,283.9,503.81,,,aba_b
2025-07-17,2026-07-16,5,28,BHZ-MCE,BHZ-MCE,semi leito,NOITE,26.0,40.0,6.0,45.0,39.0,0.1333,0.0768,0.1333,1.7357,252.215,158.28545454545448,188.9,1.4633219931271466,,267.9,,267.9,503.81,11/06 16:31 | 11/06 16:31 | 11/06 16:31 | 11/06 16:31 | 31/05 20:49,188.9 | 188.9 | 188.9 | 188.9 | 188.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-MCE,BHZ-MCE,semi leito,NOITE,23.0,51.0,15.0,45.0,30.0,0.3333,0.0768,0.3084,4.014,219.71499999999997,158.28545454545448,176.57,1.4326,2026-06-11 20:04:37.007298,262.9,1.3192522059768976,346.83,503.81,08/06 21:28 | 08/06 21:28 | 31/05 11:05 | 31/05 11:05 | 30/05 10:57,198.9 | 198.9 | 189.9 | 189.9 | 180.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-MCE,BHZ-MCE,semi leito,NOITE,11.0,8.0,,45.0,45.0,0.0,0.0719,0.0,0.0,216.17999999999998,158.28545454545448,,1.2230316457617372,,223.9,,223.9,503.81,,,aba_b
2025-07-20,2026-07-19,1,31,BHZ-MCE,BHZ-MCE,semi leito,NOITE,27.0,15.0,6.0,45.0,39.0,0.1333,0.0659,0.1301,1.9748,255.21499999999997,158.28545454545448,188.4,1.3270951794871755,,303.9,1.1,334.29,503.81,17/06 20:13 | 27/05 17:55 | 27/05 17:55 | 11/05 15:05 | 11/05 15:05,214.9 | 193.9 | 193.9 | 175.9 | 175.9,aba_b
2025-07-21,2026-07-20,2,32,BHZ-MCE,BHZ-MCE,semi leito,NOITE,29.0,27.0,1.0,45.0,44.0,0.0222,0.0659,0.0216,0.3275,244.152,158.28545454545448,153.9,1.4035,2026-06-15 13:11:46.491547,231.9,,231.9,503.81,09/06 17:26 | 27/05 21:50 | 27/05 21:50 | 27/05 21:50,153.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-22,2026-07-21,3,33,BHZ-MCE,BHZ-MCE,semi leito,NOITE,15.0,6.0,,45.0,45.0,0.0,0.0579,0.0,0.0,192.965,158.28545454545448,,1.3971377104377087,,255.9,,255.9,503.81,,,aba_b
2025-07-23,2026-07-22,4,34,BHZ-MCE,BHZ-MCE,semi leito,NOITE,26.0,11.0,,45.0,45.0,0.0,0.0503,0.0,0.0,213.46499999999997,158.28545454545448,,1.4415529346622353,,263.9,,263.9,503.81,,,aba_b
2025-07-24,2026-07-23,5,35,BHZ-MCE,BHZ-MCE,semi leito,NOITE,10.0,11.0,0.0,45.0,45.0,0.0,0.0503,0.0,0.0,207.965,158.28545454545448,,1.1577918181818176,,211.9,,211.9,503.81,30/05 15:17 | 30/05 15:17 | 30/05 15:17 | 30/05 15:17,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,BHZ-MCE,BHZ-MCE,semi leito,NOITE,11.0,19.0,2.0,45.0,43.0,0.0444,0.0533,0.0431,0.8093,202.11714285714285,158.28545454545448,151.9,1.1913175660160742,,217.9,,217.9,503.81,16/06 12:42 | 16/06 12:42,151.9 | 151.9,aba_b
2025-07-26,2026-07-25,7,37,BHZ-MCE,BHZ-MCE,semi leito,NOITE,1.0,2.0,3.0,45.0,42.0,0.0667,0.0509,0.0361,0.7086,192.51333333333335,158.28545454545448,107.9,1.2065436589972638,,220.9,,220.9,503.81,15/06 10:42 | 15/06 10:42 | 15/06 10:42,107.9 | 107.9 | 107.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-MCE,BHZ-MCE,semi leito,NOITE,8.0,8.0,0.0,45.0,45.0,0.0,0.0431,0.0,0.0,207.965,181.425,,1.0839553301029687,,248.9,,248.9,503.81,08/04 12:00,0.0,aba_b
2025-07-28,2026-07-27,2,39,BHZ-MCE,BHZ-MCE,semi leito,NOITE,0.0,7.0,,45.0,45.0,0.0,0.0222,0.0,0.0,201.965,154.73083333333332,,1.3113950980392166,,216.9,,216.9,503.81,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-MCE,BHZ-MCE,semi leito,NOITE,2.0,4.0,2.0,45.0,43.0,0.0444,0.0222,0.0438,1.9706,186.96499999999997,154.73083333333332,127.9,1.2646,2026-06-15 13:11:46.491547,231.9,,231.9,503.81,10/06 11:49 | 07/06 11:10,128.9 | 126.9,aba_b
2025-07-30,2026-07-29,4,41,BHZ-MCE,BHZ-MCE,semi leito,NOITE,1.0,1.0,1.0,45.0,44.0,0.0222,0.0222,0.0216,0.9706,184.952,154.73083333333332,126.9,1.2555520408163272,,229.9,,229.9,503.81,15/06 10:16,126.9,aba_b
2025-07-31,2026-07-30,5,42,BHZ-MCE,BHZ-MCE,semi leito,NOITE,12.0,16.0,2.0,45.0,43.0,0.0444,0.0222,0.0444,2.0,198.96499999999997,154.73083333333332,138.9,1.133,2026-06-15 13:11:46.491547,207.9,,207.9,503.81,08/06 12:45 | 08/06 12:45,138.9 | 138.9,aba_b
2025-08-01,2026-07-31,6,43,BHZ-MCE,BHZ-MCE,semi leito,NOITE,0.0,5.0,,45.0,45.0,0.0,0.0222,0.0,0.0,201.96499999999997,154.73083333333332,,1.0,,182.9,,182.9,503.81,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-MCE,BHZ-MCE,semi leito,NOITE,0.0,6.0,,45.0,45.0,0.0,0.0222,0.0,0.0,184.51333333333332,154.73083333333332,,1.1211912335943086,,205.9,,205.9,503.81,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-MCE,BHZ-MCE,semi leito,NOITE,1.0,28.0,1.0,45.0,44.0,0.0222,0.0222,0.0216,0.9706,196.952,154.73083333333332,144.9,1.1331849968213594,,259.9,,259.9,503.81,28/05 10:52 | 13/05 12:55 | 13/05 11:51 | 13/05 11:51 | 13/05 11:51,144.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-03,2026-07-02,5,14,BHZ-MCE,MCE-BHZ,semi leito,NOITE,18.0,6.0,1.0,45.0,44.0,0.0222,0.0909,0.0213,0.2341,,130.62,138.9,1.0939220779220782,,200.9,0.95,190.86,503.81,04/05 09:19,138.9,aba_b
2025-07-04,2026-07-03,6,15,BHZ-MCE,MCE-BHZ,semi leito,NOITE,24.0,27.0,2.0,45.0,43.0,0.0444,0.0435,0.0222,0.5108,,121.405,96.9,1.1387676991150428,,240.9,0.9500000000019531,228.86,503.81,15/06 14:47 | 12/06 17:48,96.9 | 96.9,aba_b
2025-07-05,2026-07-04,7,16,BHZ-MCE,MCE-BHZ,semi leito,NOITE,0.0,,,45.0,45.0,0.0,0.1038,0.0,0.0,,158.28545454545448,,1.150157356671593,,210.9,0.95,200.36,503.81,,,aba_b
2025-07-06,2026-07-05,1,17,BHZ-MCE,MCE-BHZ,semi leito,NOITE,9.0,14.0,0.0,45.0,45.0,0.0,0.1028,0.0,0.0,,158.28545454545448,,1.166641304347824,,246.9,0.95,234.56,503.81,04/06 19:02,0.0,aba_b
2025-07-07,2026-07-06,2,18,BHZ-MCE,MCE-BHZ,semi leito,NOITE,20.0,18.0,3.0,45.0,42.0,0.0667,0.0912,0.0361,0.3956,,158.28545454545448,105.9,1.1276767676767676,,206.9,,206.9,503.81,03/06 17:37 | 03/06 17:37 | 03/06 17:37,105.9 | 105.9 | 105.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-MCE,MCE-BHZ,semi leito,NOITE,9.0,4.0,,45.0,45.0,0.0,0.077,0.0,0.0,,158.28545454545448,,1.379997438672439,,252.9,0.95,240.26,503.81,,,aba_b
2025-07-09,2026-07-08,4,20,BHZ-MCE,MCE-BHZ,semi leito,NOITE,10.0,6.0,,45.0,45.0,0.0,0.0793,0.0,0.0,,158.28545454545448,,1.143647225400458,,209.9,0.95,199.41,503.81,,,aba_b
2025-07-10,2026-07-09,5,21,BHZ-MCE,MCE-BHZ,semi leito,NOITE,19.0,16.0,7.0,45.0,38.0,0.1556,0.0785,0.1231,1.5681,,158.28545454545448,142.04,1.287,2026-06-15 13:11:46.491547,235.9,1.0,235.9,503.81,16/06 21:33 | 04/06 17:54 | 27/05 21:50 | 27/05 21:50 | 27/05 21:50,157.9 | 128.9 | 131.9 | 131.9 | 131.9,aba_b
2025-07-11,2026-07-10,6,22,BHZ-MCE,MCE-BHZ,semi leito,NOITE,34.0,28.0,6.0,45.0,39.0,0.1333,0.0715,0.1028,1.4375,,158.28545454545448,165.4,1.2582065878378401,,265.9,,265.9,503.81,14/06 21:57 | 14/06 21:57 | 14/06 21:57 | 22/05 21:51 | 22/05 21:51,194.9 | 194.9 | 194.9 | 135.9 | 135.9,aba_b
2025-07-12,2026-07-11,7,23,BHZ-MCE,MCE-BHZ,semi leito,NOITE,11.0,15.0,,45.0,45.0,0.0,0.063,0.0,0.0,,158.28545454545448,,1.2061292672502217,,220.9,0.95,209.86,503.81,,,aba_b
2025-07-13,2026-07-12,1,24,BHZ-MCE,MCE-BHZ,semi leito,NOITE,15.0,15.0,2.0,45.0,43.0,0.0444,0.061,0.0426,0.6982,,158.28545454545448,202.9,1.2758400809716577,,269.9,,269.9,503.81,07/06 11:52 | 07/06 11:52 | 18/03 23:16,202.9 | 202.9 | 0.0,aba_b
2025-07-14,2026-07-13,2,25,BHZ-MCE,MCE-BHZ,semi leito,NOITE,19.0,24.0,,45.0,45.0,0.0,0.0561,0.0,0.0,,158.28545454545448,,1.1770628205128184,,215.9,,215.9,503.81,,,aba_b
2025-07-15,2026-07-14,3,26,BHZ-MCE,MCE-BHZ,semi leito,NOITE,14.0,8.0,6.0,45.0,39.0,0.1333,0.0506,0.1287,2.5425,,158.28545454545448,138.07,1.4343,2026-06-15 13:11:46.491547,262.9,,262.9,503.81,15/06 20:29 | 15/06 12:21 | 14/06 16:49 | 14/06 16:49 | 14/06 16:49,139.9 | 128.9 | 139.9 | 139.9 | 139.9,aba_b
2025-07-16,2026-07-15,4,27,BHZ-MCE,MCE-BHZ,semi leito,NOITE,10.0,8.0,1.0,45.0,44.0,0.0222,0.0552,0.0213,0.3858,,158.28545454545448,126.9,1.252236594202899,,229.9,,229.9,503.81,15/06 11:05,126.9,aba_b
2025-07-17,2026-07-16,5,28,BHZ-MCE,MCE-BHZ,semi leito,NOITE,14.0,22.0,3.0,45.0,42.0,0.0667,0.0513,0.0555,1.0831,,158.28545454545448,128.57,1.1442,2026-06-15 13:11:46.491547,209.9,1.0,209.9,503.81,15/06 11:11 | 30/05 15:17 | 30/05 15:17 | 30/05 15:17 | 30/05 15:17,107.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,BHZ-MCE,MCE-BHZ,semi leito,NOITE,40.0,40.0,4.0,45.0,41.0,0.0889,0.0434,0.0773,1.7783,,158.28545454545448,167.4,1.2146014598540131,,256.9,,256.9,503.81,17/06 19:58 | 11/06 15:00 | 11/06 12:55 | 09/06 17:26 | 09/05 10:43,0.0 | 204.9 | 0.0 | 185.9 | 102.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-MCE,MCE-BHZ,semi leito,NOITE,13.0,9.0,1.0,45.0,44.0,0.0222,0.0456,0.0222,0.4874,,158.28545454545448,128.9,1.2230316457617372,,223.9,,223.9,503.81,08/06 14:34,128.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-MCE,MCE-BHZ,semi leito,NOITE,17.0,20.0,,45.0,45.0,0.0,0.0456,0.0,0.0,,158.28545454545448,,1.4208407871198556,,299.9,,299.9,503.81,,,aba_b
2025-07-21,2026-07-20,2,32,BHZ-MCE,MCE-BHZ,semi leito,NOITE,24.0,11.0,,45.0,45.0,0.0,0.0413,0.0,0.0,,158.28545454545448,,1.3133285714285725,,240.9,,240.9,503.81,,,aba_b
2025-07-22,2026-07-21,3,33,BHZ-MCE,MCE-BHZ,semi leito,NOITE,1.0,9.0,1.0,45.0,44.0,0.0222,0.0433,0.0213,0.4914,,158.28545454545448,126.9,1.6600805854533567,,303.9,,303.9,503.81,07/06 11:10,126.9,aba_b
2025-07-23,2026-07-22,4,34,BHZ-MCE,MCE-BHZ,semi leito,NOITE,9.0,14.0,1.0,45.0,44.0,0.0222,0.0458,0.0213,0.4645,,158.28545454545448,126.9,1.3461339500462532,,246.9,,246.9,503.81,15/06 10:16,126.9,aba_b
2025-07-24,2026-07-23,5,35,BHZ-MCE,MCE-BHZ,semi leito,NOITE,7.0,21.0,6.0,45.0,39.0,0.1333,0.0433,0.1315,3.0346,,158.28545454545448,171.23,1.3299382608695647,,243.9,1.1,268.29,503.81,11/06 16:31 | 11/06 16:31 | 11/06 16:31 | 11/06 16:31 | 31/05 11:05,171.9 | 171.9 | 171.9 | 171.9 | 169.9,aba_b
2025-07-25,2026-07-24,6,36,BHZ-MCE,MCE-BHZ,semi leito,NOITE,20.0,18.0,6.0,45.0,39.0,0.1333,0.0442,0.1296,2.9337,,158.28545454545448,182.23,1.2537600694444448,,264.9,1.0,264.9,503.81,31/05 20:49 | 31/05 20:49 | 27/05 17:55 | 27/05 17:55 | 11/05 15:05,194.9 | 194.9 | 175.9 | 175.9 | 175.9,aba_b
2025-07-26,2026-07-25,7,37,BHZ-MCE,MCE-BHZ,semi leito,NOITE,6.0,5.0,1.0,45.0,44.0,0.0222,0.0442,0.0222,0.5031,,158.28545454545448,128.9,1.2065436589972638,,220.9,,220.9,503.81,08/06 14:37,128.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-MCE,MCE-BHZ,semi leito,NOITE,13.0,19.0,4.0,45.0,41.0,0.0889,0.0227,0.087,3.8287,,181.425,208.4,1.5030264844804317,,316.9,1.0,316.9,503.81,24/05 18:43 | 24/05 18:43 | 09/05 22:32 | 09/05 22:32,196.9 | 196.9 | 219.9 | 219.9,aba_b
2025-07-28,2026-07-27,2,39,BHZ-MCE,MCE-BHZ,semi leito,NOITE,13.0,10.0,,45.0,45.0,0.0,0.1333,0.0,0.0,,154.73083333333332,,1.2592212837837855,,230.9,,230.9,503.81,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-MCE,MCE-BHZ,semi leito,NOITE,7.0,7.0,1.0,45.0,44.0,0.0222,0.1333,0.0222,0.1667,,154.73083333333332,128.9,1.5984412414965994,,292.9,,292.9,503.81,04/06 15:24,128.9,aba_b
2025-07-30,2026-07-29,4,41,BHZ-MCE,MCE-BHZ,semi leito,NOITE,2.0,9.0,,45.0,45.0,0.0,0.0889,0.0,0.0,,154.73083333333332,,1.4245793478260862,,260.9,,260.9,503.81,,,aba_b
