data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-28,2026-07-27,2,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,446.0,442.0,12.0,60.0,48.0,0.2,0.1596,0.198,1.2409,100.69785714285715,108.57846153846154,113.4,1.1271446886446899,,126.9,1.2,152.28,305.52,,,aba_b
2025-07-28,2026-07-27,2,39,BHZ-RIO,RIO-BHZ,semi leito,NOITE,446.0,442.0,8.0,186.0,178.0,0.043,0.1241,0.0456,0.3678,105.70152173913034,120.78928571428571,142.65,1.2630360515021484,,140.9,,140.9,305.52,13/06 17:01 | 13/06 16:56 | 13/05 19:47 | 13/05 19:47 | 13/05 19:32,94.9 | 94.9 | 168.9 | 168.9 | 202.9,aba_b
2025-07-28,2026-07-27,2,39,BHZ-RIO,RIO-BHZ,semi leito,TARDE,446.0,442.0,6.0,45.0,39.0,0.1333,0.0333,0.1333,4.0,99.97,104.825,77.9,1.2093,2026-06-15 13:11:46.491547,122.9,1.0,122.9,305.52,01/06 19:46 | 16/05 12:19 | 16/05 12:19 | 29/04 19:54 | 29/04 19:54,87.9 | 78.9 | 78.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,188.0,194.0,8.0,60.0,52.0,0.1333,0.1532,0.1273,0.831,69.99,108.57846153846154,116.4,1.3308854166666637,,134.9,,134.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-RIO,RIO-BHZ,semi leito,NOITE,188.0,194.0,,133.0,133.0,0.0,0.1267,0.0124,0.0979,92.92617647058823,120.78928571428571,,1.1618124142661208,,141.9,,141.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-RIO,RIO-BHZ,semi leito,TARDE,188.0,194.0,,45.0,45.0,0.0,0.0333,0.0,0.0,69.99,104.825,,1.2941176470588234,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-RIO,RIO-BHZ,semi leito,MANHA,193.0,201.0,5.0,60.0,55.0,0.0833,0.1215,0.0783,0.6448,88.74,108.57846153846154,87.9,1.2941174089068852,,124.9,,124.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-RIO,RIO-BHZ,semi leito,NOITE,193.0,201.0,0.0,168.0,168.0,0.0,0.1251,0.0069,0.0553,87.6012,120.78928571428571,,1.3126360062893083,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,41,BHZ-RIO,RIO-BHZ,semi leito,TARDE,193.0,201.0,,45.0,45.0,0.0,0.0222,0.0,0.0,84.99,104.825,,1.0694001377410471,,113.9,,113.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-RIO,RIO-BHZ,semi leito,MANHA,319.0,203.0,7.0,60.0,53.0,0.1167,0.1088,0.1096,1.0081,103.56142857142858,108.57846153846154,86.9,1.3416,2026-06-15 13:11:46.491547,121.9,1.1,134.09,305.52,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-RIO,RIO-BHZ,semi leito,NOITE,319.0,203.0,2.0,149.0,147.0,0.0134,0.1297,0.016,0.1236,109.43433962264142,120.78928571428571,96.9,1.2888381415790302,,135.9,,135.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-RIO,RIO-BHZ,semi leito,TARDE,319.0,203.0,4.0,45.0,41.0,0.0889,0.0222,0.0889,4.0,99.99000000000001,104.825,72.9,1.2445,2026-06-15 13:11:46.491547,113.9,,113.9,305.52,05/06 18:01 | 05/06 18:01 | 16/05 16:13 | 16/05 16:13,74.9 | 74.9 | 70.9 | 70.9,aba_b
2025-08-01,2026-07-31,6,43,BHZ-RIO,RIO-BHZ,semi leito,MANHA,320.0,247.0,0.0,60.0,60.0,0.0,0.1088,0.0,0.0,102.21222222222224,108.57846153846154,,1.2140709090909099,,116.9,,116.9,305.52,,,aba_b
2025-08-01,2026-07-31,6,43,BHZ-RIO,RIO-BHZ,semi leito,NOITE,320.0,247.0,8.0,228.0,220.0,0.0351,0.1205,0.0708,0.5875,105.35368421052621,120.78928571428571,117.03,1.0779638190954768,,113.9,,113.9,305.52,14/05 23:00 | 07/05 23:25 | 07/05 23:25 | 16/04 22:44 | 16/04 22:44,85.9 | 136.9 | 136.9 | 80.9 | 80.9,aba_b
2025-08-01,2026-07-31,6,43,BHZ-RIO,RIO-BHZ,semi leito,TARDE,320.0,247.0,,45.0,45.0,0.0,0.0222,0.0,0.0,109.99000000000001,104.825,,1.2304251336898406,,117.9,,117.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-RIO,RIO-BHZ,semi leito,MANHA,97.0,150.0,5.0,60.0,55.0,0.0833,0.1088,0.0613,0.5639,80.69625,108.57846153846154,88.3,1.2120305681818186,,110.9,,110.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-RIO,RIO-BHZ,semi leito,NOITE,97.0,150.0,2.0,120.0,118.0,0.0167,0.1192,0.0208,0.1746,92.28529411764706,120.78928571428571,80.9,1.0284501404494382,,115.9,,115.9,305.52,05/05 13:25 | 05/05 13:25,80.9 | 80.9,aba_b
2025-08-03,2026-08-02,1,45,BHZ-RIO,RIO-BHZ,semi leito,MANHA,492.0,332.0,6.0,60.0,54.0,0.1,0.1088,0.094,0.8641,95.39357142857145,108.57846153846154,83.4,1.0761818181818186,,120.9,,120.9,305.52,,,aba_b
2025-08-03,2026-08-02,1,45,BHZ-RIO,RIO-BHZ,semi leito,NOITE,492.0,332.0,22.0,235.0,213.0,0.0936,0.1138,0.0736,0.6467,95.50934782608692,120.78928571428571,118.4,1.0131804568527918,,141.9,,141.9,305.52,01/06 22:38 | 01/06 22:38 | 12/05 08:05 | 12/05 08:05 | 04/04 11:22,87.9 | 87.9 | 0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,45,BHZ-RIO,RIO-BHZ,semi leito,TARDE,492.0,332.0,3.0,45.0,42.0,0.0667,0.0222,0.0527,2.3717,102.46333333333332,104.825,94.9,1.1435232618583493,,127.9,,127.9,305.52,16/06 15:28 | 16/06 15:28 | 24/05 17:46,94.9 | 94.9 | 94.9,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SAO,BHZ-SAO,semi leito,MANHA,636.0,1064.0,5.0,46.0,41.0,0.1087,0.1511,0.0673,0.4452,228.20823529411766,73.55000000000001,72.7,1.0811296666666665,,110.9,0.9999999999609376,110.9,301.5,13/06 23:12 | 13/06 14:15 | 13/06 14:02 | 13/06 14:01 | 29/05 14:51,60.9 | 60.9 | 60.9 | 60.9 | 119.9,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SAO,BHZ-SAO,semi leito,NOITE,636.0,1064.0,30.0,148.0,118.0,0.2027,0.1564,0.1778,1.1373,183.10516129032254,112.46000000000001,135.8,1.1146,2026-06-12 16:53:55.595132,152.9,0.9500000000000001,145.26,301.5,17/06 21:50 | 17/06 21:50 | 17/06 14:40 | 17/06 10:07 | 12/06 09:39,140.9 | 140.9 | 140.9 | 140.9 | 191.9,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SAO,BHZ-SAO,semi leito,MANHA,1307.0,1550.0,5.0,111.0,106.0,0.045,0.2351,0.0313,0.1333,196.12323529411765,81.01,90.1,1.040137094557449,,112.9,0.95,107.26,301.5,17/06 18:40 | 16/06 10:55 | 15/06 14:00 | 15/06 13:51 | 12/06 09:28,58.9 | 110.9 | 114.9 | 110.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SAO,BHZ-SAO,semi leito,NOITE,1307.0,1550.0,17.0,60.0,43.0,0.2833,0.2739,0.2176,0.7945,175.84767676767663,121.6,154.66,1.0305944055944052,,128.9,0.9999937499999999,128.9,301.5,17/06 13:03 | 17/06 13:03 | 17/06 11:11 | 17/06 11:11 | 15/06 22:07,0.0 | 0.0 | 0.0 | 0.0 | 214.9,aba_b
2025-07-05,2026-07-04,7,16,BHZ-SAO,BHZ-SAO,semi leito,MANHA,432.0,412.0,12.0,46.0,34.0,0.2609,0.1579,0.1366,0.8651,197.90192307692308,91.87486486486486,63.82,1.0,,95.9,,95.9,301.5,16/06 20:40 | 16/06 20:40 | 16/06 20:40 | 16/06 17:53 | 12/06 20:39,58.9 | 58.9 | 58.9 | 73.9 | 63.9,aba_b
2025-07-05,2026-07-04,7,16,BHZ-SAO,BHZ-SAO,semi leito,NOITE,432.0,412.0,5.0,104.0,99.0,0.0481,0.1798,0.0526,0.2925,206.92057142857138,121.33977272727275,155.3,1.0,,107.9,0.9533333333333333,102.86,301.5,17/06 19:59 | 17/06 19:37 | 17/06 19:19 | 16/06 18:24 | 16/06 18:24,131.9 | 201.9 | 0.0 | 188.9 | 188.9,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SAO,BHZ-SAO,semi leito,MANHA,762.0,606.0,8.0,92.0,84.0,0.087,0.1405,0.0585,0.4162,217.48272727272726,91.87486486486486,92.65,1.150984468339308,,124.9,0.95,118.66,301.5,12/06 13:51 | 09/06 10:21 | 08/06 21:54 | 08/06 21:41 | 06/06 11:35,91.9 | 110.9 | 56.9 | 0.0 | 0.0,aba_b
2025-07-06,2026-07-05,1,17,BHZ-SAO,BHZ-SAO,semi leito,NOITE,762.0,606.0,13.0,60.0,47.0,0.2167,0.1719,0.1478,0.8597,160.26075949367083,121.33977272727275,160.13,1.1500606060606062,,171.9,0.9999999999609376,171.9,301.5,17/06 20:12 | 17/06 13:29 | 17/06 13:29 | 17/06 13:24 | 17/06 13:24,0.0 | 0.0 | 0.0 | 118.9 | 118.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-SAO,BHZ-SAO,semi leito,MANHA,353.0,392.0,2.0,46.0,44.0,0.0435,0.1309,0.0131,0.0997,181.13879999999997,91.87486486486486,60.9,1.497007197414806,,143.9,0.95,136.71,301.5,13/06 15:59 | 03/06 14:01 | 03/06 14:01,0.0 | 60.9 | 60.9,aba_b
2025-07-07,2026-07-06,2,18,BHZ-SAO,BHZ-SAO,semi leito,NOITE,353.0,392.0,4.0,60.0,56.0,0.0667,0.1588,0.0517,0.3258,182.03296296296296,121.33977272727275,107.65,1.284968875620217,,152.9,0.9500000000000001,145.26,301.5,13/06 16:12 | 08/06 14:36 | 10/05 12:08 | 10/05 12:08,138.9 | 107.9 | 91.9 | 91.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-SAO,BHZ-SAO,semi leito,MANHA,224.0,201.0,2.0,47.0,45.0,0.0426,0.1202,0.0324,0.2697,194.22913043478255,91.87486486486486,88.4,1.3267501966955155,,119.9,0.95,113.91,301.5,13/06 13:56 | 01/06 15:35,92.9 | 83.9,aba_b
2025-07-08,2026-07-07,3,19,BHZ-SAO,BHZ-SAO,semi leito,NOITE,224.0,201.0,3.0,60.0,57.0,0.05,0.1445,0.0374,0.2588,191.55499999999992,121.33977272727275,91.9,1.1776384332182563,,140.9,0.95,133.86,301.5,08/06 16:10 | 27/05 04:23 | 25/05 19:56 | 25/05 16:14 | 09/04 20:38,98.9 | 91.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,26,BHZ-SAO,BHZ-SAO,semi leito,MANHA,352.0,361.0,3.0,45.0,42.0,0.0667,0.0819,0.0561,0.685,193.78479999999993,91.87486486486486,56.23,1.3947576446280987,,125.9,,125.9,301.5,12/06 09:56 | 01/06 13:49 | 01/06 13:49,64.9 | 51.9 | 51.9,aba_b
2025-07-15,2026-07-14,3,26,BHZ-SAO,BHZ-SAO,semi leito,NOITE,352.0,361.0,11.0,105.0,94.0,0.1048,0.107,0.0889,0.8307,184.6411249999999,121.33977272727275,128.45,1.2565089141937,,149.9,,149.9,301.5,17/06 13:38 | 10/06 19:58 | 29/05 14:20 | 29/05 14:20 | 28/05 13:59,0.0 | 174.9 | 105.9 | 105.9 | 97.9,aba_b
2025-07-16,2026-07-15,4,27,BHZ-SAO,BHZ-SAO,semi leito,MANHA,385.0,612.0,1.0,47.0,46.0,0.0213,0.0782,0.0136,0.1744,201.248125,91.87486486486486,51.9,1.2519751515151545,,127.9,,127.9,301.5,03/06 11:59 | 02/06 17:49,51.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,27,BHZ-SAO,BHZ-SAO,semi leito,NOITE,385.0,612.0,34.0,105.0,71.0,0.3238,0.0999,0.1629,1.6296,188.3527631578946,121.33977272727275,123.02,1.2516,2026-06-12 16:53:55.595132,156.9,1.0,156.9,301.5,17/06 20:38 | 17/06 20:38 | 15/06 18:02 | 09/06 15:49 | 09/06 15:49,193.9 | 193.9 | 193.9 | 209.9 | 209.9,aba_b
2025-07-17,2026-07-16,5,28,BHZ-SAO,BHZ-SAO,semi leito,MANHA,525.0,1311.0,12.0,90.0,78.0,0.1333,0.0738,0.1149,1.557,213.32307692307688,91.87486486486486,93.4,1.4237,2026-06-12 16:53:55.595132,145.9,,145.9,301.5,17/06 15:29 | 16/06 13:56 | 15/06 16:52 | 15/06 16:52 | 15/06 15:03,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-17,2026-07-16,5,28,BHZ-SAO,BHZ-SAO,semi leito,NOITE,525.0,1311.0,54.0,375.0,321.0,0.144,0.0971,0.2047,2.1094,179.39179104477603,121.33977272727275,124.27,1.2317,2026-06-12 16:53:55.595132,168.9,1.05,177.35,301.5,16/06 14:20 | 16/06 09:51 | 16/06 09:51 | 15/06 16:26 | 15/06 11:58,217.9 | 217.9 | 217.9 | 140.9 | 140.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-SAO,BHZ-SAO,semi leito,MANHA,1089.0,1446.0,7.0,45.0,38.0,0.1556,0.0672,0.1277,1.9001,183.44344827586198,91.87486486486486,86.9,1.2713714887640468,,137.9,1.0,137.9,301.5,17/06 13:05 | 17/06 12:58 | 15/06 20:43 | 15/06 20:43 | 08/06 11:20,110.9 | 110.9 | 64.9 | 64.9 | 83.9,aba_b
2025-07-18,2026-07-17,6,29,BHZ-SAO,BHZ-SAO,semi leito,NOITE,1089.0,1446.0,44.0,287.0,243.0,0.1533,0.0945,0.1757,1.8591,176.39346938775503,121.33977272727275,137.63,1.4081,2026-06-12 16:53:55.595132,175.9,1.0,175.9,301.5,17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 16/06 20:39,140.9 | 140.9 | 0.0 | 140.9 | 216.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-SAO,BHZ-SAO,semi leito,MANHA,436.0,516.0,5.0,45.0,40.0,0.1111,0.0635,0.0952,1.4981,202.33923076923068,91.87486486486486,97.1,1.5625683098591552,,149.9,,149.9,301.5,16/06 09:25 | 16/06 09:25 | 16/06 09:25 | 13/06 07:46 | 13/06 07:46,109.9 | 109.9 | 109.9 | 77.9 | 77.9,aba_b
2025-07-19,2026-07-18,7,30,BHZ-SAO,BHZ-SAO,semi leito,NOITE,436.0,516.0,27.0,149.0,122.0,0.1812,0.0937,0.154,1.6439,203.33319444444436,121.33977272727275,112.46,1.3717,2026-06-12 16:53:55.595132,148.9,1.0,148.9,301.5,07/06 19:42 | 07/06 19:42 | 04/06 11:32 | 04/06 11:32 | 31/05 12:22,93.9 | 93.9 | 162.9 | 162.9 | 162.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-SAO,BHZ-SAO,semi leito,MANHA,545.0,866.0,5.0,90.0,85.0,0.0556,0.0603,0.0548,0.9094,215.26464285714283,91.87486486486486,93.1,1.3670347452424765,,147.9,1.0,147.9,301.5,11/06 15:42 | 11/06 15:42 | 04/06 13:38 | 04/06 00:27 | 04/06 00:27,0.0 | 0.0 | 103.9 | 88.9 | 88.9,aba_b
2025-07-20,2026-07-19,1,31,BHZ-SAO,BHZ-SAO,semi leito,NOITE,545.0,866.0,6.0,196.0,190.0,0.0306,0.0964,0.0625,0.6483,166.39949999999993,121.33977272727275,213.23,1.4137029556650222,,210.9,,210.9,301.5,16/06 10:27 | 16/06 10:27 | 28/05 20:32 | 09/05 18:12 | 23/04 18:55,205.9 | 205.9 | 126.9 | 256.9 | 241.9,aba_b
2025-07-21,2026-07-20,2,32,BHZ-SAO,BHZ-SAO,semi leito,MANHA,407.0,648.0,7.0,92.0,85.0,0.0761,0.0612,0.067,1.0949,191.0753846153846,91.87486486486486,95.61,1.420067171717172,,136.9,,136.9,301.5,13/06 18:33 | 12/06 19:08 | 12/06 19:08 | 12/06 19:08 | 12/06 08:00,87.9 | 0.0 | 0.0 | 0.0 | 94.9,aba_b
2025-07-21,2026-07-20,2,32,BHZ-SAO,BHZ-SAO,semi leito,NOITE,407.0,648.0,12.0,240.0,228.0,0.05,0.0963,0.0463,0.4811,186.66607843137243,121.33977272727275,110.98,1.4552,2026-06-12 16:53:55.595132,173.9,,173.9,301.5,15/06 11:00 | 15/06 10:45 | 15/06 10:45 | 10/06 22:41 | 10/06 22:38,124.9 | 0.0 | 0.0 | 117.9 | 117.9,aba_b
2025-07-22,2026-07-21,3,33,BHZ-SAO,BHZ-SAO,semi leito,NOITE,256.0,305.0,27.0,149.0,122.0,0.1812,0.0941,0.0947,1.0068,189.78288461538457,121.33977272727275,117.09,1.3831,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.5,16/06 12:11 | 15/06 14:33 | 15/06 14:32 | 23/05 00:12 | 23/05 00:12,181.9 | 181.9 | 181.9 | 111.9 | 111.9,aba_b
2025-07-23,2026-07-22,4,34,BHZ-SAO,BHZ-SAO,semi leito,NOITE,265.0,451.0,5.0,60.0,55.0,0.0833,0.0949,0.1164,1.2267,197.8195918367347,121.33977272727275,114.3,1.4099,2026-06-12 16:53:55.595132,176.9,,176.9,301.5,02/06 16:31 | 02/06 16:27 | 08/05 09:37 | 01/05 11:30 | 01/05 11:30,119.9 | 112.9 | 112.9 | 112.9 | 112.9,aba_b
2025-07-24,2026-07-23,5,35,BHZ-SAO,BHZ-SAO,semi leito,MANHA,392.0,895.0,6.0,91.0,85.0,0.0659,0.0498,0.0702,1.4106,216.0722222222222,91.87486486486486,88.57,1.3438,2026-06-15 13:11:46.491547,136.9,1.0,136.9,301.5,03/06 05:29 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54 | 28/05 09:54,91.9 | 87.9 | 87.9 | 87.9 | 87.9,aba_b
2025-07-24,2026-07-23,5,35,BHZ-SAO,BHZ-SAO,semi leito,NOITE,392.0,895.0,43.0,286.0,243.0,0.1503,0.0932,0.1445,1.5507,180.91755555555554,121.33977272727275,110.95,1.1557,2026-06-12 16:53:55.595132,158.9,1.0,158.9,301.5,17/06 16:44 | 16/06 20:07 | 16/06 20:03 | 15/06 18:24 | 11/06 17:31,191.9 | 140.9 | 140.9 | 0.0 | 140.9,aba_b
2025-07-25,2026-07-24,6,36,BHZ-SAO,BHZ-SAO,semi leito,MANHA,597.0,718.0,1.0,90.0,89.0,0.0111,0.0485,0.0062,0.1279,193.88079999999994,91.87486486486486,64.9,1.3131179698708813,,141.9,,141.9,301.5,15/06 11:10 | 13/06 14:50 | 10/06 00:49 | 24/05 09:53 | 09/05 16:36,64.9 | 0.0 | 0.0 | 0.0 | 80.9,aba_b
2025-07-25,2026-07-24,6,36,BHZ-SAO,BHZ-SAO,semi leito,NOITE,597.0,718.0,16.0,195.0,179.0,0.0821,0.0938,0.0788,0.84,189.76655737704917,121.33977272727275,122.21,1.3624,2026-06-12 16:53:55.595132,170.9,,170.9,301.5,14/06 20:06 | 11/06 22:16 | 11/06 22:16 | 08/06 15:37 | 08/06 15:37,134.9 | 140.9 | 140.9 | 104.9 | 104.9,aba_b
2025-07-26,2026-07-25,7,37,BHZ-SAO,BHZ-SAO,semi leito,MANHA,170.0,243.0,1.0,46.0,45.0,0.0217,0.0471,0.0105,0.222,198.37352941176468,91.87486486486486,73.9,1.2634968503937007,,121.9,,121.9,301.5,13/06 20:09 | 05/06 21:24,0.0 | 73.9,aba_b
2025-07-26,2026-07-25,7,37,BHZ-SAO,BHZ-SAO,semi leito,NOITE,170.0,243.0,8.0,149.0,141.0,0.0537,0.0884,0.0445,0.504,208.48595744680838,121.33977272727275,149.78,1.2919312980030713,,139.9,,139.9,301.5,13/06 14:15 | 13/06 14:15 | 05/06 14:02 | 05/06 14:02 | 02/06 17:52,138.9 | 138.9 | 164.9 | 164.9 | 211.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-SAO,BHZ-SAO,semi leito,MANHA,300.0,323.0,2.0,90.0,88.0,0.0222,0.0944,0.0166,0.1755,213.42678571428567,109.065,78.9,1.3818523924213235,,149.9,,149.9,301.5,10/06 12:14 | 02/06 15:49 | 02/06 13:30 | 20/05 19:47 | 20/05 19:47,67.9 | 0.0 | 89.9 | 126.9 | 126.9,aba_b
2025-07-27,2026-07-26,1,38,BHZ-SAO,BHZ-SAO,semi leito,NOITE,300.0,323.0,4.0,150.0,146.0,0.0267,0.0519,0.0253,0.4883,165.4998275862068,140.635,117.65,1.2849930412371118,,191.9,,191.9,301.5,17/06 19:35 | 06/04 19:07 | 01/04 15:56 | 26/03 12:31 | 26/03 12:31,150.9 | 129.9 | 0.0 | 94.9 | 94.9,aba_b
2025-07-28,2026-07-27,2,39,BHZ-SAO,BHZ-SAO,semi leito,MANHA,206.0,200.0,3.0,90.0,87.0,0.0333,0.0608,0.0355,0.5848,202.37166666666658,88.69749999999999,79.9,1.2865377450980393,,123.9,,123.9,301.5,28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 18/04 21:07 | 18/04 21:07,79.9 | 79.9 | 79.9 | 0.0 | 0.0,aba_b
2025-07-28,2026-07-27,2,39,BHZ-SAO,BHZ-SAO,semi leito,NOITE,206.0,200.0,2.0,107.0,105.0,0.0187,0.0759,0.0282,0.3717,189.40826923076918,118.38615384615385,106.9,1.279344094001237,,152.9,,152.9,301.5,24/05 17:21 | 24/05 17:21,106.9 | 106.9,aba_b
2025-07-29,2026-07-28,3,40,BHZ-SAO,BHZ-SAO,semi leito,MANHA,81.0,102.0,,45.0,45.0,0.0,0.0608,0.0,0.0,198.62625,88.69749999999999,,1.1644638655462185,,104.9,,104.9,301.5,,,aba_b
2025-07-29,2026-07-28,3,40,BHZ-SAO,BHZ-SAO,semi leito,NOITE,81.0,102.0,1.0,60.0,59.0,0.0167,0.0738,0.0165,0.2237,203.2634782608695,118.38615384615385,79.9,1.1142675994449596,,132.9,,132.9,301.5,30/04 18:51,79.9,aba_b
2025-07-30,2026-07-29,4,41,BHZ-SAO,BHZ-SAO,semi leito,NOITE,96.0,124.0,6.0,60.0,54.0,0.1,0.0727,0.0463,0.637,205.15352941176468,118.38615384615385,125.07,1.0420244555824367,,130.9,,130.9,301.5,17/05 14:06 | 15/05 12:11 | 07/05 21:22 | 07/05 21:22 | 16/04 23:07,161.9 | 92.9 | 92.9 | 92.9 | 0.0,aba_b
2025-07-31,2026-07-30,5,42,BHZ-SAO,BHZ-SAO,semi leito,MANHA,205.0,189.0,,46.0,46.0,0.0,0.0608,0.0,0.0,227.3025,88.69749999999999,,1.1585970930232559,,118.9,,118.9,301.5,,,aba_b
2025-07-31,2026-07-30,5,42,BHZ-SAO,BHZ-SAO,semi leito,NOITE,205.0,189.0,5.0,196.0,191.0,0.0255,0.0667,0.0361,0.5407,189.93790697674413,118.38615384615385,117.5,1.0784426739130462,,147.9,,147.9,301.5,16/06 15:01 | 06/05 17:48 | 06/05 17:48 | 06/05 17:47 | 06/05 17:31,210.9 | 99.9 | 99.9 | 99.9 | 0.0,aba_b
2025-08-01,2026-07-31,6,43,BHZ-SAO,BHZ-SAO,semi leito,MANHA,623.0,213.0,,90.0,90.0,0.0,0.0565,0.0,0.0,191.99428571428567,88.69749999999999,,1.3458384763741553,,145.9,,145.9,301.5,,,aba_b
2025-08-01,2026-07-31,6,43,BHZ-SAO,BHZ-SAO,semi leito,NOITE,623.0,213.0,5.0,105.0,100.0,0.0476,0.0648,0.0438,0.6762,184.89843137254894,118.38615384615385,125.1,1.0676589133522731,,133.9,,133.9,301.5,10/06 20:22 | 10/06 20:17 | 24/05 21:03 | 24/05 21:03 | 11/04 17:16,181.9 | 0.0 | 91.9 | 91.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,44,BHZ-SAO,BHZ-SAO,semi leito,MANHA,237.0,144.0,,46.0,46.0,0.0,0.0623,0.0,0.0,192.92,88.69749999999999,,1.0,,95.9,,95.9,301.5,,,aba_b
2025-08-02,2026-08-01,7,44,BHZ-SAO,BHZ-SAO,semi leito,NOITE,237.0,144.0,4.0,104.0,100.0,0.0385,0.0712,0.0387,0.5441,213.23971428571426,118.38615384615385,136.15,1.1047977548737584,,119.9,,119.9,301.5,12/06 13:29 | 04/06 18:54 | 04/06 18:54 | 25/04 18:18,190.9 | 140.9 | 140.9 | 71.9,aba_b
2025-08-03,2026-08-02,1,45,BHZ-SAO,BHZ-SAO,semi leito,MANHA,248.0,120.0,,92.0,92.0,0.0,0.0623,0.0,0.0,219.16359999999995,88.69749999999999,,1.2745635258838406,,137.9,,137.9,301.5,22/05 08:19 | 22/05 08:19 | 22/05 08:19 | 14/05 22:09 | 14/05 22:05,75.9 | 75.9 | 75.9 | 67.9 | 0.0,aba_b
2025-08-03,2026-08-02,1,45,BHZ-SAO,BHZ-SAO,semi leito,NOITE,248.0,120.0,1.0,60.0,59.0,0.0167,0.0712,0.0276,0.3875,191.45243243243235,118.38615384615385,89.9,1.0301993392070465,,153.9,,153.9,301.5,16/06 21:52 | 28/05 09:54,0.0 | 89.9,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SAO,SAO-BHZ,semi leito,MANHA,525.0,558.0,7.0,47.0,40.0,0.1489,0.2212,0.1312,0.5932,217.93499999999997,73.55000000000001,97.19,1.163694318181818,,111.9,0.9999999999609376,111.9,301.5,17/06 22:35 | 16/06 20:58 | 16/06 10:48 | 16/06 10:48 | 10/06 13:43,154.9 | 99.9 | 99.9 | 99.9 | 25.9,aba_b
2025-07-03,2026-07-02,5,14,BHZ-SAO,SAO-BHZ,semi leito,NOITE,525.0,558.0,13.0,105.0,92.0,0.1238,0.118,0.1201,1.0178,175.75355555555552,112.46000000000001,134.9,1.1774896807925173,,141.9,1.0,141.9,301.5,17/06 18:38 | 17/06 13:24 | 17/06 13:24 | 17/06 07:55 | 16/06 20:43,68.9 | 129.9 | 129.9 | 176.9 | 122.9,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1014.0,706.0,6.0,46.0,40.0,0.1304,0.1802,0.0834,0.4629,216.7792499999999,81.01,82.23,1.1708556100217862,,112.9,1.0,112.9,301.5,17/06 10:39 | 16/06 16:35 | 11/06 11:20 | 07/06 21:42 | 07/06 08:40,60.9 | 105.9 | 105.9 | 74.9 | 72.9,aba_b
2025-07-04,2026-07-03,6,15,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1014.0,706.0,17.0,104.0,87.0,0.1635,0.1409,0.1473,1.0454,156.03247191011226,121.6,137.9,1.1665382352941185,,146.9,1.0,146.9,301.5,17/06 21:18 | 14/06 23:42 | 13/06 11:21 | 12/06 19:13 | 12/06 19:13,191.9 | 135.9 | 185.9 | 180.9 | 180.9,aba_b
