data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-08,2026-07-07,3,18,BHZ-RIO,RIO-BHZ,semi leito,TARDE,240.0,286.0,3.0,45.0,42.0,0.0667,0.0821,0.0538,0.6557,99.99,98.09769230769228,65.9,1.1384189019896835,,120.9,0.95,114.86,305.52,11/06 17:15 | 11/06 17:15 | 11/06 17:07 | 11/06 17:07 | 10/06 09:11,74.9 | 74.9 | 0.0 | 0.0 | 47.9,aba_b
2025-07-15,2026-07-14,3,25,BHZ-RIO,RIO-BHZ,semi leito,MANHA,329.0,291.0,8.0,60.0,52.0,0.1333,0.1319,0.1253,0.9498,91.80818181818182,108.39476190476188,92.15,1.3695,2026-06-15 13:11:46.491547,138.9,,138.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,25,BHZ-RIO,RIO-BHZ,semi leito,NOITE,329.0,291.0,2.0,133.0,131.0,0.015,0.1298,0.0418,0.322,90.07707317073168,119.59909090909095,106.9,1.2263340522875805,,149.9,,149.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,25,BHZ-RIO,RIO-BHZ,semi leito,TARDE,329.0,291.0,,45.0,45.0,0.0,0.0864,0.0,0.0,84.99,98.09769230769228,,1.2634377228651021,,133.9,,133.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,26,BHZ-RIO,RIO-BHZ,semi leito,MANHA,297.0,303.0,6.0,60.0,54.0,0.1,0.1348,0.0865,0.6414,91.80818181818182,108.39476190476188,143.07,1.2933086154877669,,124.9,1.0,124.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,26,BHZ-RIO,RIO-BHZ,semi leito,NOITE,297.0,303.0,7.0,168.0,161.0,0.0417,0.1246,0.0565,0.4536,96.84124999999992,119.59909090909095,87.04,1.0395260869565217,,109.9,,109.9,305.52,16/06 09:31 | 11/06 18:30 | 25/04 21:35,81.9 | 81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,26,BHZ-RIO,RIO-BHZ,semi leito,TARDE,297.0,303.0,,45.0,45.0,0.0,0.0864,0.0,0.0,84.99,98.09769230769228,,1.1365325757575766,,120.9,,120.9,305.52,,,aba_b
2025-07-17,2026-07-16,5,27,BHZ-RIO,RIO-BHZ,semi leito,MANHA,474.0,406.0,7.0,60.0,53.0,0.1167,0.124,0.1127,0.9088,118.56142857142858,108.39476190476188,96.9,1.219230215136381,,110.9,1.0,110.9,305.52,,,aba_b
2025-07-17,2026-07-16,5,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,474.0,406.0,16.0,149.0,133.0,0.1074,0.119,0.0804,0.6756,115.56986486486474,119.59909090909095,91.21,1.0823091349637695,,113.9,,113.9,305.52,16/06 17:14 | 16/06 17:14 | 16/06 17:14 | 10/06 22:57 | 10/06 22:57,90.9 | 90.9 | 90.9 | 99.9 | 99.9,aba_b
2025-07-17,2026-07-16,5,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,474.0,406.0,4.0,45.0,41.0,0.0889,0.0951,0.0885,0.9305,106.65666666666668,98.09769230769228,79.9,1.3157,2026-06-15 13:11:46.491547,119.9,,119.9,305.52,09/06 22:02 | 06/06 16:06 | 12/04 17:08 | 12/04 17:08,79.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-18,2026-07-17,6,28,BHZ-RIO,RIO-BHZ,semi leito,MANHA,667.0,673.0,6.0,60.0,54.0,0.1,0.1196,0.095,0.7943,116.10111111111112,108.39476190476188,86.07,1.220887857142857,,117.9,1.0,117.9,305.52,,,aba_b
2025-07-18,2026-07-17,6,28,BHZ-RIO,RIO-BHZ,semi leito,NOITE,667.0,673.0,20.0,228.0,208.0,0.0877,0.117,0.0929,0.7935,111.31671874999986,119.59909090909095,94.9,1.1229911697247705,,117.9,,117.9,305.52,16/06 21:07 | 16/06 21:07 | 13/06 10:13 | 06/06 08:14 | 06/06 08:14,0.0 | 0.0 | 94.9 | 88.9 | 88.9,aba_b
2025-07-18,2026-07-17,6,28,BHZ-RIO,RIO-BHZ,semi leito,TARDE,667.0,673.0,3.0,45.0,42.0,0.0667,0.0732,0.0667,0.9109,112.99000000000001,98.09769230769228,84.23,1.239,2026-06-15 13:11:46.491547,118.9,1.0,118.9,305.52,15/06 20:39 | 10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00,82.9 | 0.0 | 84.9 | 84.9 | 0.0,aba_b
2025-07-19,2026-07-18,7,29,BHZ-RIO,RIO-BHZ,semi leito,MANHA,295.0,243.0,6.0,60.0,54.0,0.1,0.1135,0.097,0.8545,90.99,108.39476190476188,93.4,1.2380384108258156,,112.9,,112.9,305.52,,,aba_b
2025-07-19,2026-07-18,7,29,BHZ-RIO,RIO-BHZ,semi leito,NOITE,295.0,243.0,4.0,120.0,116.0,0.0333,0.1127,0.0471,0.4179,94.40386363636361,119.59909090909095,100.9,1.0753240891346794,,120.9,,120.9,305.52,28/05 00:09 | 26/05 10:33 | 26/05 10:33 | 07/04 14:32 | 07/04 14:32,143.9 | 84.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,30,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1063.0,947.0,6.0,60.0,54.0,0.1,0.1179,0.097,0.8224,92.21222222222224,108.39476190476188,89.4,1.0282485207100591,,115.9,,115.9,305.52,,,aba_b
2025-07-20,2026-07-19,1,30,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1063.0,947.0,41.0,322.0,281.0,0.1273,0.1069,0.1095,1.024,108.98149425287339,119.59909090909095,131.14,1.144995659722227,,160.9,,160.9,305.52,17/06 13:40 | 17/06 13:40 | 17/06 13:40 | 16/06 10:04 | 16/06 10:04,110.9 | 110.9 | 110.9 | 104.9 | 104.9,aba_b
2025-07-20,2026-07-19,1,30,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1063.0,947.0,6.0,45.0,39.0,0.1333,0.0658,0.1318,2.0041,94.99,98.09769230769228,94.9,1.2508,2026-06-15 13:11:46.491547,139.9,1.0,139.9,305.52,07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 06/05 10:47,94.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-21,2026-07-20,2,31,BHZ-RIO,RIO-BHZ,semi leito,MANHA,655.0,465.0,10.0,60.0,50.0,0.1667,0.1177,0.1342,1.1394,102.48437500000001,108.39476190476188,95.8,1.2502,2026-06-15 13:11:46.491547,139.9,1.0,139.9,305.52,,,aba_b
2025-07-21,2026-07-20,2,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,655.0,465.0,9.0,186.0,177.0,0.0484,0.1026,0.0669,0.6521,98.55333333333323,119.59909090909095,111.12,1.2228871371553032,,135.9,,135.9,305.52,16/06 10:08 | 10/06 10:38,196.9 | 91.9,aba_b
2025-07-21,2026-07-20,2,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,655.0,465.0,9.0,45.0,36.0,0.2,0.0713,0.1706,2.3922,106.33727272727273,98.09769230769228,88.01,1.2693,2026-06-15 13:11:46.491547,128.9,1.1025,142.11,305.52,10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56 | 16/04 20:08,94.9 | 0.0 | 89.9 | 89.9 | 92.9,aba_b
2025-07-22,2026-07-21,3,32,BHZ-RIO,RIO-BHZ,semi leito,MANHA,423.0,271.0,6.0,60.0,54.0,0.1,0.1152,0.098,0.8509,92.49,108.39476190476188,105.23,1.4148,2026-06-15 13:11:46.491547,142.9,,142.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,32,BHZ-RIO,RIO-BHZ,semi leito,NOITE,423.0,271.0,2.0,133.0,131.0,0.015,0.0966,0.0725,0.7508,94.94871794871793,119.59909090909095,107.9,1.2459290414878414,,151.9,,151.9,305.52,15/06 21:43 | 15/06 21:43,107.9 | 107.9,aba_b
2025-07-22,2026-07-21,3,32,BHZ-RIO,RIO-BHZ,semi leito,TARDE,423.0,271.0,,45.0,45.0,0.0,0.0573,0.0,0.0,84.99,98.09769230769228,,1.2957090207439224,,137.9,,137.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,33,BHZ-RIO,RIO-BHZ,semi leito,MANHA,286.0,273.0,5.0,60.0,55.0,0.0833,0.1041,0.0823,0.7912,74.27571428571427,108.39476190476188,84.3,1.1379631578947371,,109.9,,109.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,33,BHZ-RIO,RIO-BHZ,semi leito,NOITE,286.0,273.0,3.0,168.0,165.0,0.0179,0.0964,0.0208,0.2157,92.59166666666664,119.59909090909095,92.9,1.150086065573768,,120.9,,120.9,305.52,18/05 21:00 | 18/05 21:00,0.0 | 0.0,aba_b
2025-07-23,2026-07-22,4,33,BHZ-RIO,RIO-BHZ,semi leito,TARDE,286.0,273.0,,45.0,45.0,0.0,0.06,0.0,0.0,84.99,98.09769230769228,,1.1917757078986582,,126.9,,126.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,34,BHZ-RIO,RIO-BHZ,semi leito,MANHA,409.0,366.0,3.0,60.0,57.0,0.05,0.1005,0.047,0.4677,103.62636363636365,108.39476190476188,110.23,1.2051251731301946,,109.9,,109.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,34,BHZ-RIO,RIO-BHZ,semi leito,NOITE,409.0,366.0,7.0,149.0,142.0,0.047,0.095,0.0398,0.4189,106.0695999999999,119.59909090909095,116.76,1.2511773476275552,,131.9,,131.9,305.52,17/06 18:23 | 17/06 18:23 | 18/03 16:20,167.9 | 167.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,34,BHZ-RIO,RIO-BHZ,semi leito,TARDE,409.0,366.0,6.0,45.0,39.0,0.1333,0.06,0.1326,2.2106,106.65666666666668,98.09769230769228,80.23,1.3514,2026-06-15 13:11:46.491547,122.9,1.1025,135.5,305.52,18/05 21:41 | 18/05 21:41 | 13/05 21:50 | 13/05 21:50 | 13/05 21:50,86.9 | 86.9 | 76.9 | 76.9 | 76.9,aba_b
2025-07-25,2026-07-24,6,35,BHZ-RIO,RIO-BHZ,semi leito,MANHA,414.0,383.0,12.0,60.0,48.0,0.2,0.0994,0.188,1.8912,102.21222222222224,108.39476190476188,97.73,1.4093,2026-06-15 13:11:46.491547,135.9,1.21,164.44,305.52,,,aba_b
2025-07-25,2026-07-24,6,35,BHZ-RIO,RIO-BHZ,semi leito,NOITE,414.0,383.0,5.0,228.0,223.0,0.0219,0.0928,0.0257,0.2771,103.87999999999987,119.59909090909095,83.3,1.0742728174603222,,112.9,,112.9,305.52,15/06 14:17 | 15/06 14:12 | 30/05 16:43 | 06/05 10:28 | 04/05 22:04,80.9 | 0.0 | 80.9 | 84.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,414.0,383.0,1.0,45.0,44.0,0.0222,0.06,0.0222,0.3706,101.99000000000001,98.09769230769228,89.9,1.1740561383061385,,112.9,,112.9,305.52,05/06 19:42,89.9,aba_b
2025-07-26,2026-07-25,7,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,244.0,271.0,3.0,60.0,57.0,0.05,0.0957,0.049,0.512,92.49,108.39476190476188,85.9,1.2428096551724142,,112.9,,112.9,305.52,,,aba_b
2025-07-26,2026-07-25,7,36,BHZ-RIO,RIO-BHZ,semi leito,NOITE,244.0,271.0,7.0,120.0,113.0,0.0583,0.0903,0.0422,0.467,97.97969696969696,119.59909090909095,107.9,1.0541211656441718,,117.9,,117.9,305.52,26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 14/05 11:58,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,37,BHZ-RIO,RIO-BHZ,semi leito,MANHA,908.0,770.0,9.0,60.0,51.0,0.15,0.218,0.143,0.6558,98.17181818181817,114.03,88.9,1.100916056910568,,123.9,1.0,123.9,305.52,,,aba_b
2025-07-27,2026-07-26,1,37,BHZ-RIO,RIO-BHZ,semi leito,NOITE,908.0,770.0,36.0,322.0,286.0,0.1118,0.1145,0.1229,1.0736,108.79578947368414,133.765,116.21,1.2365,2026-06-12 16:53:55.595132,172.9,1.0,172.9,305.52,18/06 20:53 | 18/06 20:53 | 17/06 09:17 | 10/06 09:32 | 07/06 13:39,108.9 | 108.9 | 108.9 | 96.9 | 101.9,aba_b
2025-07-27,2026-07-26,1,37,BHZ-RIO,RIO-BHZ,semi leito,TARDE,908.0,770.0,20.0,102.0,82.0,0.1961,0.0444,0.1886,4.243,112.49000000000001,108.655,112.45,1.2443,2026-06-12 16:53:55.595132,139.9,1.127434375,157.73,305.52,16/06 18:23 | 16/06 18:23 | 09/06 09:21 | 09/06 09:09 | 09/06 09:09,191.9 | 191.9 | 115.9 | 115.9 | 115.9,aba_b
2025-07-28,2026-07-27,2,38,BHZ-RIO,RIO-BHZ,semi leito,MANHA,456.0,420.0,12.0,60.0,48.0,0.2,0.1331,0.198,1.4876,102.48437500000001,108.57846153846154,113.4,1.1271446886446899,,126.9,1.2,152.28,305.52,,,aba_b
2025-07-28,2026-07-27,2,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,456.0,420.0,11.0,186.0,175.0,0.0591,0.1292,0.0563,0.4361,106.51444444444435,120.78928571428573,129.63,1.2630360515021484,,140.9,,140.9,305.52,18/06 13:29 | 18/06 13:29 | 18/06 13:29 | 13/06 17:01 | 13/06 16:56,94.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-28,2026-07-27,2,38,BHZ-RIO,RIO-BHZ,semi leito,TARDE,456.0,420.0,6.0,45.0,39.0,0.1333,0.0333,0.1333,4.0,106.33727272727273,104.825,77.9,1.2093,2026-06-15 13:11:46.491547,122.9,1.0,122.9,305.52,01/06 19:46 | 16/05 12:19 | 16/05 12:19 | 29/04 19:54 | 29/04 19:54,87.9 | 78.9 | 78.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,190.0,165.0,8.0,60.0,52.0,0.1333,0.1596,0.1273,0.7979,69.99,108.57846153846154,116.4,1.3308854166666637,,134.9,,134.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,39,BHZ-RIO,RIO-BHZ,semi leito,NOITE,190.0,165.0,,133.0,133.0,0.0,0.1241,0.0124,0.0999,92.59166666666664,120.78928571428573,,1.1618124142661208,,141.9,,141.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,39,BHZ-RIO,RIO-BHZ,semi leito,TARDE,190.0,165.0,,45.0,45.0,0.0,0.0333,0.0,0.0,69.99,104.825,,1.2941176470588234,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,207.0,197.0,5.0,60.0,55.0,0.0833,0.1532,0.0783,0.5112,88.74,108.57846153846154,87.9,1.2941174089068852,,124.9,,124.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,40,BHZ-RIO,RIO-BHZ,semi leito,NOITE,207.0,197.0,0.0,168.0,168.0,0.0,0.1267,0.0069,0.0546,87.6012,120.78928571428573,,1.3126360062893083,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,40,BHZ-RIO,RIO-BHZ,semi leito,TARDE,207.0,197.0,,45.0,45.0,0.0,0.0333,0.0,0.0,84.99,104.825,,1.0694001377410471,,113.9,,113.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,41,BHZ-RIO,RIO-BHZ,semi leito,MANHA,323.0,204.0,7.0,60.0,53.0,0.1167,0.1215,0.1096,0.9027,102.71727272727274,108.57846153846154,86.9,1.3416,2026-06-15 13:11:46.491547,121.9,1.1,134.09,305.52,,,aba_b
2025-07-31,2026-07-30,5,41,BHZ-RIO,RIO-BHZ,semi leito,NOITE,323.0,204.0,2.0,149.0,147.0,0.0134,0.1251,0.016,0.1281,108.32692307692305,120.78928571428573,96.9,1.2888381415790302,,135.9,,135.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,41,BHZ-RIO,RIO-BHZ,semi leito,TARDE,323.0,204.0,4.0,45.0,41.0,0.0889,0.0222,0.0889,4.0,103.32333333333334,104.825,72.9,1.2445,2026-06-15 13:11:46.491547,113.9,,113.9,305.52,05/06 18:01 | 05/06 18:01 | 16/05 16:13 | 16/05 16:13,74.9 | 74.9 | 70.9 | 70.9,aba_b
2025-08-01,2026-07-31,6,42,BHZ-RIO,RIO-BHZ,semi leito,MANHA,338.0,238.0,0.0,60.0,60.0,0.0,0.1088,0.0,0.0,96.99,108.57846153846154,,1.2140709090909099,,116.9,,116.9,305.52,,,aba_b
2025-08-01,2026-07-31,6,42,BHZ-RIO,RIO-BHZ,semi leito,NOITE,338.0,238.0,10.0,228.0,218.0,0.0439,0.1297,0.077,0.5938,107.25919999999998,120.78928571428573,110.8,1.0779638190954768,,113.9,,113.9,305.52,18/06 22:04 | 18/06 21:55 | 14/05 23:00 | 07/05 23:25 | 07/05 23:25,85.9 | 85.9 | 85.9 | 136.9 | 136.9,aba_b
2025-08-01,2026-07-31,6,42,BHZ-RIO,RIO-BHZ,semi leito,TARDE,338.0,238.0,,45.0,45.0,0.0,0.0222,0.0,0.0,107.99000000000001,104.825,,1.2304251336898406,,117.9,,117.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,43,BHZ-RIO,RIO-BHZ,semi leito,MANHA,99.0,142.0,6.0,60.0,54.0,0.1,0.1088,0.077,0.7079,80.69625,108.57846153846154,97.4,1.2120305681818186,,110.9,,110.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,43,BHZ-RIO,RIO-BHZ,semi leito,NOITE,99.0,142.0,2.0,120.0,118.0,0.0167,0.1205,0.0208,0.1728,90.52058823529411,120.78928571428573,80.9,1.0284501404494382,,115.9,,115.9,305.52,05/05 13:25 | 05/05 13:25,80.9 | 80.9,aba_b
2025-08-03,2026-08-02,1,44,BHZ-RIO,RIO-BHZ,semi leito,MANHA,523.0,325.0,6.0,60.0,54.0,0.1,0.1088,0.094,0.8641,96.86727272727272,108.57846153846154,83.4,1.0761818181818186,,120.9,,120.9,305.52,,,aba_b
2025-08-03,2026-08-02,1,44,BHZ-RIO,RIO-BHZ,semi leito,NOITE,523.0,325.0,23.0,235.0,212.0,0.0979,0.1192,0.0825,0.6922,96.63592592592585,120.78928571428573,117.6,1.0131804568527918,,141.9,,141.9,305.52,01/06 22:38 | 01/06 22:38 | 12/05 08:05 | 12/05 08:05 | 04/04 11:22,87.9 | 87.9 | 0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,44,BHZ-RIO,RIO-BHZ,semi leito,TARDE,523.0,325.0,3.0,45.0,42.0,0.0667,0.0222,0.0527,2.3717,104.02250000000001,104.825,94.9,1.1435232618583493,,127.9,,127.9,305.52,16/06 15:28 | 16/06 15:28 | 24/05 17:46,94.9 | 94.9 | 94.9,aba_b
2025-07-03,2026-07-02,5,13,BHZ-SAO,BHZ-SAO,semi leito,NOITE,665.0,1080.0,31.0,148.0,117.0,0.2095,0.1564,0.1951,1.2475,179.62756097560973,112.46000000000001,138.45,1.1146,2026-06-12 16:53:55.595132,152.9,0.9500000000000001,145.26,301.5,18/06 23:54 | 17/06 21:50 | 17/06 21:50 | 17/06 14:40 | 17/06 10:07,217.9 | 140.9 | 140.9 | 140.9 | 140.9,aba_b
2025-07-04,2026-07-03,6,14,BHZ-SAO,BHZ-SAO,semi leito,MANHA,1352.0,1591.0,5.0,111.0,106.0,0.045,0.2593,0.0313,0.1208,191.49772727272722,81.01,90.1,,,,0.95,,301.5,18/06 08:01 | 17/06 18:40 | 16/06 10:55 | 15/06 14:00 | 15/06 13:51,0.0 | 58.9 | 110.9 | 114.9 | 110.9,aba_b
2025-07-04,2026-07-03,6,14,BHZ-SAO,BHZ-SAO,semi leito,NOITE,1352.0,1591.0,18.0,124.0,106.0,0.1452,0.2799,0.1774,0.6339,174.79358208955216,121.6,158.12,1.0305944055944052,,128.9,0.9999937499999999,128.9,301.5,18/06 22:41 | 17/06 13:03 | 17/06 13:03 | 17/06 11:11 | 17/06 11:11,216.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-05,2026-07-04,7,15,BHZ-SAO,BHZ-SAO,semi leito,NOITE,454.0,419.0,5.0,104.0,99.0,0.0481,0.1848,0.0526,0.2846,202.3036538461538,121.33977272727275,155.3,1.0,,107.9,0.9533333333333333,102.86,301.5,17/06 19:59 | 17/06 19:37 | 17/06 19:19 | 16/06 18:24 | 16/06 18:24,131.9 | 201.9 | 0.0 | 188.9 | 188.9,aba_b
2025-07-06,2026-07-05,1,16,BHZ-SAO,BHZ-SAO,semi leito,MANHA,819.0,601.0,8.0,47.0,39.0,0.1702,0.1579,0.1119,0.7085,217.46499999999997,91.87486486486489,92.65,,,,0.95,,301.5,18/06 23:46 | 12/06 13:51 | 09/06 10:21 | 08/06 21:54 | 08/06 21:41,133.9 | 91.9 | 110.9 | 56.9 | 0.0,aba_b
2025-07-06,2026-07-05,1,16,BHZ-SAO,BHZ-SAO,semi leito,NOITE,819.0,601.0,14.0,60.0,46.0,0.2333,0.1798,0.153,0.8512,158.56628571428564,121.33977272727275,160.26,1.1500606060606062,,171.9,0.9999999999609376,171.9,301.5,18/06 19:33 | 17/06 20:12 | 17/06 13:29 | 17/06 13:29 | 17/06 13:24,161.9 | 0.0 | 0.0 | 0.0 | 118.9,aba_b
2025-07-07,2026-07-06,2,17,BHZ-SAO,BHZ-SAO,semi leito,MANHA,370.0,385.0,2.0,46.0,44.0,0.0435,0.1405,0.0131,0.0929,196.7082608695652,91.87486486486489,60.9,1.497007197414806,,143.9,0.95,136.71,301.5,13/06 15:59 | 03/06 14:01 | 03/06 14:01,0.0 | 60.9 | 60.9,aba_b
2025-07-07,2026-07-06,2,17,BHZ-SAO,BHZ-SAO,semi leito,NOITE,370.0,385.0,4.0,60.0,56.0,0.0667,0.1719,0.0517,0.301,184.49458333333325,121.33977272727275,107.65,1.284968875620217,,152.9,0.9500000000000001,145.26,301.5,13/06 16:12 | 08/06 14:36 | 10/05 12:08 | 10/05 12:08,138.9 | 107.9 | 91.9 | 91.9,aba_b
2025-07-08,2026-07-07,3,18,BHZ-SAO,BHZ-SAO,semi leito,MANHA,239.0,200.0,2.0,47.0,45.0,0.0426,0.1309,0.0324,0.2476,188.91849999999997,91.87486486486489,88.4,1.3267501966955155,,119.9,0.95,113.91,301.5,13/06 13:56 | 01/06 15:35,92.9 | 83.9,aba_b
2025-07-08,2026-07-07,3,18,BHZ-SAO,BHZ-SAO,semi leito,NOITE,239.0,200.0,3.0,60.0,57.0,0.05,0.1588,0.0374,0.2356,183.44523076923073,121.33977272727275,91.9,1.1776384332182563,,140.9,0.95,133.86,301.5,08/06 16:10 | 27/05 04:23 | 25/05 19:56 | 25/05 16:14 | 09/04 20:38,98.9 | 91.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-15,2026-07-14,3,25,BHZ-SAO,BHZ-SAO,semi leito,MANHA,364.0,369.0,3.0,45.0,42.0,0.0667,0.0763,0.0561,0.7351,202.89363636363632,91.87486486486489,56.23,1.3947576446280987,,125.9,,125.9,301.5,12/06 09:56 | 01/06 13:49 | 01/06 13:49,64.9 | 51.9 | 51.9,aba_b
2025-07-15,2026-07-14,3,25,BHZ-SAO,BHZ-SAO,semi leito,NOITE,364.0,369.0,11.0,105.0,94.0,0.1048,0.1087,0.0889,0.8179,190.46267605633798,121.33977272727275,128.45,1.2565089141937,,149.9,,149.9,301.5,17/06 13:38 | 10/06 19:58 | 29/05 14:20 | 29/05 14:20 | 28/05 13:59,0.0 | 174.9 | 105.9 | 105.9 | 97.9,aba_b
2025-07-16,2026-07-15,4,26,BHZ-SAO,BHZ-SAO,semi leito,MANHA,397.0,620.0,1.0,47.0,46.0,0.0213,0.0819,0.0136,0.1666,213.19285714285712,91.87486486486489,51.9,1.2519751515151545,,127.9,,127.9,301.5,03/06 11:59 | 02/06 17:49,51.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,26,BHZ-SAO,BHZ-SAO,semi leito,NOITE,397.0,620.0,36.0,105.0,69.0,0.3429,0.107,0.1702,1.5904,195.77506666666653,121.33977272727275,127.65,1.2516,2026-06-12 16:53:55.595132,156.9,1.0,156.9,301.5,18/06 12:34 | 18/06 11:49 | 17/06 20:38 | 17/06 20:38 | 15/06 18:02,193.9 | 218.9 | 193.9 | 193.9 | 193.9,aba_b
2025-07-17,2026-07-16,5,27,BHZ-SAO,BHZ-SAO,semi leito,MANHA,551.0,1353.0,18.0,90.0,72.0,0.2,0.0782,0.1688,2.1585,219.74049999999997,91.87486486486489,89.12,1.4237,2026-06-12 16:53:55.595132,145.9,,145.9,301.5,18/06 21:31 | 18/06 21:31 | 18/06 21:31 | 18/06 21:31 | 18/06 10:39,68.9 | 68.9 | 68.9 | 68.9 | 103.9,aba_b
2025-07-17,2026-07-16,5,27,BHZ-SAO,BHZ-SAO,semi leito,NOITE,551.0,1353.0,55.0,375.0,320.0,0.1467,0.0999,0.2108,2.1091,184.2933333333332,121.33977272727275,124.57,1.2317,2026-06-12 16:53:55.595132,168.9,1.05,177.35,301.5,18/06 10:09 | 16/06 14:20 | 16/06 09:51 | 16/06 09:51 | 15/06 16:26,140.9 | 217.9 | 217.9 | 217.9 | 140.9,aba_b
2025-07-18,2026-07-17,6,28,BHZ-SAO,BHZ-SAO,semi leito,MANHA,1112.0,1496.0,7.0,45.0,38.0,0.1556,0.0738,0.1277,1.7305,189.79083333333332,91.87486486486489,86.9,1.2713714887640468,,137.9,1.0,137.9,301.5,17/06 13:05 | 17/06 12:58 | 15/06 20:43 | 15/06 20:43 | 08/06 11:20,110.9 | 110.9 | 64.9 | 64.9 | 83.9,aba_b
2025-07-18,2026-07-17,6,28,BHZ-SAO,BHZ-SAO,semi leito,NOITE,1112.0,1496.0,44.0,287.0,243.0,0.1533,0.0971,0.1888,1.945,171.45764705882343,121.33977272727275,137.63,1.4081,2026-06-12 16:53:55.595132,175.9,1.0,175.9,301.5,17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 17/06 11:51 | 16/06 20:39,140.9 | 140.9 | 0.0 | 140.9 | 216.9,aba_b
2025-07-19,2026-07-18,7,29,BHZ-SAO,BHZ-SAO,semi leito,MANHA,454.0,502.0,7.0,45.0,38.0,0.1556,0.0672,0.1396,2.0771,204.47058823529412,91.87486486486489,100.76,1.5625683098591552,,149.9,,149.9,301.5,18/06 22:36 | 18/06 22:36 | 16/06 09:25 | 16/06 09:25 | 16/06 09:25,109.9 | 109.9 | 109.9 | 109.9 | 109.9,aba_b
2025-07-19,2026-07-18,7,29,BHZ-SAO,BHZ-SAO,semi leito,NOITE,454.0,502.0,27.0,149.0,122.0,0.1812,0.0945,0.154,1.6294,209.14479999999992,121.33977272727275,112.46,1.3717,2026-06-12 16:53:55.595132,148.9,1.0,148.9,301.5,07/06 19:42 | 07/06 19:42 | 04/06 11:32 | 04/06 11:32 | 31/05 12:22,93.9 | 93.9 | 162.9 | 162.9 | 162.9,aba_b
