data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,20,BHZ-RIO,RIO-BHZ,semi leito,NOITE,772.0,935.0,33.0,191.0,158.0,0.1728,0.1611,0.1672,1.0377,108.55256410256399,119.5990909090909,111.78,1.124504504504503,2026-06-15 13:11:46.491547,157.9,0.9500000000000001,150.01,305.52,14/06 18:05 | 14/06 18:05 | 14/06 14:28 | 13/06 15:34 | 13/06 15:34,100.9 | 100.9 | 106.9 | 100.9 | 100.9,aba_b
2025-07-06,2026-07-05,1,20,BHZ-RIO,RIO-BHZ,semi leito,TARDE,772.0,935.0,3.0,45.0,42.0,0.0667,0.0744,0.0667,0.8956,96.14384615384617,98.09769230769231,88.9,1.020124892334195,,114.9,0.9499993085276021,109.15,305.52,11/06 15:00 | 06/06 19:11 | 06/06 19:11 | 04/06 18:12 | 04/06 18:11,82.9 | 0.0 | 0.0 | 91.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,21,BHZ-RIO,RIO-BHZ,semi leito,MANHA,404.0,451.0,8.0,60.0,52.0,0.1333,0.1593,0.1253,0.7868,92.61684210526317,108.39476190476188,121.4,1.220709570957096,,136.9,,136.9,305.52,,,aba_b
2025-07-07,2026-07-06,2,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,404.0,451.0,6.0,186.0,180.0,0.0323,0.1561,0.0449,0.2877,99.04267857142847,119.5990909090909,86.4,1.0,,110.9,0.9500000000000001,105.36,305.52,10/06 20:19,133.9,aba_b
2025-07-07,2026-07-06,2,21,BHZ-RIO,RIO-BHZ,semi leito,TARDE,404.0,451.0,0.0,45.0,45.0,0.0,0.0802,0.0,0.0,97.47312500000001,98.09769230769231,,1.0,,100.9,0.9,90.81,305.52,08/05 15:35 | 08/05 15:35,0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,177.0,261.0,6.0,60.0,54.0,0.1,0.1481,0.0875,0.5909,72.99,108.39476190476188,91.73,1.2330508474576272,,124.9,,124.9,305.52,,,aba_b
2025-07-08,2026-07-07,3,22,BHZ-RIO,RIO-BHZ,semi leito,NOITE,177.0,261.0,4.0,133.0,129.0,0.0301,0.1473,0.0309,0.21,96.05944444444437,119.5990909090909,90.9,1.04378695652174,,127.9,0.9500000000000001,121.51,305.52,09/06 14:31 | 09/06 14:31 | 09/06 14:31,90.9 | 90.9 | 90.9,aba_b
2025-07-08,2026-07-07,3,22,BHZ-RIO,RIO-BHZ,semi leito,TARDE,177.0,261.0,3.0,45.0,42.0,0.0667,0.0848,0.0538,0.6349,69.99,98.09769230769231,65.9,1.1384189019896835,,120.9,0.95,114.86,305.52,11/06 17:15 | 11/06 17:15 | 11/06 17:07 | 11/06 17:07 | 10/06 09:11,74.9 | 74.9 | 0.0 | 0.0 | 47.9,aba_b
2025-07-09,2026-07-08,4,23,BHZ-RIO,RIO-BHZ,semi leito,MANHA,208.0,194.0,4.0,60.0,56.0,0.0667,0.1401,0.0627,0.4472,74.27571428571427,108.39476190476188,98.9,1.1899871630295251,,114.9,,114.9,305.52,,,aba_b
2025-07-09,2026-07-08,4,23,BHZ-RIO,RIO-BHZ,semi leito,NOITE,208.0,194.0,6.0,168.0,162.0,0.0357,0.1423,0.0449,0.3157,93.00555555555555,119.5990909090909,100.07,1.0445793243243287,,109.9,,109.9,305.52,09/06 12:35 | 11/05 11:40 | 08/05 15:04,82.9 | 176.9 | 0.0,aba_b
2025-07-09,2026-07-08,4,23,BHZ-RIO,RIO-BHZ,semi leito,TARDE,208.0,194.0,,45.0,45.0,0.0,0.0927,0.0,0.0,84.99,98.09769230769231,,1.1172832436769269,,118.9,0.95,112.96,305.52,,,aba_b
2025-07-10,2026-07-09,5,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,422.0,253.0,,60.0,60.0,0.0,0.1414,0.0,0.0,112.71727272727274,108.39476190476188,,1.404855544395343,,127.9,,127.9,305.52,,,aba_b
2025-07-10,2026-07-09,5,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,422.0,253.0,7.0,149.0,142.0,0.047,0.1375,0.0526,0.3823,100.36866666666663,119.5990909090909,125.47,1.3283104475023126,,139.9,,139.9,305.52,14/06 17:42 | 14/06 17:42 | 14/06 17:28 | 14/06 17:28 | 06/06 19:52,177.9 | 177.9 | 0.0 | 0.0 | 111.9,aba_b
2025-07-10,2026-07-09,5,24,BHZ-RIO,RIO-BHZ,semi leito,TARDE,422.0,253.0,3.0,45.0,42.0,0.0667,0.103,0.0663,0.6433,89.99,98.09769230769231,74.23,1.1902997311827963,,108.9,,108.9,305.52,08/06 16:49 | 08/06 11:22 | 08/05 21:59,75.9 | 75.9 | 70.9,aba_b
2025-07-11,2026-07-10,6,25,BHZ-RIO,RIO-BHZ,semi leito,MANHA,578.0,344.0,2.0,60.0,58.0,0.0333,0.1319,0.0153,0.1163,99.49000000000001,108.39476190476188,50.9,1.295957386363639,,124.9,,124.9,305.52,,,aba_b
2025-07-11,2026-07-10,6,25,BHZ-RIO,RIO-BHZ,semi leito,NOITE,578.0,344.0,10.0,228.0,218.0,0.0439,0.1298,0.0598,0.4611,106.91044117647046,119.5990909090909,93.9,1.0365762430939216,,108.9,,108.9,305.52,08/06 09:50,81.9,aba_b
2025-07-11,2026-07-10,6,25,BHZ-RIO,RIO-BHZ,semi leito,TARDE,578.0,344.0,,45.0,45.0,0.0,0.0864,0.0,0.0,89.99,98.09769230769231,,1.0454226762002052,,100.9,,100.9,305.52,,,aba_b
2025-07-12,2026-07-11,7,26,BHZ-RIO,RIO-BHZ,semi leito,MANHA,176.0,163.0,2.0,60.0,58.0,0.0333,0.1348,0.0313,0.2323,81.99,108.39476190476188,71.9,1.1210261857707515,,101.9,,101.9,305.52,,,aba_b
2025-07-12,2026-07-11,7,26,BHZ-RIO,RIO-BHZ,semi leito,NOITE,176.0,163.0,7.0,120.0,113.0,0.0583,0.1246,0.0415,0.3334,89.16499999999995,119.5990909090909,129.47,1.0698750232991634,,119.9,,119.9,305.52,09/06 12:14 | 09/06 12:14 | 08/06 20:10,142.9 | 142.9 | 142.9,aba_b
2025-07-13,2026-07-12,1,27,BHZ-RIO,RIO-BHZ,semi leito,MANHA,933.0,923.0,2.0,60.0,58.0,0.0333,0.124,0.0313,0.2527,114.43444444444445,108.39476190476188,152.9,1.092078729281772,,122.9,,122.9,305.52,,,aba_b
2025-07-13,2026-07-12,1,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,933.0,923.0,26.0,292.0,266.0,0.089,0.119,0.1073,0.9023,107.48515624999989,119.5990909090909,134.21,1.0746173878205116,2026-06-12 16:53:55.595132,150.9,,150.9,305.52,14/06 16:21 | 14/06 16:21 | 23/05 12:03 | 23/05 12:03 | 21/05 20:23,149.9 | 149.9 | 102.9 | 102.9 | 96.9,aba_b
2025-07-13,2026-07-12,1,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,933.0,923.0,5.0,45.0,40.0,0.1111,0.0951,0.1111,1.1682,107.6823076923077,98.09769230769231,82.9,1.0,2026-06-15 13:11:46.491547,111.9,,111.9,305.52,04/06 16:42 | 03/06 11:27 | 03/06 11:27 | 28/05 20:59 | 28/05 20:59,84.9 | 84.9 | 84.9 | 79.9 | 79.9,aba_b
2025-07-14,2026-07-13,2,28,BHZ-RIO,RIO-BHZ,semi leito,MANHA,489.0,430.0,8.0,60.0,52.0,0.1333,0.1196,0.1253,1.0479,99.4855,108.39476190476188,106.65,1.2356150793650795,2026-06-15 13:11:46.491547,138.9,,138.9,305.52,,,aba_b
2025-07-14,2026-07-13,2,28,BHZ-RIO,RIO-BHZ,semi leito,NOITE,489.0,430.0,4.0,186.0,182.0,0.0215,0.117,0.0365,0.3121,105.62571428571414,119.5990909090909,134.15,1.4113557692307677,,156.9,,156.9,305.52,12/06 18:20 | 31/05 11:18,188.9 | 105.9,aba_b
2025-07-14,2026-07-13,2,28,BHZ-RIO,RIO-BHZ,semi leito,TARDE,489.0,430.0,8.0,45.0,37.0,0.1778,0.0732,0.168,2.2949,97.47312500000001,98.09769230769231,87.65,1.1010017921146957,2026-06-15 13:11:46.491547,111.9,1.0,111.9,305.52,14/06 12:04 | 14/06 12:04 | 03/06 06:43 | 03/06 06:43 | 03/06 06:43,85.9 | 85.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-15,2026-07-14,3,29,BHZ-RIO,RIO-BHZ,semi leito,MANHA,252.0,268.0,8.0,60.0,52.0,0.1333,0.1135,0.1253,1.1039,84.99,108.39476190476188,92.15,1.3005413934426235,2026-06-15 13:11:46.491547,131.9,,131.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,29,BHZ-RIO,RIO-BHZ,semi leito,NOITE,252.0,268.0,,133.0,133.0,0.0,0.1127,0.0252,0.2235,90.30588235294114,119.5990909090909,,1.2263340522875805,,149.9,,149.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,29,BHZ-RIO,RIO-BHZ,semi leito,TARDE,252.0,268.0,,45.0,45.0,0.0,0.0703,0.0,0.0,84.99,98.09769230769231,,1.2634377228651021,,133.9,,133.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,30,BHZ-RIO,RIO-BHZ,semi leito,MANHA,257.0,283.0,6.0,60.0,54.0,0.1,0.1179,0.0865,0.7334,90.99,108.39476190476188,143.07,1.2933086154877669,,124.9,1.0,124.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,30,BHZ-RIO,RIO-BHZ,semi leito,NOITE,257.0,283.0,6.0,168.0,162.0,0.0357,0.1069,0.0459,0.4295,92.81219999999993,119.5990909090909,87.9,1.0395260869565217,,109.9,,109.9,305.52,11/06 18:30 | 25/04 21:35,81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,30,BHZ-RIO,RIO-BHZ,semi leito,TARDE,257.0,283.0,,45.0,45.0,0.0,0.0658,0.0,0.0,69.99,98.09769230769231,,1.1365325757575766,,120.9,,120.9,305.52,,,aba_b
2025-07-17,2026-07-16,5,31,BHZ-RIO,RIO-BHZ,semi leito,MANHA,392.0,347.0,4.0,60.0,56.0,0.0667,0.1177,0.0627,0.5321,117.26272727272728,108.39476190476188,104.4,1.219230215136381,,110.9,1.0,110.9,305.52,,,aba_b
2025-07-17,2026-07-16,5,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,392.0,347.0,12.0,149.0,137.0,0.0805,0.1026,0.0619,0.6032,114.09765957446801,119.5990909090909,91.57,1.0823091349637695,,113.9,,113.9,305.52,10/06 22:57 | 10/06 22:57 | 10/06 22:57 | 09/06 19:17 | 09/06 19:17,99.9 | 99.9 | 99.9 | 95.9 | 95.9,aba_b
2025-07-17,2026-07-16,5,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,392.0,347.0,4.0,45.0,41.0,0.0889,0.0713,0.0885,1.2412,106.65666666666668,98.09769230769231,79.9,1.2498500703234892,2026-06-15 13:11:46.491547,113.9,,113.9,305.52,09/06 22:02 | 06/06 16:06 | 12/04 17:08 | 12/04 17:08,79.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-18,2026-07-17,6,32,BHZ-RIO,RIO-BHZ,semi leito,MANHA,523.0,615.0,7.0,60.0,53.0,0.1167,0.1152,0.1106,0.9607,113.32333333333334,108.39476190476188,86.33,1.220887857142857,,117.9,1.0,117.9,305.52,,,aba_b
2025-07-18,2026-07-17,6,32,BHZ-RIO,RIO-BHZ,semi leito,NOITE,523.0,615.0,20.0,228.0,208.0,0.0877,0.0966,0.0872,0.9024,106.47222222222214,119.5990909090909,94.9,1.1229911697247705,,117.9,,117.9,305.52,13/06 10:13 | 06/06 08:14 | 06/06 08:14 | 06/06 08:14 | 04/06 14:36,94.9 | 88.9 | 88.9 | 88.9 | 83.9,aba_b
2025-07-18,2026-07-17,6,32,BHZ-RIO,RIO-BHZ,semi leito,TARDE,523.0,615.0,6.0,45.0,39.0,0.1333,0.0573,0.1333,2.3263,109.99000000000001,98.09769230769231,82.07,1.1765376951331503,2026-06-15 13:11:46.491547,112.9,1.0,112.9,305.52,10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00 | 18/05 10:59,82.9 | 84.9 | 84.9 | 79.9 | 79.9,aba_b
2025-07-19,2026-07-18,7,33,BHZ-RIO,RIO-BHZ,semi leito,MANHA,250.0,229.0,5.0,60.0,55.0,0.0833,0.1041,0.0813,0.7816,91.41857142857143,108.39476190476188,96.1,1.2380384108258156,,112.9,,112.9,305.52,,,aba_b
2025-07-19,2026-07-18,7,33,BHZ-RIO,RIO-BHZ,semi leito,NOITE,250.0,229.0,4.0,120.0,116.0,0.0333,0.0964,0.0471,0.4883,92.08500000000002,119.5990909090909,100.9,1.0753240891346794,,120.9,,120.9,305.52,28/05 00:09 | 26/05 10:33 | 26/05 10:33 | 07/04 14:32 | 07/04 14:32,143.9 | 84.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,34,BHZ-RIO,RIO-BHZ,semi leito,MANHA,936.0,857.0,6.0,60.0,54.0,0.1,0.1005,0.097,0.9653,92.84714285714286,108.39476190476188,89.4,1.0282485207100591,,115.9,,115.9,305.52,,,aba_b
2025-07-20,2026-07-19,1,34,BHZ-RIO,RIO-BHZ,semi leito,NOITE,936.0,857.0,34.0,281.0,247.0,0.121,0.095,0.0999,1.0512,104.82981481481472,119.5990909090909,135.72,1.144995659722227,,160.9,,160.9,305.52,10/06 21:01 | 10/06 21:01 | 10/06 21:01 | 01/06 22:53 | 01/06 22:53,99.9 | 99.9 | 99.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,34,BHZ-RIO,RIO-BHZ,semi leito,TARDE,936.0,857.0,6.0,45.0,39.0,0.1333,0.06,0.1318,2.1977,95.54555555555557,98.09769230769231,94.9,1.18818191721133,2026-06-15 13:11:46.491547,132.9,1.0,132.9,305.52,07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 06/05 10:47,94.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-21,2026-07-20,2,35,BHZ-RIO,RIO-BHZ,semi leito,MANHA,589.0,413.0,10.0,60.0,50.0,0.1667,0.0994,0.1342,1.3499,96.23437500000001,108.39476190476188,85.2,1.187648313492062,2026-06-15 13:11:46.491547,132.9,1.0,132.9,305.52,,,aba_b
2025-07-21,2026-07-20,2,35,BHZ-RIO,RIO-BHZ,semi leito,NOITE,589.0,413.0,8.0,186.0,178.0,0.043,0.0928,0.0477,0.5144,95.22416666666659,119.5990909090909,100.4,1.2228871371553032,,135.9,,135.9,305.52,10/06 10:38,91.9,aba_b
2025-07-21,2026-07-20,2,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,589.0,413.0,10.0,45.0,35.0,0.2222,0.06,0.1928,3.2149,106.33727272727273,98.09769230769231,88.2,1.1806742424242427,2026-06-15 13:11:46.491547,119.9,1.1025,132.19,305.52,10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56 | 16/04 20:08,94.9 | 89.9 | 89.9 | 89.9 | 92.9,aba_b
2025-07-22,2026-07-21,3,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,385.0,247.0,6.0,60.0,54.0,0.1,0.0957,0.098,1.024,92.49,108.39476190476188,105.23,1.3454890000000033,2026-06-15 13:11:46.491547,135.9,,135.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,36,BHZ-RIO,RIO-BHZ,semi leito,NOITE,385.0,247.0,,133.0,133.0,0.0,0.0903,0.0675,0.7475,94.47605263157894,119.5990909090909,,1.2459290414878414,,151.9,,151.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,36,BHZ-RIO,RIO-BHZ,semi leito,TARDE,385.0,247.0,,45.0,45.0,0.0,0.06,0.0,0.0,84.99,98.09769230769231,,1.2957090207439224,,137.9,,137.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,37,BHZ-RIO,RIO-BHZ,semi leito,MANHA,256.0,248.0,2.0,60.0,58.0,0.0333,0.0951,0.0323,0.3398,74.27571428571427,108.39476190476188,81.9,1.1379631578947371,,109.9,,109.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,37,BHZ-RIO,RIO-BHZ,semi leito,NOITE,256.0,248.0,3.0,168.0,165.0,0.0179,0.0847,0.0208,0.2454,92.2968571428571,119.5990909090909,92.9,1.150086065573768,,120.9,,120.9,305.52,18/05 21:00 | 18/05 21:00,0.0 | 0.0,aba_b
2025-07-23,2026-07-22,4,37,BHZ-RIO,RIO-BHZ,semi leito,TARDE,256.0,248.0,,45.0,45.0,0.0,0.06,0.0,0.0,84.99,98.09769230769231,,1.1917757078986582,,126.9,,126.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,38,BHZ-RIO,RIO-BHZ,semi leito,MANHA,363.0,336.0,2.0,60.0,58.0,0.0333,0.0975,0.0313,0.3212,103.62636363636362,108.39476190476188,81.9,1.2051251731301946,,109.9,,109.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,363.0,336.0,5.0,149.0,144.0,0.0336,0.085,0.0319,0.3757,103.27029411764703,119.5990909090909,96.3,1.2511773476275552,,131.9,,131.9,305.52,18/03 16:20,0.0,aba_b
2025-07-24,2026-07-23,5,38,BHZ-RIO,RIO-BHZ,semi leito,TARDE,363.0,336.0,6.0,45.0,39.0,0.1333,0.0337,0.1326,3.9326,106.65666666666668,98.09769230769231,80.23,1.28538802777778,2026-06-15 13:11:46.491547,116.9,1.1025,128.88,305.52,18/05 21:41 | 18/05 21:41 | 13/05 21:50 | 13/05 21:50 | 13/05 21:50,86.9 | 86.9 | 76.9 | 76.9 | 76.9,aba_b
2025-07-25,2026-07-24,6,39,BHZ-RIO,RIO-BHZ,semi leito,MANHA,379.0,350.0,12.0,60.0,48.0,0.2,0.094,0.188,2.0005,99.43444444444445,108.39476190476188,97.73,1.3366863138686145,2026-06-15 13:11:46.491547,128.9,1.21,155.97,305.52,,,aba_b
2025-07-25,2026-07-24,6,39,BHZ-RIO,RIO-BHZ,semi leito,NOITE,379.0,350.0,8.0,228.0,220.0,0.0351,0.0836,0.0351,0.42,106.93684210526304,119.5990909090909,91.9,1.0742728174603222,,112.9,,112.9,305.52,11/06 20:31 | 11/06 20:31 | 30/05 16:43 | 06/05 10:28 | 04/05 22:04,92.9 | 92.9 | 80.9 | 84.9 | 0.0,aba_b
2025-07-25,2026-07-24,6,39,BHZ-RIO,RIO-BHZ,semi leito,TARDE,379.0,350.0,1.0,45.0,44.0,0.0222,0.0337,0.0222,0.6593,98.8788888888889,98.09769230769231,89.9,1.1740561383061385,,112.9,,112.9,305.52,05/06 19:42,89.9,aba_b
2025-07-26,2026-07-25,7,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,228.0,238.0,3.0,60.0,57.0,0.05,0.0907,0.05,0.551,92.49,108.39476190476188,88.9,1.2428096551724142,,112.9,,112.9,305.52,,,aba_b
2025-07-26,2026-07-25,7,40,BHZ-RIO,RIO-BHZ,semi leito,NOITE,228.0,238.0,7.0,120.0,113.0,0.0583,0.0822,0.0422,0.5131,95.1612,119.5990909090909,107.9,1.0541211656441718,,117.9,,117.9,305.52,26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 14/05 11:58,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,41,BHZ-RIO,RIO-BHZ,semi leito,MANHA,786.0,696.0,9.0,60.0,51.0,0.15,0.218,0.143,0.6558,96.41857142857144,114.03,88.9,1.100916056910568,,123.9,1.0,123.9,305.52,,,aba_b
2025-07-27,2026-07-26,1,41,BHZ-RIO,RIO-BHZ,semi leito,NOITE,786.0,696.0,29.0,281.0,252.0,0.1032,0.1111,0.1092,0.983,104.64510204081627,133.765,119.11,1.1085246149614958,2026-06-12 16:53:55.595132,155.9,1.0,155.9,305.52,10/06 09:32 | 07/06 13:39 | 07/06 13:39 | 29/05 23:44 | 29/05 23:44,96.9 | 101.9 | 101.9 | 99.9 | 99.9,aba_b
2025-07-27,2026-07-26,1,41,BHZ-RIO,RIO-BHZ,semi leito,TARDE,786.0,696.0,18.0,102.0,84.0,0.1765,0.0222,0.1694,7.6209,106.65666666666668,108.655,103.62,1.1198373125191297,2026-06-12 16:53:55.595132,125.9,1.127434375,141.94,305.52,09/06 09:21 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09,115.9 | 115.9 | 115.9 | 115.9 | 115.9,aba_b
2025-07-28,2026-07-27,2,42,BHZ-RIO,RIO-BHZ,semi leito,MANHA,403.0,385.0,5.0,60.0,55.0,0.0833,0.1088,0.0813,0.7477,100.89090909090909,108.57846153846154,128.3,1.1271446886446899,,126.9,1.0,126.9,305.52,,,aba_b
2025-07-28,2026-07-27,2,42,BHZ-RIO,RIO-BHZ,semi leito,NOITE,403.0,385.0,8.0,186.0,178.0,0.043,0.1297,0.0456,0.3519,105.69142857142857,120.78928571428574,142.65,1.2630360515021484,,140.9,,140.9,305.52,13/06 17:01 | 13/06 16:56 | 13/05 19:47 | 13/05 19:47 | 13/05 19:32,94.9 | 94.9 | 168.9 | 168.9 | 202.9,aba_b
2025-07-28,2026-07-27,2,42,BHZ-RIO,RIO-BHZ,semi leito,TARDE,403.0,385.0,6.0,45.0,39.0,0.1333,0.0222,0.1333,6.0,104.97500000000001,104.82500000000002,77.9,1.15029054054054,2026-06-15 13:11:46.491547,116.9,1.0,116.9,305.52,01/06 19:46 | 16/05 12:19 | 16/05 12:19 | 29/04 19:54 | 29/04 19:54,87.9 | 78.9 | 78.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,43,BHZ-RIO,RIO-BHZ,semi leito,MANHA,176.0,162.0,2.0,60.0,58.0,0.0333,0.1088,0.0313,0.288,69.99,108.57846153846154,90.9,1.3308854166666637,,134.9,,134.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,43,BHZ-RIO,RIO-BHZ,semi leito,NOITE,176.0,162.0,,133.0,133.0,0.0,0.1205,0.0083,0.0686,92.29685714285712,120.78928571428574,,1.1618124142661208,,141.9,,141.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,43,BHZ-RIO,RIO-BHZ,semi leito,TARDE,176.0,162.0,,45.0,45.0,0.0,0.0222,0.0,0.0,69.99,104.82500000000002,,1.2941176470588234,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,44,BHZ-RIO,RIO-BHZ,semi leito,MANHA,179.0,171.0,1.0,60.0,59.0,0.0167,0.1088,0.0157,0.144,82.84714285714286,108.57846153846154,87.9,1.2941174089068852,,124.9,,124.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,44,BHZ-RIO,RIO-BHZ,semi leito,NOITE,179.0,171.0,0.0,168.0,168.0,0.0,0.1192,0.0035,0.0292,90.30588235294115,120.78928571428574,,1.3126360062893083,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,44,BHZ-RIO,RIO-BHZ,semi leito,TARDE,179.0,171.0,,45.0,45.0,0.0,0.0222,0.0,0.0,84.99,104.82500000000002,,1.0694001377410471,,113.9,,113.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,45,BHZ-RIO,RIO-BHZ,semi leito,MANHA,287.0,180.0,7.0,60.0,53.0,0.1167,0.1088,0.1096,1.0081,99.08090909090907,108.57846153846154,86.9,1.2755917105263128,2026-06-15 13:11:46.491547,115.9,1.0,115.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,45,BHZ-RIO,RIO-BHZ,semi leito,NOITE,287.0,180.0,1.0,149.0,148.0,0.0067,0.1138,0.0121,0.1059,107.80249999999995,120.78928571428574,96.9,1.2888381415790302,,135.9,,135.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,45,BHZ-RIO,RIO-BHZ,semi leito,TARDE,287.0,180.0,4.0,45.0,41.0,0.0889,0.0222,0.0889,4.0,89.99,104.82500000000002,72.9,1.1789065972222221,2026-06-15 13:11:46.491547,107.9,,107.9,305.52,05/06 18:01 | 05/06 18:01 | 16/05 16:13 | 16/05 16:13,74.9 | 74.9 | 70.9 | 70.9,aba_b
2025-08-01,2026-07-31,6,46,BHZ-RIO,RIO-BHZ,semi leito,MANHA,249.0,215.0,0.0,60.0,60.0,0.0,0.1088,0.0,0.0,99.43444444444445,108.57846153846154,,1.2140709090909099,,116.9,,116.9,305.52,,,aba_b
2025-08-01,2026-07-31,6,46,BHZ-RIO,RIO-BHZ,semi leito,NOITE,249.0,215.0,7.0,228.0,221.0,0.0307,0.1163,0.0653,0.5613,104.62105263157886,120.78928571428574,108.9,1.0779638190954768,,113.9,,113.9,305.52,14/05 23:00 | 07/05 23:25 | 07/05 23:25 | 16/04 22:44 | 16/04 22:44,85.9 | 136.9 | 136.9 | 80.9 | 80.9,aba_b
2025-08-01,2026-07-31,6,46,BHZ-RIO,RIO-BHZ,semi leito,TARDE,249.0,215.0,,45.0,45.0,0.0,0.0222,0.0,0.0,98.8788888888889,104.82500000000002,,1.2304251336898406,,117.9,,117.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,47,BHZ-RIO,RIO-BHZ,semi leito,MANHA,85.0,127.0,2.0,60.0,58.0,0.0333,0.0975,0.0143,0.147,81.805,108.57846153846154,50.9,1.2120305681818186,,110.9,,110.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,47,BHZ-RIO,RIO-BHZ,semi leito,NOITE,85.0,127.0,2.0,120.0,118.0,0.0167,0.115,0.0208,0.181,90.03576923076922,120.78928571428574,80.9,1.0284501404494382,,115.9,,115.9,305.52,05/05 13:25 | 05/05 13:25,80.9 | 80.9,aba_b
2025-08-03,2026-08-02,1,48,BHZ-RIO,RIO-BHZ,semi leito,MANHA,370.0,295.0,4.0,60.0,56.0,0.0667,0.0975,0.0627,0.6425,95.39357142857143,108.57846153846154,82.15,1.0761818181818186,,120.9,,120.9,305.52,,,aba_b
2025-08-03,2026-08-02,1,48,BHZ-RIO,RIO-BHZ,semi leito,NOITE,370.0,295.0,21.0,235.0,214.0,0.0894,0.1157,0.0647,0.5597,94.83260869565211,120.78928571428574,118.71,1.0131804568527918,,141.9,,141.9,305.52,01/06 22:38 | 01/06 22:38 | 12/05 08:05 | 12/05 08:05 | 04/04 11:22,87.9 | 87.9 | 0.0 | 0.0 | 177.9,aba_b
2025-08-03,2026-08-02,1,48,BHZ-RIO,RIO-BHZ,semi leito,TARDE,370.0,295.0,1.0,45.0,44.0,0.0222,0.112,0.0178,0.1591,99.13000000000001,104.82500000000002,94.9,1.1435232618583493,,127.9,,127.9,305.52,24/05 17:46,94.9,aba_b
2025-07-03,2026-07-02,5,17,BHZ-SAO,BHZ-SAO,semi leito,MANHA,542.0,920.0,5.0,46.0,41.0,0.1087,0.121,0.0673,0.556,211.8988235294117,73.55000000000001,72.7,1.0811296666666665,,110.9,0.9999937499999999,110.9,301.5,13/06 23:12 | 13/06 14:15 | 13/06 14:02 | 13/06 14:01 | 29/05 14:51,60.9 | 60.9 | 60.9 | 60.9 | 119.9,aba_b
