data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-15,2026-07-14,3,22,BHZ-CAB,BHZ-CAB,semi leito,NOITE,405.0,189.0,52.0,246.0,194.0,0.2114,0.2837,0.2039,0.7188,212.40000000000006,150.28727272727275,148.28,1.429,2026-06-18 22:02:01.039485,205.9,0.9500035540390626,195.61,496.32,,,aba_b
2025-07-16,2026-07-15,4,23,BHZ-CAB,BHZ-CAB,semi leito,NOITE,776.0,497.0,50.0,204.0,154.0,0.2451,0.2789,0.2354,0.8441,253.23333333333332,150.28727272727275,166.26,1.5418,2026-06-18 20:47:00.005851,244.9,0.9,220.41,496.32,,,aba_b
2025-07-17,2026-07-16,5,24,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1105.0,786.0,130.0,302.0,172.0,0.4305,0.279,0.4043,1.4492,346.83333333333326,150.28727272727275,167.17,1.5119,2026-06-18 22:02:01.039485,250.9,1.2,301.08,496.32,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-CAB,BHZ-CAB,semi leito,NOITE,1714.0,1449.0,180.0,405.0,225.0,0.4444,0.2795,0.4311,1.5422,264.17777777777775,150.28727272727275,199.07,1.6367,2026-06-18 20:47:00.005851,260.9,1.4237499999999998,371.46,496.32,,,aba_b
2025-07-19,2026-07-18,7,26,BHZ-CAB,BHZ-CAB,semi leito,NOITE,685.0,446.0,51.0,164.0,113.0,0.311,0.27,0.3021,1.1189,253.40000000000006,150.28727272727275,170.21,1.5039,2026-06-18 22:02:01.039485,204.9,1.2468291666666669,255.48,496.32,,,aba_b
2025-07-20,2026-07-19,1,27,BHZ-CAB,BHZ-CAB,semi leito,NOITE,953.0,655.0,103.0,242.0,139.0,0.4256,0.2688,0.4057,1.5091,354.47142857142853,150.28727272727275,177.21,1.683,2026-06-18 20:47:00.005851,242.9,1.5091250577714934,366.57,496.32,,,aba_b
2025-07-21,2026-07-20,2,28,BHZ-CAB,BHZ-CAB,semi leito,NOITE,665.0,422.0,32.0,252.0,220.0,0.127,0.2663,0.1236,0.4641,218.4,150.28727272727275,182.96,1.9571,2026-06-18 22:02:01.039485,265.9,,265.9,496.32,,,aba_b
2025-07-22,2026-07-21,3,29,BHZ-CAB,BHZ-CAB,semi leito,NOITE,432.0,354.0,41.0,242.0,201.0,0.1694,0.261,0.1631,0.6251,222.11428571428578,150.28727272727275,154.51,1.6372,2026-06-18 22:02:01.039485,235.9,1.0,235.9,496.32,,,aba_b
2025-07-23,2026-07-22,4,30,BHZ-CAB,BHZ-CAB,semi leito,NOITE,526.0,421.0,40.0,208.0,168.0,0.1923,0.2568,0.1816,0.7072,219.40000000000006,150.28727272727275,135.8,1.5745,2026-06-18 22:02:01.039485,250.9,,250.9,496.32,,,aba_b
2025-07-24,2026-07-23,5,31,BHZ-CAB,BHZ-CAB,semi leito,NOITE,550.0,524.0,102.0,336.0,234.0,0.3036,0.2566,0.2881,1.1226,216.50000000000006,150.28727272727275,144.35,1.2654,2026-06-18 22:02:01.039485,209.9,1.1016666666666666,231.24,496.32,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-CAB,BHZ-CAB,semi leito,NOITE,657.0,407.0,50.0,252.0,202.0,0.1984,0.2499,0.1947,0.779,173.50000000000006,150.28727272727275,137.44,1.1447264076130055,,181.9,,181.9,496.32,,,aba_b
2025-07-26,2026-07-25,7,33,BHZ-CAB,BHZ-CAB,semi leito,NOITE,180.0,199.0,28.0,160.0,132.0,0.175,0.242,0.1705,0.7046,164.90000000000003,150.28727272727275,149.97,1.1112,2026-06-12 16:53:55.595132,151.9,1.1025,167.47,496.32,,,aba_b
2025-07-27,2026-07-26,1,34,BHZ-CAB,BHZ-CAB,semi leito,NOITE,175.0,231.0,38.0,246.0,208.0,0.1545,0.1248,0.1481,1.1864,198.73333333333335,182.45499999999998,146.03,1.0595528455284575,,152.9,,152.9,496.32,,,aba_b
2025-07-28,2026-07-27,2,35,BHZ-CAB,BHZ-CAB,semi leito,NOITE,133.0,134.0,24.0,248.0,224.0,0.0968,0.1132,0.096,0.8479,158.04285714285714,143.06071428571428,145.65,1.184,2026-06-18 22:02:01.039485,160.9,,160.9,496.32,,,aba_b
2025-07-29,2026-07-28,3,36,BHZ-CAB,BHZ-CAB,semi leito,NOITE,42.0,74.0,18.0,246.0,228.0,0.0732,0.0996,0.0708,0.7103,158.3,143.06071428571428,112.07,1.2224,2026-06-18 22:02:01.039485,175.9,,175.9,496.32,,,aba_b
2025-07-30,2026-07-29,4,37,BHZ-CAB,BHZ-CAB,semi leito,NOITE,84.0,73.0,18.0,204.0,186.0,0.0882,0.0996,0.0814,0.8172,156.3,143.06071428571428,131.9,1.2013,2026-06-18 22:02:01.039485,190.9,,190.9,496.32,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-CAB,BHZ-CAB,semi leito,NOITE,122.0,129.0,25.0,246.0,221.0,0.1016,0.0958,0.0958,1.0007,155.3,143.06071428571428,141.02,1.0,,165.9,,165.9,496.32,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-CAB,BHZ-CAB,semi leito,NOITE,271.0,230.0,34.0,248.0,214.0,0.1371,0.1014,0.1361,1.3431,159.90000000000003,143.06071428571428,129.9,1.2643,2026-06-18 22:02:01.039485,200.9,,200.9,496.32,,,aba_b
2025-08-02,2026-08-01,7,40,BHZ-CAB,BHZ-CAB,semi leito,NOITE,63.0,109.0,13.0,164.0,151.0,0.0793,0.0971,0.0776,0.7992,157.90000000000003,143.06071428571428,111.44,1.2224,2026-06-18 22:02:01.039485,166.9,,166.9,496.32,,,aba_b
2025-08-03,2026-08-02,1,41,BHZ-CAB,BHZ-CAB,semi leito,NOITE,131.0,80.0,16.0,242.0,226.0,0.0661,0.0971,0.0652,0.6708,165.50000000000003,143.06071428571428,105.71,1.2224,2026-06-18 22:02:01.039485,175.9,,175.9,496.32,,,aba_b
2025-07-03,2026-07-02,5,10,BHZ-CAB,CAB-BHZ,semi leito,NOITE,115.0,88.0,9.0,248.0,239.0,0.0363,0.0369,0.0355,0.9604,173.65733333333338,110.72,151.23,1.085326891671203,,147.9,0.9200000000000002,136.07,496.32,,,aba_b
2025-07-04,2026-07-03,6,11,BHZ-CAB,CAB-BHZ,semi leito,NOITE,132.0,124.0,18.0,246.0,228.0,0.0732,0.0653,0.0665,1.0185,173.73333333333335,120.155,122.68,1.0,,135.9,1.0,135.9,496.32,,,aba_b
2025-07-05,2026-07-04,7,12,BHZ-CAB,CAB-BHZ,semi leito,NOITE,97.0,72.0,8.0,160.0,152.0,0.05,0.268,0.0483,0.1801,172.06666666666672,150.28727272727275,154.28,1.0,,150.9,0.9,135.81,496.32,,,aba_b
2025-07-06,2026-07-05,1,13,BHZ-CAB,CAB-BHZ,semi leito,NOITE,286.0,361.0,52.0,252.0,200.0,0.2063,0.2544,0.2037,0.8008,172.9,150.28727272727275,181.8,1.3849,2026-06-18 22:02:01.039485,251.9,0.8,201.52,496.32,,,aba_b
2025-07-07,2026-07-06,2,14,BHZ-CAB,CAB-BHZ,semi leito,NOITE,240.0,314.0,37.0,242.0,205.0,0.1529,0.2429,0.1501,0.6181,173.73333333333335,150.28727272727275,149.44,1.217,2026-06-18 22:02:01.039485,201.9,0.8002404108793076,161.57,496.32,,,aba_b
2025-07-08,2026-07-07,3,15,BHZ-CAB,CAB-BHZ,semi leito,NOITE,84.0,189.0,16.0,208.0,192.0,0.0769,0.2365,0.0753,0.3183,175.27500000000003,150.28727272727275,129.09,1.0,,150.9,0.9,135.81,496.32,,,aba_b
2025-07-15,2026-07-14,3,22,BHZ-CAB,CAB-BHZ,semi leito,NOITE,286.0,284.0,57.0,204.0,147.0,0.2794,0.1975,0.2529,1.2804,177.4769230769231,150.28727272727275,136.02,1.7232,2026-06-18 20:47:00.005851,260.9,0.9924150953124999,258.92,496.32,,,aba_b
2025-07-16,2026-07-15,4,23,BHZ-CAB,CAB-BHZ,semi leito,NOITE,169.0,236.0,54.0,246.0,192.0,0.2195,0.1904,0.2042,1.0722,169.90000000000003,150.28727272727275,118.68,1.2545,2026-06-18 22:02:01.039485,180.9,,180.9,496.32,,,aba_b
2025-07-17,2026-07-16,5,24,BHZ-CAB,CAB-BHZ,semi leito,MANHA,365.0,310.0,0.0,56.0,56.0,0.0,0.3536,0.0,0.0,167.4,117.38473684210528,,,,,,,496.32,,,aba_b
2025-07-17,2026-07-16,5,24,BHZ-CAB,CAB-BHZ,semi leito,NOITE,365.0,310.0,36.0,192.0,156.0,0.1875,0.1869,0.1789,0.9575,172.06666666666672,150.28727272727275,165.29,1.3363371763997633,,181.9,,181.9,496.32,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-CAB,CAB-BHZ,semi leito,NOITE,343.0,322.0,34.0,246.0,212.0,0.1382,0.1816,0.1371,0.7548,171.77500000000003,150.28727272727275,129.64,1.4723,2026-06-18 22:02:01.039485,200.9,,200.9,496.32,,,aba_b
2025-07-19,2026-07-18,7,26,BHZ-CAB,CAB-BHZ,semi leito,NOITE,249.0,202.0,25.0,160.0,135.0,0.1563,0.1859,0.1523,0.8195,168.23333333333338,150.28727272727275,173.42,1.361,2026-06-18 20:47:00.005851,205.9,,205.9,496.32,,,aba_b
2025-07-20,2026-07-19,1,27,BHZ-CAB,CAB-BHZ,semi leito,NOITE,957.0,555.0,43.0,416.0,373.0,0.1034,0.1778,0.0965,0.543,218.56666666666672,150.28727272727275,170.11,1.6246,2026-06-18 22:02:01.039485,295.9,,295.9,496.32,,,aba_b
2025-07-21,2026-07-20,2,28,BHZ-CAB,CAB-BHZ,semi leito,NOITE,1043.0,482.0,62.0,291.0,229.0,0.2131,0.1734,0.2068,1.1924,166.26363636363638,150.28727272727275,159.32,1.508,2026-06-18 22:02:01.039485,250.9,,250.9,496.32,,,aba_b
2025-07-22,2026-07-21,3,29,BHZ-CAB,CAB-BHZ,semi leito,NOITE,522.0,485.0,89.0,208.0,119.0,0.4279,0.1732,0.4203,2.4259,347.06666666666666,150.28727272727275,178.15,1.6165,2026-06-18 22:02:01.039485,243.9,1.352441986927575,329.86,496.32,,,aba_b
2025-07-23,2026-07-22,4,30,BHZ-CAB,CAB-BHZ,semi leito,NOITE,375.0,516.0,68.0,242.0,174.0,0.281,0.168,0.2751,1.638,246.73333333333338,150.28727272727275,167.55,1.4678,2026-06-18 20:47:00.005851,211.9,1.1884975,251.84,496.32,,,aba_b
2025-07-24,2026-07-23,5,31,BHZ-CAB,CAB-BHZ,semi leito,NOITE,434.0,289.0,52.0,252.0,200.0,0.2063,0.1626,0.1991,1.2244,240.27500000000003,150.28727272727275,170.98,1.7295,2026-06-18 22:02:01.039485,235.9,,235.9,496.32,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-CAB,CAB-BHZ,semi leito,NOITE,451.0,513.0,80.0,242.0,162.0,0.3306,0.1649,0.3248,1.9694,238.77500000000003,150.28727272727275,167.25,1.5558,2026-06-18 22:02:01.039485,211.9,1.4044948995,297.61,496.32,,,aba_b
2025-07-26,2026-07-25,7,33,BHZ-CAB,CAB-BHZ,semi leito,NOITE,557.0,271.0,42.0,164.0,122.0,0.2561,0.1604,0.2501,1.5587,258.27500000000003,150.28727272727275,180.57,1.75,2026-06-18 20:47:00.005851,264.9,1.1,291.39,496.32,,,aba_b
2025-07-27,2026-07-26,1,34,BHZ-CAB,CAB-BHZ,semi leito,NOITE,798.0,723.0,72.0,342.0,270.0,0.2105,0.3372,0.189,0.5606,343.40000000000003,182.45499999999998,172.39,1.8142,2026-06-18 22:02:01.039485,330.9,1.0,330.9,496.32,,,aba_b
2025-07-28,2026-07-27,2,35,BHZ-CAB,CAB-BHZ,semi leito,NOITE,736.0,658.0,87.0,246.0,159.0,0.3537,0.1879,0.3479,1.8513,350.90000000000003,143.06071428571428,172.52,1.5788,2026-06-18 22:02:01.039485,261.9,1.20999375,316.9,496.32,,,aba_b
2025-07-29,2026-07-28,3,36,BHZ-CAB,CAB-BHZ,semi leito,NOITE,306.0,289.0,46.0,204.0,158.0,0.2255,0.1863,0.2102,1.1287,239.1777777777778,143.06071428571428,147.75,1.6104,2026-06-18 20:47:00.005851,243.9,1.2,292.68,496.32,,,aba_b
2025-07-30,2026-07-29,4,37,BHZ-CAB,CAB-BHZ,semi leito,NOITE,264.0,185.0,41.0,246.0,205.0,0.1667,0.1933,0.164,0.8483,179.02500000000003,143.06071428571428,142.41,1.4271,2026-06-18 22:02:01.039485,205.9,,205.9,496.32,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-CAB,CAB-BHZ,semi leito,NOITE,307.0,213.0,58.0,248.0,190.0,0.2339,0.1863,0.2254,1.2096,186.52500000000003,143.06071428571428,153.87,1.6801,2026-06-18 20:47:00.005851,228.9,1.1,251.79,496.32,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-CAB,CAB-BHZ,semi leito,NOITE,175.0,213.0,58.0,246.0,188.0,0.2358,0.1895,0.2321,1.2246,186.27500000000003,143.06071428571428,126.71,1.3437,2026-06-18 22:02:01.039485,182.9,1.1025,201.65,496.32,,,aba_b
2025-08-02,2026-08-01,7,40,BHZ-CAB,CAB-BHZ,semi leito,NOITE,84.0,125.0,16.0,160.0,144.0,0.1,0.201,0.0985,0.4902,171.52500000000003,143.06071428571428,170.84,1.3308,2026-06-18 22:02:01.039485,200.9,,200.9,496.32,,,aba_b
2025-08-03,2026-08-02,1,41,BHZ-CAB,CAB-BHZ,semi leito,NOITE,131.0,202.0,47.0,252.0,205.0,0.1865,0.198,0.1851,0.9345,166.775,143.06071428571428,176.81,1.2403,2026-06-18 22:02:01.039485,225.9,,225.9,496.32,,,aba_b
2025-07-03,2026-07-02,5,10,BHZ-CMP,BHZ-CMP,semi leito,NOITE,147.0,94.0,6.0,40.0,34.0,0.15,0.1648,0.2053,1.2459,227.6375,111.25999999999999,143.07,1.2775730778678478,,135.9,0.9999999999609376,135.9,369.18,,,aba_b
2025-07-04,2026-07-03,6,11,BHZ-CMP,BHZ-CMP,leito individual,NOITE,185.0,166.0,10.0,43.0,33.0,0.2326,0.1543,0.1997,1.2944,206.135,115.02000000000001,173.4,1.2783775897286263,,,1.0,,369.18,,,aba_b
2025-07-05,2026-07-04,7,12,BHZ-CMP,BHZ-CMP,leito,NOITE,65.0,100.0,9.0,40.0,31.0,0.225,0.2093,0.1968,0.9403,206.85666666666668,133.0081818181818,143.12,1.0491741741741762,,146.9,,146.9,369.18,,,aba_b
2025-07-06,2026-07-05,1,13,BHZ-CMP,BHZ-CMP,semi leito,NOITE,136.0,166.0,10.0,40.0,30.0,0.25,0.1937,0.2332,1.2038,213.40449999999996,133.0081818181818,105.7,1.0492,2026-06-15 13:11:46.491547,127.9,1.0,127.9,369.18,,,aba_b
2025-07-07,2026-07-06,2,14,BHZ-CMP,BHZ-CMP,leito individual,NOITE,100.0,89.0,6.0,40.0,34.0,0.15,0.1835,0.1429,0.7791,198.38384615384615,133.0081818181818,173.07,1.033787058392078,,,1.06,,369.18,,,aba_b
2025-07-08,2026-07-07,3,15,BHZ-CMP,BHZ-CMP,semi leito,NOITE,79.0,48.0,1.0,40.0,39.0,0.025,0.1697,0.0416,0.2452,186.00363636363636,133.0081818181818,80.9,1.1088893923592376,,100.9,,100.9,369.18,,,aba_b
2025-07-15,2026-07-14,3,22,BHZ-CMP,BHZ-CMP,semi leito,NOITE,48.0,46.0,2.0,40.0,38.0,0.05,0.1161,0.0322,0.2773,189.12285714285716,133.0081818181818,84.9,1.1660450339050643,,105.9,,105.9,369.18,,,aba_b
2025-07-16,2026-07-15,4,23,BHZ-CMP,BHZ-CMP,leito individual,NOITE,64.0,59.0,5.0,43.0,38.0,0.1163,0.1049,0.1031,0.9837,186.16500000000002,133.0081818181818,154.5,1.1253036291771465,,,,,369.18,,,aba_b
2025-07-17,2026-07-16,5,24,BHZ-CMP,BHZ-CMP,semi leito,NOITE,88.0,120.0,10.0,40.0,30.0,0.25,0.1022,0.1936,1.8941,206.61538461538458,133.0081818181818,116.2,1.1449,2026-06-15 13:11:46.491547,121.9,1.1,134.09,369.18,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-CMP,BHZ-CMP,leito individual,NOITE,174.0,171.0,9.0,43.0,34.0,0.2093,0.1018,0.1798,1.765,215.02470588235292,133.0081818181818,155.68,1.0346961538461539,,,,,369.18,,,aba_b
2025-07-19,2026-07-18,7,26,BHZ-CMP,BHZ-CMP,leito individual,NOITE,47.0,52.0,6.0,40.0,34.0,0.15,0.0955,0.1394,1.4595,206.57444444444445,133.0081818181818,161.23,1.1451319951338195,,,1.0,,369.18,,,aba_b
2025-07-20,2026-07-19,1,27,BHZ-CMP,BHZ-CMP,semi leito,NOITE,116.0,159.0,6.0,40.0,34.0,0.15,0.0955,0.217,2.2734,203.41999999999996,133.0081818181818,124.07,1.1811,2026-06-12 16:53:55.595132,143.9,1.1025,158.65,369.18,,,aba_b
2025-07-21,2026-07-20,2,28,BHZ-CMP,BHZ-CMP,leito individual,NOITE,79.0,76.0,6.0,40.0,34.0,0.15,0.0958,0.1359,1.4185,195.04666666666665,133.0081818181818,178.73,1.263816209262437,,,,,369.18,,,aba_b
2025-07-22,2026-07-21,3,29,BHZ-CMP,BHZ-CMP,semi leito,NOITE,65.0,51.0,7.0,40.0,33.0,0.175,0.0986,0.1197,1.2145,164.51375,133.0081818181818,95.61,1.0521,2026-06-15 13:11:46.491547,95.9,1.11,106.45,369.18,,,aba_b
2025-07-23,2026-07-22,4,30,BHZ-CMP,BHZ-CMP,leito,NOITE,31.0,37.0,11.0,40.0,29.0,0.275,0.0955,0.2362,2.4733,173.9992857142857,133.0081818181818,159.26,1.2385,2026-06-12 16:53:55.595132,233.9,1.1025,257.87,369.18,,,aba_b
2025-07-24,2026-07-23,5,31,BHZ-CMP,BHZ-CMP,semi leito,NOITE,54.0,68.0,8.0,40.0,32.0,0.2,0.0887,0.118,1.3294,191.35375,133.0081818181818,100.4,1.0682,2026-06-15 13:11:46.491547,113.9,1.0,113.9,369.18,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-CMP,BHZ-CMP,leito individual,NOITE,112.0,101.0,8.0,40.0,32.0,0.2,0.0776,0.1753,2.2594,194.45333333333335,133.0081818181818,158.28,1.0068370967741935,,,,,369.18,,,aba_b
2025-07-26,2026-07-25,7,33,BHZ-CMP,BHZ-CMP,leito individual,NOITE,33.0,52.0,4.0,43.0,39.0,0.093,0.0746,0.0799,1.0715,178.905,133.0081818181818,141.4,1.2365447916666668,,,,,369.18,,,aba_b
2025-07-27,2026-07-26,1,34,BHZ-CMP,BHZ-CMP,semi leito,NOITE,62.0,65.0,6.0,40.0,34.0,0.15,0.0606,0.1253,2.0668,197.63666666666666,132.805,145.4,1.1586772486772494,,141.9,,141.9,369.18,,,aba_b
2025-07-28,2026-07-27,2,35,BHZ-CMP,BHZ-CMP,leito individual,NOITE,36.0,32.0,5.0,43.0,38.0,0.1163,0.0748,0.0999,1.3359,191.78222222222223,116.33909090909091,126.1,1.1183891758494056,,,1.0,,369.18,,,aba_b
2025-07-29,2026-07-28,3,36,BHZ-CMP,BHZ-CMP,semi leito,NOITE,14.0,13.0,,40.0,40.0,0.0,0.0748,0.0217,0.2898,179.185,116.33909090909091,,1.0,,90.9,,90.9,369.18,,,aba_b
2025-07-30,2026-07-29,4,37,BHZ-CMP,BHZ-CMP,leito,NOITE,15.0,17.0,4.0,43.0,39.0,0.093,0.0668,0.0799,1.1954,169.3511111111111,116.33909090909091,129.9,1.093510925306579,,206.9,,206.9,369.18,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-CMP,BHZ-CMP,semi leito,NOITE,32.0,41.0,3.0,40.0,37.0,0.075,0.0609,0.0575,0.9452,187.68666666666667,116.33909090909091,99.23,1.0762,2026-06-15 13:11:46.491547,113.9,,113.9,369.18,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-CMP,BHZ-CMP,leito,NOITE,53.0,41.0,3.0,43.0,40.0,0.0698,0.0529,0.0599,1.1321,198.05874999999997,116.33909090909091,124.9,1.0026341911764707,,,,,369.18,,,aba_b
2025-08-02,2026-08-01,7,40,BHZ-CMP,BHZ-CMP,leito,NOITE,16.0,22.0,8.0,40.0,32.0,0.2,0.0529,0.1718,3.2453,178.905,116.33909090909091,136.15,1.0432271186440685,,145.9,,145.9,369.18,,,aba_b
2025-08-03,2026-08-02,1,41,BHZ-CMP,BHZ-CMP,semi leito,NOITE,55.0,26.0,5.0,40.0,35.0,0.125,0.0489,0.0647,1.324,189.8425,116.33909090909091,124.5,1.0802792321116934,,131.9,,131.9,369.18,,,aba_b
2025-07-03,2026-07-02,5,10,BHZ-CMP,CMP-BHZ,leito individual,NOITE,193.0,138.0,20.0,43.0,23.0,0.4651,0.2602,0.422,1.6221,197.53428571428572,111.25999999999999,146.2,1.0141627586206896,,,1.3106192092790785,,369.18,,,aba_b
2025-07-04,2026-07-03,6,11,BHZ-CMP,CMP-BHZ,semi leito,NOITE,218.0,180.0,9.0,40.0,31.0,0.225,0.3055,0.3116,1.02,192.99764705882353,115.02000000000001,108.68,1.1677459003375024,,123.9,1.1025,136.6,369.18,,,aba_b
2025-07-05,2026-07-04,7,12,BHZ-CMP,CMP-BHZ,leito individual,NOITE,105.0,123.0,20.0,43.0,23.0,0.4651,0.1863,0.422,2.265,206.863,133.0081818181818,192.55,1.2797,2026-06-17 18:47:42.512323,,1.373585331065691,,369.18,,,aba_b
2025-07-06,2026-07-05,1,13,BHZ-CMP,CMP-BHZ,leito individual,NOITE,173.0,175.0,14.0,40.0,26.0,0.35,0.1722,0.3037,1.7635,207.95142857142855,133.0081818181818,206.04,1.3514784946236547,,,,,369.18,,,aba_b
2025-07-07,2026-07-06,2,14,BHZ-CMP,CMP-BHZ,semi leito,NOITE,98.0,70.0,9.0,40.0,31.0,0.225,0.1631,0.1317,0.807,190.12,133.0081818181818,89.57,1.0609002515271295,,96.9,,96.9,369.18,,,aba_b
2025-07-08,2026-07-07,3,15,BHZ-CMP,CMP-BHZ,leito,NOITE,54.0,72.0,6.0,40.0,34.0,0.15,0.1511,0.1301,0.8615,190.85636363636365,133.0081818181818,148.07,1.1464920321145,,185.9,,185.9,369.18,,,aba_b
2025-07-15,2026-07-14,3,22,BHZ-CMP,CMP-BHZ,leito individual,NOITE,55.0,41.0,3.0,43.0,40.0,0.0698,0.107,0.0636,0.5943,187.443,133.0081818181818,143.57,1.0,,,,,369.18,,,aba_b
2025-07-16,2026-07-15,4,23,BHZ-CMP,CMP-BHZ,semi leito,NOITE,68.0,62.0,1.0,40.0,39.0,0.025,0.1007,0.0902,0.8958,190.85636363636365,133.0081818181818,103.9,1.0,,95.9,,95.9,369.18,,,aba_b
2025-07-17,2026-07-16,5,24,BHZ-CMP,CMP-BHZ,leito,NOITE,81.0,90.0,11.0,43.0,32.0,0.2558,0.0991,0.2312,2.332,192.28,133.0081818181818,140.26,1.1591,2026-06-12 16:53:55.595132,,1.20999375,,369.18,,,aba_b
2025-07-18,2026-07-17,6,25,BHZ-CMP,CMP-BHZ,semi leito,NOITE,130.0,149.0,6.0,40.0,34.0,0.15,0.0951,0.1087,1.1425,209.93312499999993,133.0081818181818,95.07,1.0339215270413593,,109.9,1.0,109.9,369.18,,,aba_b
2025-07-19,2026-07-18,7,26,BHZ-CMP,CMP-BHZ,leito individual,NOITE,59.0,43.0,6.0,43.0,37.0,0.1395,0.0875,0.1211,1.3843,205.84833333333336,133.0081818181818,139.9,1.0237895683453238,,,,,369.18,,,aba_b
2025-07-20,2026-07-19,1,27,BHZ-CMP,CMP-BHZ,leito individual,NOITE,111.0,136.0,4.0,40.0,36.0,0.1,0.0919,0.0868,0.9445,209.36555555555557,133.0081818181818,155.9,1.1073717948717945,,,,,369.18,,,aba_b
2025-07-21,2026-07-20,2,28,BHZ-CMP,CMP-BHZ,semi leito,NOITE,50.0,44.0,4.0,40.0,36.0,0.1,0.0878,0.077,0.8768,193.24214285714288,133.0081818181818,100.9,1.1433324494949493,,103.9,,103.9,369.18,,,aba_b
2025-07-22,2026-07-21,3,29,BHZ-CMP,CMP-BHZ,leito,NOITE,30.0,32.0,1.0,40.0,39.0,0.025,0.09,0.0217,0.2409,162.0471428571429,133.0081818181818,141.9,1.1104016207298164,,179.9,,179.9,369.18,,,aba_b
2025-07-23,2026-07-22,4,30,BHZ-CMP,CMP-BHZ,semi leito,NOITE,81.0,30.0,4.0,40.0,36.0,0.1,0.0876,0.0538,0.6139,169.915,133.0081818181818,101.4,1.1294102225672886,,108.9,,108.9,369.18,,,aba_b
2025-07-24,2026-07-23,5,31,BHZ-CMP,CMP-BHZ,leito,NOITE,56.0,39.0,2.0,40.0,38.0,0.05,0.0835,0.0434,0.5196,168.1914285714286,133.0081818181818,131.9,1.0428246575342466,,,,,369.18,,,aba_b
2025-07-25,2026-07-24,6,32,BHZ-CMP,CMP-BHZ,semi leito,NOITE,69.0,69.0,4.0,40.0,36.0,0.1,0.0823,0.1058,1.2859,209.75625000000002,133.0081818181818,121.15,1.1912567603393431,,126.9,,126.9,369.18,,,aba_b
2025-07-26,2026-07-25,7,33,BHZ-CMP,CMP-BHZ,leito individual,NOITE,27.0,44.0,3.0,40.0,37.0,0.075,0.0779,0.0717,0.9203,185.4225,133.0081818181818,174.57,1.1130112149532705,,,,,369.18,,,aba_b
2025-07-27,2026-07-26,1,34,BHZ-CMP,CMP-BHZ,leito,NOITE,62.0,99.0,11.0,43.0,32.0,0.2558,0.0655,0.222,3.3893,209.26142857142855,132.805,163.54,1.1366,2026-06-17 18:47:42.512323,,1.2075,,369.18,,,aba_b
2025-07-28,2026-07-27,2,35,BHZ-CMP,CMP-BHZ,semi leito,NOITE,26.0,51.0,9.0,40.0,31.0,0.225,0.0838,0.1423,1.6976,168.64399999999998,116.33909090909091,97.79,1.1186,2026-06-15 13:11:46.491547,101.9,1.1,112.09,369.18,,,aba_b
2025-07-29,2026-07-28,3,36,BHZ-CMP,CMP-BHZ,leito individual,NOITE,8.0,15.0,3.0,43.0,40.0,0.0698,0.0883,0.0605,0.6858,202.12,116.33909090909091,123.9,1.096256392778187,,,,,369.18,,,aba_b
2025-07-30,2026-07-29,4,37,BHZ-CMP,CMP-BHZ,semi leito,NOITE,9.0,41.0,,40.0,40.0,0.0,0.0883,0.0761,0.8621,173.072,116.33909090909091,,1.0,,95.9,1.05,100.7,369.18,,,aba_b
2025-07-31,2026-07-30,5,38,BHZ-CMP,CMP-BHZ,leito individual,NOITE,34.0,27.0,2.0,43.0,41.0,0.0465,0.0839,0.0404,0.4811,168.19142857142856,116.33909090909091,137.9,1.0185267175572519,,,,,369.18,,,aba_b
2025-08-01,2026-07-31,6,39,BHZ-CMP,CMP-BHZ,semi leito,NOITE,46.0,38.0,4.0,40.0,36.0,0.1,0.0839,0.1334,1.5905,214.14000000000001,116.33909090909091,104.9,1.0360146629705278,,109.9,,109.9,369.18,,,aba_b
2025-08-02,2026-08-01,7,40,BHZ-CMP,CMP-BHZ,leito,NOITE,34.0,28.0,4.0,43.0,39.0,0.093,0.072,0.0807,1.1208,185.4225,116.33909090909091,136.4,1.0,,179.9,,179.9,369.18,,,aba_b
