data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,7,BHZ-RIO,RIO-BHZ,semi leito,TARDE,680.0,,5.0,45.0,40.0,0.1111,0.3332,0.1096,0.3289,187.98999999999992,,82.3,1.1347457264957277,,103.9,0.9999937500000009,103.9,305.52,24/06 15:32 | 23/06 19:17 | 22/06 13:31 | 22/06 12:04 | 15/06 15:50,82.9 | 78.9 | 77.9 | 0.0 | 85.9,aba_b
2025-07-04,2026-07-03,6,8,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1057.0,,12.0,60.0,48.0,0.2,0.2083,0.159,0.7632,189.99,93.205,78.07,1.1654611111111097,,111.9,0.9969750000397257,111.56,305.52,,,aba_b
2025-07-04,2026-07-03,6,8,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1057.0,,44.0,228.0,184.0,0.193,0.2309,0.2061,0.8926,189.99,104.00999999999999,98.6,1.004,,105.9,1.0,105.9,305.52,23/06 21:38 | 20/06 13:23 | 19/06 10:52 | 19/06 10:42 | 18/06 10:01,85.9 | 85.9 | 85.9 | 0.0 | 80.9,aba_b
2025-07-04,2026-07-03,6,8,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1057.0,,5.0,45.0,40.0,0.1111,0.2277,0.0843,0.3704,176.8865517241378,,55.7,1.0,,95.9,1.0,95.9,305.52,23/06 15:54 | 22/06 22:40 | 22/06 22:40 | 21/06 22:11 | 16/06 14:20,74.9 | 49.9 | 49.9 | 0.0 | 0.0,aba_b
2025-07-05,2026-07-04,7,9,BHZ-RIO,RIO-BHZ,semi leito,MANHA,395.0,,9.0,60.0,51.0,0.15,0.3397,0.1035,0.3047,169.99,108.39476190476192,68.01,1.143725992317543,,103.9,0.9500000000018508,98.71,305.52,,,aba_b
2025-07-05,2026-07-04,7,9,BHZ-RIO,RIO-BHZ,semi leito,NOITE,395.0,,17.0,120.0,103.0,0.1417,0.3136,0.1248,0.3978,144.7667567567567,119.59909090909092,101.84,1.0021559633027524,,112.9,0.9974999999999999,112.62,305.52,24/06 12:31 | 23/06 13:02 | 23/06 13:02 | 23/06 13:02 | 22/06 12:50,80.9 | 80.9 | 80.9 | 80.9 | 80.9,aba_b
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1373.0,,4.0,60.0,56.0,0.0667,0.321,0.0647,0.2014,189.99,108.39476190476192,131.15,1.029656914893617,,115.9,0.850725,98.6,305.52,,,aba_b
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1373.0,,76.0,191.0,115.0,0.3979,0.291,0.3693,1.2694,179.99,119.59909090909092,118.6,1.1842,2026-06-15 13:11:46.491547,165.9,0.9999937500000008,165.9,305.52,23/06 16:35 | 22/06 15:19 | 22/06 15:19 | 22/06 12:04 | 22/06 09:50,112.9 | 124.9 | 124.9 | 136.9 | 117.9,aba_b
2025-07-06,2026-07-05,1,10,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1373.0,,9.0,45.0,36.0,0.2,0.1617,0.1981,1.225,188.562857142857,98.09769230769228,86.57,1.020124892334195,,114.9,0.9450365020134912,108.58,305.52,24/06 23:35 | 24/06 23:35 | 24/06 11:14 | 21/06 00:32 | 20/06 18:24,87.9 | 87.9 | 87.9 | 82.9 | 82.9,aba_b
2025-07-07,2026-07-06,2,11,BHZ-RIO,RIO-BHZ,semi leito,MANHA,692.0,,9.0,60.0,51.0,0.15,0.2879,0.141,0.4897,189.99,108.39476190476192,118.23,1.220709570957096,,136.9,0.95,130.06,305.52,,,aba_b
2025-07-07,2026-07-06,2,11,BHZ-RIO,RIO-BHZ,semi leito,NOITE,692.0,,30.0,186.0,156.0,0.1613,0.2678,0.1597,0.5963,189.99,119.59909090909092,88.87,1.0,,110.9,0.9500000000000001,105.36,305.52,24/06 21:37 | 24/06 18:08 | 23/06 21:34 | 22/06 13:44 | 22/06 12:13,85.9 | 152.9 | 85.9 | 0.0 | 85.9,aba_b
2025-07-07,2026-07-06,2,11,BHZ-RIO,RIO-BHZ,semi leito,TARDE,692.0,,3.0,45.0,42.0,0.0667,0.1471,0.0582,0.3956,172.73620689655164,98.09769230769228,80.57,1.0,,100.9,0.9000000024072735,90.81,305.52,23/06 22:35 | 22/06 17:57 | 17/06 10:19 | 08/05 15:35 | 08/05 15:35,68.9 | 86.9 | 85.9 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,12,BHZ-RIO,RIO-BHZ,semi leito,MANHA,351.0,,13.0,60.0,47.0,0.2167,0.2707,0.1971,0.7282,169.99,108.39476190476192,103.82,1.2330508474576272,,124.9,,124.9,305.52,,,aba_b
2025-07-08,2026-07-07,3,12,BHZ-RIO,RIO-BHZ,semi leito,NOITE,351.0,,10.0,133.0,123.0,0.0752,0.2493,0.0563,0.2257,141.90372093023245,119.59909090909092,86.7,1.04378695652174,,127.9,0.900000240728328,115.11,305.52,09/06 14:31 | 09/06 14:31 | 09/06 14:31,90.9 | 90.9 | 90.9,aba_b
2025-07-08,2026-07-07,3,12,BHZ-RIO,RIO-BHZ,semi leito,TARDE,351.0,,5.0,45.0,40.0,0.1111,0.1288,0.0975,0.757,169.99,98.09769230769228,72.3,1.1384189019896835,,120.9,0.9450365030859375,114.25,305.52,24/06 15:31 | 24/06 15:31 | 11/06 17:15 | 11/06 17:15 | 11/06 17:07,81.9 | 81.9 | 74.9 | 74.9 | 0.0,aba_b
2025-07-15,2026-07-14,3,19,BHZ-RIO,RIO-BHZ,semi leito,MANHA,409.0,,5.0,60.0,55.0,0.0833,0.1705,0.0783,0.4595,169.99,108.39476190476192,94.1,1.3695,2026-06-15 13:11:46.491547,138.9,0.95,131.96,305.52,,,aba_b
2025-07-15,2026-07-14,3,19,BHZ-RIO,RIO-BHZ,semi leito,NOITE,409.0,,4.0,133.0,129.0,0.0301,0.1701,0.0594,0.349,139.29724999999993,119.59909090909092,106.9,1.2263340522875805,,149.9,0.9500000000000001,142.41,305.52,19/06 10:08 | 19/06 10:08,106.9 | 106.9,aba_b
2025-07-15,2026-07-14,3,19,BHZ-RIO,RIO-BHZ,semi leito,TARDE,409.0,,2.0,45.0,43.0,0.0444,0.0782,0.0444,0.5683,169.98999999999995,98.09769230769228,85.9,1.2634377228651021,,133.9,0.9497249999999999,127.17,305.52,22/06 13:23 | 22/06 13:23,85.9 | 85.9,aba_b
2025-07-16,2026-07-15,4,20,BHZ-RIO,RIO-BHZ,semi leito,MANHA,400.0,,8.0,60.0,52.0,0.1333,0.1626,0.1008,0.6202,169.99,108.39476190476192,121.77,1.2933086154877669,,124.9,1.0,124.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,20,BHZ-RIO,RIO-BHZ,semi leito,NOITE,400.0,,16.0,168.0,152.0,0.0952,0.1611,0.0819,0.5082,139.36022727272714,119.59909090909092,85.4,1.0395260869565217,,109.9,,109.9,305.52,22/06 10:55 | 22/06 10:55 | 16/06 09:31 | 11/06 18:30 | 25/04 21:35,81.9 | 81.9 | 81.9 | 81.9 | 0.0,aba_b
2025-07-16,2026-07-15,4,20,BHZ-RIO,RIO-BHZ,semi leito,TARDE,400.0,,2.0,45.0,43.0,0.0444,0.0744,0.0444,0.5971,162.48999999999995,98.09769230769228,81.9,1.1365325757575766,,120.9,0.9999937499999999,120.9,305.52,23/06 18:18 | 23/06 18:18,81.9 | 81.9,aba_b
2025-07-17,2026-07-16,5,21,BHZ-RIO,RIO-BHZ,semi leito,MANHA,594.0,,9.0,60.0,51.0,0.15,0.1593,0.144,0.904,189.99,108.39476190476192,104.68,1.219230215136381,,110.9,1.05,116.45,305.52,,,aba_b
2025-07-17,2026-07-16,5,21,BHZ-RIO,RIO-BHZ,semi leito,NOITE,594.0,,18.0,149.0,131.0,0.1208,0.1561,0.0962,0.6161,147.0996226415093,119.59909090909092,97.18,1.0823091349637695,,113.9,,113.9,305.52,21/06 18:45 | 21/06 18:45 | 16/06 17:14 | 16/06 17:14 | 16/06 17:14,144.9 | 144.9 | 90.9 | 90.9 | 90.9,aba_b
2025-07-17,2026-07-16,5,21,BHZ-RIO,RIO-BHZ,semi leito,TARDE,594.0,,6.0,45.0,39.0,0.1333,0.0802,0.1165,1.4527,187.98999999999992,98.09769230769228,77.57,1.3157,2026-06-15 13:11:46.491547,119.9,1.05,125.9,305.52,21/06 13:47 | 21/06 13:47 | 09/06 22:02 | 06/06 16:06 | 12/04 17:08,72.9 | 72.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-18,2026-07-17,6,22,BHZ-RIO,RIO-BHZ,semi leito,MANHA,921.0,,8.0,60.0,52.0,0.1333,0.1481,0.1263,0.853,175.99,108.39476190476192,99.77,1.220887857142857,,117.9,1.0,117.9,305.52,,,aba_b
2025-07-18,2026-07-17,6,22,BHZ-RIO,RIO-BHZ,semi leito,NOITE,921.0,,27.0,228.0,201.0,0.1184,0.1473,0.1214,0.8247,156.65666666666667,119.59909090909092,93.79,1.1229911697247705,,117.9,,117.9,305.52,22/06 23:08 | 22/06 23:08 | 16/06 21:07 | 16/06 21:07 | 13/06 10:13,94.9 | 94.9 | 0.0 | 0.0 | 94.9,aba_b
2025-07-18,2026-07-17,6,22,BHZ-RIO,RIO-BHZ,semi leito,TARDE,921.0,,1.0,45.0,44.0,0.0222,0.0848,0.0222,0.2622,159.98999999999992,98.09769230769228,82.9,1.239,2026-06-15 13:11:46.491547,118.9,1.0,118.9,305.52,15/06 20:39 | 10/06 09:12 | 02/06 13:14 | 02/06 13:14 | 18/05 11:00,82.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-19,2026-07-18,7,23,BHZ-RIO,RIO-BHZ,semi leito,MANHA,409.0,,6.0,60.0,54.0,0.1,0.1401,0.097,0.6923,169.99,108.39476190476192,93.4,1.2380384108258156,,112.9,,112.9,305.52,,,aba_b
2025-07-19,2026-07-18,7,23,BHZ-RIO,RIO-BHZ,semi leito,NOITE,409.0,,4.0,120.0,116.0,0.0333,0.1423,0.0471,0.3308,114.26789473684204,119.59909090909092,100.9,1.0753240891346794,,120.9,,120.9,305.52,28/05 00:09 | 26/05 10:33 | 26/05 10:33 | 07/04 14:32 | 07/04 14:32,143.9 | 84.9 | 84.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,24,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1381.0,,12.0,60.0,48.0,0.2,0.1414,0.191,1.3508,189.99,108.39476190476192,93.23,1.0282485207100591,,115.9,1.05,121.7,305.52,,,aba_b
2025-07-20,2026-07-19,1,24,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1381.0,,51.0,322.0,271.0,0.1584,0.1375,0.141,1.0252,179.99,119.59909090909092,130.19,1.144995659722227,,160.9,1.0,160.9,305.52,24/06 13:41 | 22/06 21:38 | 22/06 21:21 | 22/06 21:21 | 21/06 06:46,116.9 | 110.9 | 110.9 | 110.9 | 116.9,aba_b
2025-07-20,2026-07-19,1,24,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1381.0,,7.0,45.0,38.0,0.1556,0.103,0.1496,1.4521,188.5085185185184,98.09769230769228,97.9,1.2508,2026-06-15 13:11:46.491547,139.9,1.0,139.9,305.52,24/06 20:24 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06 | 07/06 13:06,115.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-21,2026-07-20,2,25,BHZ-RIO,RIO-BHZ,semi leito,MANHA,811.0,,11.0,60.0,49.0,0.1833,0.1319,0.1498,1.1357,189.99,108.39476190476192,96.17,1.2502,2026-06-15 13:11:46.491547,139.9,1.0,139.9,305.52,,,aba_b
2025-07-21,2026-07-20,2,25,BHZ-RIO,RIO-BHZ,semi leito,NOITE,811.0,,20.0,186.0,166.0,0.1075,0.1298,0.1126,0.8676,189.99,119.59909090909092,105.0,1.2228871371553032,,135.9,,135.9,305.52,23/06 20:36 | 20/06 11:06 | 20/06 11:06 | 20/06 11:06 | 20/06 11:06,109.9 | 106.9 | 106.9 | 106.9 | 106.9,aba_b
2025-07-21,2026-07-20,2,25,BHZ-RIO,RIO-BHZ,semi leito,TARDE,811.0,,10.0,45.0,35.0,0.2222,0.0864,0.1928,2.2301,172.8342857142857,98.09769230769228,90.6,1.2693,2026-06-15 13:11:46.491547,128.9,1.1025,142.11,305.52,20/06 20:46 | 10/06 23:34 | 09/06 14:38 | 09/06 09:22 | 09/06 08:56,113.9 | 94.9 | 0.0 | 89.9 | 89.9,aba_b
2025-07-22,2026-07-21,3,26,BHZ-RIO,RIO-BHZ,semi leito,MANHA,520.0,,7.0,60.0,53.0,0.1167,0.1348,0.1147,0.8503,169.99,108.39476190476192,104.76,1.4148,2026-06-15 13:11:46.491547,142.9,,142.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,26,BHZ-RIO,RIO-BHZ,semi leito,NOITE,520.0,,2.0,133.0,131.0,0.015,0.1246,0.0725,0.5824,170.0,119.59909090909092,107.9,1.2459290414878414,,151.9,,151.9,305.52,15/06 21:43 | 15/06 21:43,107.9 | 107.9,aba_b
2025-07-22,2026-07-21,3,26,BHZ-RIO,RIO-BHZ,semi leito,TARDE,520.0,,6.0,45.0,39.0,0.1333,0.0864,0.1333,1.5424,169.99,98.09769230769228,77.4,1.2957090207439224,,137.9,,137.9,305.52,20/06 18:07 | 20/06 18:07 | 20/06 18:07 | 20/06 17:55 | 20/06 17:55,79.9 | 79.9 | 79.9 | 74.9 | 74.9,aba_b
2025-07-23,2026-07-22,4,27,BHZ-RIO,RIO-BHZ,semi leito,MANHA,351.0,,5.0,60.0,55.0,0.0833,0.124,0.0823,0.6642,169.99,108.39476190476192,84.3,1.1379631578947371,,109.9,,109.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,27,BHZ-RIO,RIO-BHZ,semi leito,NOITE,351.0,,4.0,168.0,164.0,0.0238,0.119,0.0244,0.2051,136.87731707317064,119.59909090909092,92.4,1.150086065573768,,120.9,,120.9,305.52,18/05 21:00 | 18/05 21:00,0.0 | 0.0,aba_b
2025-07-23,2026-07-22,4,27,BHZ-RIO,RIO-BHZ,semi leito,TARDE,351.0,,,45.0,45.0,0.0,0.0951,0.0,0.0,161.23999999999995,98.09769230769228,,1.1917757078986582,,126.9,,126.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,28,BHZ-RIO,RIO-BHZ,semi leito,MANHA,563.0,,7.0,60.0,53.0,0.1167,0.1196,0.1096,0.9169,189.99,108.39476190476192,94.04,1.2051251731301946,,109.9,,109.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,28,BHZ-RIO,RIO-BHZ,semi leito,NOITE,563.0,,15.0,149.0,134.0,0.1007,0.117,0.0717,0.6129,144.70291666666654,119.59909090909092,114.97,1.2511773476275552,,131.9,,131.9,305.52,17/06 18:23 | 17/06 18:23 | 18/03 16:20,167.9 | 167.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,28,BHZ-RIO,RIO-BHZ,semi leito,TARDE,563.0,,9.0,45.0,36.0,0.2,0.0732,0.1992,2.722,187.98999999999992,98.09769230769228,90.12,1.3514,2026-06-15 13:11:46.491547,122.9,1.1548687499999999,141.93,305.52,23/06 23:00 | 23/06 23:00 | 23/06 23:00 | 18/05 21:41 | 18/05 21:41,109.9 | 109.9 | 109.9 | 86.9 | 86.9,aba_b
2025-07-25,2026-07-24,6,29,BHZ-RIO,RIO-BHZ,semi leito,MANHA,536.0,,13.0,60.0,47.0,0.2167,0.1135,0.2036,1.7939,189.99,108.39476190476192,100.36,1.4093,2026-06-15 13:11:46.491547,135.9,1.21,164.44,305.52,,,aba_b
2025-07-25,2026-07-24,6,29,BHZ-RIO,RIO-BHZ,semi leito,NOITE,536.0,,15.0,228.0,213.0,0.0658,0.1127,0.0551,0.4895,189.99,119.59909090909092,97.1,1.0742728174603222,,112.9,,112.9,305.52,20/06 15:01 | 20/06 15:01 | 19/06 16:22 | 19/06 16:22 | 15/06 14:17,90.9 | 90.9 | 92.9 | 92.9 | 80.9,aba_b
2025-07-25,2026-07-24,6,29,BHZ-RIO,RIO-BHZ,semi leito,TARDE,536.0,,2.0,45.0,43.0,0.0444,0.0703,0.0444,0.6318,180.36037037037025,98.09769230769228,104.9,1.1740561383061385,,112.9,,112.9,305.52,23/06 10:47 | 05/06 19:42,119.9 | 89.9,aba_b
2025-07-26,2026-07-25,7,30,BHZ-RIO,RIO-BHZ,semi leito,MANHA,311.0,,5.0,60.0,55.0,0.0833,0.1179,0.0803,0.6811,152.49,108.39476190476192,83.5,1.2428096551724142,,112.9,,112.9,305.52,,,aba_b
2025-07-26,2026-07-25,7,30,BHZ-RIO,RIO-BHZ,semi leito,NOITE,311.0,,7.0,120.0,113.0,0.0583,0.1069,0.0422,0.3946,121.78478260869566,119.59909090909092,107.9,1.0541211656441718,,117.9,,117.9,305.52,26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 26/05 08:52 | 14/05 11:58,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-27,2026-07-26,1,31,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1104.0,,9.0,60.0,51.0,0.15,0.2,0.143,0.715,184.99,114.03,88.9,1.100916056910568,,123.9,1.0,123.9,305.52,,,aba_b
2025-07-27,2026-07-26,1,31,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1104.0,,43.0,382.0,339.0,0.1126,0.1514,0.1265,0.8359,189.99,133.765,120.64,1.2365,2026-06-12 16:53:55.595132,172.9,1.0,172.9,305.52,18/06 20:53 | 18/06 20:53 | 17/06 09:17 | 10/06 09:32 | 07/06 13:39,108.9 | 108.9 | 108.9 | 96.9 | 101.9,aba_b
2025-07-27,2026-07-26,1,31,BHZ-RIO,RIO-BHZ,semi leito,TARDE,1104.0,,20.0,102.0,82.0,0.1961,0.0889,0.1886,2.1215,188.32333333333327,108.655,112.45,1.2443,2026-06-12 16:53:55.595132,139.9,1.127434375,157.73,305.52,16/06 18:23 | 16/06 18:23 | 09/06 09:21 | 09/06 09:09 | 09/06 09:09,191.9 | 191.9 | 115.9 | 115.9 | 115.9,aba_b
2025-07-28,2026-07-27,2,32,BHZ-RIO,RIO-BHZ,semi leito,MANHA,601.0,,12.0,60.0,48.0,0.2,0.118,0.198,1.6785,189.99,108.57846153846154,113.4,1.1271446886446899,,126.9,1.2,152.28,305.52,,,aba_b
2025-07-28,2026-07-27,2,32,BHZ-RIO,RIO-BHZ,semi leito,NOITE,601.0,,16.0,186.0,170.0,0.086,0.1518,0.1162,0.765,189.99,120.78928571428573,122.53,1.2630360515021484,,140.9,,140.9,305.52,24/06 13:17 | 18/06 13:29 | 18/06 13:29 | 18/06 13:29 | 13/06 17:01,100.9 | 94.9 | 94.9 | 94.9 | 94.9,aba_b
2025-07-28,2026-07-27,2,32,BHZ-RIO,RIO-BHZ,semi leito,TARDE,601.0,,6.0,45.0,39.0,0.1333,0.0444,0.1333,3.0,170.88681818181811,104.82499999999999,77.9,1.2093,2026-06-15 13:11:46.491547,122.9,1.0,122.9,305.52,01/06 19:46 | 16/05 12:19 | 16/05 12:19 | 29/04 19:54 | 29/04 19:54,87.9 | 78.9 | 78.9 | 73.9 | 73.9,aba_b
2025-07-29,2026-07-28,3,33,BHZ-RIO,RIO-BHZ,semi leito,MANHA,234.0,,8.0,60.0,52.0,0.1333,0.118,0.1273,1.0793,169.99,108.57846153846154,116.4,1.3308854166666637,,134.9,,134.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,33,BHZ-RIO,RIO-BHZ,semi leito,NOITE,234.0,,2.0,133.0,131.0,0.015,0.1383,0.0207,0.1494,145.9566666666667,120.78928571428573,100.9,1.1618124142661208,,141.9,,141.9,305.52,22/06 15:43,0.0,aba_b
2025-07-29,2026-07-28,3,33,BHZ-RIO,RIO-BHZ,semi leito,TARDE,234.0,,8.0,45.0,37.0,0.1778,0.0444,0.1762,3.9652,169.99,104.82499999999999,79.9,1.2941176470588234,,137.9,,137.9,305.52,23/06 17:35 | 23/06 17:35 | 23/06 13:10 | 23/06 13:10 | 23/06 12:12,84.9 | 84.9 | 79.9 | 79.9 | 79.9,aba_b
2025-07-30,2026-07-29,4,34,BHZ-RIO,RIO-BHZ,semi leito,MANHA,250.0,,5.0,60.0,55.0,0.0833,0.1352,0.0783,0.5792,169.99,108.57846153846154,87.9,1.2941174089068852,,124.9,,124.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,34,BHZ-RIO,RIO-BHZ,semi leito,NOITE,250.0,,1.0,168.0,167.0,0.006,0.1388,0.0137,0.099,115.23760000000001,120.78928571428573,103.9,1.3126360062893083,,137.9,,137.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,34,BHZ-RIO,RIO-BHZ,semi leito,TARDE,250.0,,,45.0,45.0,0.0,0.0444,0.0,0.0,169.99,104.82499999999999,,1.0694001377410471,,113.9,,113.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,35,BHZ-RIO,RIO-BHZ,semi leito,MANHA,382.0,,7.0,60.0,53.0,0.1167,0.1429,0.1096,0.7672,189.99,108.57846153846154,86.9,1.3416,2026-06-15 13:11:46.491547,121.9,1.1,134.09,305.52,,,aba_b
2025-07-31,2026-07-30,5,35,BHZ-RIO,RIO-BHZ,semi leito,NOITE,382.0,,3.0,149.0,146.0,0.0201,0.1371,0.0199,0.1455,128.22375,120.78928571428573,122.23,1.2888381415790302,,135.9,,135.9,305.52,22/06 22:20,172.9,aba_b
2025-07-31,2026-07-30,5,35,BHZ-RIO,RIO-BHZ,semi leito,TARDE,382.0,,4.0,45.0,41.0,0.0889,0.0444,0.0889,2.0,187.98999999999995,104.82499999999999,72.9,1.2445,2026-06-15 13:11:46.491547,113.9,,113.9,305.52,05/06 18:01 | 05/06 18:01 | 16/05 16:13 | 16/05 16:13,74.9 | 74.9 | 70.9 | 70.9,aba_b
2025-08-01,2026-07-31,6,36,BHZ-RIO,RIO-BHZ,semi leito,MANHA,422.0,,1.0,60.0,59.0,0.0167,0.1331,0.0157,0.1177,189.99,108.57846153846154,167.9,1.2140709090909099,,116.9,,116.9,305.52,,,aba_b
2025-08-01,2026-07-31,6,36,BHZ-RIO,RIO-BHZ,semi leito,NOITE,422.0,,18.0,228.0,210.0,0.0789,0.1283,0.1133,0.8827,189.99,120.78928571428573,101.51,1.0779638190954768,,113.9,,113.9,305.52,18/06 22:04 | 18/06 21:55 | 14/05 23:00 | 07/05 23:25 | 07/05 23:25,85.9 | 85.9 | 85.9 | 136.9 | 136.9,aba_b
2025-08-01,2026-07-31,6,36,BHZ-RIO,RIO-BHZ,semi leito,TARDE,422.0,,,45.0,45.0,0.0,0.0444,0.0,0.0,180.99,104.82499999999999,,1.2304251336898406,,117.9,,117.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,37,BHZ-RIO,RIO-BHZ,semi leito,MANHA,138.0,,9.0,60.0,51.0,0.15,0.1331,0.124,0.9315,70.74333333333334,108.57846153846154,113.79,1.2120305681818186,,110.9,1.1,121.99,305.52,,,aba_b
2025-08-02,2026-08-01,7,37,BHZ-RIO,RIO-BHZ,semi leito,NOITE,138.0,,2.0,120.0,118.0,0.0167,0.1281,0.0261,0.2037,90.11684210526317,120.78928571428573,80.9,1.0284501404494382,,115.9,,115.9,305.52,21/06 20:09 | 21/06 20:09 | 05/05 13:25 | 05/05 13:25,0.0 | 0.0 | 80.9 | 80.9,aba_b
2025-08-03,2026-08-02,1,38,BHZ-RIO,RIO-BHZ,semi leito,MANHA,736.0,,6.0,60.0,54.0,0.1,0.1331,0.094,0.7061,91.12,108.57846153846154,83.4,1.0761818181818186,,120.9,,120.9,305.52,,,aba_b
2025-08-03,2026-08-02,1,38,BHZ-RIO,RIO-BHZ,semi leito,NOITE,736.0,,22.0,235.0,213.0,0.0936,0.1292,0.0797,0.617,89.99,120.78928571428573,119.08,1.0131804568527918,,141.9,,141.9,305.52,01/06 22:38 | 01/06 22:38 | 12/05 08:05 | 12/05 08:05 | 04/04 11:22,87.9 | 87.9 | 0.0 | 0.0 | 0.0,aba_b
2025-08-03,2026-08-02,1,38,BHZ-RIO,RIO-BHZ,semi leito,TARDE,736.0,,3.0,45.0,42.0,0.0667,0.0333,0.0527,1.5812,108.66799999999999,104.82499999999999,94.9,1.1435232618583493,,127.9,,127.9,305.52,16/06 15:28 | 16/06 15:28 | 24/05 17:46,94.9 | 94.9 | 94.9,aba_b
2025-07-03,2026-07-02,5,7,BHZ-SJK,BHZ-SJK,semi leito,NOITE,122.0,,37.0,100.0,63.0,0.37,0.2635,0.3304,1.254,201.99,124.94,155.09,1.087122287006191,,148.9,0.9975000000001959,148.53,531.72,,,aba_b
2025-07-04,2026-07-03,6,8,BHZ-SJK,BHZ-SJK,semi leito,NOITE,248.0,,19.0,80.0,61.0,0.2375,0.3724,0.2158,0.5796,209.99,187.745,166.58,1.312560244324742,,179.9,0.9,161.91,531.72,,,aba_b
2025-07-05,2026-07-04,7,9,BHZ-SJK,BHZ-SJK,semi leito,NOITE,74.0,,20.0,40.0,20.0,0.5,0.39,0.435,1.1156,252.995,162.83452380952377,129.55,1.077,2026-06-15 13:11:46.491547,111.9,1.482446286383317,165.89,531.72,,,aba_b
2025-07-06,2026-07-05,1,10,BHZ-SJK,BHZ-SJK,semi leito,NOITE,185.0,,26.0,100.0,74.0,0.26,0.3575,0.2283,0.6385,231.33,162.83452380952377,185.55,1.2240802675585283,,167.9,0.9999937500000009,167.9,531.72,,,aba_b
2025-07-07,2026-07-06,2,11,BHZ-SJK,BHZ-SJK,semi leito,NOITE,77.0,,16.0,80.0,64.0,0.2,0.3375,0.1759,0.5213,249.2475,162.83452380952377,148.34,1.2087465039410135,,141.9,,141.9,531.72,,,aba_b
2025-07-08,2026-07-07,3,12,BHZ-SJK,BHZ-SJK,semi leito,NOITE,50.0,,7.0,100.0,93.0,0.07,0.3145,0.0714,0.2272,249.4975,162.83452380952377,186.76,1.3305819572452648,,147.9,0.9500000000018508,140.51,531.72,,,aba_b
2025-07-15,2026-07-14,3,19,BHZ-SJK,BHZ-SJK,semi leito,NOITE,97.0,,25.0,100.0,75.0,0.25,0.1806,0.2376,1.3158,232.9975,162.83452380952377,178.38,1.5964,2026-06-15 13:11:46.491547,177.9,1.1548687499999999,205.45,531.72,,,aba_b
2025-07-16,2026-07-15,4,20,BHZ-SJK,BHZ-SJK,semi leito,NOITE,94.0,,15.0,80.0,65.0,0.1875,0.168,0.1679,0.9993,248.4975,162.83452380952377,144.97,1.4055,2026-06-15 13:11:46.491547,164.9,,164.9,531.72,,,aba_b
2025-07-17,2026-07-16,5,21,BHZ-SJK,BHZ-SJK,semi leito,NOITE,77.0,,24.0,100.0,76.0,0.24,0.1537,0.23,1.4962,290.2475,162.83452380952377,218.94,1.6948,2026-06-12 16:53:55.595132,232.9,1.05,244.55,531.72,,,aba_b
2025-07-18,2026-07-17,6,22,BHZ-SJK,BHZ-SJK,semi leito,NOITE,125.0,,23.0,80.0,57.0,0.2875,0.1405,0.2805,1.9962,253.0,162.83452380952377,209.51,1.549119953416147,,212.9,1.05,223.55,531.72,,,aba_b
