data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,17,BHZ-RIO,BHZ-RIO,semi leito,TARDE,898.0,1007.0,4.0,45.0,41.0,0.0889,0.1598,0.075,0.4695,120.70800000000001,,74.9,1.0582045454545452,,135.9,1.0,135.9,305.52,12/06 10:29 | 07/06 20:25 | 06/06 12:33 | 03/06 18:35,71.9 | 75.9 | 75.9 | 75.9,aba_b
2025-07-05,2026-07-04,7,18,BHZ-RIO,BHZ-RIO,semi leito,MANHA,252.0,243.0,8.0,60.0,52.0,0.1333,0.1834,0.1065,0.5803,85.81285714285715,108.39476190476188,80.53,1.2351190476190488,,112.9,,112.9,305.52,,,aba_b
2025-07-05,2026-07-04,7,18,BHZ-RIO,BHZ-RIO,semi leito,NOITE,252.0,243.0,4.0,102.0,98.0,0.0392,0.1953,0.0409,0.2092,93.20615384615385,119.59909090909095,90.4,1.0,,111.9,0.95,106.31,305.52,15/06 23:25 | 15/06 17:06,74.9 | 74.9,aba_b
2025-07-06,2026-07-05,1,19,BHZ-RIO,BHZ-RIO,semi leito,MANHA,447.0,412.0,5.0,60.0,55.0,0.0833,0.1843,0.0793,0.4305,115.32333333333327,108.39476190476188,96.1,1.039467399403876,,99.9,,99.9,305.52,,,aba_b
2025-07-06,2026-07-05,1,19,BHZ-RIO,BHZ-RIO,semi leito,NOITE,447.0,412.0,20.0,246.0,226.0,0.0813,0.1848,0.1383,0.7483,117.19513513513502,119.59909090909095,92.85,1.1196,2026-06-12 16:53:55.595132,125.9,,125.9,305.52,15/06 12:59 | 13/06 17:47 | 09/06 12:35 | 01/06 15:57 | 01/06 13:18,83.9 | 90.9 | 83.9 | 78.9 | 78.9,aba_b
2025-07-06,2026-07-05,1,19,BHZ-RIO,BHZ-RIO,semi leito,TARDE,447.0,412.0,1.0,45.0,44.0,0.0222,0.0497,0.0139,0.2796,114.43666666666667,98.09769230769227,43.9,1.0,,127.9,,127.9,305.52,05/06 09:53 | 28/05 19:39 | 04/05 10:32,0.0 | 43.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,20,BHZ-RIO,BHZ-RIO,semi leito,MANHA,389.0,285.0,7.0,60.0,53.0,0.1167,0.1757,0.1106,0.6299,101.22433333333328,108.39476190476188,117.19,1.1754571428571412,,106.9,1.0,106.9,305.52,,,aba_b
2025-07-07,2026-07-06,2,20,BHZ-RIO,BHZ-RIO,semi leito,NOITE,389.0,285.0,3.0,89.0,86.0,0.0337,0.177,0.0377,0.2131,104.75638888888875,119.59909090909095,118.23,1.5400948380952384,,163.9,0.9974999999999999,163.49,305.52,,,aba_b
2025-07-07,2026-07-06,2,20,BHZ-RIO,BHZ-RIO,semi leito,TARDE,389.0,285.0,2.0,45.0,43.0,0.0444,0.0477,0.0444,0.9327,89.99,98.09769230769227,79.9,1.3354468750000004,,113.9,,113.9,305.52,14/06 17:47 | 13/06 21:02 | 21/05 17:47,79.9 | 79.9 | 0.0,aba_b
2025-07-08,2026-07-07,3,21,BHZ-RIO,BHZ-RIO,semi leito,MANHA,182.0,287.0,6.0,60.0,54.0,0.1,0.1709,0.094,0.55,73.32333333333332,108.39476190476188,87.57,1.258240657894737,,114.9,,114.9,305.52,,,aba_b
2025-07-08,2026-07-07,3,21,BHZ-RIO,BHZ-RIO,semi leito,NOITE,182.0,287.0,12.0,228.0,216.0,0.0526,0.1669,0.0658,0.3945,91.42088235294113,119.59909090909095,109.23,1.4901,2026-06-12 16:53:55.595132,166.9,0.9999999999609377,166.9,305.52,10/06 22:57 | 10/06 22:57 | 10/06 22:57 | 05/06 15:58 | 28/05 20:59,116.9 | 116.9 | 116.9 | 105.9 | 105.9,aba_b
2025-07-08,2026-07-07,3,21,BHZ-RIO,BHZ-RIO,semi leito,TARDE,182.0,287.0,0.0,45.0,45.0,0.0,0.0456,0.0,0.0,77.49,98.09769230769227,,1.0587045454545454,,117.9,0.95,112.01,305.52,11/06 08:06 | 11/06 08:06,0.0 | 0.0,aba_b
2025-07-09,2026-07-08,4,22,BHZ-RIO,BHZ-RIO,semi leito,MANHA,246.0,320.0,8.0,60.0,52.0,0.1333,0.1716,0.1253,0.7304,69.99,108.39476190476188,95.15,1.218362558836115,,110.9,1.0,110.9,305.52,,,aba_b
2025-07-09,2026-07-08,4,22,BHZ-RIO,BHZ-RIO,semi leito,NOITE,246.0,320.0,1.0,133.0,132.0,0.0075,0.1618,0.0681,0.4208,92.02981132075465,119.59909090909095,95.9,1.0526166666666656,,134.9,0.9000243155859377,121.41,305.52,14/06 20:48,95.9,aba_b
2025-07-09,2026-07-08,4,22,BHZ-RIO,BHZ-RIO,semi leito,TARDE,246.0,320.0,,45.0,45.0,0.0,0.0464,0.0,0.0,69.99,98.09769230769227,,1.1354896127513903,,131.9,0.9,118.71,305.52,,,aba_b
2025-07-10,2026-07-09,5,23,BHZ-RIO,BHZ-RIO,semi leito,MANHA,785.0,572.0,3.0,60.0,57.0,0.05,0.1771,0.047,0.2653,109.99000000000001,108.39476190476188,110.57,1.3189586272780731,,126.9,,126.9,305.52,,,aba_b
2025-07-10,2026-07-09,5,23,BHZ-RIO,BHZ-RIO,semi leito,NOITE,785.0,572.0,19.0,168.0,149.0,0.1131,0.154,0.1691,1.0984,98.9930769230768,119.59909090909095,98.9,1.2489,2026-06-12 16:53:55.595132,145.9,,145.9,305.52,14/06 12:10 | 09/06 20:33 | 09/06 20:32 | 07/06 23:36 | 23/05 12:03,98.9 | 98.9 | 98.9 | 98.9 | 92.9,aba_b
2025-07-10,2026-07-09,5,23,BHZ-RIO,BHZ-RIO,semi leito,TARDE,785.0,572.0,3.0,45.0,42.0,0.0667,0.0439,0.0618,1.4066,114.99000000000001,98.09769230769227,73.57,1.1608,2026-06-15 13:11:46.491547,141.9,,141.9,305.52,12/06 19:39 | 09/06 16:40 | 09/06 16:37,46.9 | 86.9 | 86.9,aba_b
2025-07-11,2026-07-10,6,24,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1006.0,1031.0,7.0,60.0,53.0,0.1167,0.1688,0.1096,0.6495,106.38999999999996,108.39476190476188,82.47,1.1561268939393958,,110.9,1.0,110.9,305.52,,,aba_b
2025-07-11,2026-07-10,6,24,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1006.0,1031.0,20.0,310.0,290.0,0.0645,0.147,0.1276,0.8684,104.35962025316444,119.59909090909095,98.6,1.2501,2026-06-12 16:53:55.595132,139.9,1.0,139.9,305.52,15/06 16:04 | 14/06 18:16 | 14/06 18:09 | 12/06 21:25 | 10/06 16:54,180.9 | 93.9 | 0.0 | 94.9 | 93.9,aba_b
2025-07-11,2026-07-10,6,24,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1006.0,1031.0,4.0,45.0,41.0,0.0889,0.0495,0.0889,1.7975,100.59400000000001,98.09769230769227,66.9,1.0093486585365854,,129.9,,129.9,305.52,15/06 17:09 | 15/06 17:09 | 14/06 11:13 | 14/06 11:13 | 06/05 10:47,68.9 | 68.9 | 0.0 | 0.0 | 64.9,aba_b
2025-07-12,2026-07-11,7,25,BHZ-RIO,BHZ-RIO,semi leito,MANHA,346.0,291.0,3.0,60.0,57.0,0.05,0.1578,0.049,0.3105,93.99,108.39476190476188,104.23,1.246405952380953,,113.9,1.0,113.9,305.52,,,aba_b
2025-07-12,2026-07-11,7,25,BHZ-RIO,BHZ-RIO,semi leito,NOITE,346.0,291.0,5.0,102.0,97.0,0.049,0.141,0.0401,0.2843,95.94799999999995,119.59909090909095,95.7,1.031268929968004,,115.9,,115.9,305.52,09/06 21:49 | 09/06 21:49 | 10/04 20:37,80.9 | 80.9 | 0.0,aba_b
2025-07-13,2026-07-12,1,26,BHZ-RIO,BHZ-RIO,semi leito,MANHA,520.0,410.0,2.0,60.0,58.0,0.0333,0.1571,0.0135,0.0858,108.68565217391303,108.39476190476188,58.4,1.3366171150278308,,128.9,,128.9,305.52,,,aba_b
2025-07-13,2026-07-12,1,26,BHZ-RIO,BHZ-RIO,semi leito,NOITE,520.0,410.0,19.0,246.0,227.0,0.0772,0.1415,0.0955,0.675,102.75981132075465,119.59909090909095,95.16,1.0785216494845353,,120.9,,120.9,305.52,11/06 22:20 | 11/06 22:20 | 03/06 14:49 | 27/05 07:00 | 24/05 17:35,96.9 | 96.9 | 96.9 | 84.9 | 84.9,aba_b
2025-07-13,2026-07-12,1,26,BHZ-RIO,BHZ-RIO,semi leito,TARDE,520.0,410.0,1.0,45.0,44.0,0.0222,0.0473,0.0222,0.4701,108.45384615384616,98.09769230769227,87.9,1.1058688492063493,,141.9,,141.9,305.52,12/06 14:31,87.9,aba_b
2025-07-14,2026-07-13,2,27,BHZ-RIO,BHZ-RIO,semi leito,MANHA,452.0,279.0,2.0,60.0,58.0,0.0333,0.1548,0.0313,0.2023,104.08774193548382,108.39476190476188,127.4,1.3213878012048181,,120.9,,120.9,305.52,,,aba_b
2025-07-14,2026-07-13,2,27,BHZ-RIO,BHZ-RIO,semi leito,NOITE,452.0,279.0,2.0,89.0,87.0,0.0225,0.1298,0.0317,0.2439,103.2997222222221,119.59909090909095,97.9,1.3643421389751555,,144.9,,144.9,305.52,,,aba_b
2025-07-14,2026-07-13,2,27,BHZ-RIO,BHZ-RIO,semi leito,TARDE,452.0,279.0,6.0,45.0,39.0,0.1333,0.0706,0.1091,1.545,89.99,98.09769230769227,91.4,1.389,2026-06-15 13:11:46.491547,117.9,1.05,123.8,305.52,08/06 11:22 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00 | 16/04 20:00,78.9 | 93.9 | 93.9 | 93.9 | 93.9,aba_b
2025-07-15,2026-07-14,3,28,BHZ-RIO,BHZ-RIO,semi leito,MANHA,300.0,166.0,5.0,60.0,55.0,0.0833,0.1447,0.0783,0.5412,79.22076923076922,108.39476190476188,90.9,1.332409972299169,,121.9,,121.9,305.52,,,aba_b
2025-07-15,2026-07-14,3,28,BHZ-RIO,BHZ-RIO,semi leito,NOITE,300.0,166.0,7.0,228.0,221.0,0.0307,0.1261,0.0324,0.2571,91.52037735849049,119.59909090909095,92.61,1.1266064158548883,,126.9,,126.9,305.52,06/06 16:06 | 27/05 09:55 | 27/05 09:55,88.9 | 88.9 | 88.9,aba_b
2025-07-15,2026-07-14,3,28,BHZ-RIO,BHZ-RIO,semi leito,TARDE,300.0,166.0,,45.0,45.0,0.0,0.0616,0.0,0.0,69.99,98.09769230769227,,1.102226754385965,,122.9,,122.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,29,BHZ-RIO,BHZ-RIO,semi leito,MANHA,564.0,403.0,8.0,60.0,52.0,0.1333,0.1347,0.1253,0.9302,69.99,108.39476190476188,100.9,1.3640398106546887,,123.9,1.1025,136.6,305.52,,,aba_b
2025-07-16,2026-07-15,4,29,BHZ-RIO,BHZ-RIO,semi leito,NOITE,564.0,403.0,2.0,133.0,131.0,0.015,0.1227,0.0209,0.1704,93.67722222222213,119.59909090909095,119.9,1.3341562271062286,,170.9,,170.9,305.52,,,aba_b
2025-07-16,2026-07-15,4,29,BHZ-RIO,BHZ-RIO,semi leito,TARDE,564.0,403.0,0.0,45.0,45.0,0.0,0.0616,0.0,0.0,69.99,98.09769230769227,,1.3490980188804587,,156.9,,156.9,305.52,13/06 14:59 | 13/06 14:59 | 13/06 14:59,0.0 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,30,BHZ-RIO,BHZ-RIO,semi leito,MANHA,830.0,657.0,8.0,60.0,52.0,0.1333,0.1314,0.1293,0.9843,92.65666666666667,108.39476190476188,89.9,1.3134,2026-06-15 13:11:46.491547,125.9,1.05,132.2,305.52,,,aba_b
2025-07-17,2026-07-16,5,30,BHZ-RIO,BHZ-RIO,semi leito,NOITE,830.0,657.0,13.0,168.0,155.0,0.0774,0.1141,0.1238,1.0851,113.24432432432427,119.59909090909095,92.13,1.0596989542114181,,123.9,,123.9,305.52,15/06 20:05 | 15/06 16:41 | 01/06 22:53 | 01/06 22:53 | 01/06 15:31,92.9 | 87.9 | 0.0 | 0.0 | 87.9,aba_b
2025-07-17,2026-07-16,5,30,BHZ-RIO,BHZ-RIO,semi leito,TARDE,830.0,657.0,3.0,45.0,42.0,0.0667,0.0661,0.0667,1.0088,89.99,98.09769230769227,81.57,1.3187,2026-06-15 13:11:46.491547,160.9,,160.9,305.52,09/06 14:38 | 09/06 09:22 | 09/06 08:56,82.9 | 80.9 | 80.9,aba_b
2025-07-18,2026-07-17,6,31,BHZ-RIO,BHZ-RIO,semi leito,MANHA,1224.0,1050.0,9.0,60.0,51.0,0.15,0.124,0.148,1.1938,113.83615384615385,108.39476190476188,94.9,1.2279,2026-06-15 13:11:46.491547,117.9,1.1025,129.98,305.52,,,aba_b
2025-07-18,2026-07-17,6,31,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1224.0,1050.0,34.0,299.0,265.0,0.1137,0.1212,0.1253,1.0337,107.18639999999996,119.59909090909095,93.22,1.1652,2026-06-15 13:11:46.491547,130.9,1.0,130.9,305.52,15/06 13:57 | 09/06 10:56 | 09/06 10:56 | 09/06 10:39 | 09/06 10:39,86.9 | 92.9 | 92.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,31,BHZ-RIO,BHZ-RIO,semi leito,TARDE,1224.0,1050.0,8.0,45.0,37.0,0.1778,0.0661,0.139,2.1035,96.995,98.09769230769227,91.9,1.2615,2026-06-15 13:11:46.491547,161.9,1.21,195.9,305.52,09/06 09:21 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09 | 09/06 09:09,93.9 | 85.9 | 85.9 | 85.9 | 85.9,aba_b
2025-07-19,2026-07-18,7,32,BHZ-RIO,BHZ-RIO,semi leito,MANHA,406.0,337.0,8.0,60.0,52.0,0.1333,0.115,0.1253,1.0895,94.53545454545453,108.39476190476188,87.9,1.3926,2026-06-15 13:11:46.491547,126.9,1.0,126.9,305.52,,,aba_b
2025-07-19,2026-07-18,7,32,BHZ-RIO,BHZ-RIO,semi leito,NOITE,406.0,337.0,4.0,102.0,98.0,0.0392,0.1187,0.0404,0.3402,92.085,119.59909090909095,139.9,1.2900111122184557,,144.9,,144.9,305.52,18/05 21:41 | 18/05 21:41,172.9 | 172.9,aba_b
2025-07-20,2026-07-19,1,33,BHZ-RIO,BHZ-RIO,semi leito,MANHA,510.0,665.0,,60.0,60.0,0.0,0.1117,0.0,0.0,109.12043478260867,108.39476190476188,,1.3205499797077926,,126.9,,126.9,305.52,,,aba_b
2025-07-20,2026-07-19,1,33,BHZ-RIO,BHZ-RIO,semi leito,NOITE,510.0,665.0,28.0,246.0,218.0,0.1138,0.1194,0.1097,0.9185,109.08660377358477,119.59909090909095,117.58,1.2667,2026-06-12 16:53:55.595132,141.9,,141.9,305.52,12/06 23:01 | 09/06 19:17 | 09/06 19:17 | 05/06 14:16 | 05/06 14:10,152.9 | 109.9 | 109.9 | 102.9 | 102.9,aba_b
2025-07-20,2026-07-19,1,33,BHZ-RIO,BHZ-RIO,semi leito,TARDE,510.0,665.0,1.0,45.0,44.0,0.0222,0.1039,0.0222,0.2138,116.14615384615385,98.09769230769227,95.9,1.1458854166666685,,146.9,,146.9,305.52,15/06 08:19,95.9,aba_b
2025-07-21,2026-07-20,2,34,BHZ-RIO,BHZ-RIO,semi leito,MANHA,402.0,382.0,2.0,60.0,58.0,0.0333,0.1117,0.0313,0.2806,100.80909090909091,108.39476190476188,100.9,1.3932840277777798,,126.9,,126.9,305.52,,,aba_b
2025-07-21,2026-07-20,2,34,BHZ-RIO,BHZ-RIO,semi leito,NOITE,402.0,382.0,9.0,89.0,80.0,0.1011,0.1172,0.0607,0.5179,103.81307692307684,119.59909090909095,102.23,1.3576953861337293,,143.9,,143.9,305.52,11/06 22:44 | 26/05 11:16 | 26/05 11:16,101.9 | 101.9 | 101.9,aba_b
2025-07-21,2026-07-20,2,34,BHZ-RIO,BHZ-RIO,semi leito,TARDE,402.0,382.0,3.0,45.0,42.0,0.0667,0.1039,0.0667,0.6414,89.99,98.09769230769227,81.9,1.3668124999999998,,116.9,,116.9,305.52,07/06 20:53 | 07/06 20:53 | 07/06 20:53 | 29/05 22:33,81.9 | 81.9 | 81.9 | 0.0,aba_b
2025-07-22,2026-07-21,3,35,BHZ-RIO,BHZ-RIO,semi leito,MANHA,252.0,255.0,,60.0,60.0,0.0,0.1094,0.0,0.0,94.99,108.39476190476188,,1.4621560053981077,,132.9,,132.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,35,BHZ-RIO,BHZ-RIO,semi leito,NOITE,252.0,255.0,7.0,228.0,221.0,0.0307,0.1166,0.0524,0.4494,89.1772222222222,119.59909090909095,91.61,1.1037226942700125,,123.9,,123.9,305.52,,,aba_b
2025-07-22,2026-07-21,3,35,BHZ-RIO,BHZ-RIO,semi leito,TARDE,252.0,255.0,,45.0,45.0,0.0,0.0966,0.0,0.0,84.99,98.09769230769227,,1.1881777777777778,,131.9,,131.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,36,BHZ-RIO,BHZ-RIO,semi leito,MANHA,414.0,384.0,11.0,60.0,49.0,0.1833,0.1077,0.1723,1.5992,94.53545454545453,108.39476190476188,98.08,1.4437,2026-06-15 13:11:46.491547,131.9,1.20999375,159.6,305.52,,,aba_b
2025-07-23,2026-07-22,4,36,BHZ-RIO,BHZ-RIO,semi leito,NOITE,414.0,384.0,2.0,133.0,131.0,0.015,0.1152,0.0506,0.4389,90.66599999999995,119.59909090909095,128.9,1.4379042422932846,,183.9,1.0,183.9,305.52,,,aba_b
2025-07-23,2026-07-22,4,36,BHZ-RIO,BHZ-RIO,semi leito,TARDE,414.0,384.0,,45.0,45.0,0.0,0.0966,0.0,0.0,69.99,98.09769230769227,,1.4024792981801344,,162.9,,162.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,37,BHZ-RIO,BHZ-RIO,semi leito,MANHA,567.0,526.0,2.0,60.0,58.0,0.0333,0.104,0.0313,0.3012,87.32333333333332,108.39476190476188,81.9,1.2017060374149673,,115.9,,115.9,305.52,,,aba_b
2025-07-24,2026-07-23,5,37,BHZ-RIO,BHZ-RIO,semi leito,NOITE,567.0,526.0,18.0,269.0,251.0,0.0669,0.1149,0.1015,0.8839,98.26234042553186,119.59909090909095,100.07,1.1727,2026-06-12 16:53:55.595132,137.9,,137.9,305.52,08/06 13:18 | 07/06 13:39 | 07/06 13:39 | 13/05 12:38 | 08/05 06:49,92.9 | 87.9 | 87.9 | 87.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,37,BHZ-RIO,BHZ-RIO,semi leito,TARDE,567.0,526.0,0.0,45.0,45.0,0.0,0.0966,0.0,0.0,89.99,98.09769230769227,,1.3776629097093396,,167.9,,167.9,305.52,28/05 11:38,0.0,aba_b
2025-07-25,2026-07-24,6,38,BHZ-RIO,BHZ-RIO,semi leito,MANHA,810.0,546.0,1.0,60.0,59.0,0.0167,0.1005,0.0157,0.1559,92.21222222222224,108.39476190476188,83.9,1.2235096063730102,,117.9,,117.9,305.52,,,aba_b
2025-07-25,2026-07-24,6,38,BHZ-RIO,BHZ-RIO,semi leito,NOITE,810.0,546.0,9.0,255.0,246.0,0.0353,0.1158,0.0599,0.5172,95.75785714285705,119.59909090909095,87.57,1.2303,2026-06-12 16:53:55.595132,137.9,,137.9,305.52,14/06 16:23 | 13/06 16:56 | 07/06 13:55 | 07/06 13:55 | 06/05 20:45,87.9 | 87.9 | 86.9 | 86.9 | 87.9,aba_b
2025-07-25,2026-07-24,6,38,BHZ-RIO,BHZ-RIO,semi leito,TARDE,810.0,546.0,3.0,45.0,42.0,0.0667,0.059,0.0577,0.978,85.28,98.09769230769227,87.57,1.1065749417249426,,141.9,,141.9,305.52,15/06 10:19 | 15/06 08:57 | 12/06 18:00 | 12/06 18:00 | 12/06 17:57,0.0 | 70.9 | 95.9 | 95.9 | 0.0,aba_b
2025-07-26,2026-07-25,7,39,BHZ-RIO,BHZ-RIO,semi leito,MANHA,211.0,178.0,4.0,60.0,56.0,0.0667,0.0892,0.0364,0.4077,69.99,108.39476190476188,63.15,1.1706825510204069,,106.9,,106.9,305.52,,,aba_b
2025-07-26,2026-07-25,7,39,BHZ-RIO,BHZ-RIO,semi leito,NOITE,211.0,178.0,0.0,102.0,102.0,0.0,0.1134,0.0295,0.2605,98.43052631578949,119.59909090909095,,1.104624663939216,,123.9,,123.9,305.52,,,aba_b
2025-07-27,2026-07-26,1,40,BHZ-RIO,BHZ-RIO,semi leito,MANHA,515.0,309.0,2.0,60.0,58.0,0.0333,0.192,0.0323,0.1684,109.03761904761902,114.03,150.4,1.2991797979798003,,124.9,,124.9,305.52,,,aba_b
2025-07-27,2026-07-26,1,40,BHZ-RIO,BHZ-RIO,semi leito,NOITE,515.0,309.0,13.0,246.0,233.0,0.0528,0.1582,0.0439,0.2778,103.53291666666661,133.765,110.21,1.1184306854580375,,125.9,,125.9,305.52,11/06 13:54 | 07/06 12:46 | 22/05 20:44 | 06/05 10:28 | 24/04 08:45,179.9 | 0.0 | 149.9 | 100.9 | 0.0,aba_b
2025-07-27,2026-07-26,1,40,BHZ-RIO,BHZ-RIO,semi leito,TARDE,515.0,309.0,,45.0,45.0,0.0,0.0222,0.0,0.0,101.9009090909091,108.655,,1.1597345679012336,,148.9,,148.9,305.52,,,aba_b
2025-07-28,2026-07-27,2,41,BHZ-RIO,BHZ-RIO,semi leito,MANHA,226.0,211.0,5.0,60.0,55.0,0.0833,0.0687,0.0595,0.8658,93.99090909090908,108.57846153846153,72.7,1.1591380597014946,,105.9,,105.9,305.52,,,aba_b
2025-07-28,2026-07-27,2,41,BHZ-RIO,BHZ-RIO,semi leito,NOITE,226.0,211.0,,89.0,89.0,0.0,0.0754,0.0,0.0,95.9235897435897,120.78928571428571,,1.195483251231525,,126.9,,126.9,305.52,,,aba_b
2025-07-28,2026-07-27,2,41,BHZ-RIO,BHZ-RIO,semi leito,TARDE,226.0,211.0,13.0,45.0,32.0,0.2889,0.0737,0.2259,3.0641,89.99,104.825,94.44,1.4581,2026-06-15 13:11:46.491547,123.9,1.3,161.07,305.52,04/06 18:11 | 04/06 18:11 | 04/06 18:11 | 03/06 22:19 | 03/06 22:19,97.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_b
2025-07-29,2026-07-28,3,42,BHZ-RIO,BHZ-RIO,semi leito,MANHA,260.0,64.0,,60.0,60.0,0.0,0.072,0.0,0.0,78.56142857142856,108.57846153846153,,1.1660944548872199,,105.9,,105.9,305.52,,,aba_b
2025-07-29,2026-07-28,3,42,BHZ-RIO,BHZ-RIO,semi leito,NOITE,260.0,64.0,3.0,228.0,225.0,0.0132,0.0743,0.0149,0.2005,96.37606060606056,120.78928571428571,81.9,1.0422856260527784,,116.9,,116.9,305.52,05/06 06:59 | 05/06 06:59,0.0 | 0.0,aba_b
2025-07-29,2026-07-28,3,42,BHZ-RIO,BHZ-RIO,semi leito,TARDE,260.0,64.0,,45.0,45.0,0.0,0.0737,0.0,0.0,69.99,104.825,,1.0,,110.9,,110.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,43,BHZ-RIO,BHZ-RIO,semi leito,MANHA,233.0,150.0,2.0,60.0,58.0,0.0333,0.0687,0.0313,0.4561,69.99,108.57846153846153,83.9,1.226306431256715,,111.9,,111.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,43,BHZ-RIO,BHZ-RIO,semi leito,NOITE,233.0,150.0,,133.0,133.0,0.0,0.0736,0.0253,0.3431,91.30419354838708,120.78928571428571,,1.0694693480300186,,136.9,,136.9,305.52,,,aba_b
2025-07-30,2026-07-29,4,43,BHZ-RIO,BHZ-RIO,semi leito,TARDE,233.0,150.0,,45.0,45.0,0.0,0.0724,0.0,0.0,69.99,104.825,,1.1478878896433669,,133.9,,133.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,44,BHZ-RIO,BHZ-RIO,semi leito,MANHA,222.0,203.0,,60.0,60.0,0.0,0.0687,0.0,0.0,97.32333333333334,108.57846153846153,,1.4171355442176885,,135.9,,135.9,305.52,,,aba_b
2025-07-31,2026-07-30,5,44,BHZ-RIO,BHZ-RIO,semi leito,NOITE,222.0,203.0,8.0,168.0,160.0,0.0476,0.0729,0.069,0.9465,94.30914893617017,120.78928571428571,90.78,1.192,2026-06-12 16:53:55.595132,139.9,,139.9,305.52,14/06 21:18 | 04/06 17:39 | 13/05 15:51 | 13/05 15:51 | 12/05 08:05,88.9 | 0.0 | 88.9 | 88.9 | 0.0,aba_b
2025-07-31,2026-07-30,5,44,BHZ-RIO,BHZ-RIO,semi leito,TARDE,222.0,203.0,,45.0,45.0,0.0,0.0718,0.0,0.0,89.99,104.825,,1.0959871617965367,,133.9,,133.9,305.52,,,aba_b
2025-08-01,2026-07-31,6,45,BHZ-RIO,BHZ-RIO,semi leito,MANHA,455.0,251.0,3.0,60.0,57.0,0.05,0.0687,0.05,0.728,87.76777777777778,108.57846153846153,86.9,1.1404503030303048,,109.9,,109.9,305.52,,,aba_b
2025-08-01,2026-07-31,6,45,BHZ-RIO,BHZ-RIO,semi leito,NOITE,455.0,251.0,11.0,253.0,242.0,0.0435,0.0763,0.0382,0.5001,96.71857142857132,120.78928571428571,97.17,1.0327349514563107,,115.9,,115.9,305.52,15/06 10:16 | 15/06 07:33 | 15/06 06:54 | 20/03 14:25 | 20/03 14:25,137.9 | 86.9 | 0.0 | 81.9 | 81.9,aba_b
2025-08-01,2026-07-31,6,45,BHZ-RIO,BHZ-RIO,semi leito,TARDE,455.0,251.0,3.0,45.0,42.0,0.0667,0.0742,0.0622,0.8378,85.28,104.825,71.57,1.079194001874414,,138.9,,138.9,305.52,15/06 21:08 | 15/06 21:08 | 24/05 17:46,68.9 | 68.9 | 76.9,aba_b
2025-08-02,2026-08-01,7,46,BHZ-RIO,BHZ-RIO,semi leito,MANHA,100.0,116.0,4.0,60.0,56.0,0.0667,0.0782,0.0647,0.8272,70.18,108.57846153846153,78.4,1.1470093445980536,,104.9,,104.9,305.52,,,aba_b
2025-08-02,2026-08-01,7,46,BHZ-RIO,BHZ-RIO,semi leito,NOITE,100.0,116.0,2.0,102.0,100.0,0.0196,0.0775,0.0113,0.1456,85.28500000000001,120.78928571428571,81.9,1.0442849487418475,,116.9,,116.9,305.52,17/05 01:12 | 17/05 01:12,81.9 | 81.9,aba_b
2025-08-03,2026-08-02,1,47,BHZ-RIO,BHZ-RIO,semi leito,MANHA,190.0,213.0,,60.0,60.0,0.0,0.0782,0.0,0.0,101.3825,108.57846153846153,,1.118030397727274,,107.9,,107.9,305.52,,,aba_b
2025-08-03,2026-08-02,1,47,BHZ-RIO,BHZ-RIO,semi leito,NOITE,190.0,213.0,9.0,246.0,237.0,0.0366,0.0771,0.03,0.3886,90.74749999999995,120.78928571428571,108.34,1.0811210164835172,,120.9,,120.9,305.52,19/05 08:11 | 26/04 13:35 | 26/04 13:35 | 16/04 22:44 | 16/04 22:44,144.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_b
2025-08-03,2026-08-02,1,47,BHZ-RIO,BHZ-RIO,semi leito,TARDE,190.0,213.0,1.0,45.0,44.0,0.0222,0.0774,0.0222,0.2872,89.98,104.825,85.9,1.0428185185185186,,133.9,,133.9,305.52,22/05 22:48,85.9,aba_b
